snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,h2h,away,,2000,21,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,spreads,home,-29.5,-108,1.925926,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,spreads,away,29.5,-112,1.892857,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,totals,over,51.5,-112,1.892857,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,totals,under,51.5,-108,1.925926,,-6500,2000,-29.5,29.5,-108,-112,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,spreads,home,-54.5,-115,1.869565,,,,-54.5,54.5,-115,-105,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,spreads,away,54.5,-105,1.952381,,,,-54.5,54.5,-115,-105,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,totals,over,61.5,-110,1.909091,,,,-54.5,54.5,-115,-105,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,totals,under,61.5,-110,1.909091,,,,-54.5,54.5,-115,-105,61.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,spreads,home,-42.5,-102,1.980392,,,,-42.5,42.5,-102,-118,58.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,spreads,away,42.5,-118,1.847458,,,,-42.5,42.5,-102,-118,58.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,totals,over,58.5,-110,1.909091,,,,-42.5,42.5,-102,-118,58.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,totals,under,58.5,-110,1.909091,,,,-42.5,42.5,-102,-118,58.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,h2h,away,,5000,51,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
