snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,300,4,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-112,1.892857,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-108,1.925926,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,53.5,-112,1.892857,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,53.5,-108,1.925926,,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-9.5,-110,1.909091,,,,-9.5,9.5,-110,-110,,,
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,9.5,-110,1.909091,,,,-9.5,9.5,-110,-110,,,
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,1100,12,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-2100,1.047619,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,22.5,-112,1.892857,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-22.5,-108,1.925926,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-110,1.909091,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-110,1.909091,,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,home,,600,7,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,away,,-900,1.111111,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,home,17.5,-110,1.909091,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,away,-17.5,-110,1.909091,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,over,52.5,-108,1.925926,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,under,52.5,-112,1.892857,,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,home,5.5,-110,1.909091,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,away,-5.5,-110,1.909091,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,over,56.5,-112,1.892857,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,under,56.5,-108,1.925926,,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,away,,295,3.95,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,home,-8.5,-110,1.909091,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,away,8.5,-110,1.909091,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,over,44.5,-108,1.925926,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,under,44.5,-112,1.892857,,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,home,-52.5,-118,1.847458,,,,-52.5,52.5,-118,-102,56.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,away,52.5,-102,1.980392,,,,-52.5,52.5,-118,-102,56.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,over,56.5,-115,1.869565,,,,-52.5,52.5,-118,-102,56.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,under,56.5,-105,1.952381,,,,-52.5,52.5,-118,-102,56.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,home,,-950,1.105263,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,away,,625,7.25,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
