snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,DraftKings,spreads,home,-57.5,-108,1.925926,,,,-57.5,57.5,-108,-112,63.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,DraftKings,spreads,away,57.5,-112,1.892857,,,,-57.5,57.5,-108,-112,63.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,DraftKings,totals,over,63.5,-105,1.952381,,,,-57.5,57.5,-108,-112,63.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858213,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,DraftKings,totals,under,63.5,-115,1.869565,,,,-57.5,57.5,-108,-112,63.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,spreads,home,5.5,-112,1.892857,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,spreads,away,-5.5,-108,1.925926,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,totals,over,50.5,-115,1.869565,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856678,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,DraftKings,totals,under,50.5,-105,1.952381,,170,-205,5.5,-5.5,-112,-108,50.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,spreads,home,-36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,spreads,away,36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,totals,over,56.5,-108,1.925926,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,totals,under,56.5,-112,1.892857,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,spreads,home,-44.5,-115,1.869565,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,spreads,away,44.5,-105,1.952381,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,totals,over,54.5,-118,1.847458,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,totals,under,54.5,-102,1.980392,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,h2h,away,,2200,23,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,spreads,home,-30.5,-105,1.952381,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,spreads,away,30.5,-115,1.869565,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,totals,over,48.5,-115,1.869565,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,totals,under,48.5,-105,1.952381,,-8000,2200,-30.5,30.5,-105,-115,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,h2h,home,,-170,1.588235,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,h2h,away,,142,2.42,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,spreads,home,-3.5,-102,1.980392,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,spreads,away,3.5,-118,1.847458,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,totals,over,54.5,-105,1.952381,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,totals,under,54.5,-115,1.869565,,-170,142,-3.5,3.5,-102,-118,54.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,h2h,home,,-700,1.142857,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,h2h,away,,500,6,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,spreads,home,-14.5,-105,1.952381,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,spreads,away,14.5,-115,1.869565,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,totals,over,50.5,-110,1.909091,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,totals,under,50.5,-110,1.909091,,-700,500,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,h2h,home,,-950,1.105263,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,h2h,away,,625,7.25,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,spreads,home,-18.5,-108,1.925926,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,spreads,away,18.5,-112,1.892857,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,totals,over,48.5,-115,1.869565,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,totals,under,48.5,-105,1.952381,,-950,625,-18.5,18.5,-108,-112,48.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,home,,1100,12,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
