snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-440,1.227273,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,340,4.4,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-112,1.892857,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-108,1.925926,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,51.5,-102,1.980392,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,51.5,-118,1.847458,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-7.5,-112,1.892857,,,,-7.5,7.5,-112,-108,,,
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,7.5,-108,1.925926,,,,-7.5,7.5,-112,-108,,,
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,1100,12,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-2100,1.047619,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,21.5,-110,1.909091,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-21.5,-110,1.909091,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-108,1.925926,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-112,1.892857,,1100,-2100,21.5,-21.5,-110,-110,55.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,home,,1600,17,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,away,,-4000,1.025,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,home,24.5,-108,1.925926,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,away,-24.5,-112,1.892857,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,over,54.5,-110,1.909091,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,under,54.5,-110,1.909091,,1600,-4000,24.5,-24.5,-108,-112,54.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,home,-20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,away,20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,over,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,under,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,away,,1500,16,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,home,-23.5,-108,1.925926,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,away,23.5,-112,1.892857,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
