snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,home,,1200,13,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,away,,-2400,1.041667,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,home,24.5,-110,1.909091,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,away,-24.5,-110,1.909091,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,over,55.5,-112,1.892857,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856782,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,under,55.5,-108,1.925926,,1200,-2400,24.5,-24.5,-110,-110,55.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,home,-28.5,-102,1.980392,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,away,28.5,-118,1.847458,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
