snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,totals,over,52.5,-105,1.952381,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,totals,under,52.5,-115,1.869565,,114,-135,2.5,-2.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,home,3,-108,1.925926,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,away,-3,-112,1.892857,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,over,48.5,-105,1.952381,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,under,48.5,-115,1.869565,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,home,,225,3.25,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,away,,-278,1.359712,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,home,7,-110,1.909091,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,away,-7,-110,1.909091,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,over,51.5,-108,1.925926,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,under,51.5,-112,1.892857,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,away,,1000,11,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,home,-21,-110,1.909091,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,away,21,-110,1.909091,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,over,49.5,-108,1.925926,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,under,49.5,-112,1.892857,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,home,,-105,1.952381,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,away,,-115,1.869565,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
