snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,h2h,home,,-325,1.307692,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,h2h,away,,260,3.6,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,spreads,home,-7.5,-118,1.847458,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,spreads,away,7.5,-102,1.980392,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,totals,over,47.5,-110,1.909091,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856766,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,Draft Kings,totals,under,47.5,-110,1.909091,,-325,260,-7.5,7.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,Draft Kings,spreads,home,-38.5,-105,1.952381,,,,-38.5,38.5,-105,-115,60.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,Draft Kings,spreads,away,38.5,-115,1.869565,,,,-38.5,38.5,-105,-115,60.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,Draft Kings,totals,over,60.5,-110,1.909091,,,,-38.5,38.5,-105,-115,60.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864494,2026-08-29T19:00:00Z,USC Trojans,San José State Spartans,Draft Kings,totals,under,60.5,-110,1.909091,,,,-38.5,38.5,-105,-115,60.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,spreads,home,-5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,spreads,away,5.5,-110,1.909091,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,totals,over,53.5,-108,1.925926,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858202,2026-08-29T19:30:00Z,Virginia Cavaliers,NC State Wolfpack,Draft Kings,totals,under,53.5,-112,1.892857,,-218,180,-5.5,5.5,-110,-110,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,h2h,home,,-225,1.444444,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,h2h,away,,185,2.85,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,spreads,home,-5.5,-115,1.869565,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,spreads,away,5.5,-105,1.952381,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,totals,over,49.5,-105,1.952381,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858201,2026-08-29T23:00:00Z,Stanford Cardinal,Hawai'i Rainbow Warriors,Draft Kings,totals,under,49.5,-115,1.869565,,-225,185,-5.5,5.5,-115,-105,49.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,h2h,home,,-270,1.37037,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,h2h,away,,220,3.2,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,spreads,home,-6.5,-118,1.847458,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,spreads,away,6.5,-102,1.980392,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,totals,over,47.5,-110,1.909091,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864577,2026-08-29T21:30:00Z,North Dakota State Bison,Jacksonville State Gamecocks,Draft Kings,totals,under,47.5,-110,1.909091,,-270,220,-6.5,6.5,-118,-102,47.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,h2h,home,,-345,1.289855,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,h2h,away,,275,3.75,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,spreads,home,-8.5,-112,1.892857,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,spreads,away,8.5,-108,1.925926,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,totals,over,52.5,-110,1.909091,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866408,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,Draft Kings,totals,under,52.5,-110,1.909091,,-345,275,-8.5,8.5,-112,-108,52.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,h2h,home,,-225,1.444444,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,h2h,away,,185,2.85,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,spreads,home,-6,-110,1.909091,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,spreads,away,6,-110,1.909091,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,totals,over,57.5,-108,1.925926,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,Draft Kings,totals,under,57.5,-112,1.892857,,-225,185,-6,6,-110,-110,57.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,h2h,away,,2000,21,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,spreads,home,-31.5,-102,1.980392,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,spreads,away,31.5,-118,1.847458,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,totals,over,53.5,-108,1.925926,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,Draft Kings,totals,under,53.5,-112,1.892857,,-6500,2000,-31.5,31.5,-102,-118,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,spreads,home,-30.5,-112,1.892857,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,spreads,away,30.5,-108,1.925926,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,totals,over,53.5,-115,1.869565,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,Draft Kings,totals,under,53.5,-105,1.952381,,-6500,2000,-30.5,30.5,-112,-108,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,spreads,home,-54.5,-108,1.925926,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,spreads,away,54.5,-112,1.892857,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,totals,over,60.5,-112,1.892857,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,Draft Kings,totals,under,60.5,-108,1.925926,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,spreads,home,-41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,,-112,
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,spreads,away,41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,,-112,
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,totals,over,,-112,1.892857,,,,-41.5,41.5,-110,-110,,-112,
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,totals,under,,,,,,,-41.5,41.5,-110,-110,,-112,
