snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,300,4,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-105,1.952381,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-115,1.869565,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,51.5,-105,1.952381,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,51.5,-115,1.869565,,-380,300,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-7.5,-112,1.892857,,,,-7.5,7.5,-112,-108,,,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,7.5,-108,1.925926,,,,-7.5,7.5,-112,-108,,,
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,950,10.5,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-1650,1.060606,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,20.5,-105,1.952381,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-20.5,-115,1.869565,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-105,1.952381,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
