snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-410,1.243902,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,320,4.2,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-105,1.952381,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-115,1.869565,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,51.5,-110,1.909091,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,51.5,-110,1.909091,,-410,320,-10.5,10.5,-105,-115,51.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,850,9.5,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-1450,1.068966,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,20.5,-102,1.980392,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-20.5,-118,1.847458,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-115,1.869565,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-105,1.952381,,850,-1450,20.5,-20.5,-102,-118,55.5,-115,-105
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-7.5,-105,1.952381,,,,-7.5,7.5,-105,-115,,,
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,7.5,-115,1.869565,,,,-7.5,7.5,-105,-115,,,
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,spreads,home,-57.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,spreads,away,57.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,totals,over,67.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,totals,under,67.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,180,2.8,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_16_102748_816453,2026-09-16T10:27:48.816453+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-4.5,-115,1.869565,,-218,180,-4.5,4.5,-115,-105,57.5,-110,-110
