season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,moneyline,HOME,HOME,1,0,-550.0,,0.751562,0.8024316109422492,-0.05086961094224929,-0.11179036363636366,0.0,0.0,ESPN BET,1,Final,1,20.0,33.0,WIN,0.18181818181818182,0.0,<0,0,70-79.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,moneyline,AWAY,AWAY,1,0,380.0,,0.248438,0.19756838905775076,0.05086961094224923,0.19250239999999985,0.05065852631578944,0.05,ESPN BET,1,Final,1,20.0,33.0,LOSS,-1.0,0.0,.15-.2499,5-9.99%,<50%,+300:+499,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,spread,HOME,HOME,1,0,-105.0,-12.5,0.415491,0.4891657638136511,-0.07367476381365112,-0.18880328571428567,0.0,0.0,ESPN BET,1,Final,1,20.0,33.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,spread,AWAY,AWAY,1,0,-115.0,12.5,0.584509,0.5108342361863489,0.07367476381365101,0.09277769565217375,0.10669434999999983,0.05,ESPN BET,1,Final,1,20.0,33.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,total,OVER,OVER,1,0,-115.0,53.5,0.398614,0.5108342361863489,-0.11222023618634891,-0.2547651304347826,0.0,0.0,ESPN BET,1,Final,1,20.0,33.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,total,UNDER,UNDER,1,0,-105.0,53.5,0.601386,0.4891657638136511,0.11222023618634885,0.17413457142857136,0.18284129999999993,0.05,ESPN BET,1,Final,1,20.0,33.0,WIN,0.9523809523809523,0.0,.15-.2499,5-9.99%,60-64.99%,-109:-101,.10-.1499,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,moneyline,HOME,HOME,1,1,225.0,,0.354835,0.29556650246305427,0.05926849753694574,0.15321375000000004,0.06809500000000002,0.05,ESPN BET,1,Final,1,52.0,20.0,LOSS,-1.0,-1.0,.15-.2499,5-9.99%,<50%,+200:+299,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,moneyline,AWAY,AWAY,1,0,-275.0,,0.645165,0.7044334975369458,-0.05926849753694585,-0.1202295454545454,0.0,0.0,ESPN BET,1,Final,1,52.0,20.0,WIN,0.36363636363636365,0.0,<0,0,60-64.99%,-299:-200,<0,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,spread,HOME,HOME,1,0,-120.0,7.5,0.564904,0.5217391304347826,0.04316486956521737,0.035657333333333374,0.04278880000000004,0.04278880000000004,ESPN BET,1,Final,1,52.0,20.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,spread,AWAY,AWAY,1,0,100.0,-7.5,0.435096,0.4782608695652174,-0.04316486956521742,-0.1298080000000001,0.0,0.0,ESPN BET,1,Final,1,52.0,20.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,total,OVER,OVER,1,0,-105.0,55.5,0.440044,0.4891657638136511,-0.04912176381365113,-0.1408664761904762,0.0,0.0,ESPN BET,1,Final,1,52.0,20.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,total,UNDER,UNDER,1,1,-115.0,55.5,0.559956,0.5108342361863489,0.049121763813651076,0.04687426086956514,0.05390539999999992,0.05,ESPN BET,1,Final,1,52.0,20.0,LOSS,-1.0,-1.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,moneyline,HOME,HOME,1,1,-150.0,,0.625629,0.5798319327731092,0.04579706722689081,0.04271499999999989,0.06407249999999985,0.05,ESPN BET,1,Final,1,21.0,28.0,WIN,0.6666666666666666,0.6666666666666666,.04-.0599,5-9.99%,60-64.99%,-199:-150,.04-.0599,week_10_CFB_selected.csv
