game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401403853,draftkings,OK,DraftKings,40.0,,275.0,-330.0,9.0,-9.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,8.031,-8.031,0.71955,0.28045
401403854,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-105.0,-115.0,63.0,-110.0,-110.0,,OK,41.823,-41.823,0.99266,0.734
401403855,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,3.316,-3.316,0.59605,0.40395
401403856,draftkings,OK,DraftKings,40.0,,,,-30.0,30.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,41.733,-41.733,0.99258,0.742
401403857,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,0.714,-0.714,0.52092,0.47908
401403858,draftkings,OK,DraftKings,40.0,,-850.0,600.0,-16.5,16.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,20.215,-20.215,0.91464,0.08536
401403859,draftkings,OK,DraftKings,40.0,,-700.0,510.0,-15.0,15.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,22.385,-22.385,0.93253,0.06747
401403860,draftkings,OK,DraftKings,40.0,,-1400.0,850.0,-21.5,21.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,17.75,-17.75,0.8891899999999999,0.11081
401403861,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-17.0,17.0,-110.0,-110.0,58.0,-115.0,-105.0,,OK,10.454,-10.454,0.77319,0.22681
401403863,draftkings,OK,DraftKings,40.0,,-460.0,370.0,-12.5,12.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,13.193,-13.193,0.8245999999999999,0.1754
401403864,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-115.0,-105.0,66.5,-115.0,-105.0,,OK,25.238,-25.238,0.95078,0.04922
401403865,draftkings,OK,DraftKings,40.0,,,,-36.0,36.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,35.16,-35.16,0.98409,0.01591
