game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401752665,espnbet,OK,ESPN BET,58,,450.0,-700.0,13.5,-13.5,102.0,-125.0,46.5,-120.0,100.0,,OK,-17.219,17.219,0.09441,0.90559
401752666,espnbet,OK,ESPN BET,58,,,,-45.5,45.5,-110.0,-110.0,62.5,100.0,-120.0,,OK,47.973,-47.973,0.99652,0.348
401752667,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,0.482,-0.482,0.51836,0.48164
401752668,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,51.866,-51.866,0.99779,0.22100000000000003
401752669,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,29.399,-29.399,0.9727,0.0273
401752670,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-120.0,100.0,48.5,-110.0,-110.0,,OK,10.557,-10.557,0.81873,0.18127
401752671,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-115.0,-105.0,55.5,-105.0,-115.0,,OK,1.021,-1.021,0.53847,0.46153
401752672,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-105.0,-115.0,61.5,-110.0,-110.0,,OK,22.8,-22.8,0.94418,0.05582
401752673,espnbet,OK,ESPN BET,58,,450.0,-700.0,15.5,-15.5,-105.0,-115.0,59.5,-120.0,100.0,,OK,-9.478,9.478,0.20226,0.79774
401752674,espnbet,OK,ESPN BET,58,,,,-39.5,39.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,32.487,-32.487,0.98007,0.01993
401752675,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-105.0,-115.0,60.5,-115.0,-105.0,,OK,34.448,-34.448,0.98363,0.01637
401752676,espnbet,OK,ESPN BET,58,,-650.0,425.0,-13.5,13.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,15.31,-15.31,0.88631,0.11369
401752677,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-0.906,0.906,0.46721,0.53279
401752678,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-23.5,23.5,-105.0,-115.0,59.5,-110.0,-110.0,,OK,18.884,-18.884,0.91814,0.08186
401752679,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,38.343,-38.343,0.98944,0.01056
401752680,espnbet,OK,ESPN BET,58,,-240.0,200.0,-7.5,7.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,5.618,-5.618,0.70912,0.29088
401752681,espnbet,OK,ESPN BET,58,,,,-34.5,34.5,100.0,-120.0,50.5,100.0,-120.0,,OK,26.695,-26.695,0.96294,0.03706
401752682,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-24.5,24.5,100.0,-120.0,61.5,-110.0,-110.0,,OK,16.164,-16.164,0.8945399999999999,0.10546
401752683,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,34.928,-34.928,0.9845900000000001,0.01541
401752684,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-18.5,18.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,10.473,-10.473,0.82057,0.17943
401752685,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,43.863,-43.863,0.9945,0.5499999999999999
401752686,espnbet,OK,ESPN BET,58,,260.0,-320.0,7.5,-7.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,-11.585,11.585,0.16368,0.83632
401752687,espnbet,OK,ESPN BET,58,,,,-36.5,36.5,-105.0,-115.0,49.5,-115.0,-105.0,,OK,29.503,-29.503,0.9730199999999999,0.02698
401752688,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-105.0,-115.0,58.5,-120.0,100.0,,OK,-0.921,0.921,0.45868,0.54132
401752689,espnbet,OK,ESPN BET,58,,-200.0,170.0,-6.5,6.5,100.0,-120.0,49.5,-120.0,100.0,,OK,3.534,-3.534,0.64006,0.35994
401752690,espnbet,OK,ESPN BET,58,,-185.0,155.0,-3.5,3.5,-120.0,100.0,44.5,100.0,-120.0,,OK,0.817,-0.817,0.53487,0.46513
401752691,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,44.764,-44.764,0.99489,0.511
401752692,espnbet,OK,ESPN BET,58,,,,-40.5,40.5,-110.0,-110.0,58.5,-120.0,100.0,,OK,40.643,-40.643,0.99182,0.818
401752693,espnbet,OK,ESPN BET,58,,,,-36.5,36.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,37.098,-37.098,0.98771,0.01229
401752694,espnbet,OK,ESPN BET,58,,,,-34.5,34.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,26.415,-26.415,0.9623,0.0377
401752695,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,46.5,-105.0,-115.0,,OK,3.254,-3.254,0.63286,0.36713999999999997
401752696,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-18.5,18.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,15.624,-15.624,0.89015,0.10984999999999999
401752697,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-26.5,26.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,20.867,-20.867,0.93407,0.06593
401752698,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-26.5,26.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,24.282,-24.282,0.9525099999999999,0.04749
401752699,espnbet,OK,ESPN BET,58,,-230.0,195.0,-5.5,5.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,2.829,-2.829,0.61532,0.38468
401752700,espnbet,OK,ESPN BET,58,,-170.0,145.0,-4.5,4.5,-105.0,-115.0,60.5,-110.0,-110.0,,OK,6.762,-6.762,0.7368400000000002,0.26316
401752701,espnbet,OK,ESPN BET,58,,,,,,,,54.5,-120.0,100.0,,OK,45.759,-45.759,0.99554,0.44600000000000006
401752702,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-27.5,27.5,-120.0,100.0,46.5,-115.0,-105.0,,OK,23.517,-23.517,0.94887,0.05113
401752703,espnbet,OK,ESPN BET,58,,1250.0,-3000.0,24.5,-24.5,-120.0,100.0,51.5,-105.0,-115.0,,OK,-12.509,12.509,0.1502,0.8498
401752704,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-125.0,105.0,48.5,-110.0,-110.0,,OK,3.819,-3.819,0.6513500000000001,0.34865
401752705,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.5,-3.5,-120.0,100.0,50.5,-105.0,-115.0,,OK,0.479,-0.479,0.51475,0.48524999999999996
401752706,espnbet,OK,ESPN BET,58,,,,-40.5,40.5,-115.0,-105.0,52.5,-105.0,-115.0,,OK,39.503,-39.503,0.99087,0.9129999999999999
401752707,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,5.636,-5.636,0.71211,0.28789
401752708,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,-2.375,2.375,0.4029499999999999,0.59705
401752709,espnbet,OK,ESPN BET,58,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,7.189,-7.189,0.75212,0.24788
401752710,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,100.0,-120.0,60.5,-115.0,-105.0,,OK,34.86,-34.86,0.9847,0.015300000000000001
401752711,espnbet,OK,ESPN BET,58,,-425.0,320.0,-11.5,11.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,13.86,-13.86,0.86823,0.13177
401752712,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-24.5,24.5,100.0,-120.0,48.5,-105.0,-115.0,,OK,14.57,-14.57,0.87857,0.12142999999999998
401752713,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,100.0,-120.0,48.5,-115.0,-105.0,,OK,9.62,-9.62,0.8030000000000002,0.19699999999999998
401752714,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-120.0,100.0,47.5,-110.0,-110.0,,OK,3.829,-3.829,0.65325,0.34674999999999995
401752715,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-115.0,-105.0,68.5,-115.0,-105.0,,OK,35.991,-35.991,0.9865600000000001,0.01344
401752716,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-26.5,26.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,30.644,-30.644,0.97587,0.02413
401752717,espnbet,OK,ESPN BET,58,,170.0,-200.0,5.5,-5.5,-115.0,-105.0,62.5,-120.0,100.0,,OK,-1.522,1.522,0.43594,0.56406
401752718,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-120.0,100.0,52.5,-105.0,-115.0,,OK,1.239,-1.239,0.55401,0.44598999999999994
401752719,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,105.0,-125.0,58.5,100.0,-120.0,,OK,6.336,-6.336,0.7333700000000001,0.26663
401752720,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-115.0,-105.0,63.5,-110.0,-110.0,,OK,-6.674,6.674,0.26507,0.73493
401752721,espnbet,OK,ESPN BET,58,,,,-44.5,44.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,44.65,-44.65,0.99478,0.522
401752722,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,1.978,-1.978,0.57844,0.42156
401752723,espnbet,OK,ESPN BET,58,,,,-39.5,39.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,37.94,-37.94,0.98894,0.01106
401752724,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,4.902,-4.902,0.68407,0.31593
401752725,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-24.5,24.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,22.874,-22.874,0.94466,0.05534
401752726,espnbet,OK,ESPN BET,58,,-550.0,380.0,-13.5,13.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,6.798,-6.798,0.74245,0.25755
401752727,espnbet,OK,ESPN BET,58,,165.0,-195.0,4.5,-4.5,-115.0,-105.0,42.5,-105.0,-115.0,,OK,-7.308,7.308,0.24661000000000002,0.75339
401752728,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-19.5,19.5,-105.0,-115.0,49.5,100.0,-120.0,,OK,16.926,-16.926,0.90307,0.09693
401752729,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,46.356,-46.356,0.99575,0.42500000000000004
401752730,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,8.608,-8.608,0.78641,0.21359000000000003
401752731,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-115.0,-105.0,45.5,-120.0,100.0,,OK,-3.662,3.662,0.35370000000000007,0.6463
401752732,espnbet,OK,ESPN BET,58,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,44.5,-115.0,-105.0,,OK,5.888,-5.888,0.71759,0.28241
401752733,espnbet,OK,ESPN BET,58,,,,-32.5,32.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,34.589,-34.589,0.98373,0.01627
401752734,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-130.0,110.0,50.5,-110.0,-110.0,,OK,-3.33,3.33,0.36378,0.63622
401752735,espnbet,OK,ESPN BET,58,,-425.0,320.0,-10.5,10.5,100.0,-120.0,68.5,-115.0,-105.0,,OK,10.713,-10.713,0.82434,0.17566000000000004
401752736,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-120.0,100.0,43.5,-120.0,100.0,,OK,2.641,-2.641,0.6076,0.3924
401752737,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,6.395,-6.395,0.7313199999999999,0.26868
401752738,espnbet,OK,ESPN BET,58,,-340.0,270.0,-8.5,8.5,-115.0,-105.0,60.5,-110.0,-110.0,,OK,6.177,-6.177,0.72721,0.27279
401752739,espnbet,OK,ESPN BET,58,,250.0,-300.0,8.5,-8.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-5.244,5.244,0.30272,0.6972799999999999
401752740,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,43.5,-115.0,-105.0,,OK,-0.723,0.723,0.46431,0.53569
401752741,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,4.368,-4.368,0.67137,0.32863
401752742,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,105.0,-125.0,56.5,-115.0,-105.0,,OK,5.234,-5.234,0.69725,0.30275
401752743,espnbet,OK,ESPN BET,58,,425.0,-650.0,13.5,-13.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,-10.532,10.532,0.17791,0.82209
401752744,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-105.0,-115.0,43.5,100.0,-120.0,,OK,-1.235,1.235,0.4519,0.5481
401752745,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,2.708,-2.708,0.60608,0.39391999999999994
401752746,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,55.5,100.0,-120.0,,OK,0.169,-0.169,0.50636,0.49364
401752747,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,-7.197,7.197,0.24958,0.75042
401752748,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-0.483,0.483,0.4799800000000001,0.52002
401752749,espnbet,OK,ESPN BET,58,,270.0,-340.0,8.5,-8.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,-9.07,9.07,0.20508000000000004,0.7949199999999998
401752750,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-115.0,-105.0,52.5,-105.0,-115.0,,OK,1.261,-1.261,0.55085,0.44915
401752751,espnbet,OK,ESPN BET,58,,380.0,-550.0,12.5,-12.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,-10.791,10.791,0.17804999999999999,0.82195
401752752,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,52.5,-105.0,-115.0,,OK,1.201,-1.201,0.55088,0.44911999999999996
401752753,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,2.373,-2.373,0.59905,0.40095
401752754,espnbet,OK,ESPN BET,58,,-550.0,380.0,-11.5,11.5,-110.0,-110.0,44.5,-115.0,-105.0,,OK,8.188,-8.188,0.77224,0.22776
401752755,espnbet,OK,ESPN BET,58,,230.0,-280.0,6.5,-6.5,100.0,-120.0,50.5,-115.0,-105.0,,OK,-8.874,8.874,0.20922999999999997,0.79077
401752756,espnbet,OK,ESPN BET,58,,-600.0,400.0,-13.5,13.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,9.796,-9.796,0.80681,0.19319
401752757,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-125.0,105.0,55.5,-115.0,-105.0,,OK,2.967,-2.967,0.62524,0.37476
401752758,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,100.0,-120.0,48.5,-115.0,-105.0,,OK,5.324,-5.324,0.70028,0.29972
401752759,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,9.689,-9.689,0.80808,0.19192
