game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401520145,draftkings,OK,DraftKings,40,,102.0,-122.0,1.5,-1.5,-108.0,-112.0,54.5,-110.0,-110.0,,OK,2.296,-2.296,0.55717,0.44283
401520146,draftkings,OK,DraftKings,40,,-470.0,360.0,-12.0,12.0,-110.0,-110.0,57.5,-112.0,-108.0,,OK,9.407,-9.407,0.71947,0.28053
401520147,draftkings,OK,DraftKings,40,,-900.0,600.0,-17.0,17.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,14.403,-14.403,0.8107900000000001,0.18921
401520148,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.5,7.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,7.15,-7.15,0.6713799999999999,0.32862
401520149,draftkings,OK,DraftKings,40,,,,-39.5,39.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,41.679,-41.679,0.98919,0.01081
401520150,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,61.5,-110.0,-110.0,,OK,48.725,-48.725,0.9956,0.44
401520151,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,25.659,-25.659,0.9356700000000001,0.06433
401520152,draftkings,OK,DraftKings,40,,-1200.0,800.0,-19.5,19.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,18.255,-18.255,0.8646299999999999,0.13537
401520153,draftkings,OK,DraftKings,40,,-750.0,525.0,-15.0,15.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,8.273,-8.273,0.70571,0.29429
401520154,draftkings,OK,DraftKings,40,,,,,,,,56.5,-110.0,-110.0,,OK,50.381,-50.381,0.9964,0.36
401520155,draftkings,OK,DraftKings,40,,-290.0,235.0,-7.5,7.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,11.145,-11.145,0.75551,0.24449
401520156,draftkings,OK,DraftKings,40,,2500.0,-9000.0,30.5,-30.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,-32.641,32.641,0.030059999999999996,0.96994
401520157,draftkings,OK,DraftKings,40,,-2100.0,1100.0,-24.0,24.0,-110.0,-110.0,43.5,-110.0,-110.0,,OK,22.503,-22.503,0.91096,0.08904
401520158,draftkings,OK,DraftKings,40,,-1450.0,850.0,-20.0,20.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,21.068,-21.068,0.90539,0.09461
401520159,draftkings,OK,DraftKings,40,,-4000.0,1600.0,-25.5,25.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,22.899,-22.899,0.91524,0.08476
401520160,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.5,7.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,8.584,-8.584,0.70337,0.29663
401520161,draftkings,OK,DraftKings,40,,,,-38.5,38.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,25.459,-25.459,0.93924,0.06076000000000001
401520162,draftkings,OK,DraftKings,40,,,,-36.0,36.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,27.613,-27.613,0.94814,0.051859999999999996
401520163,draftkings,OK,DraftKings,40,,-575.0,425.0,-14.0,14.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,19.431,-19.431,0.88117,0.11883
401520164,draftkings,OK,DraftKings,40,,-9000.0,2500.0,-31.0,31.0,-112.0,-108.0,59.5,-110.0,-110.0,,OK,30.544,-30.544,0.9641300000000002,0.03587
401520165,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-27.0,27.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,28.033,-28.033,0.954,0.046
401520166,draftkings,OK,DraftKings,40,,-1650.0,950.0,-21.0,21.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,15.213,-15.213,0.83551,0.16448999999999997
401520167,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-105.0,-115.0,63.5,-110.0,-110.0,,OK,-3.041,3.041,0.42469,0.57531
401520168,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,43.102,-43.102,0.9917200000000002,0.828
401520170,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-120.0,100.0,46.5,-112.0,-108.0,,OK,10.625,-10.625,0.74354,0.25646
401520171,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|FanDuel|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-0.55,0.55,0.48619,0.51381
401520172,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.0,21.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,19.392,-19.392,0.88128,0.11871999999999999
401520173,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,33.08,-33.08,0.9709,0.0291
401520174,draftkings,OK,DraftKings,40,,500.0,-700.0,14.5,-14.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-16.809,16.809,0.15259,0.84741
401520175,draftkings,OK,DraftKings,40,,270.0,-340.0,8.5,-8.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-5.046,5.046,0.37624,0.62376
401520176,draftkings,OK,DraftKings,40,,-225.0,185.0,-5.5,5.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,10.161,-10.161,0.73576,0.26424
401520177,draftkings,OK,DraftKings,40,,-285.0,230.0,-7.5,7.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,24.818,-24.818,0.9373,0.0627
401520178,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,38.29,-38.29,0.98582,0.01418
401520179,draftkings,OK,DraftKings,40,,-4500.0,1700.0,-27.5,27.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,19.064,-19.064,0.87343,0.12657
401520180,draftkings,OK,DraftKings,40,,-8000.0,2200.0,-28.5,28.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,22.511,-22.511,0.90975,0.09025
