game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401628319,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-105.0,-115.0,60.5,-115.0,-105.0,,OK,34.518,-34.518,0.97409,0.02591
401628320,espnbet,OK,ESPN BET,58,,,,-50.5,50.5,-110.0,-110.0,60.5,-105.0,-115.0,,OK,43.493,-43.493,0.99187,0.8130000000000001
401628321,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,50.657,-50.657,0.9964,0.36
401628322,espnbet,OK,ESPN BET,58,,105.0,-125.0,2.5,-2.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,3.03,-3.03,0.57455,0.42545
401628323,espnbet,OK,ESPN BET,58,,-400.0,320.0,-10.5,10.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,15.1,-15.1,0.82215,0.17785
401628324,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-25.5,25.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,17.84,-17.84,0.85953,0.14047
401628325,espnbet,OK,ESPN BET,58,,,,-45.5,45.5,-105.0,-115.0,58.5,-120.0,100.0,,OK,32.72,-32.72,0.97274,0.02726
401628326,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-26.5,26.5,-115.0,-105.0,61.5,-110.0,-110.0,,OK,31.459,-31.459,0.96729,0.03271
401628327,espnbet,OK,ESPN BET,58,,,,-50.5,50.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,47.454,-47.454,0.99489,0.511
401628328,espnbet,OK,ESPN BET,58,,,,-43.5,43.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,40.094,-40.094,0.9867,0.0133
401628329,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-20.5,20.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,18.927,-18.927,0.8721799999999998,0.12782
401628330,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-110.0,-110.0,56.5,-105.0,-115.0,,OK,42.874,-42.874,0.99094,0.906
401628331,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-34.5,34.5,-115.0,-105.0,62.5,-115.0,-105.0,,OK,36.321,-36.321,0.97952,0.02048
401628332,espnbet,OK,ESPN BET,58,,-150.0,130.0,-2.5,2.5,-125.0,102.0,46.5,-115.0,-105.0,,OK,-3.598,3.598,0.4122799999999999,0.58772
401628333,espnbet,OK,ESPN BET,58,,380.0,-500.0,13.5,-13.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,-3.136,3.136,0.4226,0.5774
401628334,espnbet,OK,ESPN BET,58,,-170.0,145.0,-3.5,3.5,100.0,-120.0,67.5,-110.0,-110.0,,OK,1.927,-1.927,0.54705,0.45295
401628335,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-33.5,33.5,-115.0,-105.0,65.5,-110.0,-110.0,,OK,35.028,-35.028,0.97773,0.02227
401628336,espnbet,OK,ESPN BET,58,,-425.0,340.0,-10.5,10.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,2.257,-2.257,0.5578,0.4422
401628337,espnbet,OK,ESPN BET,58,,-500.0,380.0,-11.5,11.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,14.141,-14.141,0.81369,0.18631
401628338,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-105.0,-115.0,55.5,-115.0,-105.0,,OK,33.779,-33.779,0.97682,0.02318
401628339,espnbet,OK,ESPN BET,58,,,,-54.5,54.5,-115.0,-105.0,68.5,-110.0,-110.0,,OK,61.373,-61.373,0.99905,0.095
401628340,espnbet,OK,ESPN BET,58,,-300.0,250.0,-9.5,9.5,-110.0,-110.0,41.5,100.0,-120.0,,OK,8.247,-8.247,0.70095,0.29905
401628341,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-105.0,-115.0,57.5,-110.0,-110.0,,OK,33.596,-33.596,0.97584,0.02416
401628342,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-105.0,-115.0,60.5,-110.0,-110.0,,OK,35.923,-35.923,0.98003,0.01997
401628343,espnbet,OK,ESPN BET,58,,-210.0,175.0,-6.5,6.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,2.52,-2.52,0.56369,0.43631
