game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401281942,draftkings,OK,DraftKings,40.0,,750.0,-1250.0,19.5,-19.5,-110.0,-110.0,62.0,-105.0,-115.0,,OK,-12.014,12.014,0.1963199999999999,0.80368
401281944,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-120.0,100.0,56.0,-115.0,-105.0,,OK,38.358,-38.358,0.98901,0.01099
401281945,draftkings,OK,DraftKings,40.0,,-2500.0,1200.0,-23.5,23.5,-105.0,-115.0,52.0,-105.0,-115.0,,OK,23.828,-23.828,0.94243,0.05757
401281946,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-3.0,3.0,100.0,-120.0,51.5,-115.0,-105.0,,OK,6.834,-6.834,0.69036,0.30964
401281947,draftkings,OK,DraftKings,40.0,,-6500.0,2200.0,-31.0,31.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,28.689,-28.689,0.96662,0.03338
401281948,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,2.0,-2.0,-120.0,100.0,63.0,-115.0,-105.0,,OK,-1.132,1.132,0.46685,0.53315
401281949,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-21.0,21.0,-110.0,-110.0,53.0,100.0,-120.0,,OK,22.04,-22.04,0.92994,0.07006
401281950,draftkings,OK,DraftKings,40.0,,-590.0,425.0,-13.5,13.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,9.177,-9.177,0.74586,0.25414
401281951,draftkings,OK,DraftKings,40.0,,,,-31.5,31.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,37.27,-37.27,0.98754,0.01246
401281952,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-115.0,-105.0,61.0,-110.0,-110.0,,OK,29.3,-29.3,0.96886,0.0311399999999999
401282049,draftkings,OK,DraftKings,40.0,,290.0,-380.0,9.5,-9.5,-110.0,-110.0,59.0,-115.0,-105.0,,OK,-6.661,6.661,0.314,0.686
401282050,draftkings,OK,DraftKings,40.0,,500.0,-720.0,15.0,-15.0,-110.0,-110.0,51.5,-115.0,-105.0,,OK,-19.97,19.97,0.08763,0.91237
401282052,draftkings,OK,DraftKings,40.0,,185.0,-225.0,6.5,-6.5,-115.0,-105.0,60.5,-105.0,-115.0,,OK,-4.972,4.972,0.35816,0.64184
401282053,draftkings,OK,DraftKings,40.0,,-5000.0,2000.0,-29.5,29.5,-105.0,-115.0,66.0,-115.0,-105.0,,OK,30.209,-30.209,0.97192,0.02808
401282055,draftkings,OK,DraftKings,40.0,,-350.0,270.0,-9.0,9.0,-110.0,-110.0,73.5,-120.0,100.0,,OK,7.253,-7.253,0.70076,0.29924
401282056,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,55.762,-55.762,0.99856,0.144
401282057,draftkings,OK,DraftKings,40.0,,175.0,-210.0,6.0,-6.0,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-6.016,6.016,0.33053,0.66947
401282058,draftkings,OK,DraftKings,40.0,,,,-49.5,49.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,57.145,-57.145,0.99878,0.122
401282059,draftkings,OK,DraftKings,40.0,,2200.0,-6500.0,29.0,-29.0,-110.0,-110.0,57.5,-105.0,-115.0,,OK,-26.024,26.024,0.04508,0.95492
401282060,draftkings,OK,DraftKings,40.0,,-3800.0,1600.0,-22.5,22.5,-115.0,-105.0,44.0,-105.0,-115.0,,OK,23.864,-23.864,0.94266,0.05734
401282061,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-5.5,5.5,-105.0,-115.0,56.5,-105.0,-115.0,,OK,6.865,-6.865,0.6911400000000001,0.30886
401282062,draftkings,OK,DraftKings,40.0,,,,-38.5,38.5,-110.0,-110.0,66.0,-115.0,-105.0,,OK,42.99,-42.99,0.99359,0.641
401282063,draftkings,OK,DraftKings,40.0,,,,-35.5,35.5,-110.0,-110.0,70.0,-110.0,-110.0,,OK,35.902,-35.902,0.9854,0.0146
401282064,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.0,-1.0,-105.0,-115.0,55.5,-110.0,-110.0,,OK,-4.632,4.632,0.36739,0.63261
401282065,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,-7.501,7.501,0.29316,0.70684
401282066,draftkings,OK,DraftKings,40.0,,160.0,-190.0,3.5,-3.5,100.0,-120.0,56.0,-110.0,-110.0,,OK,-2.907,2.907,0.41556,0.58444
401282067,draftkings,OK,DraftKings,40.0,,600.0,-900.0,17.0,-17.0,-105.0,-115.0,50.0,-115.0,-105.0,,OK,-16.983,16.983,0.11999,0.88001
401282068,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-6.5,6.5,-105.0,-115.0,52.0,-110.0,-110.0,,OK,9.763,-9.763,0.7586799999999999,0.24132
401282069,draftkings,OK,DraftKings,40.0,,-2200.0,1100.0,-23.0,23.0,-115.0,-105.0,53.5,-105.0,-115.0,,OK,29.1,-29.1,0.96814,0.03186
401282070,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-110.0,-110.0,52.5,-105.0,-115.0,,OK,4.211,-4.211,0.62107,0.37893
401282071,draftkings,OK,DraftKings,40.0,,450.0,-630.0,14.0,-14.0,-110.0,-110.0,60.0,-105.0,-115.0,,OK,-7.793,7.793,0.28612,0.71388
401282072,draftkings,OK,DraftKings,40.0,,-10000.0,3300.0,-31.5,31.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,24.886,-24.886,0.94881,0.05119
401282073,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-115.0,-105.0,48.0,-110.0,-110.0,,OK,36.517,-36.517,0.9864,0.0136
401282074,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.5,19.5,-105.0,-115.0,61.5,-110.0,-110.0,,OK,12.22,-12.22,0.80747,0.19253
401282075,draftkings,OK,DraftKings,40.0,,-630.0,450.0,-14.0,14.0,-115.0,-105.0,77.5,-115.0,-105.0,,OK,11.598,-11.598,0.79588,0.20412
401282076,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.5,-3.5,-120.0,100.0,62.5,-115.0,-105.0,,OK,-0.142,0.142,0.49582,0.50418
