game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401752665,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-17.219,17.219,0.09441,0.90559
401752666,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,47.973,-47.973,0.99652,0.348
401752667,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.482,-0.482,0.51836,0.48164
401752668,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,51.866,-51.866,0.99779,0.22100000000000003
401752669,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.399,-29.399,0.9727,0.0273
401752670,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.557,-10.557,0.81873,0.18127
401752671,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.021,-1.021,0.53847,0.46153
401752672,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.8,-22.8,0.94418,0.05582
401752673,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.478,9.478,0.20226,0.79774
401752674,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.487,-32.487,0.98007,0.01993
401752675,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.448,-34.448,0.98363,0.01637
401752676,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.31,-15.31,0.88631,0.11369
401752677,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.906,0.906,0.46721,0.53279
401752678,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.884,-18.884,0.91814,0.08186
401752679,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,38.343,-38.343,0.98944,0.01056
401752680,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.618,-5.618,0.70912,0.29088
401752681,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.695,-26.695,0.96294,0.03706
401752682,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.164,-16.164,0.8945399999999999,0.10546
401752683,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.928,-34.928,0.9845900000000001,0.01541
401752684,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.473,-10.473,0.82057,0.17943
401752685,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,43.863,-43.863,0.9945,0.5499999999999999
401752686,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.585,11.585,0.16368,0.83632
401752687,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.503,-29.503,0.9730199999999999,0.02698
401752688,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.921,0.921,0.45868,0.54132
401752689,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.534,-3.534,0.64006,0.35994
401752690,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.817,-0.817,0.53487,0.46513
401752691,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,44.764,-44.764,0.99489,0.511
401752692,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,40.643,-40.643,0.99182,0.818
401752693,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,37.098,-37.098,0.98771,0.01229
401752694,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.415,-26.415,0.9623,0.0377
401752695,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.254,-3.254,0.63286,0.36713999999999997
