league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,total,UNDER,0.10_plus,32,30,0,0,4,0,62,66,62,62,0.5161,0.5161,-0.3558,-0.0057,-0.0057,0.1491,-108.2,0.5972,0.1616
CFB,2026,total,UNDER,0.03_to_0.0399,5,4,0,0,4,0,9,13,9,9,0.5556,0.5556,0.6374,0.0708,0.0708,0.0353,-109.5,0.5409,0.0387
CFB,2026,total,UNDER,0.05_to_0.0749,19,18,0,0,3,0,37,40,37,37,0.5135,0.5135,-0.8546,-0.0231,-0.0231,0.0611,-110.3,0.5565,0.0674
CFB,2026,total,UNDER,0.01_to_0.0199,6,5,0,0,2,0,11,13,11,11,0.5455,0.5455,0.499,0.0454,0.0454,0.0148,-110.4,0.5323,0.0163
CFB,2026,total,UNDER,0.04_to_0.0499,2,9,0,0,2,0,11,13,11,11,0.1818,0.1818,-7.1217,-0.6474,-0.6474,0.047,-109.8,0.5478,0.0516
CFB,2026,total,UNDER,0.00_to_0.0099,7,9,0,0,6,0,16,22,16,16,0.4375,0.4375,-2.7163,-0.1698,-0.1698,0.0052,-109.8,0.5259,0.0058
CFB,2026,total,UNDER,0.02_to_0.0299,12,6,0,0,5,0,18,23,18,18,0.6667,0.6667,4.6587,0.2588,0.2588,0.0248,-110.9,0.5387,0.0275
CFB,2026,total,OVER,0.00_to_0.0099,3,0,0,0,0,0,3,3,3,3,1.0,1.0,2.6927,0.8976,0.8976,0.0048,-111.7,0.5297,0.0052
CFB,2026,total,UNDER,0.075_to_0.0999,11,23,0,0,9,0,34,43,34,34,0.3235,0.3235,-12.7048,-0.3737,-0.3737,0.0869,-104.6,0.5672,0.0949
CFB,2026,total,OVER,0.05_to_0.0749,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0571,-102.0,0.5338,0.0583
CFB,2026,total,OVER,0.01_to_0.0199,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0125,-105.0,0.5186,0.0131
CFB,2026,total,OVER,0.04_to_0.0499,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0494,-105.0,0.5375,0.0518
CFB,2026,total,OVER,0.02_to_0.0299,1,2,0,0,0,0,3,3,3,3,0.3333,0.3333,-1.0909,-0.3636,-0.3636,0.0241,-110.0,0.5364,0.0265
