league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,total,UNDER,0.10_to_0.1499,14,23,0,0,5,0,37,42,37,37,0.3784,0.3784,-10.0864,-0.2726,-0.2726,0.1141,-108.6,0.5797,0.1237
CFB,2026,total,UNDER,0.03_to_0.0499,9,9,0,0,6,0,18,24,18,18,0.5,0.5,-0.749,-0.0416,-0.0416,0.0357,-109.4,0.5409,0.0391
CFB,2026,total,UNDER,0.05_to_0.0999,30,41,0,0,11,0,71,82,71,71,0.4225,0.4225,-13.5329,-0.1906,-0.1906,0.0696,-107.2,0.5591,0.0761
CFB,2026,total,UNDER,0.01_to_0.0199,7,4,0,0,2,0,11,13,11,11,0.6364,0.6364,2.3465,0.2133,0.2133,0.014,-111.2,0.5336,0.0155
CFB,2026,total,UNDER,0.001_to_0.0099,6,9,0,0,6,0,15,21,15,15,0.4,0.4,-3.5638,-0.2376,-0.2376,0.0051,-109.4,0.5249,0.0056
CFB,2026,total,UNDER,0.02_to_0.0299,9,6,0,0,3,0,15,18,15,15,0.6,0.6,1.9709,0.1314,0.1314,0.0231,-111.0,0.5381,0.0257
CFB,2026,total,OVER,0.001_to_0.0099,3,0,0,0,0,0,3,3,3,3,1.0,1.0,2.6927,0.8976,0.8976,0.0048,-111.7,0.5297,0.0052
CFB,2026,total,UNDER,0.20_plus,7,3,0,0,0,0,10,10,10,10,0.7,0.7,3.4508,0.3451,0.3451,0.2318,-109.1,0.6426,0.2532
CFB,2026,total,UNDER,0.15_to_0.1999,12,9,0,0,2,0,21,23,21,21,0.5714,0.5714,2.2057,0.105,0.105,0.156,-108.7,0.6018,0.1693
CFB,2026,total,OVER,0.05_to_0.0999,1,1,0,0,0,0,2,2,2,2,0.5,0.5,-0.0476,-0.0238,-0.0238,0.0533,-103.5,0.5356,0.0551
CFB,2026,total,OVER,0.01_to_0.0199,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.0125,-105.0,0.5186,0.0131
CFB,2026,total,OVER,0.02_to_0.0299,1,2,0,0,0,0,3,3,3,3,0.3333,0.3333,-1.0909,-0.3636,-0.3636,0.0241,-110.0,0.5364,0.0265
