season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,14,401762868,2025-11-25,16:30,Bowling Green Falcons,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,14,44.5,0,0,1,2.5,113,189,11,11,0,0,-16.2561,-2.2769,-11.4791,,,,1,1,8.004,0.14736,0.85264,,-12.539,12.539,-12.539,-14.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-13.034,40.1933,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.4233,-13.03,43.42,15.19,28.23,0.175927,0.824073,0.527506,0.472494,0.469349,0.530651,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.152098,-0.071109,0.162171,0.029433,0.35996,0.399526,0.497348,0.415105,4.360986,5.290434,6.333637,5.927172,0.993993,1.495394,2.752754,1.747995,0.47361,0.333439,0.668856,0.623527,-0.097163,-0.06364,0.290085,0.318955,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,14.0,-112.0,0.527506,0.5,0.02750600000000003,-0.0015064999999999662,0.0,0.0,1,-14.0,-112.0,0.472494,0.5,-0.027505999999999975,-0.10563635714285718,0.0,0.0,1,44.5,-105.0,0.469349,0.4891657638136511,-0.019816763813651106,-0.08365195238095235,0.0,0.0,1,44.5,-115.0,0.530651,0.5108342361863489,0.01981676381365105,-0.007913347826087047,0.0,0.0,DraftKings,0
2025,2,14,401762869,2025-11-25,19:30,Western Michigan Broncos,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,7,49.5,0,0,1,2.5,2199,2711,11,11,0,0,1.4435,8.2171,-4.2736,,,,1,1,34.375,0.34008,0.65992,,-3.893,3.893,-3.893,-7.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.5311,46.6474,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.7868,-5.53,48.79,21.63,27.16,0.346393,0.653607,0.541781,0.458219,0.479687,0.520313,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.104059,0.030483,0.149214,-0.073056,0.45389,0.458807,0.476414,0.413202,5.988863,5.250451,6.356579,5.288448,1.86985,2.215425,2.159609,1.867707,0.586003,0.535362,0.568215,0.50686,0.049616,0.042331,0.382472,0.358756,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,7.0,-105.0,0.541781,0.49439461883408076,0.0473863811659192,0.0577629047619046,0.06065104999999983,0.05,1,-7.0,-110.0,0.458219,0.5056053811659194,-0.04738638116591937,-0.12521827272727276,0.0,0.0,1,49.5,-105.0,0.479687,0.4891657638136511,-0.009478763813651148,-0.06346823809523816,0.0,0.0,1,49.5,-115.0,0.520313,0.5108342361863489,0.009478763813651092,-0.02724091304347831,0.0,0.0,DraftKings,0
2025,2,14,401762516,2025-11-27,18:30,Navy Midshipmen,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-4,57.5,0,0,1,2.5,235,2426,11,10,0,0,12.8544,9.4024,5.952,,,,1,1,55.892,0.80883,0.19117,,9.951,-9.951,9.951,4.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.0868,53.7983,57.5,0.75,0.25,0,0,,,,,,,0,0.0,56.5746,6.09,56.57,31.33,25.24,0.668136,0.331864,0.559246,0.440754,0.473648,0.526352,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.171741,0.241608,0.021349,0.211118,0.487165,0.506317,0.422322,0.477223,6.433526,7.059075,5.793175,6.355512,2.626916,2.682576,1.824495,2.222238,0.647542,0.623395,0.470963,0.571321,0.145692,0.201675,0.33566,0.412984,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-4.0,-108.0,0.559246,0.4956702459300312,0.06357575406996885,0.07706637037037045,0.08323168000000007,0.05,1,4.0,-112.0,0.440754,0.5043297540699689,-0.06357575406996896,-0.1657156428571429,0.0,0.0,1,57.5,-115.0,0.473648,0.5108342361863489,-0.03718623618634892,-0.11448417391304344,0.0,0.0,1,57.5,-105.0,0.526352,0.4891657638136511,0.03718623618634892,0.027639619047619135,0.029021600000000092,0.029021600000000092,DraftKings,0
2025,2,14,401752786,2025-11-28,20:30,Georgia Bulldogs,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,draftkings,16.5,60.5,1,0,0,0.0,59,61,10,11,0,0,9.3306,15.0579,-5.7272,,,,1,1,82.642,0.13037,0.86963,,-13.948,13.948,-13.948,-16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-13.3972,53.224,60.5,0.75,0.25,0,0,,,,,,,0,0.0,58.681,-13.4,58.68,22.64,36.04,0.169299,0.830701,0.587699,0.412301,0.448311,0.551689,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.20763,0.149238,0.15346,-0.00155,0.517805,0.504571,0.481919,0.421729,7.127149,6.127567,6.654346,5.176848,2.611398,2.790266,2.140676,1.714007,0.528818,0.723183,0.559326,0.526091,0.194966,0.129428,0.408061,0.375056,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,500.0,0.169299,0.15999999999999998,0.00929900000000003,0.015793999999999975,0.003158799999999995,0.003158799999999995,1,-700.0,0.830701,0.84,-0.009298999999999946,-0.0506274285714286,0.0,0.0,1,16.5,-112.0,0.587699,0.5043297540699689,0.08336924593003103,0.11243024999999995,0.12592187999999996,0.05,1,-16.5,-108.0,0.412301,0.4956702459300312,-0.0833692459300312,-0.20593881481481474,0.0,0.0,1,60.5,-108.0,0.448311,0.4956702459300312,-0.04735924593003116,-0.13658622222222216,0.0,0.0,1,60.5,-112.0,0.551689,0.5043297540699689,0.047359245930031046,0.04426846428571424,0.049580679999999946,0.049580679999999946,DraftKings,0
2025,2,14,401752788,2025-11-28,11:00,Ole Miss Rebels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,7.5,62.5,0,0,1,2.5,344,145,11,11,0,0,4.5884,13.228,-6.1396,,,,1,1,76.963,0.21622,0.78378,,-8.687,8.687,-8.687,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.5274,50.7364,62.5,0.75,0.25,0,0,,,,,,,0,0.0,59.5591,-7.53,59.56,26.02,33.54,0.295402,0.704598,0.499219,0.500781,0.416809,0.583191,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.072108,0.160771,0.064193,0.013816,0.452862,0.484393,0.454803,0.431169,5.927429,6.60332,6.198624,5.372574,2.280922,2.772881,1.936702,1.83322,0.591131,0.600655,0.55686,0.615933,0.0402,0.138167,0.337386,0.352834,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,7.5,-115.0,0.499219,0.5108342361863489,-0.01161523618634891,-0.06667752173913039,0.0,0.0,1,-7.5,-105.0,0.500781,0.4891657638136511,0.01161523618634891,-0.02228471428571427,0.0,0.0,1,62.5,-115.0,0.416809,0.5108342361863489,-0.09402523618634895,-0.22074839130434792,0.0,0.0,1,62.5,-105.0,0.583191,0.4891657638136511,0.09402523618634889,0.13861100000000004,0.14554155000000005,0.05,DraftKings,0
2025,2,14,401752792,2025-11-28,18:30,Texas A&M Aggies,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,2.5,54.5,0,0,1,2.5,251,245,11,11,0,0,11.0161,17.3072,-3.7911,,,,1,1,92.645,0.5149,0.4851,,0.377,-0.377,0.377,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.9877,45.5801,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.27,-1.99,52.27,25.14,27.13,0.443547,0.556453,0.514594,0.485406,0.436722,0.563278,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.117658,0.166794,-0.048163,-0.04645,0.441035,0.495092,0.423025,0.369477,6.210242,6.641502,5.297761,5.136996,2.272542,2.42554,1.698266,1.53062,0.649739,0.620619,0.647886,0.51968,0.087479,0.174108,0.360212,0.363758,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,2.5,-108.0,0.514594,0.4956702459300312,0.018923754069968823,-0.008930074074074035,0.0,0.0,1,-2.5,-112.0,0.485406,0.5043297540699689,-0.018923754069968934,-0.08119578571428576,0.0,0.0,1,54.5,-110.0,0.436722,0.5,-0.063278,-0.1662579999999999,0.0,0.0,1,54.5,-110.0,0.563278,0.5,0.06327799999999995,0.07534890909090908,0.08288379999999998,0.05,DraftKings,0
2025,2,14,401752916,2025-11-28,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,5.5,38.5,0,0,1,2.5,158,2294,11,11,0,0,8.2906,10.1872,0.6034,,,,1,1,74.223,0.39905,0.60095,,-2.444,2.444,-2.444,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.2948,45.5138,38.5,0.75,0.25,0,0,,,,,,,0,0.0,40.2535,-3.29,40.25,18.48,21.77,0.406971,0.593029,0.56258,0.43742,0.549836,0.450164,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103584,0.052266,0.060623,-0.07975,0.494674,0.454124,0.449562,0.431218,6.256935,5.449037,5.709343,5.130927,2.304279,2.218072,1.920178,1.472921,0.506241,0.607157,0.56092,0.570321,0.09402,0.057194,0.388297,0.366384,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,38.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,5.5,-108.0,0.56258,0.4956702459300312,0.0669097540699688,0.08348740740740745,0.09016640000000004,0.05,1,-5.5,-112.0,0.43742,0.5043297540699689,-0.06690975406996896,-0.1720264285714287,0.0,0.0,1,38.5,-115.0,0.549836,0.5108342361863489,0.03900176381365106,0.02795426086956515,0.03214739999999993,0.03214739999999993,1,38.5,-105.0,0.450164,0.4891657638136511,-0.039001763813651114,-0.12110838095238097,0.0,0.0,DraftKings,0
2025,2,14,401752924,2025-11-28,19:30,Indiana Hoosiers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,28.5,54.5,0,0,1,2.5,2509,84,11,11,0,0,-2.8827,28.6845,-29.0672,,,,1,1,73.795,0.02998,0.97002,,-28.736,28.736,-28.736,-28.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-28.6916,48.7202,54.5,0.75,0.25,0,0,,,,,,,0,0.0,53.055,-28.69,53.06,12.18,40.87,0.020212,0.979788,0.49454,0.50546,0.458898,0.541102,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.004473,0.255016,0.148744,-0.125736,0.443823,0.53372,0.488326,0.366515,5.788552,7.207786,6.487317,4.925467,1.916729,3.186879,2.331491,1.037971,0.475747,0.66025,0.442941,0.388751,-0.024581,0.231212,0.345039,0.453878,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,1800.0,0.020212,0.050949050949050945,-0.030737050949050944,-0.615972,0.0,0.0,1,-5000.0,0.979788,0.949050949050949,0.030737050949050992,-0.0006162399999999901,0.0,0.0,1,28.5,-115.0,0.49454,0.5108342361863489,-0.016294236186348954,-0.07542521739130448,0.0,0.0,1,-28.5,-105.0,0.50546,0.4891657638136511,0.016294236186348898,-0.013149523809523778,0.0,0.0,1,54.5,-105.0,0.458898,0.4891657638136511,-0.03026776381365115,-0.10405628571428571,0.0,0.0,1,54.5,-115.0,0.541102,0.5108342361863489,0.03026776381365104,0.01162547826086946,0.013369299999999881,0.013369299999999881,DraftKings,0
2025,2,14,401756961,2025-11-28,19:00,Arizona Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,2.5,48.5,0,0,1,2.5,9,12,11,11,0,0,5.9107,10.713,-2.3023,,,,1,1,68.831,0.5133,0.4867,,0.255,-0.255,0.255,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.6908,44.0538,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.3885,-1.69,47.39,22.85,24.54,0.451936,0.548064,0.523046,0.476954,0.468359,0.531641,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.070453,0.107013,-0.015611,-0.036367,0.445823,0.465748,0.432693,0.407251,6.027283,6.248839,5.32348,5.268994,1.796579,2.159284,1.977124,1.728552,0.484721,0.484721,0.472478,0.562721,0.044556,0.076495,0.313512,0.34908,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,2.5,-115.0,0.523046,0.5108342361863489,0.012211763813651078,-0.02213139130434788,0.0,0.0,1,-2.5,-105.0,0.476954,0.4891657638136511,-0.012211763813651133,-0.06880409523809528,0.0,0.0,1,48.5,-108.0,0.468359,0.4956702459300312,-0.027311245930031147,-0.0979752592592592,0.0,0.0,1,48.5,-112.0,0.531641,0.5043297540699689,0.02731124593003109,0.006320464285714311,0.007078920000000029,0.007078920000000029,DraftKings,0
2025,2,14,401756964,2025-11-28,11:00,Utah Utes,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,10,60.5,0,0,1,2.5,2305,254,10,11,0,0,4.9471,19.1358,-11.6887,,,,1,1,78.848,0.17134,0.82866,,-11.025,11.025,-11.025,-10.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-10.66,54.0233,60.5,0.75,0.25,0,0,,,,,,,0,0.0,58.8808,-10.66,58.88,24.11,34.77,0.223201,0.776799,0.4812,0.5188,0.453963,0.546037,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.122551,0.218213,0.116856,-0.021214,0.479754,0.500494,0.44018,0.41562,6.392577,6.668587,5.977943,5.607734,2.289224,3.149639,2.516027,1.440461,0.50973,0.668364,0.558821,0.514552,0.126716,0.143622,0.340209,0.394029,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,10.0,-108.0,0.4812,0.4956702459300312,-0.014470245930031156,-0.07324444444444428,0.0,0.0,1,-10.0,-112.0,0.5188,0.5043297540699689,0.0144702459300311,-0.01798571428571427,0.0,0.0,1,60.5,-110.0,0.453963,0.5,-0.046036999999999995,-0.13334336363636357,0.0,0.0,1,60.5,-110.0,0.546037,0.5,0.046036999999999995,0.04243427272727274,0.04667770000000001,0.04667770000000001,DraftKings,0
