season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,5,401762471,2025-09-25,19:30,Army Black Knights,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-3.5,52.5,0,0,1,2.5,151,349,4,3,0,0,9.7705,5.8726,6.3979,,,,1,1,54.455,0.74951,0.25049,,7.103,-7.103,7.103,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.1448,50.9993,52.5,0.75,0.25,0,0,,,,,,,0,0.0,52.1248,5.14,52.12,28.63,23.49,0.643372,0.356628,0.546763,0.453237,0.48931,0.51069,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.059572,0.145284,-0.05245,0.089403,0.451339,0.47463,0.417225,0.453736,5.927107,5.798913,5.38689,5.882184,2.363662,2.639833,1.408265,2.457681,0.490321,0.667036,0.352176,0.513723,0.015153,0.08052,0.411816,0.419641,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-165.0,0.643372,0.5990922844175491,0.04427971558245092,0.03329442424242429,0.05493580000000009,0.05,1,140.0,0.356628,0.4009077155824508,-0.04427971558245081,-0.14409280000000008,0.0,0.0,1,-3.5,-110.0,0.546763,0.5,0.046763,0.04382027272727279,0.048202300000000066,0.048202300000000066,1,3.5,-110.0,0.453237,0.5,-0.046763,-0.13472936363636362,0.0,0.0,1,52.5,-115.0,0.48931,0.5108342361863489,-0.02152423618634891,-0.08520304347826091,0.0,0.0,1,52.5,-105.0,0.51069,0.4891657638136511,0.021524236186348855,-0.0029385714285715125,0.0,0.0,ESPN BET,1
2025,2,5,401752939,2025-09-26,19:35,Houston Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,11.5,48.5,0,0,1,2.5,204,248,4,3,0,0,-8.4467,9.9231,-15.8698,,,,1,1,43.927,0.18668,0.81332,,-9.899,9.899,-9.899,-11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-12.0264,45.6943,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.7986,-12.03,47.8,17.89,29.91,0.195163,0.804837,0.485005,0.514995,0.480021,0.519979,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.031841,0.090087,0.149597,-0.112756,0.409522,0.421559,0.472941,0.401686,5.399975,5.864578,6.753068,5.219633,1.270089,2.369911,2.728769,1.578066,0.611419,0.709258,0.538287,0.735945,-0.081446,0.041677,0.36864,0.369073,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,360.0,0.195163,0.20689655172413796,-0.011733551724137953,-0.10225020000000007,0.0,0.0,1,-500.0,0.804837,0.7931034482758621,0.011733551724137925,-0.03419559999999999,0.0,0.0,1,11.5,-110.0,0.485005,0.5,-0.01499499999999998,-0.07408136363636358,0.0,0.0,1,-11.5,-110.0,0.514995,0.5,0.01499499999999998,-0.016827727272727244,0.0,0.0,1,48.5,100.0,0.480021,0.4782608695652174,0.0017601304347825697,-0.039957999999999994,0.0,0.0,1,48.5,-120.0,0.519979,0.5217391304347826,-0.0017601304347826252,-0.04670516666666663,0.0,0.0,ESPN BET,1
2025,2,5,401754543,2025-09-26,19:00,Florida State Seminoles,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,6.5,60.5,0,0,1,2.5,258,52,4,3,0,0,11.9666,26.8608,-12.3942,,,,1,1,70.531,0.39739,0.60261,,-2.411,2.411,-2.411,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.674,54.8949,60.5,0.75,0.25,0,0,,,,,,,0,0.0,59.0987,-6.67,59.1,26.21,32.89,0.316783,0.683217,0.495042,0.504958,0.460136,0.539864,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.201428,0.326382,0.055465,-0.104788,0.48589,0.524407,0.418041,0.391563,6.798282,7.872157,5.857615,5.173901,2.8002,3.702731,1.639279,1.404732,0.571935,0.768703,0.807732,0.385945,0.086425,0.207166,0.458473,0.454446,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,225.0,0.316783,0.29556650246305427,0.02121649753694571,0.02954475000000001,0.013131000000000004,0.013131000000000004,1,-275.0,0.683217,0.7044334975369458,-0.021216497536945877,-0.06834045454545451,0.0,0.0,1,6.5,105.0,0.495042,0.4675324675324676,0.027509532467532405,0.014836099999999908,0.014129619047618962,0.014129619047618962,1,-6.5,-125.0,0.504958,0.5324675324675325,-0.027509532467532516,-0.09107559999999992,0.0,0.0,1,60.5,100.0,0.460136,0.4782608695652174,-0.018124869565217416,-0.07972800000000002,0.0,0.0,1,60.5,-120.0,0.539864,0.5217391304347826,0.018124869565217416,-0.010249333333333221,0.0,0.0,ESPN BET,1
2025,2,5,401756902,2025-09-26,18:00,TCU Horned Frogs,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,-2.5,54.5,0,0,1,2.5,9,2628,4,3,0,0,5.1418,10.019,-2.3772,,,,1,1,68.163,0.49386,0.50614,,-0.12,0.12,-0.12,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.6884,52.0382,54.5,0.75,0.25,0,0,,,,,,,0,0.0,53.8846,0.69,53.88,27.29,26.6,0.519609,0.480391,0.44852,0.55148,0.482468,0.517532,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.097627,0.236904,0.041119,0.108934,0.459446,0.498853,0.461181,0.448638,6.075741,6.689724,5.502221,6.127682,2.200256,2.866064,1.995785,1.988023,0.528086,0.672592,0.497126,0.633564,0.133122,0.054426,0.318424,0.402034,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-145.0,0.519609,0.5711159737417943,-0.05150697374179436,-0.12203996551724139,0.0,0.0,1,125.0,0.480391,0.42888402625820565,0.05150697374179436,0.08087975000000003,0.06470380000000002,0.05,1,-2.5,-120.0,0.44852,0.5217391304347826,-0.07321913043478262,-0.17771333333333328,0.0,0.0,1,2.5,100.0,0.55148,0.4782608695652174,0.07321913043478256,0.10295999999999994,0.10295999999999994,0.05,1,54.5,-105.0,0.482468,0.4891657638136511,-0.006697763813651114,-0.05803866666666668,0.0,0.0,1,54.5,-115.0,0.517532,0.5108342361863489,0.006697763813651059,-0.032440173913043546,0.0,0.0,ESPN BET,1
2025,2,5,401752717,2025-09-27,11:00,Notre Dame Fighting Irish,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,5.5,62.5,0,0,1,2.5,8,87,4,3,0,0,14.6509,5.0877,12.0632,,,,1,1,85.333,0.43594,0.56406,,-1.522,1.522,-1.522,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.4921,58.9539,62.5,0.75,0.25,0,0,,,,,,,0,0.0,61.6135,-0.49,61.61,30.56,31.05,0.485981,0.514019,0.63972,0.36028,0.474755,0.525245,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.272162,0.11917,0.092846,0.127648,0.522552,0.481417,0.467709,0.461553,7.614825,6.476187,5.804414,5.923858,3.062634,2.566064,2.189027,2.435129,0.819752,0.703703,0.676779,0.635945,0.229963,0.093361,0.459452,0.408934,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,170.0,0.485981,0.35714285714285715,0.12883814285714285,0.31214870000000006,0.18361688235294119,0.05,1,-200.0,0.514019,0.6428571428571429,-0.1288381428571429,-0.2289715,0.0,0.0,1,5.5,-115.0,0.63972,0.5108342361863489,0.12888576381365102,0.19599826086956507,0.22539799999999985,0.05,1,-5.5,-105.0,0.36028,0.4891657638136511,-0.12888576381365113,-0.29659619047619057,0.0,0.0,1,62.5,-120.0,0.474755,0.5217391304347826,-0.04698413043478261,-0.12961583333333326,0.0,0.0,1,62.5,100.0,0.525245,0.4782608695652174,0.046984130434782556,0.050489999999999924,0.050489999999999924,0.05,ESPN BET,1
2025,2,5,401752718,2025-09-27,19:30,Alabama Crimson Tide,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-2.5,52.5,0,0,1,2.5,61,333,3,3,0,0,7.2881,14.8737,-5.0856,,,,1,1,94.21,0.55401,0.44599,,1.239,-1.239,1.239,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.464,52.4255,52.5,0.75,0.25,0,0,,,,,,,0,0.0,52.4814,0.46,52.48,26.47,26.01,0.513221,0.486779,0.442187,0.557813,0.499469,0.500531,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.111607,0.204064,0.019843,-0.023106,0.480898,0.472,0.453159,0.422926,5.921861,6.786225,5.790664,5.198556,2.465149,3.108697,1.909013,1.634615,0.653703,0.667036,0.569278,0.655945,0.076311,0.166803,0.372199,0.351156,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-145.0,0.513221,0.5711159737417943,-0.05789497374179431,-0.1328334827586206,0.0,0.0,1,125.0,0.486779,0.42888402625820565,0.057894973741794364,0.09525275000000011,0.07620220000000008,0.05,1,-2.5,-120.0,0.442187,0.5217391304347826,-0.0795521304347826,-0.18932383333333325,0.0,0.0,1,2.5,100.0,0.557813,0.4782608695652174,0.0795521304347826,0.115626,0.115626,0.05,1,52.5,-105.0,0.499469,0.4891657638136511,0.010303236186348874,-0.02484623809523817,0.0,0.0,1,52.5,-115.0,0.500531,0.5108342361863489,-0.010303236186348985,-0.06422465217391321,0.0,0.0,ESPN BET,1
2025,2,5,401752719,2025-09-27,14:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-3.5,58.5,0,0,1,2.5,145,99,4,4,0,0,11.4201,10.7739,3.1462,,,,1,1,83.262,0.73337,0.26663,,6.336,-6.336,6.336,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.2092,49.7555,58.5,0.75,0.25,0,0,,,,,,,0,0.0,56.3139,4.21,56.31,30.26,26.05,0.618161,0.381839,0.520199,0.479801,0.437957,0.562043,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.182379,0.103055,0.052764,-0.066722,0.508411,0.446798,0.436117,0.412422,6.914237,6.078101,5.775865,5.151603,2.785681,2.46566,2.010672,1.391113,0.641578,0.62253,0.549612,0.696621,0.175822,0.038735,0.360352,0.37794,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-145.0,0.618161,0.5711159737417943,0.04704502625820561,0.044478931034482694,0.0644944499999999,0.05,1,125.0,0.381839,0.42888402625820565,-0.04704502625820567,-0.14086224999999997,0.0,0.0,1,-3.5,105.0,0.520199,0.4675324675324676,0.05266653246753239,0.06640794999999988,0.06324566666666656,0.05,1,3.5,-125.0,0.479801,0.5324675324675325,-0.052666532467532556,-0.1363582000000001,0.0,0.0,1,58.5,100.0,0.437957,0.4782608695652174,-0.04030386956521742,-0.12408600000000009,0.0,0.0,1,58.5,-120.0,0.562043,0.5217391304347826,0.040303869565217365,0.030412166666666685,0.036494600000000016,0.036494600000000016,ESPN BET,1
2025,2,5,401752720,2025-09-27,15:15,Tennessee Volunteers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,7.5,63.5,0,0,1,2.5,344,2633,4,4,0,0,16.2368,12.2632,6.4736,,,,1,1,70.622,0.26507,0.73493,,-6.674,6.674,-6.674,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.1653,52.4325,63.5,0.75,0.25,0,0,,,,,,,0,0.0,60.7331,-4.17,60.73,28.28,32.45,0.383034,0.616966,0.594134,0.405866,0.421666,0.578334,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.203748,0.201164,-0.07462,0.059958,0.488039,0.529271,0.392064,0.445755,6.615961,6.612103,5.251195,5.540446,2.772121,2.872361,1.487704,1.986514,0.583641,0.689197,0.446621,0.713287,0.155436,0.169135,0.340354,0.412832,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,1,240.0,0.383034,0.28343023255813954,0.09960376744186045,0.3023155999999999,0.1259648333333333,0.05,1,-290.0,0.616966,0.7165697674418604,-0.09960376744186039,-0.17028710344827583,0.0,0.0,1,7.5,-115.0,0.594134,0.5108342361863489,0.08329976381365112,0.11077226086956526,0.1273881000000001,0.05,1,-7.5,-105.0,0.405866,0.4891657638136511,-0.08329976381365112,-0.20759495238095232,0.0,0.0,1,63.5,-110.0,0.421666,0.5,-0.07833400000000001,-0.19500127272727275,0.0,0.0,1,63.5,-110.0,0.578334,0.5,0.07833400000000001,0.10409218181818192,0.1145014000000001,0.05,ESPN BET,1
2025,2,5,401752721,2025-09-27,18:30,Massachusetts Minutemen,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-44.5,56.5,0,0,1,2.5,142,113,4,3,0,0,16.3239,-10.8276,29.6515,,,,1,1,43.429,0.99478,0.522,,44.65,-44.65,44.65,44.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,41.242,49.9032,56.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8508,41.24,54.85,48.05,6.8,0.99839,0.00161,0.407991,0.592009,0.453113,0.546887,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.191475,-0.086702,-0.051758,0.165801,0.494706,0.400414,0.388801,0.46976,6.585475,4.994547,5.420712,6.303129,2.820837,1.408922,1.681756,2.767297,0.647133,0.563703,0.46051,0.627611,0.160398,-0.062146,0.4338,0.278083,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-44.5,-115.0,0.407991,0.5108342361863489,-0.10284323618634894,-0.2372342173913044,0.0,0.0,1,44.5,-105.0,0.592009,0.4891657638136511,0.10284323618634889,0.15582709523809524,0.16361845,0.05,1,56.5,-105.0,0.453113,0.4891657638136511,-0.036052763813651134,-0.11535080952380955,0.0,0.0,1,56.5,-115.0,0.546887,0.5108342361863489,0.03605276381365108,0.022440913043478228,0.025807049999999967,0.025807049999999967,ESPN BET,1
2025,2,5,401752722,2025-09-27,19:45,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-6.5,46.5,0,0,1,2.5,2579,96,4,3,0,0,0.1256,5.4531,-2.8275,,,,1,1,66.657,0.57844,0.42156,,1.978,-1.978,1.978,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.1711,42.282,46.5,0.75,0.25,0,0,,,,,,,0,0.0,45.4455,3.17,45.45,24.31,21.14,0.589597,0.410403,0.406027,0.593973,0.469979,0.530021,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.01332,0.041838,0.03357,0.026455,0.429774,0.46918,0.449079,0.442875,5.688694,5.912126,5.869291,6.064251,1.601771,2.252328,1.844445,1.654842,0.555864,0.685131,0.46051,0.589278,-0.023897,0.065374,0.292883,0.360323,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-225.0,0.589597,0.6675191815856777,-0.07792218158567765,-0.14835988888888885,0.0,0.0,1,190.0,0.410403,0.33248081841432225,0.07792218158567776,0.19016870000000008,0.10008878947368426,0.05,1,-6.5,-110.0,0.406027,0.5,-0.09397299999999997,-0.2248575454545454,0.0,0.0,1,6.5,-110.0,0.593973,0.5,0.09397299999999997,0.13394845454545456,0.1473433,0.05,1,46.5,-115.0,0.469979,0.5108342361863489,-0.04085523618634895,-0.1213436086956523,0.0,0.0,1,46.5,-105.0,0.530021,0.4891657638136511,0.04085523618634884,0.03480290476190462,0.03654304999999985,0.03654304999999985,ESPN BET,1
