season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,4,401762468,2025-09-18,19:30,Rice Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,1.5,41.5,0,0,1,2.5,2429,242,3,3,0,0,-2.7537,0.2987,-0.5524,,,,1,1,5.885,0.44807,0.55193,,-1.221,1.221,-1.221,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.2119,45.3029,41.5,0.75,0.25,0,0,,,,,,,0,0.0,42.4507,-1.21,42.45,20.62,21.83,0.465508,0.534492,0.508208,0.491792,0.527071,0.472929,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.041299,-0.035387,0.094235,0.032686,0.441735,0.448546,0.478365,0.400207,5.548695,5.120077,5.979085,5.708963,1.623744,1.873829,2.324325,2.056866,0.495647,0.62898,0.691838,0.645171,-0.081031,-0.000801,0.398934,0.311615,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,1,110.0,0.465508,0.4572564612326044,0.008251538767395594,-0.02243319999999993,0.0,0.0,1,-130.0,0.534492,0.5427435387673957,-0.008251538767395705,-0.05436030769230776,0.0,0.0,1,1.5,-110.0,0.508208,0.5,0.008207999999999993,-0.02978472727272724,0.0,0.0,1,-1.5,-110.0,0.491792,0.5,-0.008207999999999993,-0.06112436363636359,0.0,0.0,1,41.5,-120.0,0.527071,0.5217391304347826,0.005331869565217362,-0.03370316666666667,0.0,0.0,1,41.5,100.0,0.472929,0.4782608695652174,-0.0053318695652174175,-0.05414200000000008,0.0,0.0,ESPN BET,1
2025,2,4,401752844,2025-09-19,20:00,Iowa Hawkeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,2.5,46.5,0,0,1,2.5,164,2294,3,3,0,0,10.4749,9.2919,3.6829,,,,1,1,69.722,0.57027,0.42973,,1.845,-1.845,1.845,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.0809,53.0296,46.5,0.75,0.25,0,0,,,,,,,0,0.0,48.1324,0.08,48.13,24.11,24.03,0.502306,0.497694,0.573131,0.426869,0.546411,0.453589,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.219878,0.057996,0.080662,-0.033458,0.496046,0.465801,0.434515,0.413138,6.180074,5.548145,6.688871,4.875844,3.18759,2.405561,2.081808,1.54758,0.617551,0.560647,0.465171,0.648504,0.133501,0.021865,0.39191,0.425257,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,110.0,0.502306,0.4572564612326044,0.04504953876739565,0.054842600000000075,0.04985690909090915,0.04985690909090915,1,-130.0,0.497694,0.5427435387673957,-0.04504953876739565,-0.11946446153846146,0.0,0.0,1,2.5,-115.0,0.573131,0.5108342361863489,0.06229676381365101,0.0715057826086955,0.08223164999999984,0.05,1,-2.5,-105.0,0.426869,0.4891657638136511,-0.062296763813651124,-0.16658909523809534,0.0,0.0,1,46.5,100.0,0.546411,0.4782608695652174,0.06815013043478257,0.09282199999999996,0.09282199999999996,0.05,1,46.5,-120.0,0.453589,0.5217391304347826,-0.06815013043478257,-0.16842016666666654,0.0,0.0,ESPN BET,1
2025,2,4,401756900,2025-09-19,18:30,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,-10.5,54.5,0,0,1,2.5,197,202,2,3,0,0,-7.3133,2.3399,-7.1532,,,,1,1,21.326,0.82578,0.17422,,10.995,-10.995,10.995,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.7146,45.1422,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.1606,6.71,52.16,29.44,22.72,0.684248,0.315752,0.393431,0.606569,0.433645,0.566355,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.033494,0.032483,0.147284,0.035628,0.401772,0.462801,0.451154,0.456152,5.256484,5.614618,6.440104,5.400126,1.592442,2.05062,2.16677,2.040992,0.473725,0.54898,0.789797,0.569933,-0.134806,0.00541,0.347031,0.319334,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-425.0,0.684248,0.7727272727272727,-0.08847927272727274,-0.1547524705882353,0.0,0.0,1,320.0,0.315752,0.22727272727272724,0.08847927272727274,0.32615839999999996,0.10192449999999999,0.05,1,-10.5,100.0,0.393431,0.4782608695652174,-0.08482986956521743,-0.21313800000000005,0.0,0.0,1,10.5,-120.0,0.606569,0.5217391304347826,0.08482986956521743,0.1120431666666668,0.13445180000000015,0.05,1,54.5,-110.0,0.433645,0.5,-0.066355,-0.1721322727272726,0.0,0.0,1,54.5,-110.0,0.566355,0.5,0.06635500000000005,0.081223181818182,0.08934550000000019,0.05,ESPN BET,1
2025,2,4,401752708,2025-09-20,11:00,Arkansas Razorbacks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,7.5,59.5,0,0,1,2.5,235,8,3,3,0,0,13.31,17.273,-1.463,,,,1,1,61.856,0.40295,0.59705,,-2.375,2.375,-2.375,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.7348,51.3479,59.5,0.75,0.25,0,0,,,,,,,0,0.0,57.462,-4.73,57.46,26.36,31.1,0.367605,0.632395,0.578286,0.421714,0.442129,0.557871,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.117173,0.291981,-0.089243,0.059861,0.450678,0.526425,0.388733,0.458525,6.227044,7.605649,5.229908,5.533135,2.17759,3.179763,1.412437,2.160285,0.762313,0.82898,0.351838,0.674695,0.067322,0.217425,0.393669,0.496599,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,230.0,0.367605,0.29141104294478526,0.07619395705521476,0.2130964999999999,0.09265065217391301,0.05,1,-280.0,0.632395,0.7085889570552146,-0.07619395705521459,-0.14174964285714275,0.0,0.0,1,7.5,-115.0,0.578286,0.5108342361863489,0.06745176381365103,0.08114339130434767,0.09331489999999983,0.05,1,-7.5,-105.0,0.421714,0.4891657638136511,-0.06745176381365114,-0.17665361904761917,0.0,0.0,1,59.5,-105.0,0.442129,0.4891657638136511,-0.04703676381365113,-0.13679576190476195,0.0,0.0,1,59.5,-115.0,0.557871,0.5108342361863489,0.04703676381365107,0.042976217391304306,0.04942264999999996,0.04942264999999996,ESPN BET,1
2025,2,4,401752709,2025-09-20,19:30,Florida Gators,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-8.5,51.5,0,0,1,2.5,2390,57,3,3,0,0,20.0994,11.3776,11.2218,,,,1,1,81.19,0.75212,0.24788,,7.189,-7.189,7.189,8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.7407,42.7248,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.3062,8.74,49.31,29.02,20.28,0.733796,0.266204,0.506858,0.493142,0.437741,0.562259,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.218112,0.037271,-0.090608,-0.124778,0.511378,0.465961,0.40172,0.364429,6.854036,6.041171,5.36257,5.483545,2.882686,1.96759,1.304286,1.27584,0.695647,0.645647,0.391838,0.391838,0.171578,0.079513,0.43953,0.323371,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-340.0,0.733796,0.7408716136631331,-0.00707561366313314,-0.050381647058823475,0.0,0.0,1,270.0,0.266204,0.2591283863368669,0.007075613663133085,-0.01504519999999998,0.0,0.0,1,-8.5,-110.0,0.506858,0.5,0.006858000000000031,-0.03236199999999989,0.0,0.0,1,8.5,-110.0,0.493142,0.5,-0.006857999999999975,-0.05854709090909088,0.0,0.0,1,51.5,-105.0,0.437741,0.4891657638136511,-0.05142476381365113,-0.14536280952380964,0.0,0.0,1,51.5,-115.0,0.562259,0.5108342361863489,0.05142476381365102,0.05117986956521725,0.05885684999999985,0.05,ESPN BET,1
2025,2,4,401752710,2025-09-20,18:45,SE Louisiana Lions,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-48.5,60.5,0,0,1,2.5,99,,3,1,0,0,4.8077,-3.7156,11.0233,,,,1,1,46.87,0.9847,0.0153,,34.86,-34.86,34.86,48.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,36.3829,37.878,60.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8445,36.38,54.84,45.61,9.23,0.995322,0.004678,0.193381,0.806619,0.34312,0.65688,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.022994,-0.106244,-0.0527,0.007885,0.415007,0.408814,0.42054,0.446197,5.866709,5.647777,5.225989,5.567666,1.820317,1.329316,1.478113,1.959734,0.542313,0.381633,0.756838,0.608618,-0.000323,-0.212384,0.35333,0.405845,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-48.5,100.0,0.193381,0.4782608695652174,-0.2848798695652174,-0.613238,0.0,0.0,1,48.5,-120.0,0.806619,0.5217391304347826,0.2848798695652174,0.4788015000000001,0.5745618,0.05,1,60.5,-115.0,0.34312,0.5108342361863489,-0.16771423618634895,-0.35851478260869574,0.0,0.0,1,60.5,-105.0,0.65688,0.4891657638136511,0.1677142361863489,0.28247999999999995,0.296604,0.05,ESPN BET,1
2025,2,4,401752711,2025-09-20,14:30,Tulane Green Wave,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-11.5,61.5,0,0,1,2.5,145,2655,3,3,0,0,6.9528,2.5239,6.9289,,,,1,1,75.957,0.86823,0.13177,,13.86,-13.86,13.86,11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.1397,50.3948,61.5,0.75,0.25,0,0,,,,,,,0,0.0,58.7237,11.14,58.72,34.93,23.79,0.786896,0.213104,0.489735,0.510265,0.421403,0.578597,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.148639,0.075244,0.095564,0.072001,0.493514,0.450897,0.443981,0.463429,6.676538,6.156475,6.080575,6.170801,2.506161,2.008167,2.221584,2.028405,0.631837,0.552313,0.588761,0.536838,0.154218,0.071885,0.341315,0.360088,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-425.0,0.786896,0.7727272727272727,0.014168727272727333,-0.02795199999999992,0.0,0.0,1,320.0,0.213104,0.22727272727272724,-0.01416872727272725,-0.10496320000000003,0.0,0.0,1,-11.5,-110.0,0.489735,0.5,-0.010265000000000024,-0.0650513636363636,0.0,0.0,1,11.5,-110.0,0.510265,0.5,0.010264999999999969,-0.025857727272727282,0.0,0.0,1,61.5,-110.0,0.421403,0.5,-0.07859699999999997,-0.19550336363636361,0.0,0.0,1,61.5,-110.0,0.578597,0.5,0.07859700000000003,0.10459427272727284,0.11505370000000012,0.05,ESPN BET,1
2025,2,4,401752712,2025-09-20,15:15,Northern Illinois Huskies,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,-24.5,48.5,0,0,1,2.5,344,2459,3,2,0,0,13.6115,0.4388,15.6727,,,,1,1,37.493,0.87857,0.12143,,14.57,-14.57,14.57,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,19.78,42.0503,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.8876,19.78,46.89,33.33,13.55,0.921152,0.078848,0.368006,0.631994,0.454154,0.545846,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.166667,-0.011145,-0.053968,-0.053183,0.480662,0.406813,0.409305,0.417847,6.596867,5.188878,5.137527,5.394293,2.548071,1.415818,1.57584,1.773372,0.52898,0.452892,0.531838,0.456464,0.138959,-0.144438,0.346688,0.329103,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-4000.0,0.921152,0.9317803660565723,-0.010628366056572358,-0.05581920000000011,0.0,0.0,1,1300.0,0.078848,0.0682196339434276,0.0106283660565724,0.10387199999999996,0.007990153846153843,0.007990153846153843,1,-24.5,100.0,0.368006,0.4782608695652174,-0.1102548695652174,-0.26398799999999994,0.0,0.0,1,24.5,-120.0,0.631994,0.5217391304347826,0.11025486956521735,0.15865566666666664,0.19038679999999994,0.05,1,48.5,-105.0,0.454154,0.4891657638136511,-0.03501176381365112,-0.113318380952381,0.0,0.0,1,48.5,-115.0,0.545846,0.5108342361863489,0.03501176381365112,0.020494695652173933,0.023568900000000028,0.023568900000000028,ESPN BET,1
2025,2,4,401752713,2025-09-20,18:00,South Carolina Gamecocks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-10.5,48.5,0,0,1,2.5,142,2579,3,3,0,0,16.6008,2.329,16.7718,,,,1,1,76.192,0.803,0.197,,9.62,-9.62,9.62,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.6493,44.2807,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.4452,11.65,47.45,29.55,17.9,0.797321,0.202679,0.532713,0.467287,0.46997,0.53003,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.177482,0.013749,-0.062643,-0.010301,0.488785,0.435925,0.387447,0.434721,6.554936,5.573458,5.26297,5.706606,2.839256,1.540014,1.645066,1.676656,0.671837,0.595647,0.481838,0.448504,0.145734,0.01292,0.428054,0.314898,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-380.0,0.797321,0.7553516819571866,0.04196931804281334,0.007142315789473552,0.027140799999999507,0.027140799999999507,1,290.0,0.202679,0.24464831804281348,-0.04196931804281348,-0.2095519,0.0,0.0,1,-10.5,100.0,0.532713,0.4782608695652174,0.054452130434782586,0.06542599999999998,0.06542599999999998,0.05,1,10.5,-120.0,0.467287,0.5217391304347826,-0.054452130434782586,-0.1433071666666666,0.0,0.0,1,48.5,-115.0,0.46997,0.5108342361863489,-0.040864236186348935,-0.12136043478260877,0.0,0.0,1,48.5,-105.0,0.53003,0.4891657638136511,0.04086423618634888,0.034820476190476124,0.036561499999999934,0.036561499999999934,ESPN BET,1
2025,2,4,401752714,2025-09-20,14:30,Auburn Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-6.5,47.5,0,0,1,2.5,201,2,3,3,0,0,15.1349,18.4359,-0.801,,,,1,1,81.404,0.65325,0.34675,,3.829,-3.829,3.829,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.1356,47.0168,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.3792,4.14,47.38,25.76,21.62,0.616156,0.383844,0.432944,0.567056,0.496558,0.503442,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.075391,0.220418,-0.131615,-0.034939,0.45922,0.516975,0.35096,0.372051,6.050214,6.197408,4.722232,4.954347,2.27099,2.871051,1.3328,1.701994,0.65517,0.712313,0.331838,0.411838,0.028639,0.188163,0.419008,0.439023,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-240.0,0.616156,0.679245283018868,-0.06308928301886796,-0.12711233333333322,0.0,0.0,1,200.0,0.383844,0.3207547169811321,0.0630892830188679,0.1515320000000001,0.07576600000000006,0.05,1,-6.5,-120.0,0.432944,0.5217391304347826,-0.0887951304347826,-0.2062693333333333,0.0,0.0,1,6.5,100.0,0.567056,0.4782608695652174,0.0887951304347826,0.134112,0.134112,0.05,1,47.5,-110.0,0.496558,0.5,-0.0034420000000000006,-0.052025636363636274,0.0,0.0,1,47.5,-110.0,0.503442,0.5,0.003441999999999945,-0.03888345454545461,0.0,0.0,ESPN BET,1
