season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,8,401757281,2025-10-14,19:00,Florida International Panthers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-9.5,55.5,0,0,1,2.5,98,2229,5,5,0,0,8.0481,-4.6432,15.1913,,,,1,1,30.248,0.80487,0.19513,,9.733,-9.733,9.733,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.8295,46.3867,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.2217,10.83,53.22,32.03,21.2,0.780396,0.219604,0.537827,0.462173,0.435363,0.564637,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.117288,-0.037208,0.034809,0.088894,0.460741,0.446736,0.433457,0.453051,6.24009,5.340868,6.106515,6.375439,2.209683,1.470851,1.930399,2.456325,0.684984,0.53677,0.463983,0.526568,0.09908,-0.011523,0.407415,0.308632,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-380.0,0.780396,0.7553516819571866,0.025044318042813374,-0.014236631578947445,0.0,0.0,1,290.0,0.219604,0.24464831804281348,-0.025044318042813485,-0.14354440000000002,0.0,0.0,1,-9.5,-120.0,0.537827,0.5217391304347826,0.01608786956521746,-0.01398383333333314,0.0,0.0,1,9.5,100.0,0.462173,0.4782608695652174,-0.016087869565217405,-0.07565400000000005,0.0,0.0,1,55.5,-115.0,0.435363,0.5108342361863489,-0.07547123618634893,-0.1860604782608697,0.0,0.0,1,55.5,-105.0,0.564637,0.4891657638136511,0.07547123618634882,0.10238652380952362,0.1075058499999998,0.05,ESPN BET,1
2025,2,8,401757282,2025-10-14,19:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,-11.5,48.5,0,0,1,2.5,2335,166,6,5,0,0,-0.7075,-0.4998,2.2924,,,,1,1,19.901,0.7619,0.2381,,7.496,-7.496,7.496,11.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.3416,40.1774,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.4194,8.34,46.42,27.38,19.04,0.724356,0.275644,0.410757,0.589243,0.440928,0.559072,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.011921,-0.036997,0.071252,0.002296,0.420042,0.383993,0.436211,0.437682,5.572684,5.682405,6.04244,5.950367,1.609619,1.791537,1.798922,1.787298,0.534257,0.467723,0.687235,0.542554,-0.008609,-0.119168,0.330606,0.344379,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-450.0,0.724356,0.7826086956521738,-0.058252695652173836,-0.11467599999999992,0.0,0.0,1,340.0,0.275644,0.21739130434782608,0.05825269565217392,0.21283360000000007,0.06259811764705883,0.05,1,-11.5,-105.0,0.410757,0.4891657638136511,-0.07840876381365114,-0.19804585714285716,0.0,0.0,1,11.5,-115.0,0.589243,0.5108342361863489,0.07840876381365103,0.10162821739130423,0.11687244999999989,0.05,1,48.5,-105.0,0.440928,0.4891657638136511,-0.048237763813651136,-0.1391405714285715,0.0,0.0,1,48.5,-115.0,0.559072,0.5108342361863489,0.04823776381365108,0.045221565217391235,0.05200479999999993,0.05,ESPN BET,1
2025,2,8,401761628,2025-10-14,18:30,Arkansas State Red Wolves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,-8.5,57.5,0,0,1,2.5,6,2032,6,6,0,0,-0.7013,-5.9824,7.7811,,,,1,1,29.097,0.63645,0.36355,,3.476,-3.476,3.476,8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.9447,51.6105,57.5,0.75,0.25,0,0,,,,,,,0,0.0,56.0276,6.94,56.03,31.49,24.54,0.69007,0.30993,0.455771,0.544229,0.458121,0.541879,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.08049,0.049017,0.159863,0.183581,0.459026,0.436273,0.467369,0.495923,5.837508,5.244391,5.96721,6.814337,1.804039,2.047629,2.414765,2.709311,0.603007,0.565507,0.764318,0.768485,0.107369,-0.027313,0.366532,0.368244,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,-340.0,0.69007,0.7408716136631331,-0.05080161366313318,-0.10696823529411764,0.0,0.0,1,270.0,0.30993,0.2591283863368669,0.05080161366313307,0.146741,0.05434851851851852,0.05,1,-8.5,-115.0,0.455771,0.5108342361863489,-0.05506323618634895,-0.14790639130434796,0.0,0.0,1,8.5,-105.0,0.544229,0.4891657638136511,0.05506323618634884,0.06254233333333326,0.06566944999999992,0.05,1,57.5,-115.0,0.458121,0.5108342361863489,-0.05271323618634893,-0.1435129130434783,0.0,0.0,1,57.5,-105.0,0.541879,0.4891657638136511,0.05271323618634888,0.05795423809523803,0.06085194999999993,0.05,ESPN BET,1
2025,2,8,401757283,2025-10-15,18:00,Delaware Blue Hens,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,2.5,55.5,0,0,1,2.5,55,48,6,5,0,0,6.0135,3.2903,5.2231,,,,1,1,26.012,0.5648,0.4352,,1.585,-1.585,1.585,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.351,49.7816,55.5,0.75,0.25,0,0,,,,,,,0,0.0,54.0704,0.35,54.07,27.21,26.86,0.51,0.49,0.580683,0.419317,0.459333,0.540667,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.078983,0.096794,0.029503,0.125309,0.461273,0.454654,0.449817,0.456848,5.992672,6.110065,5.951415,6.052834,2.206456,2.270617,1.90146,2.279142,0.651817,0.612961,0.493485,0.53303,0.01706,0.049062,0.379052,0.388762,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,115.0,0.51,0.447405997144217,0.06259400285578298,0.09649999999999992,0.08391304347826081,0.05,1,-135.0,0.49,0.552594002855783,-0.06259400285578298,-0.14703703703703708,0.0,0.0,1,2.5,100.0,0.580683,0.4782608695652174,0.10242213043478254,0.1613659999999999,0.1613659999999999,0.05,1,-2.5,-120.0,0.419317,0.5217391304347826,-0.1024221304347826,-0.23125216666666665,0.0,0.0,1,55.5,-115.0,0.459333,0.5108342361863489,-0.05150123618634894,-0.14124700000000007,0.0,0.0,1,55.5,-105.0,0.540667,0.4891657638136511,0.05150123618634889,0.05558795238095238,0.05836735,0.05,ESPN BET,1
2025,2,8,401757284,2025-10-15,18:00,UTEP Miners,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,3.5,47.5,0,0,1,2.5,2534,2638,5,6,0,0,-11.4035,-1.4359,-7.4675,,,,1,1,3.897,0.40086,0.59914,,-2.369,2.369,-2.369,-3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.0675,41.787,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.0718,-4.07,46.07,21.0,25.07,0.385703,0.614297,0.483833,0.516167,0.459371,0.540629,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.096688,-0.093016,0.132133,0.024015,0.4081,0.373278,0.474924,0.423458,5.216509,5.586571,6.662181,5.380031,1.287949,1.405622,2.871048,1.702691,0.540001,0.680091,0.629289,0.53664,-0.00444,-0.095677,0.249551,0.327851,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,140.0,0.385703,0.4009077155824508,-0.01520471558245079,-0.07431279999999996,0.0,0.0,1,-165.0,0.614297,0.5990922844175491,0.015204715582450845,-0.013401787878787985,0.0,0.0,1,3.5,-120.0,0.483833,0.5217391304347826,-0.03790613043478258,-0.1129728333333333,0.0,0.0,1,-3.5,100.0,0.516167,0.4782608695652174,0.03790613043478264,0.032334000000000085,0.032334000000000085,0.032334000000000085,1,47.5,-105.0,0.459371,0.4891657638136511,-0.02979476381365115,-0.1031328095238096,0.0,0.0,1,47.5,-115.0,0.540629,0.5108342361863489,0.029794763813651093,0.010741173913043467,0.01235234999999999,0.01235234999999999,ESPN BET,1
2025,2,8,401762486,2025-10-16,19:30,Tulsa Golden Hurricane,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-16.5,54.5,0,0,1,2.5,151,202,6,6,0,0,11.1064,-2.2453,15.8517,,,,1,1,39.595,0.93721,0.06279,,21.385,-21.385,21.385,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,17.7129,42.7734,54.5,0.75,0.25,0,0,,,,,,,0,0.0,51.5683,17.71,51.57,34.64,16.93,0.897101,0.102899,0.534519,0.465481,0.417066,0.582934,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.059112,-0.048009,-0.055363,0.039513,0.467877,0.43301,0.414285,0.455955,5.81536,5.374325,5.518952,5.579997,2.287972,1.66691,1.411212,2.072755,0.51635,0.473841,0.349735,0.621461,0.013719,-0.065842,0.445124,0.306991,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-900.0,0.897101,0.854014598540146,0.043086401459853985,-0.003221111111111022,0.0,0.0,1,550.0,0.102899,0.14598540145985406,-0.043086401459854054,-0.33115649999999996,0.0,0.0,1,-16.5,-110.0,0.534519,0.5,0.034518999999999966,0.020445363636363623,0.022489899999999983,0.022489899999999983,1,16.5,-110.0,0.465481,0.5,-0.03451900000000002,-0.1113544545454545,0.0,0.0,1,54.5,-115.0,0.417066,0.5108342361863489,-0.09376823618634894,-0.22026791304347837,0.0,0.0,1,54.5,-105.0,0.582934,0.4891657638136511,0.09376823618634883,0.138109238095238,0.1450146999999999,0.05,ESPN BET,1
2025,2,8,401752872,2025-10-17,19:00,Nebraska Cornhuskers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,6.5,48.5,0,0,1,2.5,135,158,6,6,0,0,7.1095,14.7032,-5.0936,,,,1,1,58.258,0.24482,0.75518,,-7.319,7.319,-7.319,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.415,48.5864,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5216,-6.41,48.52,21.05,27.47,0.3234,0.6766,0.502423,0.497577,0.500615,0.499385,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.048272,0.154871,-0.049154,-0.013248,0.463989,0.508244,0.423754,0.428557,5.523404,6.966286,5.499589,5.267459,2.10519,2.718973,1.897948,1.727691,0.535299,0.596311,0.562235,0.508068,0.077613,0.14616,0.392619,0.376982,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,200.0,0.3234,0.3207547169811321,0.0026452830188679055,-0.029799999999999938,0.0,0.0,1,-240.0,0.6766,0.679245283018868,-0.0026452830188680165,-0.041483333333333317,0.0,0.0,1,6.5,-105.0,0.502423,0.4891657638136511,0.01325723618634883,-0.01907890476190488,0.0,0.0,1,-6.5,-115.0,0.497577,0.5108342361863489,-0.013257236186348942,-0.0697473478260871,0.0,0.0,1,48.5,100.0,0.500615,0.4782608695652174,0.022354130434782626,0.0012300000000000644,0.0012300000000000644,0.0012300000000000644,1,48.5,-120.0,0.499385,0.5217391304347826,-0.02235413043478257,-0.08446083333333326,0.0,0.0,ESPN BET,1
2025,2,8,401754371,2025-10-17,19:30,North Carolina Tar Heels,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,-8.5,47.5,0,0,1,2.5,25,153,6,5,0,0,3.4485,-0.4177,6.3661,,,,1,1,41.224,0.75891,0.24109,,7.539,-7.539,7.539,8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.7589,44.2304,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.6826,7.76,46.68,27.22,19.46,0.710281,0.289719,0.47889,0.52111,0.476721,0.523279,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.037695,0.006966,0.072614,0.061242,0.455059,0.424291,0.439913,0.46206,5.932464,5.502236,5.68563,5.97295,1.927728,1.717769,1.922917,2.123828,0.639466,0.584389,0.554497,0.342554,0.013737,0.023851,0.365545,0.31356,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-320.0,0.710281,0.7328244274809161,-0.02254342748091609,-0.06775618749999993,0.0,0.0,1,260.0,0.289719,0.267175572519084,0.02254342748091598,0.04298840000000015,0.016534000000000056,0.016534000000000056,1,-8.5,-110.0,0.47889,0.5,-0.021110000000000018,-0.08575545454545447,0.0,0.0,1,8.5,-110.0,0.52111,0.5,0.021109999999999962,-0.005153636363636416,0.0,0.0,1,47.5,-105.0,0.476721,0.4891657638136511,-0.012444763813651116,-0.06925900000000007,0.0,0.0,1,47.5,-115.0,0.523279,0.5108342361863489,0.012444763813651116,-0.021695782608695646,0.0,0.0,ESPN BET,1
2025,2,8,401754564,2025-10-17,19:00,Louisville Cardinals,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-10.5,49.5,0,0,1,2.5,2390,97,5,5,0,0,19.474,11.9536,10.0204,,,,1,1,82.677,0.84998,0.15002,,12.478,-12.478,12.478,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.9429,41.93,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.6075,10.94,47.61,29.28,18.33,0.782785,0.217215,0.512618,0.487382,0.446236,0.553764,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.182447,0.064632,-0.101338,-0.057755,0.490071,0.467831,0.391459,0.405191,6.396299,6.399668,5.051182,5.124958,2.714117,2.129753,1.201223,1.247088,0.753437,0.634389,0.499697,0.48065,0.134861,0.07255,0.42254,0.342864,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-500.0,0.782785,0.7931034482758621,-0.010318448275862147,-0.0606580000000001,0.0,0.0,1,360.0,0.217215,0.20689655172413796,0.010318448275862036,-0.0008110000000001172,0.0,0.0,1,-10.5,-115.0,0.512618,0.5108342361863489,0.0017837638136510847,-0.04162721739130437,0.0,0.0,1,10.5,-105.0,0.487382,0.4891657638136511,-0.0017837638136511402,-0.04844466666666675,0.0,0.0,1,49.5,-105.0,0.446236,0.4891657638136511,-0.0429297638136511,-0.12877733333333324,0.0,0.0,1,49.5,-115.0,0.553764,0.5108342361863489,0.0429297638136511,0.035297913043478235,0.04059259999999998,0.04059259999999998,ESPN BET,1
2025,2,8,401760396,2025-10-17,19:00,San José State Spartans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,-3.5,62.5,0,0,1,2.5,328,23,6,6,0,0,2.1683,2.744,1.9243,,,,1,1,31.517,0.66974,0.33026,,4.326,-4.326,4.326,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.3793,51.2591,62.5,0.75,0.25,0,0,,,,,,,0,0.0,59.6898,3.38,59.69,31.53,28.16,0.595369,0.404631,0.49656,0.50344,0.420454,0.579546,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.130427,0.085875,0.144192,0.123022,0.449904,0.461604,0.470583,0.462738,6.24109,6.461123,6.194999,6.297643,2.474575,1.825146,2.465465,2.149432,0.696757,0.622055,0.632175,0.501818,0.194071,0.086936,0.239347,0.393755,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,-170.0,0.595369,0.6067006554989075,-0.011331655498907467,-0.05441394117647047,0.0,0.0,1,145.0,0.404631,0.3932993445010925,0.011331655498907522,-0.008654049999999969,0.0,0.0,1,-3.5,-105.0,0.49656,0.4891657638136511,0.007394236186348879,-0.030525714285714323,0.0,0.0,1,3.5,-115.0,0.50344,0.5108342361863489,-0.007394236186348935,-0.05878608695652182,0.0,0.0,1,62.5,-110.0,0.420454,0.5,-0.079546,-0.19731509090909088,0.0,0.0,1,62.5,-110.0,0.579546,0.5,0.079546,0.10640600000000011,0.11704660000000011,0.05,ESPN BET,1
