season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,13,401762862,2025-11-18,19:00,Akron Zips,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-2.5,47.5,0,0,1,2.5,189,2006,10,11,0,0,-2.5344,-1.9307,1.8963,,,,1,1,18.179,0.74222,0.25778,,6.839,-6.839,6.839,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.5711,41.0327,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.8832,3.57,45.88,24.73,21.16,0.600669,0.399331,0.530493,0.469507,0.454029,0.545971,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.060197,-0.006069,0.045698,0.059657,0.404155,0.437324,0.423186,0.447938,5.375324,5.287828,5.982518,6.423405,1.517653,1.746786,1.787212,2.08447,0.360695,0.384689,0.674991,0.525633,-0.037423,0.036117,0.322602,0.283546,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-135.0,0.600669,0.552594002855783,0.048074997144217035,0.04560900000000001,0.06157215000000002,0.05,1,115.0,0.399331,0.447405997144217,-0.048074997144217035,-0.14143835000000005,0.0,0.0,1,-2.5,-115.0,0.530493,0.5108342361863489,0.01965876381365106,-0.00820873913043485,0.0,0.0,1,2.5,-105.0,0.469507,0.4891657638136511,-0.019658763813651114,-0.08334347619047622,0.0,0.0,1,47.5,-120.0,0.454029,0.5217391304347826,-0.06771013043478258,-0.16761349999999992,0.0,0.0,1,47.5,100.0,0.545971,0.4782608695652174,0.06771013043478258,0.09194199999999997,0.09194199999999997,0.05,ESPN BET,1
2025,2,13,401762863,2025-11-18,19:15,Massachusetts Minutemen,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-34.5,53.5,0,0,1,2.5,195,113,10,10,0,0,8.3261,-16.6272,27.4533,,,,1,1,26.693,0.97656,0.02344,,31.101,-31.101,31.101,34.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,31.9899,41.8717,53.5,0.75,0.25,0,0,,,,,,,0,0.0,50.5929,31.99,50.59,41.29,9.3,0.988843,0.011157,0.428854,0.571146,0.417752,0.582248,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.124387,-0.150994,0.034565,0.159731,0.472157,0.358769,0.432343,0.495768,6.222732,4.364922,6.432,6.352893,1.930576,0.979811,1.631863,2.739788,0.566714,0.417987,0.373602,0.640765,0.118934,-0.095315,0.360721,0.281141,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-115.0,0.428854,0.5108342361863489,-0.08198023618634892,-0.19822947826086956,0.0,0.0,1,34.5,-105.0,0.571146,0.4891657638136511,0.08198023618634892,0.11509457142857149,0.12084930000000008,0.05,1,53.5,-110.0,0.417752,0.5,-0.08224799999999999,-0.2024734545454545,0.0,0.0,1,53.5,-110.0,0.582248,0.5,0.08224799999999999,0.11156436363636368,0.12272080000000005,0.05,ESPN BET,1
2025,2,13,401762864,2025-11-18,18:00,Western Michigan Broncos,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,6.5,38.5,0,0,1,2.5,2459,2711,10,10,0,0,-4.6695,6.3155,-8.485,,,,1,1,33.042,0.3696,0.6304,,-3.282,3.282,-3.282,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.0472,41.2273,38.5,0.75,0.25,0,0,,,,,,,0,0.0,39.1818,-6.05,39.18,16.57,22.61,0.332891,0.667109,0.5129,0.4871,0.519421,0.480579,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.094363,0.009211,0.04702,-0.078127,0.374789,0.442655,0.44794,0.417817,5.164041,5.189225,5.385783,5.374065,1.321883,2.175892,1.769937,1.902248,0.362084,0.510001,0.472985,0.506936,-0.125305,0.017141,0.288579,0.335838,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,38.5,,,,,,,,1,230.0,0.332891,0.29141104294478526,0.04147995705521473,0.09854030000000003,0.04284360869565219,0.04284360869565219,1,-280.0,0.667109,0.7085889570552146,-0.04147995705521468,-0.09463778571428574,0.0,0.0,1,6.5,105.0,0.5129,0.4675324675324676,0.045367532467532445,0.05144499999999996,0.04899523809523807,0.04899523809523807,1,-6.5,-125.0,0.4871,0.5324675324675325,-0.045367532467532556,-0.12322,0.0,0.0,1,38.5,-115.0,0.519421,0.5108342361863489,0.008586763813651088,-0.028908565217391324,0.0,0.0,1,38.5,-105.0,0.480579,0.4891657638136511,-0.008586763813651144,-0.06172671428571436,0.0,0.0,ESPN BET,1
2025,2,13,401762865,2025-11-19,19:00,Miami (OH) RedHawks,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,2.5,38.5,0,0,1,2.5,2084,193,10,10,0,0,3.5211,4.1611,1.86,,,,1,1,31.094,0.3719,0.6281,,-3.223,3.223,-3.223,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-1.7319,40.8476,38.5,0.75,0.25,0,0,,,,,,,0,0.0,39.0869,-1.73,39.09,18.68,20.41,0.450772,0.549228,0.521875,0.478125,0.516719,0.483281,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.052316,0.031511,-0.008622,0.000633,0.41736,0.440735,0.410521,0.42688,5.453601,6.13045,5.288186,5.414382,1.845082,1.744108,1.574742,1.939995,0.527362,0.42379,0.505393,0.546177,0.000957,0.083637,0.31412,0.292567,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,38.5,,,,,,,,1,110.0,0.450772,0.4572564612326044,-0.006484461232604377,-0.053378800000000004,0.0,0.0,1,-130.0,0.549228,0.5427435387673957,0.006484461232604377,-0.028288923076923045,0.0,0.0,1,2.5,-110.0,0.521875,0.5,0.021874999999999978,-0.0036931818181818454,0.0,0.0,1,-2.5,-110.0,0.478125,0.5,-0.021874999999999978,-0.08721590909090898,0.0,0.0,1,38.5,-115.0,0.516719,0.5108342361863489,0.005884763813651106,-0.03396013043478263,0.0,0.0,1,38.5,-105.0,0.483281,0.4891657638136511,-0.005884763813651106,-0.05645138095238089,0.0,0.0,ESPN BET,1
2025,2,13,401762866,2025-11-19,19:00,Central Michigan Chippewas,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,7.5,50.5,0,0,1,2.5,2309,2117,10,10,0,0,-6.4688,2.6034,-6.5722,,,,1,1,14.654,0.27536,0.72464,,-6.327,6.327,-6.327,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.968,44.299,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.9497,-6.97,48.95,20.99,27.96,0.309343,0.690657,0.515157,0.484843,0.455914,0.544086,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.043494,0.022658,0.119506,-0.023245,0.3867,0.440958,0.468049,0.450531,5.434198,5.945924,6.166802,5.871593,1.548448,1.680473,2.407585,2.067667,0.490656,0.45514,0.427471,0.437491,-0.024597,-0.017318,0.260376,0.316971,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,240.0,0.309343,0.28343023255813954,0.02591276744186044,0.05176619999999987,0.02156924999999995,0.02156924999999995,1,-290.0,0.690657,0.7165697674418604,-0.02591276744186044,-0.07118541379310347,0.0,0.0,1,7.5,-115.0,0.515157,0.5108342361863489,0.004322763813651043,-0.03688039130434795,0.0,0.0,1,-7.5,-105.0,0.484843,0.4891657638136511,-0.004322763813651098,-0.05340176190476187,0.0,0.0,1,50.5,-105.0,0.455914,0.4891657638136511,-0.033251763813651136,-0.10988219047619058,0.0,0.0,1,50.5,-115.0,0.544086,0.5108342361863489,0.033251763813651025,0.017204260869565058,0.01978489999999982,0.01978489999999982,ESPN BET,1
2025,2,13,401761655,2025-11-20,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,-2.5,54.5,0,0,1,2.5,2032,309,10,10,0,0,-0.393,-1.8544,3.9614,,,,1,1,28.907,0.56862,0.43138,,1.635,-1.635,1.635,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.5845,47.404,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.726,2.58,52.73,27.66,25.07,0.573231,0.426769,0.502407,0.497593,0.449583,0.550417,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.053523,0.016453,0.093908,0.102606,0.457996,0.424516,0.470525,0.479081,5.266848,5.70549,6.153448,6.403212,1.86753,1.98518,2.187455,2.204009,0.471806,0.409306,0.619436,0.545626,-0.021823,-0.020906,0.369788,0.355052,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-140.0,0.573231,0.5620437956204379,0.01118720437956211,-0.017318285714285564,0.0,0.0,1,120.0,0.426769,0.43795620437956206,-0.011187204379562055,-0.061108199999999946,0.0,0.0,1,-2.5,-120.0,0.502407,0.5217391304347826,-0.019332130434782546,-0.07892049999999984,0.0,0.0,1,2.5,100.0,0.497593,0.4782608695652174,0.019332130434782602,-0.0048140000000000405,0.0,0.0,1,54.5,-110.0,0.449583,0.5,-0.05041699999999999,-0.1417051818181817,0.0,0.0,1,54.5,-110.0,0.550417,0.5,0.050417000000000045,0.050796090909090985,0.05587570000000008,0.05,ESPN BET,1
2025,2,13,401754598,2025-11-21,20:00,Florida State Seminoles,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,6.5,59.5,0,0,1,2.5,152,52,10,10,0,0,5.9937,16.0398,-7.5461,,,,1,1,66.808,0.30511,0.69489,,-5.23,5.23,-5.23,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.3797,52.1684,59.5,0.75,0.25,0,0,,,,,,,0,0.0,57.6671,-6.38,57.67,25.64,32.02,0.324305,0.675695,0.503428,0.496572,0.447919,0.552081,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.136392,0.214837,0.104413,0.009123,0.447231,0.482863,0.445448,0.423564,6.845715,6.992456,6.450791,5.405639,2.283556,2.823751,2.225914,1.73955,0.684439,0.61635,0.559714,0.584096,0.141817,0.093575,0.338875,0.411378,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,210.0,0.324305,0.31111111111111106,0.01319388888888895,0.005345500000000114,0.0025454761904762447,0.0025454761904762447,1,-250.0,0.675695,0.6888888888888889,-0.013193888888888838,-0.05402699999999999,0.0,0.0,1,6.5,105.0,0.503428,0.4675324675324676,0.03589553246753241,0.03202739999999993,0.030502285714285652,0.030502285714285652,1,-6.5,-125.0,0.496572,0.5324675324675325,-0.03589553246753252,-0.10617039999999994,0.0,0.0,1,59.5,100.0,0.447919,0.4782608695652174,-0.030341869565217394,-0.10416200000000003,0.0,0.0,1,59.5,-120.0,0.552081,0.5217391304347826,0.03034186956521745,0.012148500000000173,0.014578200000000206,0.014578200000000206,ESPN BET,1
2025,2,13,401760418,2025-11-21,19:30,Hawai'i Rainbow Warriors,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-2.5,64.5,0,0,1,2.5,2439,62,9,9,0,0,6.2088,9.1862,-0.4775,,,,1,1,45.884,0.72692,0.27308,,6.239,-6.239,6.239,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.877,47.7924,64.5,0.75,0.25,0,0,,,,,,,0,0.0,60.3231,2.88,60.32,31.6,28.72,0.581408,0.418592,0.51074,0.48926,0.382718,0.617282,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.185151,0.101765,0.14321,0.020474,0.478277,0.457437,0.459603,0.444275,6.877693,6.229435,6.844101,6.429473,2.343515,2.317695,2.191913,1.458601,0.640922,0.592384,0.6909,0.466657,0.148072,0.041759,0.378138,0.410041,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,1,-135.0,0.581408,0.552594002855783,0.028813997144217063,0.012080592592592643,0.016308800000000068,0.016308800000000068,1,115.0,0.418592,0.447405997144217,-0.028813997144217007,-0.10002719999999993,0.0,0.0,1,-2.5,-110.0,0.51074,0.5,0.010739999999999972,-0.02495090909090908,0.0,0.0,1,2.5,-110.0,0.48926,0.5,-0.010740000000000027,-0.06595818181818175,0.0,0.0,1,64.5,-105.0,0.382718,0.4891657638136511,-0.10644776381365112,-0.25278866666666666,0.0,0.0,1,64.5,-115.0,0.617282,0.5108342361863489,0.10644776381365106,0.154048956521739,0.17715629999999988,0.05,ESPN BET,1
2025,2,13,401752773,2025-11-22,13:00,Eastern Illinois Panthers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-54.5,59.5,0,0,1,2.5,333,,10,0,0,1,14.8119,0.0,,,,,1,1,49.03,0.99886,0.114,,57.745,-57.745,57.745,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,55.6589,46.6732,59.5,0.75,0.25,0,0,,,,,,,0,0.0,56.2933,55.66,57.66,56.66,1.0,0.999965,3.5e-05,0.532987,0.467013,0.447688,0.552312,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.145561,0.026375,-0.046129,0.086098,0.468191,0.434314,0.424249,0.458338,6.211516,5.728429,5.415927,6.116322,2.592452,1.878538,1.450217,2.195876,0.684306,0.534992,0.465269,0.561222,0.092196,0.015801,0.386353,0.340017,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-54.5,-110.0,0.532987,0.5,0.03298699999999999,0.017520636363636377,0.019272700000000014,0.019272700000000014,1,54.5,-110.0,0.467013,0.5,-0.03298699999999999,-0.1084297272727272,0.0,0.0,1,59.5,-105.0,0.447688,0.4891657638136511,-0.04147776381365115,-0.12594247619047627,0.0,0.0,1,59.5,-115.0,0.552312,0.5108342361863489,0.04147776381365109,0.03258330434782608,0.0374708,0.0374708,ESPN BET,1
2025,2,13,401752774,2025-11-22,13:00,Mercer Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-26.5,49.5,0,0,1,2.5,2,,10,0,0,1,8.0228,0.0,,,,,1,1,47.581,0.94617,0.05383,,23.02,-23.02,23.02,26.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,25.2571,44.6278,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.282,25.26,48.28,36.77,11.51,0.964391,0.035609,0.46463,0.53537,0.465334,0.534666,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.087161,0.026375,-0.005876,0.086098,0.458994,0.434314,0.408572,0.458338,5.501847,5.728429,5.481309,6.116322,1.980096,1.878538,1.706849,2.195876,0.491251,0.534992,0.497015,0.561222,0.109104,0.015801,0.353347,0.340017,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-4000.0,0.964391,0.9317803660565723,0.03261063394342767,-0.011499225000000089,0.0,0.0,1,1300.0,0.035609,0.0682196339434276,-0.0326106339434276,-0.501474,0.0,0.0,1,-26.5,-110.0,0.46463,0.5,-0.03537000000000001,-0.11297909090909092,0.0,0.0,1,26.5,-110.0,0.53537,0.5,0.03537000000000001,0.02207000000000009,0.024277000000000097,0.024277000000000097,1,49.5,-110.0,0.465334,0.5,-0.034665999999999975,-0.11163509090909085,0.0,0.0,1,49.5,-110.0,0.534666,0.5,0.034665999999999975,0.020726000000000022,0.022798600000000023,0.022798600000000023,ESPN BET,1
