season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,6,401757275,2025-10-02,19:00,Sam Houston Bearkats,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,1.5,53.5,0,0,1,2.5,166,2534,4,3,0,0,-4.0687,-13.5572,11.9885,,,,1,1,7.563,0.48699,0.51301,,-0.278,0.278,-0.278,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.8369,43.8221,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.0805,1.84,51.08,26.46,24.62,0.552194,0.447806,0.594195,0.405805,0.431396,0.568604,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.073994,-0.105193,0.022618,0.140852,0.368444,0.397358,0.434716,0.481363,5.591464,5.029676,5.979561,6.854593,1.533546,1.251898,1.923345,2.912443,0.45583,0.407314,0.548138,0.679194,-0.133022,-0.007047,0.299075,0.242066,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,105.0,0.552194,0.4675324675324676,0.08466153246753239,0.13199769999999977,0.12571209523809504,0.05,1,-125.0,0.447806,0.5324675324675325,-0.08466153246753255,-0.19394920000000004,0.0,0.0,1,1.5,-120.0,0.594195,0.5217391304347826,0.07245586956521743,0.08935750000000015,0.10722900000000016,0.05,1,-1.5,100.0,0.405805,0.4782608695652174,-0.07245586956521738,-0.18839,0.0,0.0,1,53.5,-110.0,0.431396,0.5,-0.068604,-0.17642581818181813,0.0,0.0,1,53.5,-110.0,0.568604,0.5,0.068604,0.0855167272727273,0.09406840000000002,0.05,ESPN BET,1
2025,2,6,401756909,2025-10-03,20:30,West Virginia Mountaineers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-19.5,46.5,0,0,1,2.5,252,277,4,5,0,0,13.7411,1.4466,14.7945,,,,1,1,64.789,0.94909,0.05091,,23.656,-23.656,23.656,19.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,19.6088,43.774,46.5,0.75,0.25,0,0,,,,,,,0,0.0,45.8185,19.61,45.82,32.71,13.1,0.919337,0.080663,0.5031,0.4969,0.480587,0.519413,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.146401,-0.013184,-0.061178,-0.005416,0.48624,0.414682,0.436433,0.412621,6.479018,5.84534,5.196581,5.617809,2.439985,1.683662,1.39996,2.089256,0.541015,0.597061,0.453693,0.43854,0.151294,0.036183,0.371616,0.274032,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-1600.0,0.919337,0.8944099378881987,0.02492706211180129,-0.023204437500000043,0.0,0.0,1,800.0,0.080663,0.10559006211180123,-0.024927062111801235,-0.27403299999999997,0.0,0.0,1,-19.5,-115.0,0.5031,0.5108342361863489,-0.007734236186348942,-0.05942173913043486,0.0,0.0,1,19.5,-105.0,0.4969,0.4891657638136511,0.007734236186348886,-0.029861904761904756,0.0,0.0,1,46.5,-105.0,0.480587,0.4891657638136511,-0.008578763813651136,-0.061711095238095315,0.0,0.0,1,46.5,-115.0,0.519413,0.5108342361863489,0.00857876381365108,-0.028923521739130487,0.0,0.0,ESPN BET,1
2025,2,6,401757276,2025-10-03,19:00,Western Kentucky Hilltoppers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-2.5,63.5,0,0,1,2.5,48,98,4,4,0,0,3.0474,7.6017,-2.0543,,,,1,1,29.163,0.58355,0.41645,,1.975,-1.975,1.975,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.3421,48.9464,63.5,0.75,0.25,0,0,,,,,,,0,0.0,59.8616,1.34,59.86,30.6,29.26,0.538186,0.461814,0.467042,0.532958,0.397476,0.602524,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103918,0.105792,0.116248,0.032701,0.448528,0.463831,0.459734,0.424243,6.132477,6.256715,6.045412,6.135496,2.248027,2.160271,2.247163,1.856963,0.613238,0.686154,0.509249,0.439805,0.061053,0.136512,0.370087,0.368039,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,63.5,,,,,,,,1,-150.0,0.538186,0.5798319327731092,-0.04164593277310913,-0.1030233333333333,0.0,0.0,1,130.0,0.461814,0.4201680672268907,0.041645932773109295,0.0621721999999999,0.04782476923076916,0.04782476923076916,1,-2.5,-125.0,0.467042,0.5324675324675325,-0.06542553246753252,-0.15932440000000003,0.0,0.0,1,2.5,105.0,0.532958,0.4675324675324676,0.06542553246753247,0.09256390000000003,0.08815609523809528,0.05,1,63.5,-110.0,0.397476,0.5,-0.102524,-0.24118218181818185,0.0,0.0,1,63.5,-110.0,0.602524,0.5,0.10252399999999995,0.1502730909090909,0.1653004,0.05,ESPN BET,1
2025,2,6,401760382,2025-10-03,19:30,Colorado State Rams,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,-4.5,40.5,0,0,1,2.5,21,36,4,4,0,0,7.791,0.5802,9.7108,,,,1,1,35.61,0.71621,0.28379,,5.94,-5.94,5.94,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.058,38.1782,40.5,0.75,0.25,0,0,,,,,,,0,0.0,39.9196,6.06,39.92,22.99,16.93,0.667388,0.332612,0.544304,0.455696,0.483464,0.516536,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.008928,0.009279,-0.136133,0.049429,0.44959,0.474141,0.369814,0.43849,5.52746,5.405314,5.218171,5.882371,1.579204,1.547736,1.427466,2.085285,0.58546,0.599349,0.464805,0.598138,0.033465,0.036403,0.313035,0.353702,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,40.5,,,,,,,,1,-190.0,0.667388,0.6301020408163265,0.0372859591836735,0.018644842105263015,0.03542519999999974,0.03542519999999974,1,160.0,0.332612,0.36989795918367335,-0.037285959183673334,-0.1352087999999999,0.0,0.0,1,-4.5,-110.0,0.544304,0.5,0.04430400000000001,0.03912581818181826,0.04303840000000008,0.04303840000000008,1,4.5,-110.0,0.455696,0.5,-0.04430400000000001,-0.1300349090909091,0.0,0.0,1,40.5,-115.0,0.483464,0.5108342361863489,-0.02737023618634893,-0.0961325217391305,0.0,0.0,1,40.5,-105.0,0.516536,0.4891657638136511,0.027370236186348873,0.008475047619047604,0.008898799999999985,0.008898799999999985,ESPN BET,1
2025,2,6,401760384,2025-10-03,19:00,New Mexico Lobos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-2.5,58.5,0,0,1,2.5,23,167,4,4,0,0,1.109,7.7966,-4.1877,,,,1,1,34.18,0.44348,0.55652,,-1.185,1.185,-1.185,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.0098,47.1556,58.5,0.75,0.25,0,0,,,,,,,0,0.0,55.6639,-0.01,55.66,27.83,27.84,0.499722,0.500278,0.428863,0.571137,0.419732,0.580268,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.070873,0.116728,0.114336,0.017794,0.461432,0.458322,0.450659,0.441522,6.365274,6.179433,6.260623,5.869795,1.671881,2.475585,2.212621,1.840886,0.549746,0.657682,0.567582,0.531471,0.077208,0.076515,0.372094,0.341668,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-130.0,0.499722,0.5427435387673957,-0.04302153876739567,-0.1158764615384616,0.0,0.0,1,110.0,0.500278,0.4572564612326044,0.04302153876739562,0.05058380000000007,0.045985272727272784,0.045985272727272784,1,-2.5,-110.0,0.428863,0.5,-0.071137,-0.18126154545454543,0.0,0.0,1,2.5,-110.0,0.571137,0.5,0.071137,0.0903524545454546,0.09938770000000005,0.05,1,58.5,-110.0,0.419732,0.5,-0.080268,-0.1986934545454545,0.0,0.0,1,58.5,-110.0,0.580268,0.5,0.080268,0.10778436363636368,0.11856280000000004,0.05,ESPN BET,1
2025,2,6,401762475,2025-10-03,19:00,Charlotte 49ers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-28.5,54.5,0,0,1,2.5,58,2429,4,4,0,0,1.467,-3.8343,7.8013,,,,1,1,41.652,0.963,0.037,,26.625,-26.625,26.625,28.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,23.3795,44.535,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.0087,23.38,52.01,37.69,14.31,0.952537,0.047463,0.357275,0.642725,0.429382,0.570618,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.042498,0.036455,0.048855,0.107598,0.42822,0.437226,0.447191,0.470693,6.417262,5.392732,6.150123,6.018585,1.824268,1.602436,1.956156,2.362351,0.410328,0.418793,0.54536,0.748138,0.033314,-0.107136,0.329552,0.398416,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-7500.0,0.952537,0.9539672925499698,-0.0014302925499698471,-0.034762506666666616,0.0,0.0,1,2000.0,0.047463,0.04603270745003029,0.0014302925499697083,-0.0032769999999999744,0.0,0.0,1,-28.5,-110.0,0.357275,0.5,-0.142725,-0.3179295454545454,0.0,0.0,1,28.5,-110.0,0.642725,0.5,0.142725,0.2270204545454546,0.24972250000000004,0.05,1,54.5,-110.0,0.429382,0.5,-0.07061800000000001,-0.1802707272727273,0.0,0.0,1,54.5,-110.0,0.570618,0.5,0.07061799999999996,0.08936163636363637,0.09829779999999999,0.05,ESPN BET,1
2025,2,6,401752726,2025-10-04,14:30,Vanderbilt Commodores,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-13.5,58.5,0,0,1,2.5,333,238,4,5,0,0,13.324,20.1074,-4.2834,,,,1,1,91.118,0.74245,0.25755,,6.798,-6.798,6.798,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.6865,54.6736,58.5,0.75,0.25,0,0,,,,,,,0,0.0,57.5434,7.69,57.54,32.61,24.93,0.708509,0.291491,0.338978,0.661022,0.472762,0.527238,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.19104,0.321259,-0.003577,0.049562,0.469489,0.535956,0.434459,0.454111,6.584767,7.539127,5.449442,5.490715,2.871724,3.275898,1.705512,1.655318,0.682682,0.762367,0.653693,0.660309,0.132271,0.277288,0.398884,0.456721,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-550.0,0.708509,0.8024316109422492,-0.09392261094224919,-0.16267118181818171,0.0,0.0,1,380.0,0.291491,0.19756838905775076,0.09392261094224924,0.39915679999999987,0.10504126315789471,0.05,1,-13.5,-110.0,0.338978,0.5,-0.161022,-0.3528601818181818,0.0,0.0,1,13.5,-110.0,0.661022,0.5,0.161022,0.26195109090909097,0.2881462,0.05,1,58.5,-105.0,0.472762,0.4891657638136511,-0.016403763813651107,-0.07698847619047616,0.0,0.0,1,58.5,-115.0,0.527238,0.5108342361863489,0.01640376381365105,-0.014294173913043606,0.0,0.0,ESPN BET,1
2025,2,6,401752727,2025-10-04,15:30,Texas Longhorns,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,4.5,42.5,0,0,1,2.5,57,251,4,4,0,0,6.541,16.8213,-7.7803,,,,1,1,81.738,0.24661,0.75339,,-7.308,7.308,-7.308,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.009,40.3911,42.5,0.75,0.25,0,0,,,,,,,0,0.0,41.9728,-6.01,41.97,17.98,23.99,0.333885,0.666115,0.457084,0.542916,0.48498,0.51502,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.022857,0.126552,-0.093165,-0.165736,0.440714,0.466061,0.381685,0.396337,5.522596,6.519777,5.360156,4.694034,1.758924,2.657558,1.425482,1.182576,0.71046,0.601333,0.483323,0.679619,0.045516,0.154857,0.270632,0.327479,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,42.5,,,,,,,,1,165.0,0.333885,0.36341238065906994,-0.029527380659069957,-0.11520475000000008,0.0,0.0,1,-195.0,0.666115,0.6365876193409301,0.0295273806590699,0.007712435897435865,0.015039249999999938,0.015039249999999938,1,4.5,-115.0,0.457084,0.5108342361863489,-0.05375023618634894,-0.1454516521739131,0.0,0.0,1,-4.5,-105.0,0.542916,0.4891657638136511,0.05375023618634883,0.059978857142857,0.06297779999999985,0.05,1,42.5,-105.0,0.48498,0.4891657638136511,-0.0041857638136511,-0.053134285714285745,0.0,0.0,1,42.5,-115.0,0.51502,0.5108342361863489,0.0041857638136511,-0.03713652173913046,0.0,0.0,ESPN BET,1
2025,2,6,401752728,2025-10-04,12:00,Kentucky Wildcats,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-19.5,49.5,0,0,1,2.5,61,96,4,4,0,0,7.3772,2.3722,7.505,,,,1,1,77.951,0.90307,0.09693,,16.926,-16.926,16.926,19.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.1194,45.7129,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5532,16.12,48.55,32.34,16.22,0.875214,0.124786,0.404596,0.595404,0.473041,0.526959,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.109524,-0.030265,0.036683,0.04486,0.483109,0.456554,0.453447,0.444591,6.057671,5.893978,5.749658,5.985066,2.402101,1.958084,1.867511,1.722368,0.657682,0.656095,0.600916,0.617582,0.109212,0.010302,0.352824,0.370705,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-1600.0,0.875214,0.8944099378881987,-0.019195937888198622,-0.07008512499999994,0.0,0.0,1,800.0,0.124786,0.10559006211180123,0.01919593788819876,0.1230739999999999,0.015384249999999988,0.015384249999999988,1,-19.5,-105.0,0.404596,0.4891657638136511,-0.08456976381365111,-0.21007447619047626,0.0,0.0,1,19.5,-115.0,0.595404,0.5108342361863489,0.08456976381365111,0.11314660869565218,0.13011860000000003,0.05,1,49.5,100.0,0.473041,0.4782608695652174,-0.0052198695652174165,-0.053917999999999966,0.0,0.0,1,49.5,-120.0,0.526959,0.5217391304347826,0.005219869565217361,-0.03390850000000001,0.0,0.0,ESPN BET,1
2025,2,6,401752729,2025-10-04,15:00,Kent State Golden Flashes,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-46.5,53.5,0,0,1,2.5,201,2309,4,4,0,0,13.8329,-9.8365,26.1694,,,,1,1,48.158,0.99575,0.425,,46.356,-46.356,46.356,46.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,41.9421,45.394,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.4735,41.94,51.47,46.71,4.77,0.998632,0.001368,0.372377,0.627623,0.442454,0.557546,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.051695,-0.044928,-0.123966,0.182925,0.450481,0.393255,0.345823,0.498227,5.928208,5.442314,4.686309,6.986332,2.21339,1.581283,1.347948,2.751985,0.635063,0.641015,0.392582,0.439209,0.014185,-0.023167,0.391996,0.293162,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-46.5,-110.0,0.372377,0.5,-0.127623,-0.2890984545454545,0.0,0.0,1,46.5,-110.0,0.627623,0.5,0.12762300000000004,0.19818936363636375,0.2180083000000001,0.05,1,53.5,-115.0,0.442454,0.5108342361863489,-0.06838023618634892,-0.17280339130434785,0.0,0.0,1,53.5,-105.0,0.557546,0.4891657638136511,0.06838023618634886,0.08854219047619039,0.09296929999999991,0.05,ESPN BET,1
