season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,9,401757285,2025-10-21,19:00,Kennesaw State Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,2.5,49.5,0,0,1,2.5,2229,338,6,6,0,0,-2.0043,2.2336,-1.738,,,,1,1,30.752,0.39982,0.60018,,-2.428,2.428,-2.428,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.3107,42.5679,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.767,-2.31,47.77,22.73,25.04,0.434453,0.565547,0.505395,0.494605,0.450742,0.549258,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.014484,0.009892,0.058655,0.051525,0.432749,0.432436,0.444099,0.445303,5.466078,6.243802,6.357189,5.858522,1.600107,1.844383,2.216394,1.742232,0.510958,0.573458,0.460263,0.665917,0.003699,-0.020547,0.320415,0.344015,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,125.0,0.434453,0.42888402625820565,0.005568973741794325,-0.02248075000000005,0.0,0.0,1,-145.0,0.565547,0.5711159737417943,-0.005568973741794325,-0.044420586206896484,0.0,0.0,1,2.5,105.0,0.505395,0.4675324675324676,0.03786253246753246,0.036059749999999946,0.034342619047619004,0.034342619047619004,1,-2.5,-125.0,0.494605,0.5324675324675325,-0.03786253246753252,-0.109711,0.0,0.0,1,49.5,-110.0,0.450742,0.5,-0.049258000000000024,-0.13949254545454548,0.0,0.0,1,49.5,-110.0,0.549258,0.5,0.049258000000000024,0.04858345454545465,0.053441800000000116,0.05,ESPN BET,1
2025,2,9,401757286,2025-10-21,18:30,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-4.5,48.5,0,0,1,2.5,2348,98,6,6,0,0,2.2668,6.1842,-1.4174,,,,1,1,36.79,0.73345,0.26655,,6.42,-6.42,6.42,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.7184,40.6775,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.5444,3.72,46.54,25.13,21.41,0.604725,0.395275,0.477738,0.522262,0.444454,0.555546,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.06337,0.083817,-0.077445,0.048214,0.406043,0.450956,0.396165,0.421002,5.108639,6.24082,6.053448,6.133958,1.583329,2.002267,1.488227,2.000527,0.550958,0.598979,0.419251,0.447167,-0.048771,0.074129,0.317738,0.410421,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-210.0,0.604725,0.6507042253521127,-0.04597922535211274,-0.10731071428571431,0.0,0.0,1,175.0,0.395275,0.34929577464788736,0.04597922535211263,0.08700625000000006,0.04971785714285718,0.04971785714285718,1,-4.5,-120.0,0.477738,0.5217391304347826,-0.0440011304347826,-0.12414699999999995,0.0,0.0,1,4.5,100.0,0.522262,0.4782608695652174,0.0440011304347826,0.04452400000000001,0.04452400000000001,0.04452400000000001,1,48.5,-120.0,0.444454,0.5217391304347826,-0.07728513043478258,-0.18516766666666656,0.0,0.0,1,48.5,100.0,0.555546,0.4782608695652174,0.07728513043478258,0.11109199999999997,0.11109199999999997,0.05,ESPN BET,1
2025,2,9,401757287,2025-10-22,19:30,Middle Tennessee Blue Raiders,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-9.5,55.5,0,0,1,2.5,48,2393,6,6,0,0,3.5378,-4.4227,10.4605,,,,1,1,15.767,0.75421,0.24579,,7.384,-7.384,7.384,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.1257,47.7984,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.5746,9.13,53.57,31.35,22.22,0.742746,0.257254,0.489334,0.510666,0.445306,0.554694,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.087654,-0.03529,0.115287,0.08852,0.449067,0.430707,0.451886,0.454753,6.197862,5.372448,6.00373,6.438514,2.210617,1.507158,2.269962,2.325022,0.660958,0.644292,0.559667,0.668001,0.072392,0.034354,0.376244,0.305801,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-360.0,0.742746,0.7483588621444202,-0.005612862144420139,-0.05093566666666671,0.0,0.0,1,280.0,0.257254,0.25164113785557984,0.005612862144420139,-0.022434800000000088,0.0,0.0,1,-9.5,-110.0,0.489334,0.5,-0.010666000000000009,-0.06581690909090915,0.0,0.0,1,9.5,-110.0,0.510666,0.5,0.010665999999999953,-0.025092181818181847,0.0,0.0,1,55.5,-105.0,0.445306,0.4891657638136511,-0.04385976381365114,-0.13059304761904766,0.0,0.0,1,55.5,-115.0,0.554694,0.5108342361863489,0.04385976381365109,0.03703660869565212,0.042592099999999945,0.042592099999999945,ESPN BET,1
2025,2,9,401757288,2025-10-22,19:00,Missouri State Bears,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,2.5,51.5,0,0,1,2.5,166,2623,6,6,0,0,1.0538,0.5849,2.9689,,,,1,1,17.56,0.46626,0.53374,,-0.675,0.675,-0.675,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.7777,42.4383,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.2346,-0.78,49.23,24.23,25.01,0.477849,0.522151,0.548954,0.451046,0.435725,0.564275,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.00537,0.049863,-0.006859,0.082728,0.400372,0.420969,0.447616,0.457818,5.63892,6.310063,5.853307,6.219345,1.849458,1.779545,1.797188,1.95438,0.398458,0.594292,0.474251,0.625576,-0.100834,0.045376,0.360517,0.297667,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,120.0,0.477849,0.43795620437956206,0.03989279562043796,0.051267800000000086,0.04272316666666673,0.04272316666666673,1,-140.0,0.522151,0.5620437956204379,-0.039892795620437904,-0.10488399999999987,0.0,0.0,1,2.5,100.0,0.548954,0.4782608695652174,0.07069313043478265,0.0979080000000001,0.0979080000000001,0.05,1,-2.5,-120.0,0.451046,0.5217391304347826,-0.07069313043478259,-0.17308233333333323,0.0,0.0,1,51.5,100.0,0.435725,0.4782608695652174,-0.04253586956521743,-0.1285500000000001,0.0,0.0,1,51.5,-120.0,0.564275,0.5217391304347826,0.04253586956521738,0.034504166666666725,0.04140500000000006,0.04140500000000006,ESPN BET,1
2025,2,9,401761634,2025-10-23,19:30,South Alabama Jaguars,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,5.5,54.5,0,0,1,2.5,2247,6,7,7,0,0,-6.7618,-0.8974,-3.3644,,,,1,1,18.151,0.30806,0.69194,,-5.064,5.064,-5.064,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.9043,48.3643,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.9661,-4.9,52.97,24.03,28.94,0.363054,0.636946,0.51697,0.48303,0.456377,0.543623,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.050802,0.063881,0.182905,0.150726,0.43977,0.454625,0.49908,0.473827,5.712001,5.632658,6.42621,5.834156,1.509889,1.745549,2.899123,2.256615,0.596778,0.591222,0.745101,0.706741,-0.002845,0.088257,0.353999,0.353905,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,175.0,0.363054,0.34929577464788736,0.01375822535211263,-0.0016015000000000335,0.0,0.0,1,-210.0,0.636946,0.6507042253521127,-0.013758225352112685,-0.059746380952380884,0.0,0.0,1,5.5,-105.0,0.51697,0.4891657638136511,0.02780423618634892,0.009322380952381026,0.009788500000000078,0.009788500000000078,1,-5.5,-115.0,0.48303,0.5108342361863489,-0.02780423618634892,-0.09694391304347827,0.0,0.0,1,54.5,100.0,0.456377,0.4782608695652174,-0.02188386956521743,-0.08724599999999999,0.0,0.0,1,54.5,-120.0,0.543623,0.5217391304347826,0.021883869565217373,-0.0033578333333333377,0.0,0.0,ESPN BET,1
2025,2,9,401754372,2025-10-24,19:30,California Golden Bears,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-6.5,50.5,0,0,1,2.5,259,25,7,7,0,0,-0.8983,4.0441,-2.4424,,,,1,1,46.38,0.74135,0.25865,,6.698,-6.698,6.698,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.5678,46.9001,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.6,4.57,49.6,27.08,22.52,0.62789,0.37211,0.445114,0.554886,0.474372,0.525628,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.091984,0.035849,0.161291,0.050888,0.463503,0.446918,0.46384,0.429282,5.834606,5.754809,6.496214,5.596362,1.941353,1.908525,2.431682,1.874973,0.535402,0.679185,0.703038,0.56653,0.086201,-0.000615,0.354279,0.366917,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-230.0,0.62789,0.6727813584531482,-0.04489135845314829,-0.09911434782608708,0.0,0.0,1,195.0,0.37211,0.32721864154685176,0.044891358453148233,0.09772449999999999,0.050115128205128194,0.05,1,-6.5,-110.0,0.445114,0.5,-0.05488599999999999,-0.15023690909090903,0.0,0.0,1,6.5,-110.0,0.554886,0.5,0.05488599999999999,0.059327818181818204,0.06526060000000002,0.05,1,50.5,-115.0,0.474372,0.5108342361863489,-0.03646223618634892,-0.11313060869565222,0.0,0.0,1,50.5,-105.0,0.525628,0.4891657638136511,0.03646223618634886,0.02622609523809516,0.02753739999999992,0.02753739999999992,ESPN BET,1
2025,2,9,401760397,2025-10-24,19:00,Boise State Broncos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,20.5,51.5,0,0,1,2.5,2440,68,7,7,0,0,-5.8121,10.9056,-14.2177,,,,1,1,39.479,0.06014,0.93986,,-22.154,22.154,-22.154,-20.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-19.5634,44.7533,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.8133,-19.56,49.81,15.12,34.69,0.081149,0.918851,0.52667,0.47333,0.452053,0.547947,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.07873,0.190938,0.071821,0.031113,0.405987,0.457031,0.470195,0.400449,5.455048,7.053436,6.174416,6.11614,1.403375,2.405759,2.135476,1.838577,0.394926,0.688444,0.546159,0.757976,-0.096837,0.102024,0.346723,0.360965,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,900.0,0.081149,0.09547738693467338,-0.014328386934673379,-0.18850999999999996,0.0,0.0,1,-1800.0,0.918851,0.9045226130653267,0.01432838693467331,-0.03010172222222223,0.0,0.0,1,20.5,100.0,0.52667,0.4782608695652174,0.048409130434782566,0.05333999999999994,0.05333999999999994,0.05,1,-20.5,-120.0,0.47333,0.5217391304347826,-0.04840913043478262,-0.13222833333333328,0.0,0.0,1,51.5,-105.0,0.452053,0.4891657638136511,-0.03711276381365114,-0.11742033333333335,0.0,0.0,1,51.5,-115.0,0.547947,0.5108342361863489,0.03711276381365103,0.024422652173912873,0.028086049999999807,0.028086049999999807,ESPN BET,1
2025,2,9,401762492,2025-10-24,19:00,North Texas Mean Green,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,25.5,60.5,0,0,1,2.5,2429,249,7,7,0,0,-8.3162,12.4273,-18.2435,,,,1,1,33.693,0.05156,0.94844,,-23.437,23.437,-23.437,-25.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-23.3144,56.5672,60.5,0.75,0.25,0,0,,,,,,,0,0.0,59.5168,-23.31,59.52,18.1,41.42,0.047925,0.952075,0.562029,0.437971,0.472006,0.527994,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.047336,0.18896,0.130607,0.06589,0.416865,0.49205,0.489739,0.459088,5.292909,6.588137,6.192507,5.85107,1.445532,3.608175,2.473967,2.310097,0.513444,0.741912,0.80489,0.709387,-0.166503,0.113186,0.369991,0.395024,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,25.5,-115.0,0.562029,0.5108342361863489,0.05119476381365107,0.05074986956521732,0.05836234999999993,0.05,1,-25.5,-105.0,0.437971,0.4891657638136511,-0.05119476381365112,-0.1449137619047619,0.0,0.0,1,60.5,-115.0,0.472006,0.5108342361863489,-0.03882823618634895,-0.11755400000000016,0.0,0.0,1,60.5,-105.0,0.527994,0.4891657638136511,0.03882823618634884,0.030845428571428468,0.032387699999999894,0.032387699999999894,ESPN BET,1
2025,2,9,401767101,2025-10-24,19:35,Montana Grizzlies,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,6,61.5,0,0,1,2.5,16,,7,0,0,1,7.0095,0.0,,,,,0,0,,,,,,,,-6.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.0,48.3592,61.5,0.75,0.25,0,0,,,,,,,0,0.0,58.2148,-6.0,58.21,26.11,32.11,0.334118,0.665882,0.5,0.5,0.407238,0.592762,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.120534,0.034311,0.042152,0.088245,0.447905,0.436243,0.444013,0.458,6.668472,5.761203,5.737839,6.109686,2.363627,1.930172,1.90228,2.214225,0.513444,0.586719,0.578964,0.609194,0.020093,0.020102,0.333533,0.342267,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,6.0,-110.0,0.5,0.5,0.0,-0.045454545454545414,0.0,0.0,1,-6.0,-110.0,0.5,0.5,0.0,-0.045454545454545414,0.0,0.0,1,61.5,-115.0,0.407238,0.5108342361863489,-0.10359623618634894,-0.23864200000000008,0.0,0.0,1,61.5,-105.0,0.592762,0.4891657638136511,0.10359623618634889,0.1572972380952381,0.1651621,0.05,ESPN BET,1
2025,2,9,401752746,2025-10-25,11:45,Auburn Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-2.5,55.5,0,0,1,2.5,8,2,7,7,0,0,8.1527,9.1728,1.4799,,,,1,1,70.352,0.50636,0.49364,,0.169,-0.169,0.169,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.6258,52.9733,55.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8683,1.63,54.87,28.25,26.62,0.546225,0.453775,0.475106,0.524894,0.482006,0.517994,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.274793,0.067084,0.222764,-0.024689,0.512295,0.44674,0.50741,0.394812,7.485435,5.409575,6.55515,4.885029,2.73458,2.130767,2.65814,1.689254,0.767148,0.611592,0.730551,0.484519,0.228476,0.097189,0.447545,0.359277,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-130.0,0.546225,0.5427435387673957,0.003481461232604288,-0.03360192307692317,0.0,0.0,1,110.0,0.453775,0.4572564612326044,-0.003481461232604399,-0.04707249999999996,0.0,0.0,1,-2.5,-110.0,0.475106,0.5,-0.024894000000000027,-0.09297945454545448,0.0,0.0,1,2.5,-110.0,0.524894,0.5,0.02489399999999997,0.002070363636363648,0.0022774000000000127,0.0022774000000000127,1,55.5,100.0,0.482006,0.4782608695652174,0.0037451304347825842,-0.035988000000000075,0.0,0.0,1,55.5,-120.0,0.517994,0.5217391304347826,-0.0037451304347826397,-0.050344333333333324,0.0,0.0,ESPN BET,1
