season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,7,401757277,2025-10-08,18:00,Liberty Flames,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,1.5,47.5,0,0,1,2.5,2638,2335,5,5,0,0,-0.3638,-2.4688,4.605,,,,1,1,19.643,0.57261,0.42739,,1.648,-1.648,1.648,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.7311,39.3203,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.4551,0.73,45.46,23.09,22.36,0.520824,0.479176,0.563309,0.436691,0.441934,0.558066,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.075491,0.009963,0.024219,0.11268,0.381647,0.41683,0.42091,0.453746,5.720701,5.598751,5.381412,6.24453,1.525164,1.613745,1.722431,1.976967,0.634228,0.562799,0.565662,0.642533,-0.076439,-0.015687,0.354805,0.34979,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,105.0,0.520824,0.4675324675324676,0.053291532467532376,0.06768919999999978,0.06446590476190457,0.05,1,-125.0,0.479176,0.5324675324675325,-0.05329153246753254,-0.13748319999999992,0.0,0.0,1,1.5,-110.0,0.563309,0.5,0.06330899999999995,0.07540809090909084,0.08294889999999992,0.05,1,-1.5,-110.0,0.436691,0.5,-0.063309,-0.16631718181818184,0.0,0.0,1,47.5,-105.0,0.441934,0.4891657638136511,-0.04723176381365113,-0.13717647619047618,0.0,0.0,1,47.5,-115.0,0.558066,0.5108342361863489,0.04723176381365102,0.043340782608695505,0.04984189999999984,0.04984189999999984,ESPN BET,1
2025,2,7,401757278,2025-10-08,18:30,Missouri State Bears,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,2.5,52.5,0,0,1,2.5,2393,2623,5,5,0,0,-6.1476,0.3642,-4.0118,,,,1,1,16.405,0.40312,0.59688,,-2.348,2.348,-2.348,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.7937,44.0114,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.3778,-2.79,50.38,23.79,26.59,0.420915,0.579085,0.49163,0.50837,0.439758,0.560242,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.038002,0.052662,0.097638,0.097673,0.421459,0.424476,0.463408,0.452767,5.373892,6.389846,6.541837,6.346965,1.484041,1.771532,2.399178,1.999397,0.593751,0.622323,0.706819,0.57262,0.018788,0.06026,0.290776,0.292684,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,120.0,0.420915,0.43795620437956206,-0.01704120437956208,-0.07398700000000002,0.0,0.0,1,-140.0,0.579085,0.5620437956204379,0.017041204379562025,-0.0072828571428571465,0.0,0.0,1,2.5,-105.0,0.49163,0.4891657638136511,0.0024642361863488893,-0.0401509523809524,0.0,0.0,1,-2.5,-115.0,0.50837,0.5108342361863489,-0.002464236186348945,-0.04956913043478267,0.0,0.0,1,52.5,-105.0,0.439758,0.4891657638136511,-0.04940776381365114,-0.14142485714285719,0.0,0.0,1,52.5,-115.0,0.560242,0.5108342361863489,0.049407763813651084,0.0474089565217391,0.05452029999999997,0.05,ESPN BET,1
2025,2,7,401757279,2025-10-09,19:00,Jacksonville State Gamecocks,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,7.5,52.5,0,0,1,2.5,2534,55,4,5,0,0,-13.0519,5.8017,-16.3536,,,,1,1,13.514,0.21043,0.78957,,-8.946,8.946,-8.946,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-9.8691,47.8481,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.337,-9.87,51.34,20.73,30.6,0.240424,0.759576,0.43281,0.56719,0.466898,0.533102,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.106827,0.083948,0.147292,0.039276,0.407328,0.463739,0.480282,0.45529,5.160991,5.966223,6.746216,6.011649,1.211374,2.203354,2.980899,1.925786,0.436361,0.673343,0.650812,0.421105,0.003895,0.009848,0.25009,0.392911,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,230.0,0.240424,0.29141104294478526,-0.05098704294478526,-0.20660080000000003,0.0,0.0,1,-280.0,0.759576,0.7085889570552146,0.0509870429447854,0.030853142857142968,0.0863888000000003,0.05,1,7.5,-110.0,0.43281,0.5,-0.06719000000000003,-0.17372636363636373,0.0,0.0,1,-7.5,-110.0,0.56719,0.5,0.06718999999999997,0.08281727272727268,0.09109899999999994,0.05,1,52.5,-110.0,0.466898,0.5,-0.03310200000000002,-0.10864927272727265,0.0,0.0,1,52.5,-110.0,0.533102,0.5,0.033101999999999965,0.01774018181818182,0.019514200000000002,0.019514200000000002,ESPN BET,1
2025,2,7,401757280,2025-10-09,19:00,Louisiana Tech Bulldogs,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,5.5,45.5,0,0,1,2.5,338,2348,5,5,0,0,-1.3276,4.7215,-3.5491,,,,1,1,36.874,0.25968,0.74032,,-6.66,6.66,-6.66,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.3887,37.9578,45.5,0.75,0.25,0,0,,,,,,,0,0.0,43.6145,-5.39,43.61,19.11,24.5,0.350153,0.649847,0.503172,0.496828,0.446432,0.553568,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.028568,-0.042531,0.089574,-0.127585,0.429126,0.400838,0.446029,0.387996,6.239444,5.187352,6.049552,6.027087,1.69087,1.718281,1.904129,1.288079,0.512799,0.589585,0.713962,0.313962,-0.028059,-0.042053,0.336129,0.296014,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,165.0,0.350153,0.36341238065906994,-0.013259380659069953,-0.07209455000000009,0.0,0.0,1,-195.0,0.649847,0.6365876193409301,0.013259380659069842,-0.016898128205128315,0.0,0.0,1,5.5,-115.0,0.503172,0.5108342361863489,-0.007662236186348981,-0.05928713043478279,0.0,0.0,1,-5.5,-105.0,0.496828,0.4891657638136511,0.00766223618634887,-0.03000247619047619,0.0,0.0,1,45.5,-115.0,0.446432,0.5108342361863489,-0.06440223618634894,-0.16536626086956535,0.0,0.0,1,45.5,-105.0,0.553568,0.4891657638136511,0.06440223618634883,0.08077561904761887,0.08481439999999982,0.05,ESPN BET,1
2025,2,7,401761622,2025-10-09,20:00,Southern Miss Golden Eagles,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,2.5,60.5,0,0,1,2.5,290,2572,5,5,0,0,-1.0483,5.8569,-4.4052,,,,1,1,31.72,0.44283,0.55717,,-1.376,1.376,-1.376,-2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.6111,46.8165,60.5,0.75,0.25,0,0,,,,,,,0,0.0,57.0791,-2.61,57.08,27.23,29.85,0.426022,0.573978,0.496833,0.503167,0.403481,0.596519,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.055256,0.057891,0.162486,-0.007558,0.455777,0.45185,0.483328,0.416213,5.849254,6.183368,6.885099,5.982666,2.176432,1.932134,2.337056,1.696381,0.596813,0.59137,0.573485,0.657612,0.068219,0.044399,0.388372,0.369598,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,115.0,0.426022,0.447405997144217,-0.021383997144217015,-0.08405270000000004,0.0,0.0,1,-135.0,0.573978,0.552594002855783,0.021383997144217015,-0.0008531111111111378,0.0,0.0,1,2.5,100.0,0.496833,0.4782608695652174,0.01857213043478262,-0.006333999999999895,0.0,0.0,1,-2.5,-120.0,0.503167,0.5217391304347826,-0.018572130434782563,-0.07752716666666654,0.0,0.0,1,60.5,-110.0,0.403481,0.5,-0.09651900000000002,-0.2297180909090909,0.0,0.0,1,60.5,-110.0,0.596519,0.5,0.09651900000000002,0.13880900000000007,0.15268990000000007,0.05,ESPN BET,1
2025,2,7,401762480,2025-10-09,18:30,East Carolina Pirates,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-6.5,53.5,0,0,1,2.5,2655,151,5,5,0,0,0.4704,12.4121,-9.4417,,,,1,1,60.685,0.57083,0.42917,,1.646,-1.646,1.646,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.6091,44.1502,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.1626,1.61,51.16,26.39,24.78,0.545751,0.454249,0.363413,0.636587,0.433701,0.566299,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.041033,0.061594,0.063815,-0.085121,0.441089,0.45918,0.46703,0.399773,5.843857,5.947627,6.256083,5.254824,1.85363,2.389005,2.157828,1.27784,0.555656,0.494715,0.555628,0.375866,0.039524,0.011233,0.362013,0.43781,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-230.0,0.545751,0.6727813584531482,-0.12703035845314825,-0.2169659565217392,0.0,0.0,1,195.0,0.454249,0.32721864154685176,0.12703035845314825,0.34003455000000016,0.17437669230769237,0.05,1,-6.5,-120.0,0.363413,0.5217391304347826,-0.1583261304347826,-0.3337428333333333,0.0,0.0,1,6.5,100.0,0.636587,0.4782608695652174,0.1583261304347826,0.27317400000000003,0.27317400000000003,0.05,1,53.5,-110.0,0.433701,0.5,-0.066299,-0.17202536363636362,0.0,0.0,1,53.5,-110.0,0.566299,0.5,0.066299,0.08111627272727273,0.0892279,0.05,ESPN BET,1
2025,2,7,401752862,2025-10-10,18:00,Rutgers Scarlet Knights,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-9.5,62.5,0,0,1,2.5,264,164,5,5,0,0,14.6015,6.7854,10.3161,,,,1,1,69.784,0.75703,0.24297,,7.435,-7.435,7.435,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.1078,59.6473,62.5,0.75,0.25,0,0,,,,,,,0,0.0,61.7868,9.11,61.79,35.45,26.34,0.742333,0.257667,0.488824,0.511176,0.479686,0.520314,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.248702,0.198171,0.009371,0.136282,0.503182,0.492237,0.442459,0.475005,6.624289,6.038062,5.365706,6.641224,2.965514,3.016692,2.042127,2.349112,0.66518,0.657017,0.592533,0.566343,0.190477,0.1202,0.386117,0.397738,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,-380.0,0.742333,0.7553516819571866,-0.013018681957186584,-0.06231621052631581,0.0,0.0,1,290.0,0.257667,0.24464831804281348,0.013018681957186501,0.004901299999999886,0.001690103448275823,0.001690103448275823,1,-9.5,-115.0,0.488824,0.5108342361863489,-0.022010236186348953,-0.0861116521739132,0.0,0.0,1,9.5,-105.0,0.511176,0.4891657638136511,0.02201023618634884,-0.0019897142857143724,0.0,0.0,1,62.5,-105.0,0.479686,0.4891657638136511,-0.00947976381365112,-0.06347019047619046,0.0,0.0,1,62.5,-115.0,0.520314,0.5108342361863489,0.00947976381365112,-0.027239043478260838,0.0,0.0,ESPN BET,1
2025,2,7,401760388,2025-10-10,19:00,Fresno State Bulldogs,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,5.5,48.5,0,0,1,2.5,36,278,5,5,0,0,-1.7613,10.404,-9.6653,,,,1,1,32.985,0.34566,0.65434,,-3.762,3.762,-3.762,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.9428,44.2353,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.4338,-5.94,47.43,20.75,26.69,0.335605,0.664395,0.487383,0.512617,0.469648,0.530352,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.057929,0.087678,0.112797,-0.056422,0.470519,0.481733,0.458608,0.411894,5.490181,6.409615,6.232838,5.561505,1.570738,2.22659,2.428793,1.466977,0.610418,0.456677,0.671105,0.736581,0.060045,0.105948,0.334427,0.392824,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,170.0,0.335605,0.35714285714285715,-0.021537857142857164,-0.09386650000000007,0.0,0.0,1,-200.0,0.664395,0.6428571428571429,0.021537857142857053,-0.0034075000000000633,0.0,0.0,1,5.5,-110.0,0.487383,0.5,-0.01261699999999999,-0.06954154545454538,0.0,0.0,1,-5.5,-110.0,0.512617,0.5,0.01261699999999999,-0.021367545454545445,0.0,0.0,1,48.5,-110.0,0.469648,0.5,-0.03035199999999999,-0.10339927272727262,0.0,0.0,1,48.5,-110.0,0.530352,0.5,0.030352000000000046,0.012490181818181956,0.01373920000000015,0.01373920000000015,ESPN BET,1
2025,2,7,401762481,2025-10-10,18:30,South Florida Bulls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-2.5,68.5,0,0,1,2.5,249,58,5,5,0,0,14.083,4.4956,12.0874,,,,1,1,71.024,0.53475,0.46525,,0.815,-0.815,0.815,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.1625,57.2633,68.5,0.75,0.25,0,0,,,,,,,0,0.0,65.6908,4.16,65.69,34.93,30.76,0.616889,0.383111,0.547262,0.452738,0.420484,0.579516,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.197277,0.046399,0.031783,0.008724,0.506835,0.435168,0.439242,0.42956,6.411418,6.543132,5.68404,5.987037,3.768424,1.966694,2.329983,1.893742,0.744978,0.520282,0.694914,0.554438,0.157176,0.032942,0.400552,0.350342,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,68.5,,,,,,,,1,-135.0,0.616889,0.552594002855783,0.06429499714421705,0.07384381481481483,0.09968915000000003,0.05,1,115.0,0.383111,0.447405997144217,-0.06429499714421705,-0.1763113500000001,0.0,0.0,1,-2.5,-110.0,0.547262,0.5,0.047262000000000026,0.044772909090909196,0.04925020000000011,0.04925020000000011,1,2.5,-110.0,0.452738,0.5,-0.047262000000000026,-0.13568200000000002,0.0,0.0,1,68.5,-115.0,0.420484,0.5108342361863489,-0.09035023618634891,-0.21387773913043473,0.0,0.0,1,68.5,-105.0,0.579516,0.4891657638136511,0.09035023618634891,0.131436,0.1380078,0.05,ESPN BET,1
2025,2,7,401752731,2025-10-11,18:30,Georgia Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,4.5,45.5,0,0,1,2.5,2,61,5,5,0,0,10.8592,9.8296,3.5297,,,,1,1,88.799,0.3537,0.6463,,-3.662,3.662,-3.662,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.4829,48.1696,45.5,0.75,0.25,0,0,,,,,,,0,0.0,46.1674,-2.48,46.17,21.84,24.33,0.429618,0.570382,0.557282,0.442718,0.519011,0.480989,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.098547,0.121367,-0.038715,0.027211,0.454257,0.489003,0.392747,0.442412,5.475916,6.175638,5.025797,5.527565,2.375591,2.560194,1.642264,1.799273,0.681847,0.684228,0.442533,0.563962,0.116037,0.104222,0.353996,0.374491,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,170.0,0.429618,0.35714285714285715,0.07247514285714285,0.15996860000000013,0.0940991764705883,0.05,1,-200.0,0.570382,0.6428571428571429,-0.07247514285714296,-0.14442700000000008,0.0,0.0,1,4.5,-115.0,0.557282,0.5108342361863489,0.04644776381365112,0.041875043478260876,0.04815630000000001,0.04815630000000001,1,-4.5,-105.0,0.442718,0.4891657638136511,-0.04644776381365112,-0.1356458095238096,0.0,0.0,1,45.5,-120.0,0.519011,0.5217391304347826,-0.002728130434782594,-0.04847983333333328,0.0,0.0,1,45.5,100.0,0.480989,0.4782608695652174,0.002728130434782594,-0.038022,0.0,0.0,ESPN BET,1
