season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,10,401757289,2025-10-28,20:00,UTEP Miners,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,-12.5,53.5,0,0,1,2.5,338,2638,7,7,0,0,4.1975,0.9844,5.7131,,,,1,1,23.356,0.74947,0.25053,,7.172,-7.172,7.172,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.5118,39.1116,53.5,0.75,0.25,0,0,,,,,,,0,0.0,49.9029,9.51,49.9,29.71,20.2,0.751562,0.248438,0.415491,0.584509,0.398614,0.601386,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.060424,-0.06974,0.055161,-0.0037,0.447495,0.38459,0.446684,0.416155,6.510125,5.750295,5.959917,5.341393,1.932928,1.492402,1.720554,1.65614,0.49894,0.593385,0.581115,0.465771,0.037739,-0.056185,0.318225,0.322136,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-550.0,0.751562,0.8024316109422492,-0.05086961094224929,-0.11179036363636366,0.0,0.0,1,380.0,0.248438,0.19756838905775076,0.05086961094224923,0.19250239999999985,0.05065852631578944,0.05,1,-12.5,-105.0,0.415491,0.4891657638136511,-0.07367476381365112,-0.18880328571428567,0.0,0.0,1,12.5,-115.0,0.584509,0.5108342361863489,0.07367476381365101,0.09277769565217375,0.10669434999999983,0.05,1,53.5,-115.0,0.398614,0.5108342361863489,-0.11222023618634891,-0.2547651304347826,0.0,0.0,1,53.5,-105.0,0.601386,0.4891657638136511,0.11222023618634885,0.17413457142857136,0.18284129999999993,0.05,ESPN BET,1
2025,2,10,401761639,2025-10-28,19:00,James Madison Dukes,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,7.5,55.5,0,0,1,2.5,326,256,7,7,0,0,7.6819,13.9018,-3.7199,,,,1,1,60.686,0.40728,0.59272,,-2.288,2.288,-2.288,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.2122,47.0519,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.388,-5.21,53.39,24.09,29.3,0.354835,0.645165,0.564904,0.435096,0.440044,0.559956,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.152373,0.118109,0.136329,-0.07904,0.467215,0.461434,0.441954,0.360771,6.461041,5.904587,5.838835,5.353838,2.497382,2.206106,2.114312,1.365142,0.619647,0.679567,0.501486,0.586671,0.151831,0.062657,0.37792,0.391304,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,225.0,0.354835,0.29556650246305427,0.05926849753694574,0.15321375000000004,0.06809500000000002,0.05,1,-275.0,0.645165,0.7044334975369458,-0.05926849753694585,-0.1202295454545454,0.0,0.0,1,7.5,-120.0,0.564904,0.5217391304347826,0.04316486956521737,0.035657333333333374,0.04278880000000004,0.04278880000000004,1,-7.5,100.0,0.435096,0.4782608695652174,-0.04316486956521742,-0.1298080000000001,0.0,0.0,1,55.5,-105.0,0.440044,0.4891657638136511,-0.04912176381365113,-0.1408664761904762,0.0,0.0,1,55.5,-115.0,0.559956,0.5108342361863489,0.049121763813651076,0.04687426086956514,0.05390539999999992,0.05,ESPN BET,1
2025,2,10,401757291,2025-10-29,19:00,Florida International Panthers,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,-3.5,50.5,0,0,1,2.5,2623,2229,7,7,0,0,1.4918,-3.0345,7.0263,,,,1,1,25.681,0.66638,0.33362,,4.222,-4.222,4.222,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.4842,42.9876,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.6219,4.48,48.62,26.55,22.07,0.625629,0.374371,0.528022,0.471978,0.446642,0.553358,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.046585,-0.003313,0.049744,0.10357,0.42233,0.435606,0.455722,0.457781,6.231606,5.612384,6.210893,6.609608,1.771653,1.595288,1.846629,2.262537,0.517459,0.443385,0.545257,0.398311,0.036104,0.027398,0.296427,0.321938,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-150.0,0.625629,0.5798319327731092,0.04579706722689081,0.04271499999999989,0.06407249999999985,0.05,1,130.0,0.374371,0.4201680672268907,-0.0457970672268907,-0.13894670000000003,0.0,0.0,1,-3.5,100.0,0.528022,0.4782608695652174,0.049761130434782586,0.05604399999999998,0.05604399999999998,0.05,1,3.5,-120.0,0.471978,0.5217391304347826,-0.049761130434782586,-0.1347069999999999,0.0,0.0,1,50.5,-115.0,0.446642,0.5108342361863489,-0.06419223618634895,-0.16497365217391313,0.0,0.0,1,50.5,-105.0,0.553358,0.4891657638136511,0.0641922361863489,0.08036561904761907,0.08438390000000004,0.05,ESPN BET,1
2025,2,10,401757292,2025-10-29,18:30,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,4.5,54.5,0,0,1,2.5,2393,55,7,7,0,0,-4.2357,5.933,-7.6687,,,,1,1,19.368,0.25585,0.74415,,-7.06,7.06,-7.06,-4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-5.9153,45.9075,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.3519,-5.92,52.35,23.22,29.13,0.336323,0.663677,0.459739,0.540261,0.439027,0.560973,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.028212,0.075337,0.086364,0.028208,0.435209,0.456373,0.455981,0.445083,5.366494,5.955933,6.261336,6.042339,1.522061,2.20723,2.368681,1.885937,0.606348,0.651586,0.694078,0.538523,0.032246,0.026587,0.303658,0.369091,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,150.0,0.336323,0.3859649122807018,-0.049641912280701805,-0.15919250000000007,0.0,0.0,1,-175.0,0.663677,0.6140350877192983,0.049641912280701694,0.04292099999999993,0.07511174999999988,0.05,1,4.5,-115.0,0.459739,0.5108342361863489,-0.051095236186348925,-0.14048795652173918,0.0,0.0,1,-4.5,-105.0,0.540261,0.4891657638136511,0.05109523618634887,0.05479528571428571,0.057535050000000004,0.05,1,54.5,-105.0,0.439027,0.4891657638136511,-0.05013876381365112,-0.14285204761904757,0.0,0.0,1,54.5,-115.0,0.560973,0.5108342361863489,0.05013876381365112,0.04877560869565223,0.05609195000000007,0.05,ESPN BET,1
2025,2,10,401761640,2025-10-30,19:30,Marshall Thundering Herd,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,7.5,55.5,0,0,1,2.5,324,276,7,7,0,0,0.7615,1.3279,1.9335,,,,1,1,29.601,0.29265,0.70735,,-5.596,5.596,-5.596,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.8748,43.8237,55.5,0.75,0.25,0,0,,,,,,,0,0.0,52.5809,-4.87,52.58,23.85,28.73,0.363846,0.636154,0.574372,0.425628,0.417417,0.582583,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.018418,0.050093,-0.010228,0.067343,0.402245,0.438957,0.417644,0.421817,5.363655,5.663308,5.724207,6.46993,1.407245,2.136027,1.8851,2.193142,0.547089,0.607671,0.435231,0.603338,-0.03793,0.043426,0.348985,0.286058,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,220.0,0.363846,0.299837925445705,0.06400807455429502,0.1643072000000001,0.07468509090909095,0.05,1,-270.0,0.636154,0.700162074554295,-0.06400807455429502,-0.1282334074074075,0.0,0.0,1,7.5,-125.0,0.574372,0.5324675324675325,0.04190446753246746,0.0338696,0.042337,0.042337,1,-7.5,105.0,0.425628,0.4675324675324676,-0.04190446753246757,-0.12746260000000004,0.0,0.0,1,55.5,100.0,0.417417,0.4782608695652174,-0.06084386956521742,-0.1651660000000001,0.0,0.0,1,55.5,-120.0,0.582583,0.5217391304347826,0.06084386956521737,0.06806883333333336,0.08168260000000001,0.05,ESPN BET,1
2025,2,10,401762443,2025-10-30,18:30,Tulane Green Wave,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,5.5,54.5,0,0,1,2.5,2636,2655,7,7,0,0,5.1421,3.4286,4.2135,,,,1,1,57.036,0.35051,0.64949,,-3.767,3.767,-3.767,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.8601,46.7851,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.5713,-2.86,52.57,24.86,27.72,0.419064,0.580936,0.574784,0.425216,0.445213,0.554787,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.084566,0.082641,0.079241,0.069947,0.432828,0.46296,0.425592,0.473471,6.277569,6.15073,5.904835,5.949705,2.180824,2.037287,1.832836,2.085594,0.637521,0.476718,0.654925,0.606115,0.119244,0.09245,0.313768,0.365405,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,190.0,0.419064,0.33248081841432225,0.08658318158567774,0.21528559999999997,0.11330821052631578,0.05,1,-225.0,0.580936,0.6675191815856777,-0.08658318158567768,-0.16087022222222225,0.0,0.0,1,5.5,-105.0,0.574784,0.4891657638136511,0.08561823618634884,0.12219733333333327,0.12830719999999993,0.05,1,-5.5,-115.0,0.425216,0.5108342361863489,-0.08561823618634895,-0.20503095652173914,0.0,0.0,1,54.5,-105.0,0.445213,0.4891657638136511,-0.0439527638136511,-0.13077461904761895,0.0,0.0,1,54.5,-115.0,0.554787,0.5108342361863489,0.0439527638136511,0.03721047826086954,0.04279204999999998,0.04279204999999998,ESPN BET,1
2025,2,10,401754575,2025-10-31,19:30,North Carolina Tar Heels,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,-1.5,45.5,0,0,1,2.5,183,153,8,7,0,0,-1.7918,0.1656,0.5426,,,,1,1,35.793,0.68239,0.31761,,4.796,-4.796,4.796,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.2028,43.8198,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.08,2.2,45.08,23.64,21.44,0.562513,0.437487,0.520018,0.479982,0.488032,0.511968,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.026845,-0.01548,0.113269,0.023363,0.445366,0.415663,0.480066,0.445613,5.877694,5.346655,6.298863,5.573371,1.807537,1.601379,2.278327,1.933596,0.550713,0.517459,0.586337,0.366301,0.034824,-0.025775,0.318826,0.305666,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-120.0,0.562513,0.5217391304347826,0.04077386956521745,0.0312738333333335,0.037528600000000197,0.037528600000000197,1,100.0,0.437487,0.4782608695652174,-0.04077386956521739,-0.12502600000000003,0.0,0.0,1,-1.5,-110.0,0.520018,0.5,0.02001799999999998,-0.007238363636363654,0.0,0.0,1,1.5,-110.0,0.479982,0.5,-0.02001799999999998,-0.08367072727272717,0.0,0.0,1,45.5,-105.0,0.488032,0.4891657638136511,-0.0011337638136511008,-0.04717561904761902,0.0,0.0,1,45.5,-115.0,0.511968,0.5108342361863489,0.0011337638136510453,-0.042842434782608796,0.0,0.0,ESPN BET,1
2025,2,10,401757290,2025-10-31,19:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-16.5,48.5,0,0,1,2.5,2348,2534,7,6,0,0,2.9157,-11.7738,17.1895,,,,1,1,21.486,0.87865,0.12135,,14.609,-14.609,14.609,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.1279,43.5443,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.2611,16.13,47.26,31.69,15.57,0.875339,0.124661,0.489399,0.510601,0.464742,0.535258,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.058572,-0.112238,-0.056564,0.129634,0.403954,0.402024,0.402033,0.474725,5.148555,5.197011,5.914706,6.70839,1.919584,1.290309,1.580419,2.78261,0.469002,0.447022,0.355189,0.537981,-0.056395,-0.029354,0.329305,0.253541,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-900.0,0.875339,0.854014598540146,0.021324401459853926,-0.0274011111111111,0.0,0.0,1,550.0,0.124661,0.14598540145985406,-0.021324401459854064,-0.18970350000000002,0.0,0.0,1,-16.5,-115.0,0.489399,0.5108342361863489,-0.02143523618634896,-0.08503665217391321,0.0,0.0,1,16.5,-105.0,0.510601,0.4891657638136511,0.02143523618634885,-0.003112333333333439,0.0,0.0,1,48.5,-105.0,0.464742,0.4891657638136511,-0.024423763813651134,-0.09264657142857147,0.0,0.0,1,48.5,-115.0,0.535258,0.5108342361863489,0.024423763813651078,0.0006997391304347511,0.0008046999999999639,0.0008046999999999639,ESPN BET,1
2025,2,10,401762497,2025-10-31,18:00,Memphis Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,13.5,48.5,0,0,1,2.5,242,235,8,8,0,0,-1.1964,13.7891,-12.4855,,,,1,1,35.146,0.0837,0.9163,,-18.501,18.501,-18.501,-13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-14.6637,48.6263,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5316,-14.66,48.53,16.93,31.6,0.147455,0.852545,0.466877,0.533123,0.5009,0.4991,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.01282,0.174196,0.113164,-0.00085,0.430153,0.488304,0.428323,0.420803,5.297058,6.492052,6.116472,5.755449,1.842769,2.637907,2.180551,1.795522,0.609046,0.659046,0.524671,0.379671,-0.034854,0.155921,0.325898,0.361222,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,425.0,0.147455,0.18018018018018017,-0.03272518018018017,-0.22586125,0.0,0.0,1,-650.0,0.852545,0.8198198198198199,0.03272518018018011,-0.016294230769230866,0.0,0.0,1,13.5,100.0,0.466877,0.4782608695652174,-0.01138386956521742,-0.06624600000000003,0.0,0.0,1,-13.5,-120.0,0.533123,0.5217391304347826,0.01138386956521742,-0.022607833333333216,0.0,0.0,1,48.5,-105.0,0.5009,0.4891657638136511,0.01173423618634889,-0.022052380952380934,0.0,0.0,1,48.5,-115.0,0.4991,0.5108342361863489,-0.011734236186348945,-0.06690000000000007,0.0,0.0,ESPN BET,1
2025,2,10,401752753,2025-11-01,15:00,Mississippi State Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-5.5,66.5,0,0,1,2.5,8,344,8,8,0,0,7.8375,8.1092,2.2283,,,,1,1,62.352,0.59905,0.40095,,2.373,-2.373,2.373,5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.9044,52.7507,66.5,0.75,0.25,0,0,,,,,,,0,0.0,63.0627,3.9,63.06,33.48,29.58,0.609832,0.390168,0.454629,0.545371,0.403026,0.596974,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.239814,0.089052,0.207628,0.029698,0.507632,0.471781,0.505026,0.435817,7.657667,6.108992,6.591131,5.851271,2.615091,2.366456,2.557455,1.635038,0.680713,0.54238,0.647766,0.469671,0.214057,0.068618,0.44037,0.326436,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,1,-195.0,0.609832,0.6365876193409301,-0.02675561934093007,-0.07743364102564099,0.0,0.0,1,165.0,0.390168,0.36341238065906994,0.02675561934093007,0.03394520000000001,0.020572848484848492,0.020572848484848492,1,-5.5,-110.0,0.454629,0.5,-0.045370999999999995,-0.1320719090909091,0.0,0.0,1,5.5,-110.0,0.545371,0.5,0.04537100000000005,0.04116281818181833,0.045279100000000155,0.045279100000000155,1,66.5,-110.0,0.403026,0.5,-0.096974,-0.23058672727272728,0.0,0.0,1,66.5,-110.0,0.596974,0.5,0.096974,0.1396776363636364,0.15364540000000002,0.05,ESPN BET,1
