season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,3,401754531,2025-09-11,19:30,NC State Wolfpack,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,7.5,52.5,0,0,1,2.5,154,152,2,2,0,0,10.0594,5.9537,6.6057,,,,1,1,59.039,0.25826,0.74174,,-6.787,6.787,-6.787,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-4.1674,44.6909,52.5,0.75,0.25,0,0,,,,,,,0,0.0,50.5477,-4.17,50.55,23.19,27.36,0.382978,0.617022,0.594077,0.405923,0.444548,0.555452,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.043916,0.133368,-0.060648,0.074449,0.431507,0.458705,0.397528,0.443051,6.971469,6.250739,4.94349,6.056802,1.949638,2.297871,1.487652,2.037171,0.440485,0.666675,0.445701,0.462368,0.025512,0.144871,0.366879,0.295185,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,230.0,0.382978,0.29141104294478526,0.09156695705521473,0.26382739999999993,0.11470756521739128,0.05,1,-280.0,0.617022,0.7085889570552146,-0.09156695705521467,-0.162613,0.0,0.0,1,7.5,-130.0,0.594077,0.5427435387673957,0.051333461232604294,0.0510593076923076,0.06637709999999988,0.05,1,-7.5,110.0,0.405923,0.4572564612326044,-0.051333461232604405,-0.14756169999999996,0.0,0.0,1,52.5,-115.0,0.444548,0.5108342361863489,-0.06628623618634893,-0.16888852173913055,0.0,0.0,1,52.5,-105.0,0.555452,0.4891657638136511,0.06628623618634882,0.08445390476190462,0.08867659999999986,0.05,ESPN BET,1
2025,2,3,401752836,2025-09-12,18:30,Indiana State Sycamores,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,,60.5,0,0,1,2.5,84,,2,0,0,1,15.1226,0.0,,,,,1,1,50.0,0.99582,0.418,,46.554,-46.554,46.554,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,46.554,45.7039,60.5,0.75,0.25,0,0,,,,,,,0,0.0,56.801,46.55,56.8,51.68,5.12,0.999558,0.000442,0.5,0.5,0.395807,0.604193,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,0.169826,0.015935,-0.042277,0.055624,0.483592,0.431299,0.396969,0.4475,6.604582,5.640036,5.813039,5.900129,2.513409,1.880616,1.462323,2.092155,0.655397,0.548056,0.479035,0.5614,0.158161,0.004445,0.390059,0.332326,0,,CURRENT_LINE_MISSING,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,60.5,-110.0,0.395807,0.5,-0.10419299999999998,-0.24436845454545447,0.0,0.0,1,60.5,-110.0,0.604193,0.5,0.10419299999999998,0.1534593636363637,0.16880530000000005,0.05,ESPN BET,1
2025,2,3,401752837,2025-09-12,19:00,New Mexico Lobos,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,-15.5,52.5,0,0,1,2.5,26,167,2,2,0,0,-7.7521,-1.7867,-3.4654,,,,1,1,46.589,0.81408,0.18592,,10.213,-10.213,10.213,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.8168,50.417,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.9792,9.82,51.98,30.9,21.08,0.758412,0.241588,0.342394,0.657606,0.485164,0.514836,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.036736,0.035972,0.181333,0.085712,0.438351,0.424382,0.514934,0.458325,5.374595,5.388775,6.069368,6.090948,1.839916,1.946006,2.742513,2.239735,0.586318,0.548818,0.779035,0.529035,0.018778,-0.023703,0.254,0.31523,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-700.0,0.758412,0.8279569892473118,-0.06954498924731178,-0.13324342857142865,0.0,0.0,1,450.0,0.241588,0.17204301075268816,0.06954498924731184,0.32873399999999997,0.07305199999999999,0.05,1,-15.5,-110.0,0.342394,0.5,-0.15760600000000002,-0.3463387272727273,0.0,0.0,1,15.5,-110.0,0.657606,0.5,0.15760600000000002,0.25542963636363647,0.2809726000000001,0.05,1,52.5,-105.0,0.485164,0.4891657638136511,-0.004001763813651138,-0.05277504761904772,0.0,0.0,1,52.5,-115.0,0.514836,0.5108342361863489,0.004001763813651027,-0.03748052173913058,0.0,0.0,ESPN BET,1
2025,2,3,401754532,2025-09-12,19:00,Colgate Raiders,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,-37.5,64.5,0,0,1,2.5,183,,2,0,0,1,-0.5717,0.0,,,,,1,1,21.345,0.98903,0.01097,,37.765,-37.765,37.765,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,37.5946,46.3185,64.5,0.75,0.25,0,0,,,,,,,0,0.0,59.9546,37.59,59.95,48.77,11.18,0.996377,0.003623,0.502697,0.497303,0.372716,0.627284,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.052978,0.015935,0.085908,0.055624,0.465289,0.431299,0.471554,0.4475,5.478463,5.640036,6.170114,5.900129,1.902416,1.880616,2.180212,2.092155,0.557152,0.548056,0.604035,0.5614,0.061178,0.004445,0.304974,0.332326,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,1,-50000.0,0.996377,0.9729203826820173,0.023456617317982653,-0.0016302460000000413,0.0,0.0,1,3500.0,0.003623,0.027079617317982814,-0.023456617317982813,-0.869572,0.0,0.0,1,-37.5,-110.0,0.502697,0.5,0.0026969999999999494,-0.040305727272727354,0.0,0.0,1,37.5,-110.0,0.497303,0.5,-0.002697000000000005,-0.05060336363636353,0.0,0.0,1,64.5,-105.0,0.372716,0.4891657638136511,-0.11644976381365113,-0.2723163809523809,0.0,0.0,1,64.5,-115.0,0.627284,0.5108342361863489,0.11644976381365102,0.17274834782608683,0.19866059999999988,0.05,ESPN BET,1
2025,2,3,401756888,2025-09-12,18:00,Kansas State Wildcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,1.5,56.5,0,0,1,2.5,12,2306,2,2,0,0,10.2117,1.09,11.6217,,,,1,1,71.299,0.60688,0.39312,,2.628,-2.628,2.628,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.5626,41.7902,56.5,0.75,0.25,0,0,,,,,,,0,0.0,52.8225,2.56,52.82,27.69,25.13,0.572618,0.427382,0.614163,0.385837,0.396401,0.603599,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.096099,0.044366,-0.077963,0.078598,0.481993,0.422622,0.415526,0.435447,6.104587,5.861665,5.204142,5.107165,1.542416,2.128666,1.331402,2.265376,0.440485,0.440485,0.386178,0.605424,0.096777,0.024158,0.354913,0.293802,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-105.0,0.572618,0.4891657638136511,0.08345223618634884,0.11796847619047612,0.12386689999999993,0.05,1,-115.0,0.427382,0.5108342361863489,-0.08345223618634895,-0.2009814782608697,0.0,0.0,1,1.5,-120.0,0.614163,0.5217391304347826,0.09242386956521742,0.12596550000000006,0.15115860000000006,0.05,1,-1.5,100.0,0.385837,0.4782608695652174,-0.09242386956521742,-0.22832600000000003,0.0,0.0,1,56.5,-110.0,0.396401,0.5,-0.103599,-0.2432344545454545,0.0,0.0,1,56.5,-110.0,0.603599,0.5,0.103599,0.15232536363636373,0.1675579000000001,0.05,ESPN BET,1
2025,2,3,401756893,2025-09-12,18:30,Colorado Buffaloes,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,-3.5,45.5,0,0,1,2.5,248,38,2,2,0,0,9.6303,1.4799,10.6504,,,,1,1,53.651,0.57931,0.42069,,1.845,-1.845,1.845,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.6293,44.7313,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.3078,4.63,45.31,24.97,20.34,0.62955,0.37045,0.532144,0.467856,0.494524,0.505476,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.074346,0.0612,-0.117199,0.081013,0.413401,0.444685,0.418848,0.473284,5.787826,5.640686,4.985883,6.283156,2.202416,2.156962,1.554479,1.865493,0.718263,0.607152,0.654035,0.529035,-0.000922,0.027575,0.362191,0.324571,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-190.0,0.62955,0.6301020408163265,-0.0005520408163264268,-0.03910789473684212,0.0,0.0,1,160.0,0.37045,0.36989795918367335,0.0005520408163266488,-0.03683000000000003,0.0,0.0,1,-3.5,-115.0,0.532144,0.5108342361863489,0.021309763813651017,-0.005122086956521887,0.0,0.0,1,3.5,-105.0,0.467856,0.4891657638136511,-0.021309763813651128,-0.08656685714285711,0.0,0.0,1,45.5,-105.0,0.494524,0.4891657638136511,0.005358236186348897,-0.03450076190476192,0.0,0.0,1,45.5,-115.0,0.505476,0.5108342361863489,-0.005358236186348897,-0.05497965217391304,0.0,0.0,ESPN BET,1
2025,2,3,401752696,2025-09-13,11:00,Wisconsin Badgers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-18.5,45.5,0,0,1,2.5,333,275,2,2,0,0,12.5888,14.6157,0.4731,,,,1,1,74.498,0.89015,0.10985,,15.624,-15.624,15.624,18.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,13.6951,47.1932,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.9233,13.7,45.92,29.81,16.11,0.836018,0.163982,0.365722,0.634278,0.51206,0.48794,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.154479,0.097261,-0.022462,-0.115331,0.456233,0.464888,0.419452,0.407324,6.130283,6.203304,5.37857,4.905668,2.957095,2.331962,1.65978,1.258675,0.648818,0.690485,0.629035,0.529035,0.104886,0.062295,0.339795,0.387365,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-1400.0,0.836018,0.8880597014925373,-0.052041701492537285,-0.10426642857142857,0.0,0.0,1,750.0,0.163982,0.11194029850746268,0.05204170149253731,0.39384699999999995,0.052512933333333324,0.05,1,-18.5,-105.0,0.365722,0.4891657638136511,-0.12344376381365113,-0.28597133333333336,0.0,0.0,1,18.5,-115.0,0.634278,0.5108342361863489,0.12344376381365108,0.18582408695652164,0.2136976999999999,0.05,1,45.5,-105.0,0.51206,0.4891657638136511,0.022894236186348838,-0.00026380952380961054,0.0,0.0,1,45.5,-115.0,0.48794,0.5108342361863489,-0.02289423618634895,-0.087764347826087,0.0,0.0,ESPN BET,1
2025,2,3,401752697,2025-09-13,11:45,South Alabama Jaguars,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-26.5,55.5,0,0,1,2.5,2,6,2,2,0,0,18.9937,5.2544,16.2393,,,,1,1,51.564,0.93407,0.06593,,20.867,-20.867,20.867,26.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,22.6551,48.8434,55.5,0.75,0.25,0,0,,,,,,,0,0.0,53.8359,22.66,53.84,38.25,15.59,0.947193,0.052807,0.391799,0.608201,0.45269,0.54731,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.193756,0.108111,-0.06502,0.077546,0.511908,0.474266,0.353787,0.4525,6.275311,6.213384,5.004257,5.60716,2.575493,2.205621,1.689094,2.0243,0.690485,0.598818,0.379035,0.716535,0.191888,0.181419,0.428242,0.312712,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-5000.0,0.947193,0.9400705052878965,0.0071224947121034665,-0.03386314000000003,0.0,0.0,1,1500.0,0.052807,0.059929494712103404,-0.007122494712103404,-0.155088,0.0,0.0,1,-26.5,-110.0,0.391799,0.5,-0.10820099999999999,-0.2520200909090909,0.0,0.0,1,26.5,-110.0,0.608201,0.5,0.10820099999999999,0.161111,0.1772221,0.05,1,55.5,-115.0,0.45269,0.5108342361863489,-0.05814423618634895,-0.15366652173913048,0.0,0.0,1,55.5,-105.0,0.54731,0.4891657638136511,0.05814423618634884,0.06855761904761892,0.07198549999999987,0.05,ESPN BET,1
2025,2,3,401752698,2025-09-13,19:30,Eastern Michigan Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,-26.5,50.5,0,0,1,2.5,96,2199,2,2,0,0,1.7363,-4.0669,8.3032,,,,1,1,40.244,0.95251,0.04749,,24.282,-24.282,24.282,26.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,21.8402,47.7278,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.8069,21.84,49.81,35.82,13.98,0.940621,0.059379,0.369625,0.630375,0.480259,0.519741,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.037475,0.115685,0.007317,0.22856,0.432515,0.450047,0.42723,0.495481,5.41939,5.971303,5.836914,7.027874,1.824669,2.03813,1.701732,2.735947,0.623818,0.548818,0.595701,0.637368,-0.009818,0.139496,0.370004,0.357355,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-3000.0,0.940621,0.9263657957244655,0.014255204275534505,-0.028024966666666526,0.0,0.0,1,1200.0,0.059379,0.07363420427553445,-0.01425520427553445,-0.22807300000000008,0.0,0.0,1,-26.5,-115.0,0.369625,0.5108342361863489,-0.14120923618634895,-0.3089619565217392,0.0,0.0,1,26.5,-105.0,0.630375,0.4891657638136511,0.1412092361863489,0.23073214285714283,0.24226874999999998,0.05,1,50.5,-105.0,0.480259,0.4891657638136511,-0.00890676381365113,-0.06235147619047621,0.0,0.0,1,50.5,-115.0,0.519741,0.5108342361863489,0.008906763813651075,-0.028310304347826165,0.0,0.0,ESPN BET,1
2025,2,3,401752699,2025-09-13,18:30,Florida Gators,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-5.5,47.5,0,0,1,2.5,99,57,2,2,0,0,5.5057,14.5699,-6.5641,,,,1,1,72.411,0.61532,0.38468,,2.829,-2.829,2.829,5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.0771,42.4238,47.5,0.75,0.25,0,0,,,,,,,0,0.0,46.231,2.08,46.23,24.15,22.08,0.558973,0.441027,0.403426,0.596574,0.463887,0.536113,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.033054,0.086213,-0.021966,-0.147375,0.435596,0.467446,0.412405,0.374108,5.640871,5.970923,4.979874,5.189845,1.959992,2.352416,1.76341,1.302235,0.582152,0.544652,0.654035,0.379035,-0.00621,0.095057,0.359587,0.325532,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-230.0,0.558973,0.6727813584531482,-0.11380835845314818,-0.19799526086956518,0.0,0.0,1,195.0,0.441027,0.32721864154685176,0.11380835845314824,0.30102965000000015,0.15437417948717955,0.05,1,-5.5,-110.0,0.403426,0.5,-0.096574,-0.2298230909090908,0.0,0.0,1,5.5,-110.0,0.596574,0.5,0.09657400000000005,0.1389140000000001,0.1528054000000001,0.05,1,47.5,-110.0,0.463887,0.5,-0.036113000000000006,-0.1143975454545455,0.0,0.0,1,47.5,-110.0,0.536113,0.5,0.03611299999999995,0.023488454545454507,0.025837299999999955,0.025837299999999955,ESPN BET,1
