season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,15,401777324,2025-12-05,19:00,North Texas Mean Green,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,1.5,66.5,0,0,1,2.5,2655,249,12,12,0,0,7.2086,19.2425,-9.5339,,,,1,1,62.555,0.4199,0.5801,,-1.842,1.842,-1.842,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-3.3803,56.343,66.5,0.75,0.25,0,0,,,,,,,0,0.0,63.9607,-3.38,63.96,30.29,33.67,0.404603,0.595397,0.44658,0.55342,0.428036,0.571964,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.095411,0.275503,0.049403,0.064867,0.471292,0.529155,0.466001,0.452835,6.47298,7.554767,5.73923,5.86811,2.141827,3.658444,1.923846,2.074659,0.503437,0.728881,0.53171,0.573292,0.093666,0.224243,0.383177,0.387935,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,1,100.0,0.404603,0.4782608695652174,-0.07365786956521742,-0.19079399999999996,0.0,0.0,1,-120.0,0.595397,0.5217391304347826,0.07365786956521736,0.0915611666666667,0.10987340000000001,0.05,1,1.5,-110.0,0.44658,0.5,-0.05342000000000002,-0.1474381818181818,0.0,0.0,1,-1.5,-110.0,0.55342,0.5,0.05342000000000002,0.05652909090909097,0.062182000000000064,0.05,1,66.5,-112.0,0.428036,0.5043297540699689,-0.07629375406996891,-0.18978899999999993,0.0,0.0,1,66.5,-108.0,0.571964,0.4956702459300312,0.07629375406996886,0.10156029629629637,0.10968512000000007,0.05,DraftKings,0
2025,2,15,401777325,2025-12-05,18:00,Kennesaw State Owls,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,3,62.5,0,0,1,2.5,55,338,12,12,0,0,6.4345,3.5901,5.3444,,,,1,1,32.825,0.4808,0.5192,,-0.428,0.428,-0.428,-3.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.4312,45.653,62.5,0.75,0.25,0,0,,,,,,,0,0.0,58.2882,-0.43,58.29,28.93,29.36,0.487713,0.512287,0.57279,0.42721,0.381768,0.618232,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.072459,0.086156,0.030033,0.088237,0.465893,0.444826,0.448654,0.454743,6.198634,6.372991,6.218013,6.110462,2.208294,1.984917,1.857547,1.888885,0.576737,0.465937,0.529329,0.5454,0.060687,0.045535,0.347304,0.315856,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,62.5,,,,,,,,1,136.0,0.487713,0.4066302458405761,0.0810827541594239,0.15100268000000028,0.11103138235294135,0.05,1,-162.0,0.512287,0.593369754159424,-0.0810827541594239,-0.17148645679012336,0.0,0.0,1,3.0,-108.0,0.57279,0.4956702459300312,0.07711975406996885,0.1031511111111112,0.11140320000000008,0.05,1,-3.0,-112.0,0.42721,0.5043297540699689,-0.07711975406996896,-0.1913525000000001,0.0,0.0,1,62.5,-105.0,0.381768,0.4891657638136511,-0.10739776381365113,-0.2546434285714286,0.0,0.0,1,62.5,-115.0,0.618232,0.5108342361863489,0.10739776381365107,0.15582504347826076,0.1791987999999999,0.05,DraftKings,0
2025,2,15,401777326,2025-12-05,18:00,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-6,59.5,0,0,1,2.5,68,2439,12,11,0,0,9.9592,10.4764,1.9828,,,,1,1,55.679,0.65997,0.34003,,3.979,-3.979,3.979,6.0,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,4.5459,47.3874,59.5,0.75,0.25,0,0,,,,,,,0,0.0,56.4719,4.55,56.47,30.51,25.96,0.627299,0.372701,0.458639,0.541361,0.414378,0.585622,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.091756,0.208705,-0.02591,0.107903,0.447117,0.489714,0.383476,0.45858,6.23824,7.10721,5.815249,6.554074,2.086855,2.51782,1.596977,2.039637,0.711005,0.683583,0.700956,0.663123,0.022478,0.15853,0.364707,0.42357,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,-245.0,0.627299,0.6805555555555556,-0.05325655555555553,-0.1166605918367346,0.0,0.0,1,200.0,0.372701,0.3194444444444444,0.053256555555555585,0.11810299999999996,0.05905149999999998,0.05,1,-6.0,-108.0,0.458639,0.4956702459300312,-0.037031245930031154,-0.11669525925925917,0.0,0.0,1,6.0,-112.0,0.541361,0.5043297540699689,0.03703124593003104,0.02471903571428563,0.02768531999999991,0.02768531999999991,1,59.5,-110.0,0.414378,0.5,-0.08562199999999998,-0.2089147272727272,0.0,0.0,1,59.5,-110.0,0.585622,0.5,0.08562199999999998,0.11800563636363637,0.12980619999999998,0.05,DraftKings,0
2025,2,15,401777352,2025-12-05,19:00,Troy Trojans,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-24.5,47.5,0,0,1,2.5,256,2653,12,12,0,0,18.481,0.7384,20.2426,,,,1,1,55.946,0.91391,0.08609,,17.974,-17.974,17.974,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,21.7411,40.0049,47.5,0.75,0.25,0,0,,,,,,,0,0.0,45.6262,21.74,45.63,33.68,11.94,0.939781,0.060219,0.421889,0.578111,0.446764,0.553236,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.133489,-0.012465,-0.107421,0.005958,0.473505,0.4091,0.354134,0.429363,6.497532,5.139851,4.994796,5.962086,2.385045,1.616197,1.269027,1.687108,0.604078,0.429798,0.49421,0.526353,0.103274,-0.045261,0.401466,0.347028,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-3600.0,0.939781,0.9396411092985318,0.0001398907014681372,-0.03411397222222234,0.0,0.0,1,1500.0,0.060219,0.06035889070146819,-0.00013989070146818577,-0.03649599999999997,0.0,0.0,1,-24.5,-110.0,0.421889,0.5,-0.07811099999999999,-0.19457554545454547,0.0,0.0,1,24.5,-110.0,0.578111,0.5,0.07811100000000004,0.10366645454545464,0.1140331000000001,0.05,1,47.5,-105.0,0.446764,0.4891657638136511,-0.04240176381365113,-0.1277464761904763,0.0,0.0,1,47.5,-115.0,0.553236,0.5108342361863489,0.04240176381365102,0.03431078260869547,0.039457399999999795,0.039457399999999795,DraftKings,0
2025,2,15,401777327,2025-12-06,17:00,BYU Cougars,Texas Tech Red Raiders,1,AT&T Stadium,,,draftkings,-12.5,50.5,1,0,0,0.0,2641,252,12,12,0,0,21.5137,12.0926,9.4211,,,,1,1,91.697,0.66618,0.33382,,4.135,-4.135,4.135,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.4922,43.1993,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.6748,9.49,48.67,29.08,19.59,0.751118,0.248882,0.414944,0.585056,0.448137,0.551863,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.109057,0.139431,-0.200043,-0.002954,0.454927,0.488147,0.350395,0.435605,6.327437,6.212133,4.780185,5.664113,2.700755,2.35822,0.907733,1.546221,0.552729,0.48592,0.471761,0.410281,0.050184,0.118886,0.426005,0.361038,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-575.0,0.751118,0.8172588832487311,-0.06614088324873113,-0.11825278260869579,0.0,0.0,1,425.0,0.248882,0.18274111675126903,0.06614088324873096,0.30663050000000003,0.07214835294117648,0.05,1,-12.5,-115.0,0.414944,0.5108342361863489,-0.09589023618634895,-0.22423513043478271,0.0,0.0,1,12.5,-105.0,0.585056,0.4891657638136511,0.0958902361863489,0.14225219047619053,0.14936480000000008,0.05,1,50.5,-112.0,0.448137,0.5043297540699689,-0.05619275406996893,-0.1517406785714286,0.0,0.0,1,50.5,-108.0,0.551863,0.4956702459300312,0.05619275406996882,0.06284725925925927,0.06787504,0.05,DraftKings,0
2025,2,15,401777329,2025-12-06,17:00,Miami (OH) RedHawks,Western Michigan Broncos,1,Ford Field,,,draftkings,-2.5,44.5,1,0,0,0.0,2711,193,12,12,0,0,8.4364,5.7541,2.6823,,,,1,1,43.313,0.5092,0.4908,,0.133,-0.133,0.133,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.883,44.7305,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.5576,1.88,44.56,23.22,21.34,0.553497,0.446503,0.482424,0.517576,0.501642,0.498358,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.046417,0.036461,-0.062654,-0.004606,0.460652,0.447998,0.413849,0.421155,5.301871,6.188655,5.490839,5.316345,2.204867,1.876492,1.849391,1.848473,0.568318,0.442043,0.513907,0.539139,0.060002,0.101885,0.362808,0.274312,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-142.0,0.553497,0.5634920634920635,-0.009995063492063472,-0.056716380281690126,0.0,0.0,1,120.0,0.446503,0.43650793650793646,0.009995063492063527,-0.01769339999999997,0.0,0.0,1,-2.5,-105.0,0.482424,0.4891657638136511,-0.006741763813651103,-0.05812457142857147,0.0,0.0,1,2.5,-115.0,0.517576,0.5108342361863489,0.006741763813651103,-0.03235791304347824,0.0,0.0,1,44.5,-108.0,0.501642,0.4956702459300312,0.00597175406996886,-0.03387466666666655,0.0,0.0,1,44.5,-112.0,0.498358,0.5043297540699689,-0.005971754069968915,-0.05667949999999994,0.0,0.0,DraftKings,0
2025,2,15,401777351,2025-12-06,21:00,Georgia Bulldogs,Alabama Crimson Tide,1,Mercedes-Benz Stadium,,,draftkings,1.5,48.5,1,0,0,0.0,333,61,12,12,0,0,16.4102,14.4523,1.9579,,,,1,1,95.992,0.51133,0.48867,,0.268,-0.268,0.268,-1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-0.2405,48.5432,48.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5108,-0.24,48.51,24.14,24.38,0.493148,0.506852,0.535843,0.464157,0.500308,0.499692,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.132979,0.136387,-0.053697,-0.008041,0.473506,0.499047,0.410604,0.422245,6.104685,5.974834,5.130545,5.173858,2.754958,2.694925,1.35168,1.640735,0.686771,0.689152,0.414686,0.488258,0.085369,0.119091,0.378255,0.373692,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,110.0,0.493148,0.4572564612326044,0.03589153876739559,0.03561079999999994,0.03237345454545449,0.03237345454545449,1,-130.0,0.506852,0.5427435387673957,-0.0358915387673957,-0.10326184615384626,0.0,0.0,1,1.5,-112.0,0.535843,0.5043297540699689,0.03151324593003102,0.014274249999999877,0.015987159999999865,0.015987159999999865,1,-1.5,-108.0,0.464157,0.4956702459300312,-0.031513245930031186,-0.10606800000000005,0.0,0.0,1,48.5,-112.0,0.500308,0.5043297540699689,-0.0040217540699689636,-0.05298842857142866,0.0,0.0,1,48.5,-108.0,0.499692,0.4956702459300312,0.0040217540699688525,-0.03763022222222212,0.0,0.0,DraftKings,0
2025,2,15,401836198,2025-12-06,12:00,Illinois State Redbirds,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,,,0,0,1,2.5,2449,,12,2,0,0,27.4357,-12.3357,42.2714,,,,0,0,,,,,,,,,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,42.2714,47.9529,,0.0,1.0,0,0,,,,,,,0,0.0,47.9529,42.27,47.95,45.11,2.84,0.998734,0.001266,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-week1-v7-game-lock-2026-08-30,0.289696,-0.058672,-0.112856,0.227909,0.517701,0.407776,0.407247,0.510863,7.514711,5.122057,4.845101,6.907153,3.057996,1.507498,1.044601,2.729541,0.632349,0.437031,0.442478,0.688068,0.247515,-0.05711,0.438097,0.330358,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,0
2025,2,15,401777328,2025-12-07,01:00,Duke Blue Devils,Virginia Cavaliers,1,Bank of America Stadium,,,draftkings,-3.5,58.5,1,0,0,0.0,258,150,12,12,0,0,9.8254,5.7334,4.092,,,,1,1,66.842,0.56097,0.43903,,1.511,-1.511,1.511,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.0791,48.862,58.5,0.75,0.25,0,0,,,,,,,0,0.0,56.0905,3.08,56.09,29.58,26.51,0.587038,0.412962,0.488007,0.511993,0.431677,0.568323,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.087572,0.160506,0.000481,0.129583,0.452864,0.482506,0.416481,0.464079,5.924322,6.248997,5.485607,6.600904,2.13485,2.683936,1.400953,2.278003,0.54723,0.664229,0.607228,0.680604,0.014996,0.103777,0.420055,0.330365,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-175.0,0.587038,0.6092362344582594,-0.022198234458259414,-0.0775117142857144,0.0,0.0,1,145.0,0.412962,0.3907637655417407,0.022198234458259303,0.01175690000000007,0.008108206896551772,0.008108206896551772,1,-3.5,-108.0,0.488007,0.4956702459300312,-0.007663245930031148,-0.0601346666666665,0.0,0.0,1,3.5,-112.0,0.511993,0.5043297540699689,0.007663245930031093,-0.030870392857142825,0.0,0.0,1,58.5,-108.0,0.431677,0.4956702459300312,-0.0639932459300312,-0.1686220740740741,0.0,0.0,1,58.5,-112.0,0.568323,0.5043297540699689,0.06399324593003108,0.07575425000000002,0.08484476000000003,0.05,DraftKings,0
2025,2,15,401777353,2025-12-07,01:00,Indiana Hoosiers,Ohio State Buckeyes,1,Lucas Oil Stadium,,,draftkings,-3.5,45.5,1,0,0,0.0,194,84,12,12,0,0,29.4704,30.6105,-1.1401,,,,1,1,99.969,0.4934,0.5066,,-0.202,0.202,-0.202,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.4405,47.8856,45.5,0.75,0.25,0,0,,,,,,,0,0.0,46.0964,1.44,46.1,23.77,22.33,0.540977,0.459023,0.441524,0.558476,0.51699,0.48301,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.270048,0.28415,-0.137885,-0.12767,0.551883,0.545917,0.38119,0.36739,7.051259,7.419149,4.390303,4.846745,3.178694,3.225979,0.943245,0.98002,0.653863,0.684285,0.375162,0.352146,0.184497,0.267843,0.422047,0.44816,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-180.0,0.540977,0.6164383561643836,-0.07546135616438354,-0.15848022222222213,0.0,0.0,1,150.0,0.459023,0.38356164383561653,0.07546135616438349,0.1475575,0.09837166666666668,0.05,1,-3.5,-108.0,0.441524,0.4956702459300312,-0.054146245930031145,-0.1496574814814814,0.0,0.0,1,3.5,-112.0,0.558476,0.5043297540699689,0.054146245930031034,0.057115285714285646,0.06396911999999993,0.05,1,45.5,-110.0,0.51699,0.5,0.01698999999999995,-0.01301909090909098,0.0,0.0,1,45.5,-110.0,0.48301,0.5,-0.016990000000000005,-0.07789000000000001,0.0,0.0,DraftKings,0
