season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,11,401762851,2025-11-04,19:00,Massachusetts Minutemen,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,-12.5,51.5,0,0,1,2.5,2006,113,9,8,0,0,-5.4974,-14.3773,11.3799,,,,1,1,8.335,0.76384,0.23616,,7.762,-7.762,7.762,12.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.935,42.1948,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.1737,10.93,49.17,30.05,19.12,0.782619,0.217381,0.455496,0.544504,0.434014,0.565986,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.044998,-0.139426,0.077509,0.13018,0.423567,0.363845,0.462631,0.487929,5.04725,4.448442,6.48746,6.217648,1.576214,1.072119,2.154507,2.535393,0.344686,0.411179,0.530814,0.638062,0.005024,-0.099952,0.278423,0.281037,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-550.0,0.782619,0.8024316109422492,-0.019812610942249287,-0.07508663636363638,0.0,0.0,1,380.0,0.217381,0.19756838905775076,0.01981261094224923,0.043428799999999934,0.011428631578947352,0.011428631578947352,1,-12.5,-105.0,0.455496,0.4891657638136511,-0.03366976381365111,-0.1106982857142857,0.0,0.0,1,12.5,-115.0,0.544504,0.5108342361863489,0.033669763813651055,0.017985739130434664,0.020683599999999868,0.020683599999999868,1,51.5,100.0,0.434014,0.4782608695652174,-0.044246869565217395,-0.13197199999999998,0.0,0.0,1,51.5,-120.0,0.565986,0.5217391304347826,0.044246869565217395,0.03764100000000009,0.045169200000000104,0.045169200000000104,ESPN BET,1
2025,2,11,401762852,2025-11-04,19:00,Miami (OH) RedHawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-2.5,50.5,0,0,1,2.5,195,193,8,8,0,0,9.1739,6.2302,5.4436,,,,1,1,43.193,0.65731,0.34269,,4.029,-4.029,4.029,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.5789,43.5516,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.7629,3.58,48.76,26.17,22.59,0.600883,0.399117,0.530713,0.469287,0.450626,0.549374,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.146792,0.065077,0.022396,0.000797,0.474238,0.453334,0.42808,0.421839,6.325306,6.426009,6.527438,5.421984,1.999942,1.923763,1.668703,1.981776,0.54721,0.475702,0.382229,0.576379,0.147175,0.12412,0.369563,0.297088,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-140.0,0.600883,0.5620437956204379,0.03883920437956201,0.030085142857142866,0.0421192,0.0421192,1,120.0,0.399117,0.43795620437956206,-0.038839204379562065,-0.12194260000000001,0.0,0.0,1,-2.5,-120.0,0.530713,0.5217391304347826,0.008973869565217396,-0.02702616666666663,0.0,0.0,1,2.5,100.0,0.469287,0.4782608695652174,-0.008973869565217396,-0.06142599999999998,0.0,0.0,1,50.5,-115.0,0.450626,0.5108342361863489,-0.06020823618634891,-0.15752530434782613,0.0,0.0,1,50.5,-105.0,0.549374,0.4891657638136511,0.06020823618634891,0.07258733333333334,0.07621670000000001,0.05,ESPN BET,1
2025,2,11,401762853,2025-11-05,19:00,Kent State Golden Flashes,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,-3.5,48.5,0,0,1,2.5,2050,2309,8,8,0,0,-7.9722,-9.4587,3.9865,,,,1,1,6.485,0.67534,0.32466,,4.466,-4.466,4.466,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.8764,45.8236,48.5,0.75,0.25,0,0,,,,,,,0,0.0,47.8309,3.88,47.83,25.85,21.98,0.609067,0.390933,0.510726,0.489274,0.48094,0.51906,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.072311,-0.076771,0.126813,0.153012,0.380923,0.382229,0.474227,0.4876,4.905235,5.195178,6.301129,6.3913,1.682484,1.491984,2.263866,2.53098,0.47975,0.534988,0.580007,0.413539,-0.089922,-0.05211,0.320302,0.278598,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-155.0,0.609067,0.5882115462252726,0.020855453774727417,0.002013451612903172,0.0031208499999999173,0.0031208499999999173,1,135.0,0.390933,0.4117884537747275,-0.020855453774727528,-0.08130745000000006,0.0,0.0,1,-3.5,100.0,0.510726,0.4782608695652174,0.03246513043478261,0.021452000000000027,0.021452000000000027,0.021452000000000027,1,3.5,-120.0,0.489274,0.5217391304347826,-0.03246513043478261,-0.1029976666666666,0.0,0.0,1,48.5,-105.0,0.48094,0.4891657638136511,-0.008225763813651144,-0.06102190476190489,0.0,0.0,1,48.5,-115.0,0.51906,0.5108342361863489,0.008225763813651032,-0.02958347826086971,0.0,0.0,ESPN BET,1
2025,2,11,401762854,2025-11-05,19:00,Northern Illinois Huskies,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-15.5,41.5,0,0,1,2.5,2649,2459,8,8,0,0,14.6658,-5.4294,22.5952,,,,1,1,38.208,0.85961,0.14039,,13.154,-13.154,13.154,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.425,38.6052,41.5,0.75,0.25,0,0,,,,,,,0,0.0,40.7763,16.43,40.78,28.6,12.18,0.879646,0.120354,0.526341,0.473659,0.479387,0.520613,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.108885,-0.117893,-0.092596,0.033492,0.47761,0.371069,0.385429,0.444629,6.310711,5.170716,4.597194,5.351903,2.248629,1.119511,1.563977,1.781828,0.548321,0.374988,0.545404,0.442229,0.171098,-0.154667,0.321666,0.306857,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,1,-900.0,0.879646,0.854014598540146,0.025631401459853986,-0.022615555555555472,0.0,0.0,1,550.0,0.120354,0.14598540145985406,-0.025631401459854056,-0.21769899999999998,0.0,0.0,1,-15.5,-115.0,0.526341,0.5108342361863489,0.015506763813651014,-0.015971173913043646,0.0,0.0,1,15.5,-105.0,0.473659,0.4891657638136511,-0.015506763813651125,-0.07523719047619043,0.0,0.0,1,41.5,-110.0,0.479387,0.5,-0.020612999999999992,-0.08480663636363633,0.0,0.0,1,41.5,-110.0,0.520613,0.5,0.020612999999999992,-0.006102454545454494,0.0,0.0,ESPN BET,1
2025,2,11,401761644,2025-11-06,19:30,Georgia Southern Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-4.5,61.5,0,0,1,2.5,2026,290,8,8,0,0,0.1265,0.8236,1.8029,,,,1,1,25.64,0.58053,0.41947,,2.049,-2.049,2.049,4.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.2198,47.7871,61.5,0.75,0.25,0,0,,,,,,,0,0.0,58.0718,3.22,58.07,30.65,27.43,0.590949,0.409051,0.463571,0.536429,0.403278,0.596722,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.013594,0.088594,0.109144,0.174486,0.436125,0.462225,0.461969,0.489408,5.922754,5.786314,5.882719,6.602539,1.811275,2.294197,1.870459,2.334877,0.541655,0.57856,0.591753,0.550562,0.017078,0.057012,0.315572,0.421346,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-200.0,0.590949,0.6428571428571429,-0.05190814285714296,-0.11357650000000008,0.0,0.0,1,170.0,0.409051,0.35714285714285715,0.05190814285714285,0.10443770000000008,0.06143394117647063,0.05,1,-4.5,-115.0,0.463571,0.5108342361863489,-0.04726323618634892,-0.13332378260869576,0.0,0.0,1,4.5,-105.0,0.536429,0.4891657638136511,0.04726323618634892,0.047313761904762,0.0496794500000001,0.0496794500000001,1,61.5,-110.0,0.403278,0.5,-0.09672199999999997,-0.2301056363636363,0.0,0.0,1,61.5,-110.0,0.596722,0.5,0.09672199999999997,0.1391965454545454,0.15311619999999992,0.05,ESPN BET,1
2025,2,11,401762500,2025-11-06,19:30,UTSA Roadrunners,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-13.5,66.5,0,0,1,2.5,58,2636,8,8,0,0,9.732,6.2283,6.0037,,,,1,1,66.638,0.85764,0.14236,,13.039,-13.039,13.039,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.7061,47.9612,66.5,0.75,0.25,0,0,,,,,,,0,0.0,61.8653,11.71,61.87,36.79,25.08,0.798465,0.201535,0.449021,0.550979,0.370303,0.629697,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.110698,0.115373,0.013189,0.094666,0.4619,0.44791,0.42383,0.433696,6.653856,6.442653,5.858938,6.089335,2.325494,2.281055,1.901727,1.832795,0.516213,0.56356,0.477229,0.588658,0.072767,0.143046,0.405302,0.318716,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,66.5,,,,,,,,1,-700.0,0.798465,0.8279569892473118,-0.02949198924731178,-0.0874685714285715,0.0,0.0,1,450.0,0.201535,0.17204301075268816,0.029491989247311834,0.1084425,0.024098333333333333,0.024098333333333333,1,-13.5,-125.0,0.449021,0.5324675324675325,-0.08344653246753253,-0.1917622,0.0,0.0,1,13.5,105.0,0.550979,0.4675324675324676,0.08344653246753242,0.1295069499999999,0.1233399523809523,0.05,1,66.5,-115.0,0.370303,0.5108342361863489,-0.14053123618634894,-0.30769439130434784,0.0,0.0,1,66.5,-105.0,0.629697,0.4891657638136511,0.14053123618634883,0.2294084285714284,0.24087884999999984,0.05,ESPN BET,1
2025,2,11,401752896,2025-11-07,18:00,Northwestern Wildcats,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-14.5,54.5,0,0,1,2.5,30,77,8,8,0,0,14.668,7.9168,9.2512,,,,1,1,75.046,0.90864,0.09136,,17.733,-17.733,17.733,14.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,14.2317,47.6788,54.5,0.75,0.25,0,0,,,,,,,0,0.0,52.7947,14.23,52.79,33.51,19.28,0.845316,0.154684,0.492354,0.507646,0.451526,0.548474,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.231397,0.052995,0.058243,-0.02082,0.517948,0.451081,0.474673,0.432625,7.327571,5.847946,6.101751,5.438497,2.809263,2.093558,1.801816,1.587336,0.626655,0.433321,0.594372,0.408896,0.150001,0.002335,0.447292,0.393521,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-800.0,0.845316,0.8421052631578947,0.0032107368421052662,-0.04901950000000005,0.0,0.0,1,500.0,0.154684,0.15789473684210525,-0.0032107368421052662,-0.07189599999999996,0.0,0.0,1,-14.5,-110.0,0.492354,0.5,-0.007645999999999986,-0.06005145454545452,0.0,0.0,1,14.5,-110.0,0.507646,0.5,0.007646000000000042,-0.030857636363636254,0.0,0.0,1,54.5,-110.0,0.451526,0.5,-0.04847400000000002,-0.13799581818181816,0.0,0.0,1,54.5,-110.0,0.548474,0.5,0.04847400000000002,0.047086727272727336,0.05179540000000007,0.05,ESPN BET,1
2025,2,11,401756946,2025-11-07,20:15,Houston Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-1.5,47.5,0,0,1,2.5,2116,248,8,9,0,0,8.1105,7.6053,3.0052,,,,1,1,55.422,0.60484,0.39516,,2.65,-2.65,2.65,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.1539,45.6988,47.5,0.75,0.25,0,0,,,,,,,0,0.0,47.0497,2.15,47.05,24.6,22.45,0.561137,0.438863,0.518628,0.481372,0.487171,0.512829,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.079047,0.070592,-0.002374,0.000469,0.445484,0.442982,0.41041,0.43352,6.482276,5.914425,5.268109,5.435638,2.103183,2.334401,1.642591,1.867449,0.426655,0.61009,0.627229,0.543441,0.103202,0.032463,0.29841,0.365915,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-125.0,0.561137,0.5324675324675325,0.028669467532467463,0.010046600000000017,0.01255825000000002,0.01255825000000002,1,105.0,0.438863,0.4675324675324676,-0.028669467532467574,-0.10033085000000008,0.0,0.0,1,-1.5,-115.0,0.518628,0.5108342361863489,0.0077937638136510445,-0.0303911304347827,0.0,0.0,1,1.5,-105.0,0.481372,0.4891657638136511,-0.0077937638136511,-0.06017847619047617,0.0,0.0,1,47.5,-115.0,0.487171,0.5108342361863489,-0.023663236186348913,-0.08920204347826088,0.0,0.0,1,47.5,-105.0,0.512829,0.4891657638136511,0.023663236186348857,0.001237571428571338,0.001299449999999905,0.001299449999999905,ESPN BET,1
2025,2,11,401762501,2025-11-07,20:10,Tulane Green Wave,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-3.5,53.5,0,0,1,2.5,235,2655,9,8,0,0,14.8625,2.9746,14.3879,,,,1,1,58.971,0.73144,0.26856,,6.519,-6.519,6.519,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.7581,49.6935,53.5,0.75,0.25,0,0,,,,,,,0,0.0,52.5484,6.76,52.55,29.65,22.9,0.685354,0.314646,0.592012,0.407988,0.472903,0.527097,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.175862,0.097873,-0.012504,0.102068,0.4868,0.467387,0.410815,0.484429,6.497392,6.3116,5.572748,6.146616,2.684443,2.017586,1.745749,2.194564,0.674232,0.428321,0.405057,0.544729,0.157078,0.097315,0.34653,0.388826,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-150.0,0.685354,0.5798319327731092,0.10552206722689084,0.1422566666666666,0.21338499999999994,0.05,1,130.0,0.314646,0.4201680672268907,-0.10552206722689073,-0.2763142000000001,0.0,0.0,1,-3.5,100.0,0.592012,0.4782608695652174,0.11375113043478258,0.18402399999999997,0.18402399999999997,0.05,1,3.5,-120.0,0.407988,0.5217391304347826,-0.11375113043478258,-0.2520219999999999,0.0,0.0,1,53.5,-110.0,0.472903,0.5,-0.027096999999999982,-0.0971851818181817,0.0,0.0,1,53.5,-110.0,0.527097,0.5,0.027097000000000038,0.006276090909091037,0.006903700000000139,0.006903700000000139,ESPN BET,1
2025,2,11,401752759,2025-11-08,18:30,LSU Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-10.5,49.5,0,0,1,2.5,333,99,8,8,0,0,14.2602,5.8442,10.9161,,,,1,1,83.127,0.80808,0.19192,,9.689,-9.689,9.689,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,10.3672,48.3277,49.5,0.75,0.25,0,0,,,,,,,0,0.0,49.2069,10.37,49.21,29.79,19.42,0.770506,0.229494,0.496215,0.503785,0.491649,0.508351,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.175738,0.088504,-0.009431,0.024249,0.478015,0.427629,0.444563,0.43677,6.21278,5.949758,5.58436,5.578721,2.811776,2.211015,1.563165,1.818863,0.714988,0.559988,0.544451,0.695562,0.103055,0.054887,0.399856,0.350847,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-400.0,0.770506,0.7619047619047619,0.008601238095238162,-0.03686749999999997,0.0,0.0,1,300.0,0.229494,0.23809523809523808,-0.008601238095238078,-0.08202399999999999,0.0,0.0,1,-10.5,-105.0,0.496215,0.4891657638136511,0.007049236186348895,-0.03119928571428565,0.0,0.0,1,10.5,-115.0,0.503785,0.5108342361863489,-0.007049236186348895,-0.05814108695652176,0.0,0.0,1,49.5,-110.0,0.491649,0.5,-0.008350999999999997,-0.06139736363636361,0.0,0.0,1,49.5,-110.0,0.508351,0.5,0.008350999999999997,-0.029511727272727217,0.0,0.0,ESPN BET,1
