season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,2,401752817,2025-09-05,18:30,Western Illinois Leathernecks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-30.5,48.5,0,0,1,2.5,77,,1,1,0,0,-0.033,-19.8473,22.3143,,,,1,1,33.427,0.97856,0.02144,,31.776,-31.776,31.776,30.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.0354,40.6788,48.5,0.75,0.25,0,0,,,,,,,0,0.0,46.5447,29.04,46.54,37.79,8.75,0.980958,0.019042,0.458341,0.541659,0.444462,0.555538,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.058535,-0.124837,0.002425,0.189006,0.433149,0.364967,0.448215,0.503596,5.181571,4.561842,5.696327,6.377275,1.485835,1.235835,1.735423,2.617474,0.457696,0.374362,0.442657,0.577577,-0.055319,-0.150647,0.335294,0.321916,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-20000.0,0.980958,0.9685986564599282,0.012359343540071843,-0.014137210000000108,0.0,0.0,1,3000.0,0.019042,0.03140134354007186,-0.01235934354007186,-0.409698,0.0,0.0,1,-30.5,-120.0,0.458341,0.5217391304347826,-0.0633981304347826,-0.1597081666666666,0.0,0.0,1,30.5,100.0,0.541659,0.4782608695652174,0.0633981304347826,0.083318,0.083318,0.05,1,48.5,-120.0,0.444462,0.5217391304347826,-0.07727713043478257,-0.1851529999999999,0.0,0.0,1,48.5,100.0,0.555538,0.4782608695652174,0.07727713043478257,0.11107599999999995,0.11107599999999995,0.05,ESPN BET,1
2025,2,2,401752826,2025-09-05,19:30,Northern Illinois Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,-16.5,44.5,0,0,1,2.5,120,2459,1,1,0,0,8.8431,4.5163,6.8268,,,,1,1,31.98,0.85921,0.14079,,12.951,-12.951,12.951,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,13.3646,37.6364,44.5,0.75,0.25,0,0,,,,,,,0,0.0,42.7841,13.36,42.78,28.07,14.71,0.830113,0.169887,0.411394,0.588606,0.451226,0.548774,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.027237,-0.004309,-0.098412,-0.070481,0.398517,0.410205,0.391938,0.409907,5.327576,5.281256,5.256711,5.163547,1.863613,1.438216,1.488062,1.755569,0.541029,0.596584,0.387101,0.553768,0.013092,-0.080787,0.317391,0.323519,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-1000.0,0.830113,0.8641975308641975,-0.03408453086419749,-0.08687569999999993,0.0,0.0,1,600.0,0.169887,0.13580246913580246,0.03408453086419755,0.18920900000000007,0.031534833333333345,0.031534833333333345,1,-16.5,-120.0,0.411394,0.5217391304347826,-0.11034513043478261,-0.24577766666666656,0.0,0.0,1,16.5,100.0,0.588606,0.4782608695652174,0.11034513043478256,0.17721199999999993,0.17721199999999993,0.05,1,44.5,-110.0,0.451226,0.5,-0.048773999999999984,-0.1385685454545454,0.0,0.0,1,44.5,-110.0,0.548774,0.5,0.048773999999999984,0.04765945454545456,0.05242540000000001,0.05,ESPN BET,1
2025,2,2,401754528,2025-09-05,19:00,James Madison Dukes,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-15.5,56.5,0,0,1,2.5,97,256,1,1,0,0,11.7577,6.4645,7.7932,,,,1,1,73.933,0.77919,0.22081,,8.451,-8.451,8.451,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,11.8293,44.0287,56.5,0.75,0.25,0,0,,,,,,,0,0.0,53.3822,11.83,53.38,32.61,20.78,0.800931,0.199069,0.396587,0.603413,0.411884,0.588116,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058056,0.080313,0.014192,-0.000349,0.474046,0.432172,0.422383,0.430033,6.30491,5.694927,5.222573,6.369776,2.062758,2.03028,1.70795,1.856184,0.624362,0.605131,0.553768,0.587101,0.060355,0.020992,0.336999,0.352685,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-900.0,0.800931,0.854014598540146,-0.053083598540146104,-0.11007666666666668,0.0,0.0,1,550.0,0.199069,0.14598540145985406,0.05308359854014594,0.29394849999999995,0.05344518181818181,0.05,1,-15.5,-110.0,0.396587,0.5,-0.10341299999999998,-0.2428793636363636,0.0,0.0,1,15.5,-110.0,0.603413,0.5,0.10341299999999998,0.1519702727272727,0.16716729999999996,0.05,1,56.5,-115.0,0.411884,0.5108342361863489,-0.09895023618634896,-0.22995600000000016,0.0,0.0,1,56.5,-105.0,0.588116,0.4891657638136511,0.09895023618634885,0.14822647619047613,0.15563779999999994,0.05,ESPN BET,1
2025,2,2,401760363,2025-09-05,19:00,Eastern Washington Eagles,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-33.5,60.5,0,0,1,2.5,68,,1,0,0,1,-7.0747,0.0,,,,,1,1,33.742,0.93527,0.06473,,21.326,-21.326,21.326,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.1521,43.0384,60.5,0.75,0.25,0,0,,,,,,,0,0.0,56.1346,29.15,56.13,42.64,13.49,0.981342,0.018658,0.378067,0.621933,0.377591,0.622409,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.091316,-0.005838,0.070332,0.049977,0.409023,0.422451,0.418439,0.445049,5.34128,5.400455,5.993517,5.764188,1.379169,1.728753,2.350807,2.026211,0.485473,0.561543,0.64636,0.580652,-0.086358,-0.019265,0.320362,0.329028,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-100000.0,0.981342,0.9761672341134735,0.0051747658865265445,-0.01767665800000006,0.0,0.0,1,4000.0,0.018658,0.023832765886526507,-0.005174765886526506,-0.23502199999999995,0.0,0.0,1,-33.5,-115.0,0.378067,0.5108342361863489,-0.13276723618634895,-0.2931790869565219,0.0,0.0,1,33.5,-105.0,0.621933,0.4891657638136511,0.13276723618634884,0.21425014285714272,0.22496264999999988,0.05,1,60.5,-115.0,0.377591,0.5108342361863489,-0.13324323618634892,-0.294069,0.0,0.0,1,60.5,-105.0,0.622409,0.4891657638136511,0.13324323618634887,0.21517947619047617,0.22593844999999999,0.05,ESPN BET,1
2025,2,2,401752681,2025-09-06,18:45,UL Monroe Warhawks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-34.5,50.5,0,0,1,2.5,333,2433,1,1,0,0,-4.1671,16.6026,-18.2697,,,,1,1,50.013,0.96294,0.03706,,26.695,-26.695,26.695,34.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,20.6054,41.3082,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.202,20.61,48.2,34.4,13.8,0.929464,0.070536,0.160483,0.839517,0.43481,0.56519,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.024735,0.087321,0.079041,-0.119959,0.403021,0.445813,0.445778,0.39599,5.168704,5.809259,5.894718,4.814423,1.613286,2.03129,2.188645,1.350807,0.541029,0.641029,0.620435,,0.003219,0.054204,0.311019,0.330463,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,100.0,0.160483,0.4782608695652174,-0.3177778695652174,-0.6790340000000001,0.0,0.0,1,34.5,-120.0,0.839517,0.5217391304347826,0.31777786956521736,0.5391145,0.6469374,0.05,1,50.5,100.0,0.43481,0.4782608695652174,-0.04345086956521743,-0.1303800000000001,0.0,0.0,1,50.5,-120.0,0.56519,0.5217391304347826,0.043450869565217376,0.03618166666666672,0.04341800000000006,0.04341800000000006,ESPN BET,1
2025,2,2,401752682,2025-09-06,16:00,Arkansas State Red Wolves,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-24.5,61.5,0,0,1,2.5,8,2032,1,1,0,0,15.0042,4.5104,12.9938,,,,1,1,47.423,0.89454,0.10546,,16.164,-16.164,16.164,24.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,19.6275,45.7198,61.5,0.75,0.25,0,0,,,,,,,0,0.0,57.5549,19.63,57.55,38.59,18.96,0.919537,0.080463,0.363907,0.636093,0.389052,0.610948,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.117697,0.082294,-0.001854,0.089686,0.45731,0.427975,0.423972,0.434229,6.046249,5.936347,5.267034,5.770531,2.390597,2.075579,1.480437,2.004653,0.707696,0.607696,0.720435,0.720435,0.060668,0.049239,0.373198,0.330463,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-3000.0,0.919537,0.9263657957244655,-0.006828795724465486,-0.04981176666666652,0.0,0.0,1,1200.0,0.080463,0.07363420427553445,0.006828795724465556,0.04601900000000003,0.003834916666666669,0.003834916666666669,1,-24.5,100.0,0.363907,0.4782608695652174,-0.11435386956521743,-0.27218600000000004,0.0,0.0,1,24.5,-120.0,0.636093,0.5217391304347826,0.11435386956521743,0.1661705000000001,0.1994046000000001,0.05,1,61.5,-110.0,0.389052,0.5,-0.11094799999999999,-0.2572643636363636,0.0,0.0,1,61.5,-110.0,0.610948,0.5,0.11094800000000005,0.1663552727272729,0.18299080000000018,0.05,ESPN BET,1
2025,2,2,401752683,2025-09-06,18:30,Ball State Cardinals,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-42.5,52.5,0,0,1,2.5,2,2050,1,1,0,0,7.2864,-13.9324,23.7188,,,,1,1,42.768,0.98459,0.01541,,34.928,-34.928,34.928,42.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,36.2231,47.2732,52.5,0.75,0.25,0,0,,,,,,,0,0.0,51.1933,36.22,51.19,43.71,7.49,0.995164,0.004836,0.326949,0.673051,0.462819,0.537181,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.100138,-0.0617,0.113184,0.130536,0.482614,0.386209,0.437545,0.483834,5.605205,4.966316,6.105703,6.386652,2.419169,1.152502,2.150807,2.498955,0.596584,0.374362,0.520435,0.587101,0.07787,-0.088404,0.386019,0.330463,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-42.5,-110.0,0.326949,0.5,-0.173051,-0.3758246363636364,0.0,0.0,1,42.5,-110.0,0.673051,0.5,0.17305099999999995,0.28491554545454545,0.31340709999999994,0.05,1,52.5,-115.0,0.462819,0.5108342361863489,-0.04801523618634895,-0.13472969565217402,0.0,0.0,1,52.5,-105.0,0.537181,0.4891657638136511,0.0480152361863489,0.0487819523809524,0.05122105000000002,0.05,ESPN BET,1
2025,2,2,401752684,2025-09-06,16:15,South Florida Bulls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,-18.5,58.5,0,0,1,2.5,57,58,1,1,0,0,23.0294,1.9057,23.6237,,,,1,1,72.236,0.82057,0.17943,,10.473,-10.473,10.473,18.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,17.4089,41.1007,58.5,0.75,0.25,0,0,,,,,,,0,0.0,54.1502,17.41,54.15,35.78,18.37,0.893156,0.106844,0.468939,0.531061,0.378014,0.621986,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.08573,-0.039528,-0.214722,-0.007366,0.45731,0.407618,0.360192,0.430033,5.888592,5.597679,4.818982,5.537741,2.485835,1.577789,1.350807,1.733523,0.624362,0.517219,,0.470435,0.081705,-0.060885,0.347557,0.316126,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-1000.0,0.893156,0.8641975308641975,0.028958469135802467,-0.017528399999999972,0.0,0.0,1,600.0,0.106844,0.13580246913580246,-0.028958469135802467,-0.2520920000000001,0.0,0.0,1,-18.5,-105.0,0.468939,0.4891657638136511,-0.020226763813651127,-0.0844524285714286,0.0,0.0,1,18.5,-115.0,0.531061,0.5108342361863489,0.020226763813651072,-0.007146826086956604,0.0,0.0,1,58.5,-105.0,0.378014,0.4891657638136511,-0.1111517638136511,-0.2619726666666666,0.0,0.0,1,58.5,-115.0,0.621986,0.5108342361863489,0.1111517638136511,0.16284339130434777,0.18726989999999996,0.05,ESPN BET,1
2025,2,2,401752685,2025-09-06,14:28,Austin Peay Governors,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-46.5,56.5,0,0,1,2.5,61,,1,1,0,0,3.0942,10.4497,-4.8554,,,,1,1,52.124,0.9945,0.55,,43.863,-43.863,43.863,46.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,34.3552,43.5445,56.5,0.75,0.25,0,0,,,,,,,0,0.0,53.2611,34.36,53.26,43.81,9.45,0.992935,0.007065,0.192838,0.807162,0.408522,0.591478,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.034601,0.019924,0.048752,-0.102399,0.42547,0.420523,0.447237,0.387095,5.554641,5.26234,5.829351,4.707199,2.075579,1.908058,1.879543,1.709782,0.607696,0.624362,0.720435,0.720435,0.009979,-0.044079,0.3228,0.376215,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-46.5,-110.0,0.192838,0.5,-0.307162,-0.6318547272727272,0.0,0.0,1,46.5,-110.0,0.807162,0.5,0.30716200000000005,0.5409456363636365,0.5950402,0.05,1,56.5,-110.0,0.408522,0.5,-0.091478,-0.22009436363636353,0.0,0.0,1,56.5,-110.0,0.591478,0.5,0.09147799999999995,0.12918527272727265,0.1421037999999999,0.05,ESPN BET,1
2025,2,2,401752686,2025-09-06,15:30,Ole Miss Rebels,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,7.5,51.5,0,0,1,2.5,96,145,1,1,0,0,5.9721,9.985,-1.5129,,,,1,1,78.89,0.16368,0.83632,,-11.585,11.585,-11.585,-7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.3043,41.7222,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.0556,-7.3,49.06,20.88,28.18,0.300928,0.699072,0.505577,0.494423,0.430696,0.569304,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.043504,0.067814,-0.01334,0.028672,0.445655,0.466819,0.419249,0.433542,5.256388,6.167806,5.426125,5.665014,1.767887,2.152502,1.530294,1.805353,0.707696,0.607696,0.609323,0.515306,-0.048709,0.086687,0.386019,0.325735,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,260.0,0.300928,0.267175572519084,0.03375242748091595,0.08334079999999988,0.0320541538461538,0.0320541538461538,1,-320.0,0.699072,0.7328244274809161,-0.033752427480916114,-0.08246799999999996,0.0,0.0,1,7.5,-105.0,0.505577,0.4891657638136511,0.016411236186348932,-0.012921095238095148,0.0,0.0,1,-7.5,-115.0,0.494423,0.5108342361863489,-0.016411236186348932,-0.07564395652173916,0.0,0.0,1,51.5,-105.0,0.430696,0.4891657638136511,-0.0584697638136511,-0.1591173333333334,0.0,0.0,1,51.5,-115.0,0.569304,0.5108342361863489,0.0584697638136511,0.06435095652173911,0.07400359999999999,0.05,ESPN BET,1
2025,2,2,401752687,2025-09-06,18:30,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-36.5,49.5,0,0,1,2.5,99,2348,1,1,0,0,1.9987,3.7629,0.7358,,,,1,1,57.274,0.97302,0.02698,,29.503,-29.503,29.503,36.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,26.6088,40.8021,49.5,0.75,0.25,0,0,,,,,,,0,0.0,47.3255,26.61,47.33,36.97,10.36,0.971325,0.028675,0.239934,0.760066,0.438285,0.561715,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.008742,-0.077232,0.051834,-0.082088,0.433933,0.411577,0.453562,0.410855,5.603177,5.233072,5.56338,5.53229,1.940381,1.614868,2.114696,1.426076,0.65214,0.541029,0.637101,0.520435,-0.011559,-0.091589,0.330463,0.299352,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-36.5,-105.0,0.239934,0.4891657638136511,-0.2492317638136511,-0.5315574285714286,0.0,0.0,1,36.5,-115.0,0.760066,0.5108342361863489,0.24923176381365109,0.42099295652173907,0.4841419,0.05,1,49.5,-115.0,0.438285,0.5108342361863489,-0.07254923618634895,-0.18059760869565222,0.0,0.0,1,49.5,-105.0,0.561715,0.4891657638136511,0.07254923618634884,0.09668166666666655,0.10151574999999989,0.05,ESPN BET,1
2025,2,2,401752688,2025-09-06,18:30,Arizona State Sun Devils,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,5.5,58.5,0,0,1,2.5,344,9,1,1,0,0,2.4701,3.1813,1.7887,,,,1,1,61.629,0.45868,0.54132,,-0.921,0.921,-0.921,-5.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-2.6083,43.8313,58.5,0.75,0.25,0,0,,,,,,,0,0.0,54.8328,-2.61,54.83,26.11,28.72,0.426101,0.573899,0.581818,0.418182,0.396684,0.603316,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.019579,0.029509,0.039726,0.04604,0.437811,0.433808,0.431965,0.451538,5.600303,6.259724,5.685787,5.750319,1.787919,1.788866,2.017474,2.028585,0.541029,0.596584,0.664879,0.599222,0.004132,0.053187,0.337632,0.282844,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,175.0,0.426101,0.34929577464788736,0.07680522535211265,0.17177775000000006,0.09815871428571432,0.05,1,-210.0,0.573899,0.6507042253521127,-0.07680522535211265,-0.15281576190476176,0.0,0.0,1,5.5,-105.0,0.581818,0.4891657638136511,0.09265223618634882,0.13593038095238086,0.1427268999999999,0.05,1,-5.5,-115.0,0.418182,0.5108342361863489,-0.09265223618634894,-0.2181814782608696,0.0,0.0,1,58.5,-120.0,0.396684,0.5217391304347826,-0.1250551304347826,-0.27274599999999993,0.0,0.0,1,58.5,100.0,0.603316,0.4782608695652174,0.12505513043478256,0.20663199999999993,0.20663199999999993,0.05,ESPN BET,1
