season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,12,401762856,2025-11-11,19:30,Kent State Golden Flashes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,-7.5,49.5,0,0,1,2.5,2006,2309,10,9,0,0,-2.0534,-7.8013,8.2479,,,,1,1,8.792,0.68549,0.31451,,4.806,-4.806,4.806,7.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.9179,43.7349,49.5,0.75,0.25,0,0,,,,,,,0,0.0,48.0587,6.92,48.06,27.49,20.57,0.689394,0.310606,0.483416,0.516584,0.459002,0.540998,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.019628,-0.070546,0.043555,0.116238,0.432391,0.380191,0.447114,0.465504,5.221872,5.182709,6.275957,6.175465,1.698555,1.451286,2.040604,2.415621,0.374957,0.488806,0.527682,0.420783,0.027541,-0.050743,0.28542,0.274137,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-290.0,0.689394,0.7165697674418604,-0.027175767441860454,-0.07288393103448282,0.0,0.0,1,240.0,0.310606,0.28343023255813954,0.027175767441860454,0.0560603999999999,0.02335849999999996,0.02335849999999996,1,-7.5,-110.0,0.483416,0.5,-0.016583999999999988,-0.07711490909090896,0.0,0.0,1,7.5,-110.0,0.516584,0.5,0.016584000000000043,-0.013794181818181706,0.0,0.0,1,49.5,-105.0,0.459002,0.4891657638136511,-0.0301637638136511,-0.10385323809523805,0.0,0.0,1,49.5,-115.0,0.540998,0.5108342361863489,0.030163763813651046,0.011431043478260738,0.01314569999999985,0.01314569999999985,ESPN BET,1
2025,2,12,401762857,2025-11-11,20:00,Ohio Bobcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,-1.5,46.5,0,0,1,2.5,2711,195,9,9,0,0,6.3338,9.1895,-0.3557,,,,1,1,46.603,0.44163,0.55837,,-1.32,1.32,-1.32,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,0.3043,45.4237,46.5,0.75,0.25,0,0,,,,,,,0,0.0,46.2309,0.3,46.23,23.27,22.96,0.50867,0.49133,0.465969,0.534031,0.492333,0.507667,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.001529,0.142483,-0.078333,0.029296,0.441568,0.475733,0.416498,0.430363,5.078789,6.276607,5.351496,6.435252,2.245619,2.01588,1.985556,1.652712,0.525928,0.52719,0.456335,0.377169,-0.012566,0.13332,0.36656,0.377176,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-125.0,0.50867,0.5324675324675325,-0.02379753246753258,-0.08439400000000008,0.0,0.0,1,105.0,0.49133,0.4675324675324676,0.023797532467532412,0.0072264999999999135,0.006882380952380871,0.006882380952380871,1,-1.5,-110.0,0.465969,0.5,-0.03403099999999998,-0.11042281818181804,0.0,0.0,1,1.5,-110.0,0.534031,0.5,0.03403100000000003,0.019513727272727377,0.021465100000000112,0.021465100000000112,1,46.5,-115.0,0.492333,0.5108342361863489,-0.018501236186348913,-0.07955134782608697,0.0,0.0,1,46.5,-105.0,0.507667,0.4891657638136511,0.018501236186348857,-0.008840619047619125,0.0,0.0,ESPN BET,1
2025,2,12,401762858,2025-11-12,19:00,Buffalo Bulls,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,-2.5,44.5,0,0,1,2.5,2117,2084,9,9,0,0,1.7095,4.483,-0.2736,,,,1,1,23.288,0.58061,0.41939,,2.065,-2.065,2.065,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.7628,42.0714,44.5,0.75,0.25,0,0,,,,,,,0,0.0,43.8928,1.76,43.89,22.83,21.07,0.550101,0.449899,0.479003,0.520997,0.482704,0.517296,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.030489,-0.024938,0.006884,-0.003526,0.433745,0.416862,0.453092,0.400585,5.792119,5.285476,5.742175,5.075295,1.688495,1.905568,2.148968,1.573731,0.460018,0.552443,0.454441,0.515994,-0.017877,0.032451,0.335877,0.307514,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-135.0,0.550101,0.552594002855783,-0.002493002855783022,-0.04241677777777786,0.0,0.0,1,115.0,0.449899,0.447405997144217,0.0024930028557829664,-0.03271714999999997,0.0,0.0,1,-2.5,-115.0,0.479003,0.5108342361863489,-0.03183123618634892,-0.10447265217391305,0.0,0.0,1,2.5,-105.0,0.520997,0.4891657638136511,0.03183123618634892,0.017184619047619087,0.018043850000000042,0.018043850000000042,1,44.5,-115.0,0.482704,0.5108342361863489,-0.02813023618634891,-0.09755339130434787,0.0,0.0,1,44.5,-105.0,0.517296,0.4891657638136511,0.028130236186348856,0.009958857142857047,0.0104567999999999,0.0104567999999999,ESPN BET,1
2025,2,12,401762859,2025-11-12,19:00,Northern Illinois Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,8.5,43.5,0,0,1,2.5,113,2459,9,9,0,0,-15.7571,-8.361,-4.8961,,,,1,1,4.319,0.22003,0.77997,,-8.404,8.404,-8.404,-8.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-7.6725,37.7832,43.5,0.75,0.25,0,0,,,,,,,0,0.0,42.0708,-7.67,42.07,17.2,24.87,0.291834,0.708166,0.523568,0.476432,0.459344,0.540656,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.156631,-0.135486,0.141817,0.059493,0.355944,0.359636,0.491658,0.453266,4.403814,5.00337,6.301008,5.518189,1.046864,1.03367,2.581054,1.909399,0.420056,0.340321,0.644376,0.474138,-0.101984,-0.161105,0.270527,0.290211,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,280.0,0.291834,0.25164113785557984,0.04019286214442014,0.10896919999999988,0.038917571428571385,0.038917571428571385,1,-360.0,0.708166,0.7483588621444202,-0.040192862144420194,-0.09512122222222233,0.0,0.0,1,8.5,-110.0,0.523568,0.5,0.023568000000000033,-0.00046109090909079997,0.0,0.0,1,-8.5,-110.0,0.476432,0.5,-0.023567999999999978,-0.09044799999999997,0.0,0.0,1,43.5,-110.0,0.459344,0.5,-0.040656000000000025,-0.12307054545454549,0.0,0.0,1,43.5,-110.0,0.540656,0.5,0.040656000000000025,0.03216145454545466,0.03537760000000012,0.03537760000000012,ESPN BET,1
2025,2,12,401762860,2025-11-12,19:00,Toledo Rockets,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,6.5,44.5,0,0,1,2.5,193,2649,9,9,0,0,5.6968,17.7122,-9.5154,,,,1,1,50.463,0.36146,0.63854,,-3.5,3.5,-3.5,-6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,-6.3367,44.0188,44.5,0.75,0.25,0,0,,,,,,,0,0.0,44.3797,-6.34,44.38,19.02,25.36,0.325409,0.674591,0.504652,0.495348,0.496572,0.503428,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.06821,0.128145,0.009647,-0.112601,0.453367,0.483295,0.428051,0.372645,6.343782,6.390571,5.454667,4.481248,1.885187,2.334367,1.998762,1.437127,0.462183,0.570624,0.550816,0.481034,0.126642,0.174546,0.290946,0.355248,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,200.0,0.325409,0.3207547169811321,0.0046542830188678885,-0.023772999999999933,0.0,0.0,1,-240.0,0.674591,0.679245283018868,-0.004654283018867944,-0.044329416666666566,0.0,0.0,1,6.5,-120.0,0.504652,0.5217391304347826,-0.017087130434782605,-0.07480466666666663,0.0,0.0,1,-6.5,100.0,0.495348,0.4782608695652174,0.017087130434782605,-0.009303999999999979,0.0,0.0,1,44.5,-110.0,0.496572,0.5,-0.0034279999999999866,-0.05199890909090904,0.0,0.0,1,44.5,-110.0,0.503428,0.5,0.0034279999999999866,-0.03891018181818179,0.0,0.0,ESPN BET,1
2025,2,12,401761649,2025-11-13,19:30,Troy Trojans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-9.5,53.5,0,0,1,2.5,295,2653,9,9,0,0,12.5493,0.5611,14.4882,,,,1,1,49.152,0.7515,0.2485,,7.171,-7.171,7.171,9.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,9.9616,41.4029,53.5,0.75,0.25,0,0,,,,,,,0,0.0,50.4757,9.96,50.48,30.22,20.26,0.761625,0.238375,0.51315,0.48685,0.414486,0.585514,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.098861,0.014467,-0.040032,0.021013,0.460484,0.415064,0.416267,0.43211,6.948046,5.161993,5.225248,5.923589,2.284863,1.674142,1.485528,1.755974,0.522464,0.410235,0.555957,0.566563,0.125509,-0.054058,0.335512,0.350947,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-400.0,0.761625,0.7619047619047619,-0.000279761904761866,-0.047968750000000004,0.0,0.0,1,300.0,0.238375,0.23809523809523808,0.00027976190476192153,-0.046499999999999986,0.0,0.0,1,-9.5,-115.0,0.51315,0.5108342361863489,0.0023157638136510617,-0.04063260869565227,0.0,0.0,1,9.5,-105.0,0.48685,0.4891657638136511,-0.002315763813651117,-0.049483333333333324,0.0,0.0,1,53.5,-105.0,0.414486,0.4891657638136511,-0.0746797638136511,-0.19076542857142853,0.0,0.0,1,53.5,-115.0,0.585514,0.5108342361863489,0.07467976381365105,0.09465660869565207,0.1088550999999999,0.05,ESPN BET,1
2025,2,12,401752904,2025-11-14,18:00,Minnesota Golden Gophers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-26.5,45.5,0,0,1,2.5,2483,135,9,9,0,0,18.477,5.2454,15.7316,,,,1,1,74.273,0.95833,0.04167,,25.483,-25.483,25.483,26.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,23.8245,43.5203,45.5,0.75,0.25,0,0,,,,,,,0,0.0,45.0051,23.82,45.01,34.41,10.59,0.955599,0.044401,0.424222,0.575778,0.485899,0.514101,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.145163,0.00817,-0.104451,-0.039864,0.488283,0.440244,0.383912,0.429945,7.244936,5.366683,4.934054,5.444407,2.498283,1.861375,1.35763,1.851456,0.536051,0.501685,0.633113,0.405199,0.123377,0.025432,0.387167,0.374889,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,-7500.0,0.955599,0.9539672925499698,0.001631707450030162,-0.03165967999999994,0.0,0.0,1,2000.0,0.044401,0.04603270745003029,-0.001631707450030287,-0.06757899999999994,0.0,0.0,1,-26.5,-115.0,0.424222,0.5108342361863489,-0.08661223618634895,-0.20688930434782615,0.0,0.0,1,26.5,-105.0,0.575778,0.4891657638136511,0.08661223618634889,0.12413799999999997,0.13034489999999999,0.05,1,45.5,-115.0,0.485899,0.5108342361863489,-0.024935236186348908,-0.09158013043478258,0.0,0.0,1,45.5,-105.0,0.514101,0.4891657638136511,0.024935236186348908,0.00372100000000003,0.003907050000000032,0.003907050000000032,ESPN BET,1
2025,2,12,401754591,2025-11-14,19:30,Clemson Tigers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-2.5,50.5,0,0,1,2.5,97,228,9,9,0,0,12.1711,8.4579,6.2132,,,,1,1,72.981,0.55329,0.44671,,1.223,-1.223,1.223,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.9704,43.0573,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.6393,2.97,48.64,25.8,22.83,0.584015,0.415985,0.513403,0.486597,0.447134,0.552866,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.059669,0.084145,-0.04832,0.024417,0.4663,0.461734,0.410611,0.422797,6.440274,6.150302,5.088679,5.467612,2.155619,2.245348,1.304777,1.782478,0.57517,0.594867,0.422623,0.524138,0.073585,0.071183,0.327213,0.340864,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-130.0,0.584015,0.5427435387673957,0.04127146123260428,0.03325730769230756,0.04323449999999983,0.04323449999999983,1,110.0,0.415985,0.4572564612326044,-0.04127146123260439,-0.12643149999999992,0.0,0.0,1,-2.5,-110.0,0.513403,0.5,0.013403000000000054,-0.019866999999999857,0.0,0.0,1,2.5,-110.0,0.486597,0.5,-0.013402999999999998,-0.07104209090909092,0.0,0.0,1,50.5,-110.0,0.447134,0.5,-0.052866000000000024,-0.14638054545454554,0.0,0.0,1,50.5,-110.0,0.552866,0.5,0.05286599999999997,0.055471454545454546,0.06101859999999999,0.05,ESPN BET,1
2025,2,12,401752765,2025-11-15,14:30,Oklahoma Sooners,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-6.5,46.5,0,0,1,2.5,333,201,9,9,0,0,14.598,14.2808,2.8172,,,,1,1,90.347,0.71411,0.28589,,5.779,-5.779,5.779,6.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,5.4813,43.0603,46.5,0.75,0.25,0,0,,,,,,,0,0.0,45.6401,5.48,45.64,25.56,20.08,0.652295,0.347705,0.470997,0.529003,0.475511,0.524489,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.158379,0.028684,-0.028275,-0.14366,0.469921,0.452583,0.43487,0.341706,6.180474,5.573844,5.452023,4.747783,2.692472,2.044751,1.471453,1.280074,0.685776,0.67379,0.480199,0.437585,0.100231,0.001544,0.393695,0.378847,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-240.0,0.652295,0.6828358208955223,-0.030540820895522347,-0.07591541666666668,0.0,0.0,1,205.0,0.347705,0.31716417910447764,0.030540820895522347,0.06050024999999981,0.029512317073170643,0.029512317073170643,1,-6.5,-110.0,0.470997,0.5067750677506776,-0.0357780677506776,-0.10082390909090905,0.0,0.0,1,6.5,-104.0,0.529003,0.4932249322493225,0.03577806775067749,0.03765973076923079,0.03916612000000002,0.03916612000000002,1,46.5,-104.0,0.475511,0.4932249322493225,-0.017713932249322495,-0.06726688461538449,0.0,0.0,1,46.5,-110.0,0.524489,0.5067750677506776,0.017713932249322384,0.0012971818181818362,0.0014269000000000198,0.0014269000000000198,ESPN BET,1
2025,2,12,401752766,2025-11-15,19:30,Texas Longhorns,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-3.5,50.5,0,0,1,2.5,61,251,9,9,0,0,12.6568,12.2249,2.9319,,,,1,1,94.279,0.59893,0.40107,,2.37,-2.37,2.37,3.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,3.0599,47.9594,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.8649,3.06,49.86,26.46,23.4,0.586504,0.413496,0.48746,0.51254,0.481907,0.518093,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.150095,0.112793,0.036439,-0.073929,0.503257,0.438498,0.433863,0.420406,6.176832,6.125112,5.325604,5.099593,2.744112,2.244833,1.912302,1.439524,0.67214,0.645949,0.590805,0.612667,0.11871,0.08168,0.399873,0.365525,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-180.0,0.586504,0.6211096075778079,-0.03460560757780784,-0.08766044444444437,0.0,0.0,1,155.0,0.413496,0.37889039242219225,0.03460560757780773,0.054414799999999874,0.03510632258064508,0.03510632258064508,1,-3.5,-115.0,0.48746,0.5168539325842697,-0.0293939325842697,-0.08866173913043485,0.0,0.0,1,3.5,100.0,0.51254,0.4831460674157303,0.0293939325842697,0.02507999999999999,0.02507999999999999,0.02507999999999999,1,50.5,-107.0,0.481907,0.5,-0.018093000000000026,-0.06771262616822432,0.0,0.0,1,50.5,-107.0,0.518093,0.5,0.018093000000000026,0.0022920654205608737,0.0024525100000001346,0.0024525100000001346,ESPN BET,1
