season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,historical_source_bookmaker,historical_provider_proxy
2025,2,1,401754516,2025-08-23,13:30,Stanford Cardinal,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,-1.5,50.5,0,0,1,2.5,62,24,11,12,0,0,1.7077,-6.6433,10.851,,,,1,1,42.401,0.3204,0.6796,,-4.548,4.548,-4.548,1.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,1.898,44.9491,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.1123,1.9,49.11,25.51,23.61,0.55392,0.44608,0.51134,0.48866,0.460521,0.539479,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.032267,-0.03692,0.070111,0.131818,0.446929,0.439767,0.44398,0.479956,5.845645,5.200526,5.818464,6.685628,1.853419,1.60165,2.109611,2.252563,0.525666,0.632166,0.644023,0.647001,0.048554,-0.068764,0.3442,0.297682,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-120.0,0.55392,0.5217391304347826,0.032180869565217374,0.015520000000000034,0.018624000000000036,0.018624000000000036,1,100.0,0.44608,0.4782608695652174,-0.03218086956521743,-0.10783999999999999,0.0,0.0,1,-1.5,-110.0,0.51134,0.5,0.011340000000000017,-0.023805454545454463,0.0,0.0,1,1.5,-110.0,0.48866,0.5,-0.011340000000000017,-0.06710363636363637,0.0,0.0,1,50.5,-105.0,0.460521,0.4891657638136511,-0.02864476381365111,-0.10088757142857147,0.0,0.0,1,50.5,-115.0,0.539479,0.5108342361863489,0.02864476381365111,0.008591173913043482,0.009879850000000006,0.009879850000000006,ESPN BET,1
2025,2,1,401756846,2025-08-23,16:00,Iowa State Cyclones,Kansas State Wildcats,1,Aviva Stadium,,,draftkings,-2.5,51.5,1,0,0,0.0,2306,66,12,13,0,0,11.8262,8.1629,3.6633,,,,1,1,68.853,0.62301,0.37699,,3.097,-3.097,3.097,2.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,2.9243,42.8674,51.5,0.75,0.25,0,0,,,,,,,0,0.0,49.3418,2.92,49.34,26.13,23.21,0.58273,0.41727,0.51209,0.48791,0.438744,0.561256,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.125074,0.118195,-0.024097,0.007958,0.461196,0.443134,0.407299,0.423312,6.782869,6.17207,5.765017,5.939662,2.182514,1.96259,1.693123,1.616969,0.621622,0.605207,0.68229,0.599264,0.115741,0.057359,0.365302,0.350139,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-140.0,0.58273,0.5620437956204379,0.020686204379562034,-0.0010342857142857098,0.0,0.0,1,120.0,0.41727,0.43795620437956206,-0.02068620437956209,-0.08200599999999991,0.0,0.0,1,-2.5,-125.0,0.51209,0.5287958115183247,-0.01670581151832462,-0.07823799999999992,0.0,0.0,1,2.5,102.0,0.48791,0.4712041884816754,0.01670581151832462,-0.014421799999999929,0.0,0.0,1,51.5,-115.0,0.438744,0.5108342361863489,-0.07209023618634891,-0.17973947826086956,0.0,0.0,1,51.5,-105.0,0.561256,0.4891657638136511,0.07209023618634885,0.09578552380952376,0.10057479999999996,0.05,ESPN BET,1
2025,2,1,401756847,2025-08-23,17:30,Fresno State Bulldogs,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-14.5,50.5,0,0,1,2.5,2305,278,12,11,0,0,10.6449,5.4853,7.6596,,,,1,1,51.717,0.89785,0.10215,,16.291,-16.291,16.291,14.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,13.4774,47.5936,50.5,0.75,0.25,0,0,,,,,,,0,0.0,49.7734,13.48,49.77,31.63,18.15,0.832144,0.167856,0.470886,0.529114,0.479304,0.520696,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.192169,0.016179,0.110798,-0.007939,0.498127,0.425641,0.465081,0.427877,6.896229,5.669482,6.341175,5.517488,2.536274,1.966186,2.098409,1.676281,0.654105,0.765043,0.473021,0.57014,0.135763,0.028816,0.42578,0.306223,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-700.0,0.832144,0.8279569892473118,0.004187010752688236,-0.04897828571428578,0.0,0.0,1,450.0,0.167856,0.17204301075268816,-0.004187010752688153,-0.07679199999999997,0.0,0.0,1,-14.5,102.0,0.470886,0.4712041884816754,-0.0003181884816753633,-0.04881027999999993,0.0,0.0,1,14.5,-125.0,0.529114,0.5287958115183247,0.0003181884816753078,-0.04759480000000005,0.0,0.0,1,50.5,-105.0,0.479304,0.4891657638136511,-0.009861763813651114,-0.06421600000000005,0.0,0.0,1,50.5,-115.0,0.520696,0.5108342361863489,0.009861763813651114,-0.02652486956521738,0.0,0.0,ESPN BET,1
2025,2,1,401757218,2025-08-23,18:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-10.5,60.5,0,0,1,2.5,98,2534,13,11,0,0,4.0691,2.17,4.3991,,,,1,1,21.685,0.51587,0.48413,,0.365,-0.365,0.365,10.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,6.329,42.2371,60.5,0.75,0.25,0,0,,,,,,,0,0.0,55.9343,6.33,55.93,31.13,24.8,0.67439,0.32561,0.382878,0.617122,0.372166,0.627834,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.046739,-0.025954,0.056283,-0.04858,0.452924,0.408416,0.451824,0.446464,6.16961,5.416149,6.119458,5.244654,2.123938,1.639216,1.941284,1.641153,0.589307,0.45094,0.565561,0.607613,-0.005533,-0.054386,0.352911,0.337222,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,1,-400.0,0.67439,0.7619047619047619,-0.08751476190476182,-0.15701249999999994,0.0,0.0,1,300.0,0.32561,0.23809523809523808,0.08751476190476193,0.30244000000000004,0.10081333333333335,0.05,1,-10.5,102.0,0.382878,0.4712041884816754,-0.0883261884816754,-0.22658643999999994,0.0,0.0,1,10.5,-125.0,0.617122,0.5287958115183247,0.08832618848167528,0.11081959999999991,0.13852449999999988,0.05,1,60.5,-105.0,0.372166,0.4891657638136511,-0.11699976381365113,-0.2733901904761905,0.0,0.0,1,60.5,-115.0,0.627834,0.5108342361863489,0.11699976381365107,0.17377660869565215,0.1998431,0.05,ESPN BET,1
2025,2,1,401760371,2025-08-23,13:00,Idaho State Bengals,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-30.5,67.5,0,0,1,2.5,2439,,13,2,0,1,13.6193,0.0,,,,,1,1,30.902,0.98768,0.01232,,36.742,-36.742,36.742,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,32.7293,47.299,67.5,0.75,0.25,0,0,,,,,,,0,0.0,62.4498,32.73,62.45,47.59,14.86,0.990301,0.009699,0.563258,0.436742,0.35915,0.64085,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.152776,0.021951,-0.022809,0.077759,0.473458,0.432387,0.421041,0.455456,6.628297,5.830853,5.369289,6.194506,2.49046,1.857938,1.730676,2.146846,0.49018,0.571679,0.557994,0.609751,0.114441,0.017859,0.36675,0.339387,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,67.5,,,,,,,,1,-10000.0,0.990301,0.9626064420584968,0.027694557941503217,0.0002040099999999958,0.020400999999999562,0.020400999999999562,1,2500.0,0.009699,0.03739355794150315,-0.027694557941503148,-0.747826,0.0,0.0,1,-30.5,-105.0,0.563258,0.4891657638136511,0.07409223618634891,0.09969419047619055,0.10467890000000007,0.05,1,30.5,-115.0,0.436742,0.5108342361863489,-0.07409223618634891,-0.18348234782608702,0.0,0.0,1,67.5,-110.0,0.35915,0.5,-0.14084999999999998,-0.31434999999999985,0.0,0.0,1,67.5,-110.0,0.64085,0.5,0.14085000000000003,0.2234409090909092,0.2457850000000001,0.05,ESPN BET,1
2025,2,1,401752674,2025-08-28,18:30,Central Arkansas Bears,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-39.5,53.5,0,0,1,2.5,142,,12,1,0,1,8.8303,0.0,,,,,1,1,44.413,0.98007,0.01993,,32.487,-32.487,32.487,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,36.9954,45.8689,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.5922,37.0,51.59,44.29,7.3,0.995885,0.004115,0.429007,0.570993,0.445804,0.554196,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.077712,0.021951,-0.025996,0.077759,0.458895,0.432387,0.413839,0.455456,5.671702,5.830853,5.900463,6.194506,2.257723,1.857938,1.714691,2.146846,0.531826,0.571679,0.531679,0.609751,0.037095,0.017859,0.37746,0.339387,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-39.5,-110.0,0.429007,0.5,-0.07099299999999997,-0.18098663636363627,0.0,0.0,1,39.5,-110.0,0.570993,0.5,0.07099299999999997,0.0900775454545455,0.09908530000000003,0.05,1,53.5,-110.0,0.445804,0.5,-0.05419600000000002,-0.14891963636363637,0.0,0.0,1,53.5,-110.0,0.554196,0.5,0.05419600000000002,0.05801054545454554,0.06381160000000008,0.05,ESPN BET,1
2025,2,1,401752793,2025-08-28,19:00,Buffalo Bulls,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-16.5,41.5,0,0,1,2.5,135,2084,12,12,0,0,11.4661,-0.7646,14.7307,,,,1,1,36.026,0.92047,0.07953,,18.945,-18.945,18.945,16.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,16.786,42.7672,41.5,0.75,0.25,0,0,,,,,,,0,0.0,41.8168,16.79,41.82,29.3,12.52,0.884736,0.115264,0.508149,0.491851,0.509027,0.490973,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.061458,-0.010241,-0.082502,0.01134,0.455803,0.390758,0.410973,0.439066,5.581489,5.194403,5.160491,6.04917,2.099919,1.869862,1.460522,2.007467,0.686758,0.508325,0.518692,0.561364,0.019375,-0.003283,0.378276,0.301853,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,41.5,,,,,,,,1,-900.0,0.884736,0.854014598540146,0.030721401459853914,-0.01695999999999999,0.0,0.0,1,550.0,0.115264,0.14598540145985406,-0.030721401459854053,-0.2507839999999999,0.0,0.0,1,-16.5,-105.0,0.508149,0.4891657638136511,0.01898323618634884,-0.007899571428571506,0.0,0.0,1,16.5,-115.0,0.491851,0.5108342361863489,-0.01898323618634895,-0.0804524782608696,0.0,0.0,1,41.5,-115.0,0.509027,0.5108342361863489,-0.0018072361863489261,-0.048340826086956556,0.0,0.0,1,41.5,-105.0,0.490973,0.4891657638136511,0.0018072361863488706,-0.0414336666666667,0.0,0.0,ESPN BET,1
2025,2,1,401752794,2025-08-28,18:00,Ohio Bobcats,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-15.5,53.5,0,0,1,2.5,164,195,11,13,0,0,2.8627,14.8617,-9.4989,,,,1,1,50.76,0.836,0.164,,11.46,-11.46,11.46,15.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,8.8225,44.4653,53.5,0.75,0.25,0,0,,,,,,,0,0.0,51.2413,8.82,51.24,30.03,21.21,0.73571,0.26429,0.316693,0.683307,0.435915,0.564085,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103498,0.084433,0.133558,-0.071874,0.450274,0.47223,0.472002,0.406634,5.722488,6.388463,6.558635,4.999785,2.394469,1.93438,2.13961,1.264637,0.655153,0.71334,0.638895,0.45482,0.087053,0.032404,0.386149,0.435058,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-750.0,0.73571,0.8353510895883778,-0.09964108958837781,-0.1661953333333334,0.0,0.0,1,475.0,0.26429,0.1646489104116223,0.09964108958837772,0.5196675000000001,0.10940368421052633,0.05,1,-15.5,-115.0,0.316693,0.5108342361863489,-0.19414123618634893,-0.4079217826086957,0.0,0.0,1,15.5,-105.0,0.683307,0.4891657638136511,0.19414123618634888,0.33407557142857136,0.35077934999999993,0.05,1,53.5,-105.0,0.435915,0.4891657638136511,-0.053250763813651125,-0.1489278571428571,0.0,0.0,1,53.5,-115.0,0.564085,0.5108342361863489,0.053250763813651014,0.05459369565217376,0.06278274999999983,0.05,ESPN BET,1
2025,2,1,401754373,2025-08-28,19:00,East Carolina Pirates,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-13.5,61.5,0,0,1,2.5,152,151,12,12,0,0,2.9708,7.1631,-1.6924,,,,1,1,62.352,0.69731,0.30269,,5.182,-5.182,5.182,13.5,0.5,0.0,0.2778,0.2222,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,7.8134,47.7029,61.5,0.75,0.25,0,0,,,,,,,0,0.0,58.0507,7.81,58.05,32.93,25.12,0.711611,0.288389,0.342302,0.657698,0.402695,0.597305,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.048085,0.090236,0.074848,0.05336,0.455142,0.449218,0.43339,0.41428,6.46608,6.655317,6.47616,5.912814,2.122158,2.118213,2.136824,1.91896,0.565499,0.525533,0.573021,0.625232,0.02498,0.077065,0.30168,0.360542,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,61.5,,,,,,,,1,-550.0,0.711611,0.8024316109422492,-0.09082061094224925,-0.1590051818181818,0.0,0.0,1,380.0,0.288389,0.19756838905775076,0.09082061094224925,0.38426720000000003,0.10112294736842106,0.05,1,-13.5,-110.0,0.342302,0.5,-0.157698,-0.3465143636363636,0.0,0.0,1,13.5,-110.0,0.657698,0.5,0.157698,0.25560527272727274,0.28116579999999997,0.05,1,61.5,-105.0,0.402695,0.4891657638136511,-0.0864707638136511,-0.21378595238095233,0.0,0.0,1,61.5,-115.0,0.597305,0.5108342361863489,0.08647076381365104,0.1167006521739129,0.13420574999999985,0.05,ESPN BET,1
2025,2,1,401754517,2025-08-28,19:30,Elon Phoenix,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,,50.5,0,0,1,2.5,150,,12,1,0,1,4.9685,0.0,,,,,1,1,36.839,0.97235,0.02765,,29.387,-29.387,29.387,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,,,,,,,,0,0.0,29.387,42.5665,50.5,0.75,0.25,0,0,,,,,,,0,0.0,48.5166,29.39,48.52,38.95,9.56,0.982095,0.017905,0.5,0.5,0.443671,0.556329,14.0,14.0,0,1,cfb-week1-v7-game-lock-2026-08-30,-0.030995,0.021951,-0.062777,0.077759,0.4069,0.432387,0.406899,0.455456,5.683411,5.830853,5.294612,6.194506,1.778715,1.857938,1.619372,2.146846,0.671111,0.571679,0.476593,0.609751,0.036184,0.017859,0.245385,0.339387,0,,CURRENT_LINE_MISSING,,,,,,,,0,,CURRENT_LINE_MISSING,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,50.5,-120.0,0.443671,0.5217391304347826,-0.07806813043478261,-0.1866031666666667,0.0,0.0,1,50.5,100.0,0.556329,0.4782608695652174,0.07806813043478256,0.11265799999999992,0.11265799999999992,0.05,ESPN BET,1
