date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/11/2026,09:00 AM,Illinois Fighting Illini,Iowa Hawkeyes,0.562,1.779359,-128,1.868327,-115
01/11/2026,09:00 AM,Iowa Hawkeyes,Illinois Fighting Illini,0.438,2.283105,128,2.39726,140
01/11/2026,09:00 AM,Saint Joseph's Hawks,Richmond Spiders,0.231,4.329004,333,4.545455,355
01/11/2026,09:00 AM,Richmond Spiders,Saint Joseph's Hawks,0.769,1.30039,-333,1.36541,-274
01/11/2026,10:00 AM,Memphis Tigers,Florida Atlantic,0.462,2.164502,116,2.272727,127
01/11/2026,10:00 AM,Florida Atlantic,Memphis Tigers,0.538,1.858736,-116,1.951673,-105
01/11/2026,10:00 AM,Cleveland State Vikings,Detroit Titans,0.264,3.787879,279,3.977273,298
01/11/2026,10:00 AM,Detroit Titans,Cleveland State Vikings,0.736,1.358696,-279,1.42663,-234
01/11/2026,10:00 AM,Canisius Golden Griffins,Iona Gaels,0.123,8.130081,713,8.536585,754
01/11/2026,10:00 AM,Iona Gaels,Canisius Golden Griffins,0.877,1.140251,-713,1.197263,-507
01/11/2026,11:00 AM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.664,1.506024,-198,1.581325,-172
01/11/2026,11:00 AM,Sacred Heart Pioneers,Quinnipiac Bobcats,0.336,2.97619,198,3.125,212
01/11/2026,11:00 AM,Siena Saints,Mount St. Mary's Mountaineers,0.627,1.594896,-168,1.674641,-148
01/11/2026,11:00 AM,Mount St. Mary's Mountaineers,Siena Saints,0.373,2.680965,168,2.815013,182
01/11/2026,11:00 AM,UAB Blazers,East Carolina Pirates,0.777,1.287001,-348,1.351351,-285
01/11/2026,11:00 AM,East Carolina Pirates,UAB Blazers,0.223,4.484305,348,4.70852,371
01/11/2026,11:00 AM,IPFW Mastodons,Robert Morris Colonials,0.341,2.932551,193,3.079179,208
01/11/2026,11:00 AM,Robert Morris Colonials,IPFW Mastodons,0.659,1.517451,-193,1.593323,-169
01/11/2026,11:00 AM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.564,1.77305,-129,1.861702,-116
01/11/2026,11:00 AM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.436,2.293578,129,2.408257,141
01/11/2026,11:00 AM,Charlotte 49ers,Rice Owls,0.515,1.941748,-106,2.038835,104
01/11/2026,11:00 AM,Rice Owls,Charlotte 49ers,0.485,2.061856,106,2.164948,116
01/11/2026,11:00 AM,Niagara Purple Eagles,Manhattan Jaspers,0.261,3.831418,283,4.022989,302
01/11/2026,11:00 AM,Manhattan Jaspers,Niagara Purple Eagles,0.739,1.35318,-283,1.420839,-238
01/11/2026,11:00 AM,Merrimack Warriors,Saint Peter's Peacocks,0.450,2.222222,122,2.333333,133
01/11/2026,11:00 AM,Saint Peter's Peacocks,Merrimack Warriors,0.550,1.818182,-122,1.909091,-110
01/11/2026,11:00 AM,Marist Red Foxes,Rider Broncs,0.916,1.091703,-1090,1.146288,-684
01/11/2026,11:00 AM,Rider Broncs,Marist Red Foxes,0.084,11.904762,1090,12.5,1150
01/11/2026,12:00 PM,Wright State Raiders,Oakland Golden Grizzlies,0.383,2.610966,161,2.741514,174
01/11/2026,12:00 PM,Oakland Golden Grizzlies,Wright State Raiders,0.617,1.620746,-161,1.701783,-142
01/11/2026,12:00 PM,IUPUI Jaguars,Wisconsin Milwaukee Panthers,0.147,6.802721,580,7.142857,614
01/11/2026,12:00 PM,Wisconsin Milwaukee Panthers,IUPUI Jaguars,0.853,1.172333,-580,1.23095,-433
01/11/2026,12:00 PM,North Texas Mean Green,Wichita State Shockers,0.307,3.257329,226,3.420195,242
01/11/2026,12:00 PM,Wichita State Shockers,North Texas Mean Green,0.693,1.443001,-226,1.515152,-194
01/11/2026,02:00 PM,Northwestern Wildcats,Rutgers Scarlet Knights,0.653,1.531394,-188,1.607963,-164
01/11/2026,02:00 PM,Rutgers Scarlet Knights,Northwestern Wildcats,0.347,2.881844,188,3.025937,203
01/11/2026,02:00 PM,Cincinnati Bearcats,UCF Knights,0.349,2.86533,187,3.008596,201
01/11/2026,02:00 PM,UCF Knights,Cincinnati Bearcats,0.651,1.536098,-187,1.612903,-163
01/11/2026,03:00 PM,Ohio State Buckeyes,Washington Huskies,0.458,2.183406,118,2.292576,129
01/11/2026,03:00 PM,Washington Huskies,Ohio State Buckeyes,0.542,1.845018,-118,1.937269,-107
