date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/10/2026,02:00 PM,Syracuse Orange,Pitt Panthers,0.479,2.087683,109,2.192067,119
01/10/2026,02:00 PM,Pitt Panthers,Syracuse Orange,0.521,1.919386,-109,2.015355,102
01/10/2026,02:00 PM,Brown Bears,Penn Quakers,0.249,4.016064,302,4.216867,322
01/10/2026,02:00 PM,Penn Quakers,Brown Bears,0.751,1.331558,-302,1.398136,-251
01/10/2026,02:00 PM,SMU Mustangs,Duke Blue Devils,0.063,15.873016,1487,16.666667,1567
01/10/2026,02:00 PM,Duke Blue Devils,SMU Mustangs,0.937,1.067236,-1487,1.120598,-829
01/10/2026,02:00 PM,Winthrop Eagles,USC Upstate Spartans,0.696,1.436782,-229,1.508621,-197
01/10/2026,02:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,3.289474,229,3.453947,245
01/10/2026,02:00 PM,Wofford Terriers,Mercer Bears,0.376,2.659574,166,2.792553,179
01/10/2026,02:00 PM,Mercer Bears,Wofford Terriers,0.624,1.602564,-166,1.682692,-146
01/10/2026,02:00 PM,St. John's Red Storm,Creighton Bluejays,0.557,1.795332,-126,1.885099,-113
01/10/2026,02:00 PM,Creighton Bluejays,St. John's Red Storm,0.443,2.257336,126,2.370203,137
01/10/2026,02:00 PM,Dartmouth Big Green,Cornell Big Red,0.247,4.048583,305,4.251012,325
01/10/2026,02:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,1.328021,-305,1.394422,-254
01/10/2026,02:00 PM,Yale Bulldogs,Princeton Tigers,0.907,1.102536,-975,1.157663,-634
01/10/2026,02:00 PM,Princeton Tigers,Yale Bulldogs,0.093,10.752688,975,11.290323,1029
01/10/2026,02:00 PM,William & Mary Tribe,Drexel Dragons,0.692,1.445087,-225,1.517341,-193
01/10/2026,02:00 PM,Drexel Dragons,William & Mary Tribe,0.308,3.246753,225,3.409091,241
01/10/2026,02:00 PM,North Alabama Lions,Bellarmine Knights,0.366,2.73224,173,2.868852,187
01/10/2026,02:00 PM,Bellarmine Knights,North Alabama Lions,0.634,1.577287,-173,1.656151,-152
01/10/2026,02:00 PM,Bryant Bulldogs,Albany Great Danes,0.399,2.506266,151,2.631579,163
01/10/2026,02:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,1.663894,-151,1.747088,-134
01/10/2026,02:00 PM,Queens Royals,North Florida Ospreys,0.901,1.109878,-910,1.165372,-605
01/10/2026,02:00 PM,North Florida Ospreys,Queens Royals,0.099,10.10101,910,10.606061,961
01/10/2026,02:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.401,2.493766,149,2.618454,162
