date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/09/2026,06:00 PM,Miami RedHawks,Toledo Rockets,0.615,1.626016,-160,1.707317,-141
01/09/2026,06:00 PM,Toledo Rockets,Miami RedHawks,0.385,2.597403,160,2.727273,173
01/09/2026,07:00 PM,Marist Red Foxes,Sacred Heart Pioneers,0.742,1.347709,-288,1.415094,-241
01/09/2026,07:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.258,3.875969,288,4.069767,307
01/09/2026,07:00 PM,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,0.516,1.937984,-107,2.034884,103
01/09/2026,07:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,0.484,2.066116,107,2.169421,117
01/09/2026,07:00 PM,Merrimack Warriors,Siena Saints,0.307,3.257329,226,3.420195,242
01/09/2026,07:00 PM,Siena Saints,Merrimack Warriors,0.693,1.443001,-226,1.515152,-194
01/09/2026,07:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.301,3.322259,232,3.488372,249
01/09/2026,07:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.699,1.430615,-232,1.502146,-199
01/09/2026,07:00 PM,IUPUI Jaguars,Wisconsin Green Bay Phoenix,0.21,4.761905,376,5.0,400
01/09/2026,07:00 PM,Wisconsin Green Bay Phoenix,IUPUI Jaguars,0.79,1.265823,-376,1.329114,-304
01/09/2026,07:00 PM,Rider Broncs,Fairfield Stags,0.142,7.042254,604,7.394366,639
01/09/2026,07:00 PM,Fairfield Stags,Rider Broncs,0.858,1.165501,-604,1.223776,-447
01/09/2026,07:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.092,10.869565,987,11.413043,1041
01/09/2026,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.908,1.101322,-987,1.156388,-639
01/09/2026,07:00 PM,Niagara Purple Eagles,Iona Gaels,0.139,7.194245,619,7.553957,655
01/09/2026,07:00 PM,Iona Gaels,Niagara Purple Eagles,0.861,1.16144,-619,1.219512,-456
01/09/2026,07:00 PM,Wright State Raiders,Detroit Titans,0.686,1.457726,-218,1.530612,-188
01/09/2026,07:00 PM,Detroit Titans,Wright State Raiders,0.314,3.184713,218,3.343949,234
01/09/2026,08:00 PM,Akron Zips,Bowling Green Falcons,0.609,1.642036,-156,1.724138,-138
01/09/2026,08:00 PM,Bowling Green Falcons,Akron Zips,0.391,2.557545,156,2.685422,169
01/09/2026,08:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.422,2.369668,137,2.488152,149
01/09/2026,08:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.578,1.730104,-137,1.816609,-122
01/09/2026,08:30 PM,USC Trojans,Minnesota Golden Gophers,0.494,2.024291,102,2.125506,113
01/09/2026,08:30 PM,Minnesota Golden Gophers,USC Trojans,0.506,1.976285,-102,2.075099,108
01/09/2026,10:00 PM,UNLV Rebels,Colorado State Rams,0.3,3.333333,233,3.5,250
01/09/2026,10:00 PM,Colorado State Rams,UNLV Rebels,0.7,1.428571,-233,1.5,-200
