date,time,team,opponent,win_probability,fair_american_odds,acceptable_american_odds
01/08/2026,05:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,39.9,103,103
01/08/2026,05:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,60.1,102,102
01/08/2026,06:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,44.7,102,102
01/08/2026,06:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,55.3,102,102
01/08/2026,06:00 PM,Maine Black Bears,UMBC Retrievers,21.5,105,105
01/08/2026,06:00 PM,UMBC Retrievers,Maine Black Bears,78.5,101,101
01/08/2026,06:30 PM,Northwestern Wildcats,Michigan State Spartans,6.8,117,118
01/08/2026,06:30 PM,Michigan State Spartans,Northwestern Wildcats,93.2,101,101
01/08/2026,07:00 PM,Austin Peay Governors,Florida Gulf Coast Eagles,38.4,103,103
01/08/2026,07:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,61.6,102,102
01/08/2026,07:00 PM,Central Arkansas Bears,Bellarmine Knights,51.9,102,102
01/08/2026,07:00 PM,Bellarmine Knights,Central Arkansas Bears,48.1,102,102
01/08/2026,07:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,40.9,103,103
01/08/2026,07:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,59.1,102,102
01/08/2026,07:00 PM,Hampton Pirates,Campbell Fighting Camels,24.8,104,104
01/08/2026,07:00 PM,Campbell Fighting Camels,Hampton Pirates,75.2,101,101
01/08/2026,07:00 PM,North Alabama Lions,Eastern Kentucky Colonels,31.6,103,103
01/08/2026,07:00 PM,Eastern Kentucky Colonels,North Alabama Lions,68.4,101,102
01/08/2026,07:00 PM,West Georgia Wolves,North Florida Ospreys,65.2,102,102
01/08/2026,07:00 PM,North Florida Ospreys,West Georgia Wolves,34.8,103,103
01/08/2026,07:00 PM,Queens Royals,Jacksonville Dolphins,63.2,102,102
01/08/2026,07:00 PM,Jacksonville Dolphins,Queens Royals,36.8,103,103
01/08/2026,07:00 PM,Stony Brook Seawolves,Drexel Dragons,39.4,103,103
01/08/2026,07:00 PM,Drexel Dragons,Stony Brook Seawolves,60.6,102,102
01/08/2026,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,74.7,101,101
01/08/2026,07:00 PM,Louisiana Tech Bulldogs,Liberty Flames,25.3,104,104
01/08/2026,07:00 PM,Elon Phoenix,North Carolina A&T Aggies,71.5,101,101
01/08/2026,07:00 PM,North Carolina A&T Aggies,Elon Phoenix,28.5,104,104
01/08/2026,07:00 PM,UNC Wilmington Seahawks,Northeastern Huskies,68.0,101,102
01/08/2026,07:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,32.0,103,103
01/08/2026,07:00 PM,Appalachian State Mountaineers,Georgia State Panthers,55.5,102,102
01/08/2026,07:00 PM,Georgia State Panthers,Appalachian State Mountaineers,44.5,102,102
01/08/2026,07:00 PM,New Hampshire Wildcats,NJIT Highlanders,51.8,102,102
01/08/2026,07:00 PM,NJIT Highlanders,New Hampshire Wildcats,48.2,102,102
01/08/2026,07:00 PM,New Haven Chargers,Le Moyne Dolphins,31.6,103,103
01/08/2026,07:00 PM,Le Moyne Dolphins,New Haven Chargers,68.4,101,102
01/08/2026,07:00 PM,Stonehill Skyhawks,Central Connecticut Blue Devils,16.3,107,107
01/08/2026,07:00 PM,Central Connecticut Blue Devils,Stonehill Skyhawks,83.7,101,101
01/08/2026,07:00 PM,Mercyhurst Lakers,LIU Sharks,21.7,105,105
01/08/2026,07:00 PM,LIU Sharks,Mercyhurst Lakers,78.3,101,101
01/08/2026,07:00 PM,St. Francis Red Flash,Wagner Seahawks,20.2,105,105
01/08/2026,07:00 PM,Wagner Seahawks,St. Francis Red Flash,79.8,101,101
01/08/2026,07:00 PM,William & Mary Tribe,Monmouth Hawks,58.9,102,102
01/08/2026,07:00 PM,Monmouth Hawks,William & Mary Tribe,41.1,102,103
01/08/2026,07:00 PM,Lipscomb Bisons,Stetson Hatters,84.5,101,101
01/08/2026,07:00 PM,Stetson Hatters,Lipscomb Bisons,15.5,107,107
01/08/2026,07:00 PM,Binghamton Bearcats,Vermont Catamounts,4.5,129,131
01/08/2026,07:00 PM,Vermont Catamounts,Binghamton Bearcats,95.5,101,101
01/08/2026,07:30 PM,Delaware Fightin' Blue Hens,Sam Houston State Bearkats,13.0,108,109
01/08/2026,07:30 PM,Sam Houston State Bearkats,Delaware Fightin' Blue Hens,87.0,101,101
01/08/2026,07:30 PM,Tennessee-Martin Skyhawks,Morehead State Eagles,57.9,102,102
01/08/2026,07:30 PM,Morehead State Eagles,Tennessee-Martin Skyhawks,42.1,102,103
01/08/2026,08:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,29.7,103,104
01/08/2026,08:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,70.3,101,102
01/08/2026,08:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,40.0,103,103
01/08/2026,08:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,60.0,102,102
01/08/2026,08:00 PM,Abilene Christian Wildcats,Tarleton State Texans,32.9,103,103
01/08/2026,08:00 PM,Tarleton State Texans,Abilene Christian Wildcats,67.1,102,102
01/08/2026,08:00 PM,Denver Pioneers,South Dakota State Jackrabbits,22.7,105,105
