date,time,team,opponent,win_probability
01/11/2026,09:00 AM,Illinois Fighting Illini,Iowa Hawkeyes,0.562
01/11/2026,09:00 AM,Iowa Hawkeyes,Illinois Fighting Illini,0.438
01/11/2026,09:00 AM,Saint Joseph's Hawks,Richmond Spiders,0.231
01/11/2026,09:00 AM,Richmond Spiders,Saint Joseph's Hawks,0.769
01/11/2026,10:00 AM,Memphis Tigers,Florida Atlantic,0.462
01/11/2026,10:00 AM,Florida Atlantic,Memphis Tigers,0.538
01/11/2026,10:00 AM,Cleveland State Vikings,Detroit Titans,0.264
01/11/2026,10:00 AM,Detroit Titans,Cleveland State Vikings,0.736
01/11/2026,10:00 AM,Canisius Golden Griffins,Iona Gaels,0.123
01/11/2026,10:00 AM,Iona Gaels,Canisius Golden Griffins,0.877
01/11/2026,11:00 AM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.664
01/11/2026,11:00 AM,Sacred Heart Pioneers,Quinnipiac Bobcats,0.336
01/11/2026,11:00 AM,Siena Saints,Mount St. Mary's Mountaineers,0.627
01/11/2026,11:00 AM,Mount St. Mary's Mountaineers,Siena Saints,0.373
01/11/2026,11:00 AM,UAB Blazers,East Carolina Pirates,0.777
01/11/2026,11:00 AM,East Carolina Pirates,UAB Blazers,0.223
01/11/2026,11:00 AM,IPFW Mastodons,Robert Morris Colonials,0.341
01/11/2026,11:00 AM,Robert Morris Colonials,IPFW Mastodons,0.659
01/11/2026,11:00 AM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.564
01/11/2026,11:00 AM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.436
01/11/2026,11:00 AM,Charlotte 49ers,Rice Owls,0.515
01/11/2026,11:00 AM,Rice Owls,Charlotte 49ers,0.485
01/11/2026,11:00 AM,Niagara Purple Eagles,Manhattan Jaspers,0.261
01/11/2026,11:00 AM,Manhattan Jaspers,Niagara Purple Eagles,0.739
01/11/2026,11:00 AM,Merrimack Warriors,Saint Peter's Peacocks,0.450
01/11/2026,11:00 AM,Saint Peter's Peacocks,Merrimack Warriors,0.550
01/11/2026,11:00 AM,Marist Red Foxes,Rider Broncs,0.916
01/11/2026,11:00 AM,Rider Broncs,Marist Red Foxes,0.084
01/11/2026,12:00 PM,Wright State Raiders,Oakland Golden Grizzlies,0.383
01/11/2026,12:00 PM,Oakland Golden Grizzlies,Wright State Raiders,0.617
01/11/2026,12:00 PM,IUPUI Jaguars,Wisconsin Milwaukee Panthers,0.147
01/11/2026,12:00 PM,Wisconsin Milwaukee Panthers,IUPUI Jaguars,0.853
01/11/2026,12:00 PM,North Texas Mean Green,Wichita State Shockers,0.307
01/11/2026,12:00 PM,Wichita State Shockers,North Texas Mean Green,0.693
01/11/2026,02:00 PM,Northwestern Wildcats,Rutgers Scarlet Knights,0.653
01/11/2026,02:00 PM,Rutgers Scarlet Knights,Northwestern Wildcats,0.347
01/11/2026,02:00 PM,Cincinnati Bearcats,UCF Knights,0.349
01/11/2026,02:00 PM,UCF Knights,Cincinnati Bearcats,0.651
01/11/2026,03:00 PM,Ohio State Buckeyes,Washington Huskies,0.458
01/11/2026,03:00 PM,Washington Huskies,Ohio State Buckeyes,0.542
