date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/09/2026,07:10 PM,New Orleans Pelicans,Washington Wizards,0.571,1.751313,-133,1.838879,-119
01/09/2026,07:10 PM,Washington Wizards,New Orleans Pelicans,0.429,2.331002,133,2.447552,145
01/09/2026,07:10 PM,Philadelphia 76ers,Orlando Magic,0.522,1.915709,-109,2.011494,101
01/09/2026,07:10 PM,Orlando Magic,Philadelphia 76ers,0.478,2.09205,109,2.196653,120
01/09/2026,07:10 PM,Toronto Raptors,Boston Celtics,0.267,3.745318,275,3.932584,293
01/09/2026,07:10 PM,Boston Celtics,Toronto Raptors,0.733,1.364256,-275,1.432469,-231
01/09/2026,07:40 PM,Los Angeles Clippers,Brooklyn Nets,0.555,1.801802,-125,1.891892,-112
01/09/2026,07:40 PM,Brooklyn Nets,Los Angeles Clippers,0.445,2.247191,125,2.359551,136
01/09/2026,08:10 PM,Oklahoma City Thunder,Memphis Grizzlies,0.613,1.631321,-158,1.712887,-140
01/09/2026,08:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.387,2.583979,158,2.713178,171
01/09/2026,09:10 PM,New York Knicks,Phoenix Suns,0.499,2.004008,100,2.104208,110
01/09/2026,09:10 PM,Phoenix Suns,New York Knicks,0.501,1.996008,-100,2.095808,110
01/09/2026,09:10 PM,Atlanta Hawks,Denver Nuggets,0.503,1.988072,-101,2.087475,109
01/09/2026,09:10 PM,Denver Nuggets,Atlanta Hawks,0.497,2.012072,101,2.112676,111
01/09/2026,10:10 PM,Houston Rockets,Portland Trail Blazers,0.697,1.43472,-230,1.506456,-197
01/09/2026,10:10 PM,Portland Trail Blazers,Houston Rockets,0.303,3.30033,230,3.465347,247
01/09/2026,10:10 PM,Sacramento Kings,Golden State Warriors,0.173,5.780347,478,6.069364,507
01/09/2026,10:10 PM,Golden State Warriors,Sacramento Kings,0.827,1.20919,-478,1.269649,-371
01/09/2026,10:40 PM,Milwaukee Bucks,Los Angeles Lakers,0.427,2.34192,134,2.459016,146
01/09/2026,10:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,1.745201,-134,1.832461,-120
