date,time,team,opponent,win_probability,fair_decimal_odds,acceptable_decimal_odds
01/08/2026,05:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,39.9,0.0251,0.0264
01/08/2026,05:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,60.1,0.0166,0.0175
01/08/2026,06:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,44.7,0.0224,0.0235
01/08/2026,06:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,55.3,0.0181,0.019
01/08/2026,06:00 PM,Maine Black Bears,UMBC Retrievers,21.5,0.0465,0.049
01/08/2026,06:00 PM,UMBC Retrievers,Maine Black Bears,78.5,0.0127,0.0134
01/08/2026,06:30 PM,Northwestern Wildcats,Michigan State Spartans,6.8,0.1471,0.1548
01/08/2026,06:30 PM,Michigan State Spartans,Northwestern Wildcats,93.2,0.0107,0.0113
01/08/2026,07:00 PM,Austin Peay Governors,Florida Gulf Coast Eagles,38.4,0.026,0.0274
01/08/2026,07:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,61.6,0.0162,0.0171
01/08/2026,07:00 PM,Central Arkansas Bears,Bellarmine Knights,51.9,0.0193,0.0203
01/08/2026,07:00 PM,Bellarmine Knights,Central Arkansas Bears,48.1,0.0208,0.0219
01/08/2026,07:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,40.9,0.0244,0.0257
01/08/2026,07:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,59.1,0.0169,0.0178
01/08/2026,07:00 PM,Hampton Pirates,Campbell Fighting Camels,24.8,0.0403,0.0424
01/08/2026,07:00 PM,Campbell Fighting Camels,Hampton Pirates,75.2,0.0133,0.014
01/08/2026,07:00 PM,North Alabama Lions,Eastern Kentucky Colonels,31.6,0.0316,0.0333
01/08/2026,07:00 PM,Eastern Kentucky Colonels,North Alabama Lions,68.4,0.0146,0.0154
01/08/2026,07:00 PM,West Georgia Wolves,North Florida Ospreys,65.2,0.0153,0.0161
01/08/2026,07:00 PM,North Florida Ospreys,West Georgia Wolves,34.8,0.0287,0.0302
01/08/2026,07:00 PM,Queens Royals,Jacksonville Dolphins,63.2,0.0158,0.0167
01/08/2026,07:00 PM,Jacksonville Dolphins,Queens Royals,36.8,0.0272,0.0286
01/08/2026,07:00 PM,Stony Brook Seawolves,Drexel Dragons,39.4,0.0254,0.0267
01/08/2026,07:00 PM,Drexel Dragons,Stony Brook Seawolves,60.6,0.0165,0.0174
01/08/2026,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,74.7,0.0134,0.0141
01/08/2026,07:00 PM,Louisiana Tech Bulldogs,Liberty Flames,25.3,0.0395,0.0416
01/08/2026,07:00 PM,Elon Phoenix,North Carolina A&T Aggies,71.5,0.014,0.0147
01/08/2026,07:00 PM,North Carolina A&T Aggies,Elon Phoenix,28.5,0.0351,0.0369
01/08/2026,07:00 PM,UNC Wilmington Seahawks,Northeastern Huskies,68.0,0.0147,0.0155
01/08/2026,07:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,32.0,0.0312,0.0329
01/08/2026,07:00 PM,Appalachian State Mountaineers,Georgia State Panthers,55.5,0.018,0.019
01/08/2026,07:00 PM,Georgia State Panthers,Appalachian State Mountaineers,44.5,0.0225,0.0237
01/08/2026,07:00 PM,New Hampshire Wildcats,NJIT Highlanders,51.8,0.0193,0.0203
