date,time,team,opponent,win_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/08/2026,05:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,39.9,2.506266,151,2.631579,163
01/08/2026,05:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,60.1,1.663894,-151,1.747088,-134
01/08/2026,06:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,44.7,2.237136,124,2.348993,135
01/08/2026,06:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,55.3,1.808318,-124,1.898734,-111
01/08/2026,06:00 PM,Maine Black Bears,UMBC Retrievers,21.5,4.651163,365,4.883721,388
01/08/2026,06:00 PM,UMBC Retrievers,Maine Black Bears,78.5,1.273885,-365,1.33758,-296
01/08/2026,06:30 PM,Northwestern Wildcats,Michigan State Spartans,6.8,14.705882,1371,15.441176,1444
01/08/2026,06:30 PM,Michigan State Spartans,Northwestern Wildcats,93.2,1.072961,-1371,1.126609,-790
01/08/2026,07:00 PM,Austin Peay Governors,Florida Gulf Coast Eagles,38.4,2.604167,160,2.734375,173
01/08/2026,07:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,61.6,1.623377,-160,1.704545,-142
01/08/2026,07:00 PM,Central Arkansas Bears,Bellarmine Knights,51.9,1.926782,-108,2.023121,102
01/08/2026,07:00 PM,Bellarmine Knights,Central Arkansas Bears,48.1,2.079002,108,2.182952,118
01/08/2026,07:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,40.9,2.444988,144,2.567237,157
01/08/2026,07:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,59.1,1.692047,-144,1.77665,-129
01/08/2026,07:00 PM,Hampton Pirates,Campbell Fighting Camels,24.8,4.032258,303,4.233871,323
01/08/2026,07:00 PM,Campbell Fighting Camels,Hampton Pirates,75.2,1.329787,-303,1.396277,-252
01/08/2026,07:00 PM,North Alabama Lions,Eastern Kentucky Colonels,31.6,3.164557,216,3.322785,232
