date,time,team,opponent,win_probability
2026-01-08,17:00,Chicago State Cougars,Fairleigh Dickinson Knights	39.9%,NaN
2026-01-08,17:00,Fairleigh Dickinson Knights	39.9%,Chicago State Cougars,0.6010
2026-01-08,18:00,UMass Lowell River Hawks,Bryant Bulldogs	44.7%,NaN
2026-01-08,18:00,Bryant Bulldogs	44.7%,UMass Lowell River Hawks,0.5530
2026-01-08,18:30,Maine Black Bears,UMBC Retrievers	21.5%,NaN
2026-01-08,18:30,UMBC Retrievers	21.5%,Maine Black Bears,0.7850
2026-01-08,19:00,Michigan State Spartans	6.8%,Austin Peay Governors,NaN
2026-01-08,19:00,Austin Peay Governors,Michigan State Spartans	6.8%,0.9320
2026-01-08,19:00,Central Arkansas Bears,Bellarmine Knights	51.9%,0.6160
2026-01-08,19:00,Bellarmine Knights	51.9%,Central Arkansas Bears,NaN
2026-01-08,19:00,Old Dominion Monarchs,Coastal Carolina Chanticleers	40.9%,NaN
2026-01-08,19:00,Coastal Carolina Chanticleers	40.9%,Old Dominion Monarchs,0.5910
2026-01-08,19:00,Hampton Pirates,Campbell Fighting Camels	24.8%,NaN
2026-01-08,19:00,Campbell Fighting Camels	24.8%,Hampton Pirates,0.7520
2026-01-08,19:00,North Alabama Lions,Eastern Kentucky Colonels	31.6%,NaN
2026-01-08,19:00,Eastern Kentucky Colonels	31.6%,North Alabama Lions,0.6840
2026-01-08,19:00,North Florida Ospreys	65.2%,Queens Royals,NaN
2026-01-08,19:00,Queens Royals,North Florida Ospreys	65.2%,0.3480
2026-01-08,19:00,Stony Brook Seawolves,Drexel Dragons	39.4%,0.3680
2026-01-08,19:00,Drexel Dragons	39.4%,Stony Brook Seawolves,NaN
2026-01-08,19:00,Liberty Flames,Louisiana Tech Bulldogs	74.7%,NaN
2026-01-08,19:00,Louisiana Tech Bulldogs	74.7%,Liberty Flames,0.2530
2026-01-08,19:00,Elon Phoenix,North Carolina A&T Aggies	71.5%,NaN
2026-01-08,19:00,North Carolina A&T Aggies	71.5%,Elon Phoenix,0.2850
2026-01-08,19:00,UNC Wilmington Seahawks,Northeastern Huskies	68.0%,NaN
2026-01-08,19:00,Northeastern Huskies	68.0%,UNC Wilmington Seahawks,0.3200
2026-01-08,19:00,Georgia State Panthers	55.5%,New Hampshire Wildcats,NaN
2026-01-08,19:00,New Hampshire Wildcats,Georgia State Panthers	55.5%,0.4450
2026-01-08,19:00,New Haven Chargers,Le Moyne Dolphins	31.6%,0.4820
2026-01-08,19:00,Le Moyne Dolphins	31.6%,New Haven Chargers,NaN
2026-01-08,19:00,Stonehill Skyhawks,Central Connecticut Blue Devils	16.3%,NaN
2026-01-08,19:00,Central Connecticut Blue Devils	16.3%,Stonehill Skyhawks,0.8370
2026-01-08,19:00,Mercyhurst Lakers,LIU Sharks	21.7%,NaN
2026-01-08,19:00,LIU Sharks	21.7%,Mercyhurst Lakers,0.7830
2026-01-08,19:00,St. Francis Red Flash,Wagner Seahawks	20.2%,NaN
2026-01-08,19:00,Wagner Seahawks	20.2%,St. Francis Red Flash,0.7980
2026-01-08,19:00,Monmouth Hawks	58.9%,Lipscomb Bisons,NaN
2026-01-08,19:00,Lipscomb Bisons,Monmouth Hawks	58.9%,0.4110
2026-01-08,19:00,Binghamton Bearcats,Vermont Catamounts	4.5%,0.1550
2026-01-08,19:00,Vermont Catamounts	4.5%,Binghamton Bearcats,NaN
2026-01-08,19:30,Delaware Fightin' Blue Hens,Sam Houston State Bearkats	13.0%,NaN
2026-01-08,19:30,Sam Houston State Bearkats	13.0%,Delaware Fightin' Blue Hens,0.8700
2026-01-08,19:30,Tennessee-Martin Skyhawks,Morehead State Eagles	57.9%,NaN
2026-01-08,19:30,Morehead State Eagles	57.9%,Tennessee-Martin Skyhawks,0.4210
2026-01-08,20:00,North Dakota Fighting Hawks,Omaha Mavericks	29.7%,NaN
2026-01-08,20:00,Omaha Mavericks	29.7%,North Dakota Fighting Hawks,0.7030
2026-01-08,20:00,Southern Miss Golden Eagles	40.0%,Abilene Christian Wildcats,NaN
2026-01-08,20:00,Abilene Christian Wildcats,Southern Miss Golden Eagles	40.0%,0.6000
2026-01-08,20:00,Denver Pioneers,South Dakota State Jackrabbits	22.7%,0.6710
2026-01-08,20:00,South Dakota State Jackrabbits	22.7%,Denver Pioneers,NaN
2026-01-08,20:00,Weber State Wildcats,Northern Arizona Lumberjacks	57.6%,NaN
