game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866458,2026-11-10,19:00,Akron Zips,Western Michigan Broncos,33.956,0.1363,0.8636,,,,,-15.728,15.728,-15.759,0.704,Western Michigan Broncos at Akron Zips,2026,2,11,football,college-football
401866459,2026-11-10,19:00,Bowling Green Falcons,Kent State Golden Flashes,4.905,0.6133,0.3866,,,,,3.934,-3.934,-19.246,-21.222,Kent State Golden Flashes at Bowling Green Falcons,2026,2,11,football,college-football
401866460,2026-11-10,19:00,Miami (OH) RedHawks,Ohio Bobcats,28.977,0.5292,0.4708,,,,,0.997,-0.997,-10.666,-9.672,Ohio Bobcats at Miami (OH) RedHawks,2026,2,11,football,college-football
401866461,2026-11-11,00:00,Ball State Cardinals,Buffalo Bulls,12.184,0.4688,0.5312,,,,,-1.065,1.065,-17.752,-14.522,Buffalo Bulls at Ball State Cardinals,2026,2,11,football,college-football
401866462,2026-11-11,00:00,Central Michigan Chippewas,Sacramento State Hornets,8.025,0.7823,0.2177,,,,,10.905,-10.905,-18.64,-25.065,Sacramento State Hornets at Central Michigan Chippewas,2026,2,11,football,college-football
401866463,2026-11-11,00:00,Toledo Rockets,Massachusetts Minutemen,36.472,0.8144,0.1856,,,,,12.607,-12.607,-1.629,-11.171,Massachusetts Minutemen at Toledo Rockets,2026,2,11,football,college-football
401862824,2026-11-12,20:00,South Florida Bulls,Memphis Tigers,52.155,0.5563,0.4437,,,,,1.927,-1.927,0.271,-0.186,Memphis Tigers at South Florida Bulls,2026,2,11,football,college-football
401869969,2026-11-12,20:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,20.833,0.1139,0.8861,,,,,-17.487,17.487,-22.821,-4.437,Louisiana Ragin' Cajuns at UL Monroe Warhawks,2026,2,11,football,college-football
401858526,2026-11-13,18:00,UCLA Bruins,Illinois Fighting Illini,64.664,0.6825,0.3175,,,,,6.523,-6.523,7.036,4.508,Illinois Fighting Illini at UCLA Bruins,2026,2,11,football,college-football
401858293,2026-11-13,19:00,Pittsburgh Panthers,Florida State Seminoles,73.796,0.7214,0.2786,,,,,8.108,-8.108,11.617,7.669,Florida State Seminoles at Pittsburgh Panthers,2026,2,11,football,college-football
