game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866471,2026-11-24,00:00,Western Michigan Broncos,Miami (OH) RedHawks,35.846,0.8383,0.1617,,,,,14.029,-14.029,-0.917,-12.22,Miami (OH) RedHawks at Western Michigan Broncos,2026,2,13,football,college-football
401866470,2026-11-24,19:00,Eastern Michigan Eagles,Kent State Golden Flashes,9.748,0.7750,0.2250,,,,,10.54,-10.54,-15.534,-23.589,Kent State Golden Flashes at Eastern Michigan Eagles,2026,2,13,football,college-football
401856879,2026-11-26,19:00,Texas Tech Red Raiders,TCU Horned Frogs,77.375,0.8725,0.1275,,,,,16.396,-16.396,18.364,4.851,TCU Horned Frogs at Texas Tech Red Raiders,2026,2,13,football,college-football
401862838,2026-11-26,23:00,Memphis Tigers,Temple Owls,45.758,0.8104,0.1896,,,,,12.38,-12.38,2.065,-7.252,Temple Owls at Memphis Tigers,2026,2,13,football,college-football
401862837,2026-11-27,00:00,East Carolina Pirates,Florida Atlantic Owls,29.414,0.8572,0.1428,,,,,15.274,-15.274,-3.178,-15.316,Florida Atlantic Owls at East Carolina Pirates,2026,2,13,football,college-football
401862839,2026-11-27,00:00,South Florida Bulls,Tulane Green Wave,49.3,0.5151,0.4848,,,,,0.517,-0.517,-2.301,-0.475,Tulane Green Wave at South Florida Bulls,2026,2,13,football,college-football
401856762,2026-11-27,11:00,Ole Miss Rebels,Mississippi State Bulldogs,79.163,0.7478,0.2522,,,,,9.264,-9.264,15.542,8.623,Mississippi State Bulldogs at Ole Miss Rebels,2026,2,13,football,college-football
401858536,2026-11-27,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,76.925,0.5555,0.4445,,,,,1.9,-1.9,11.041,11.326,Nebraska Cornhuskers at Iowa Hawkeyes,2026,2,13,football,college-football
401866472,2026-11-27,12:00,Akron Zips,Buffalo Bulls,16.091,0.4302,0.5698,,,,,-2.395,2.395,-16.84,-12.57,Buffalo Bulls at Akron Zips,2026,2,13,football,college-football
401866473,2026-11-27,12:00,Ohio Bobcats,Toledo Rockets,37.222,0.3955,0.6045,,,,,-3.616,3.616,-9.944,-4.039,Toledo Rockets at Ohio Bobcats,2026,2,13,football,college-football
401864549,2026-11-27,12:30,San José State Spartans,North Dakota State Bison,41.779,0.2972,0.7028,,,,,-7.338,7.338,-10.12,0.218,North Dakota State Bison at San José State Spartans,2026,2,13,football,college-football
401869930,2026-11-27,14:00,South Alabama Jaguars,App State Mountaineers,36.246,0.4405,0.5595,,,,,-2.039,2.039,-9.555,-5.244,App State Mountaineers at South Alabama Jaguars,2026,2,13,football,college-football
401856759,2026-11-27,15:30,Florida State Seminoles,Florida Gators,78.639,0.3411,0.6589,,,,,-5.613,5.613,8.232,15.484,Florida Gators at Florida State Seminoles,2026,2,13,football,college-football
401856756,2026-11-27,18:30,Texas A&M Aggies,Texas Longhorns,99.594,0.2926,0.7074,,,,,-7.524,7.524,21.25,30.265,Texas Longhorns at Texas A&M Aggies,2026,2,13,football,college-football
