game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871055,2026-10-20,19:00,Florida International Panthers,Middle Tennessee Blue Raiders,19.021,0.6344,0.3655,,,,,4.696,-4.696,-12.119,-15.364,Middle Tennessee Blue Raiders at Florida International Panthers,2026,2,8,football,college-football
401871069,2026-10-20,19:00,Delaware Blue Hens,Missouri State Bears,27.371,0.8547,0.1453,,,,,15.103,-15.103,-4.594,-15.903,Missouri State Bears at Delaware Blue Hens,2026,2,8,football,college-football
401871092,2026-10-20,19:30,Marshall Thundering Herd,South Alabama Jaguars,25.29,0.4503,0.5497,,,,,-1.701,1.701,-13.485,-9.557,South Alabama Jaguars at Marshall Thundering Herd,2026,2,8,football,college-football
401871070,2026-10-21,19:00,Sam Houston Bearkats,New Mexico State Aggies,15.852,0.4335,0.5665,,,,,-2.279,2.279,-16.562,-13.022,New Mexico State Aggies at Sam Houston Bearkats,2026,2,8,football,college-football
401862807,2026-10-22,18:30,Memphis Tigers,East Carolina Pirates,50.774,0.7204,0.2796,,,,,8.066,-8.066,2.06,-3.182,East Carolina Pirates at Memphis Tigers,2026,2,8,football,college-football
401869845,2026-10-22,19:00,App State Mountaineers,James Madison Dukes,44.175,0.4791,0.5209,,,,,-0.714,0.714,-5.247,-2.543,James Madison Dukes at App State Mountaineers,2026,2,8,football,college-football
401871056,2026-10-22,19:00,Kennesaw State Owls,Liberty Flames,38.016,0.6033,0.3967,,,,,3.573,-3.573,-5.474,-7.622,Liberty Flames at Kennesaw State Owls,2026,2,8,football,college-football
401858271,2026-10-23,19:00,Virginia Cavaliers,Duke Blue Devils,69.481,0.7350,0.2650,,,,,8.697,-8.697,10.993,4.687,Duke Blue Devils at Virginia Cavaliers,2026,2,8,football,college-football
401861965,2026-10-23,19:00,UConn Huskies,Massachusetts Minutemen,30.518,0.6908,0.3091,,,,,6.851,-6.851,-7.488,-11.005,Massachusetts Minutemen at UConn Huskies,2026,2,8,football,college-football
401864525,2026-10-23,19:00,Wyoming Cowboys,Air Force Falcons,24.448,0.2303,0.7697,,,,,-10.285,10.285,-17.554,-5.831,Air Force Falcons at Wyoming Cowboys,2026,2,8,football,college-football
401858272,2026-10-23,19:30,Stanford Cardinal,NC State Wolfpack,46.224,0.4890,0.5110,,,,,-0.376,0.376,-4.636,-1.157,NC State Wolfpack at Stanford Cardinal,2026,2,8,football,college-football
401862808,2026-10-23,19:30,Tulsa Golden Hurricane,Army Black Knights,46.708,0.5534,0.4466,,,,,1.828,-1.828,-3.402,-1.819,Army Black Knights at Tulsa Golden Hurricane,2026,2,8,football,college-football
401856838,2026-10-23,21:00,Arizona Wildcats,Iowa State Cyclones,58.954,0.7906,0.2094,,,,,11.325,-11.325,6.87,-0.796,Iowa State Cyclones at Arizona Wildcats,2026,2,8,football,college-football
401856839,2026-10-23,21:00,Arizona State Sun Devils,Kansas State Wildcats,69.452,0.5483,0.4517,,,,,1.651,-1.651,7.514,8.776,Kansas State Wildcats at Arizona State Sun Devils,2026,2,8,football,college-football
401858499,2026-10-23,21:00,UCLA Bruins,Michigan State Spartans,59.032,0.7213,0.2787,,,,,8.104,-8.104,5.068,1.274,Michigan State Spartans at UCLA Bruins,2026,2,8,football,college-football
401856837,2026-10-23,22:00,Utah Utes,Houston Cougars,71.844,0.7235,0.2765,,,,,8.2,-8.2,11.148,6.484,Houston Cougars at Utah Utes,2026,2,8,football,college-football
401856727,2026-10-23,23:00,Alabama Crimson Tide,Texas A&M Aggies,97.237,0.6141,0.3858,,,,,3.964,-3.964,22.474,21.266,Texas A&M Aggies at Alabama Crimson Tide,2026,2,8,football,college-football
401856730,2026-10-23,23:00,Mississippi State Bulldogs,Oklahoma Sooners,83.891,0.2687,0.7313,,,,,-8.535,8.535,8.741,19.222,Oklahoma Sooners at Mississippi State Bulldogs,2026,2,8,football,college-football
401856732,2026-10-23,23:00,Texas Longhorns,Ole Miss Rebels,90.997,0.8921,0.1079,,,,,18.009,-18.009,30.228,15.545,Ole Miss Rebels at Texas Longhorns,2026,2,8,football,college-football
401856834,2026-10-23,23:00,Kansas Jayhawks,Baylor Bears,63.437,0.4762,0.5238,,,,,-0.811,0.811,4.008,7.139,Baylor Bears at Kansas Jayhawks,2026,2,8,football,college-football
401856836,2026-10-23,23:00,Oklahoma State Cowboys,Colorado Buffaloes,55.311,0.3762,0.6238,,,,,-4.312,4.312,-1.592,4.86,Colorado Buffaloes at Oklahoma State Cowboys,2026,2,8,football,college-football
401856841,2026-10-23,23:00,TCU Horned Frogs,West Virginia Mountaineers,56.432,0.7449,0.2550,,,,,9.135,-9.135,4.848,-0.834,West Virginia Mountaineers at TCU Horned Frogs,2026,2,8,football,college-football
401858270,2026-10-23,23:00,SMU Mustangs,California Golden Bears,63.263,0.9084,0.0916,,,,,19.552,-19.552,12.09,-3.038,California Golden Bears at SMU Mustangs,2026,2,8,football,college-football
401858495,2026-10-23,23:00,Illinois Fighting Illini,Oregon Ducks,84.188,0.1835,0.8165,,,,,-12.727,12.727,5.695,22.686,Oregon Ducks at Illinois Fighting Illini,2026,2,8,football,college-football
401858497,2026-10-23,23:00,Minnesota Golden Gophers,Iowa Hawkeyes,66.095,0.3049,0.6951,,,,,-7.023,7.023,2.333,11.049,Iowa Hawkeyes at Minnesota Golden Gophers,2026,2,8,football,college-football
