game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856696,2026-09-26,18:00,Alabama Crimson Tide,South Carolina Gamecocks,86.622,0.8219,0.1781,,20.23,33.27,53.50,13.035,-13.035,22.28,12.122,South Carolina Gamecocks at Alabama Crimson Tide,2026,2,4,football,college-football
401856697,2026-09-26,19:00,Arkansas Razorbacks,Tulsa Golden Hurricane,49.494,0.5416,0.4584,,24.54,25.96,50.50,1.422,-1.422,-1.56,-1.014,Tulsa Golden Hurricane at Arkansas Razorbacks,2026,2,4,football,college-football
401856698,2026-09-26,15:15,Auburn Tigers,Vanderbilt Commodores,73.365,0.7491,0.2509,,23.09,32.41,55.50,9.324,-9.324,12.865,6.088,Vanderbilt Commodores at Auburn Tigers,2026,2,4,football,college-football
401856699,2026-09-26,15:30,Florida Gators,Ole Miss Rebels,91.173,0.5321,0.4679,,28.70,29.80,58.50,1.096,-1.096,16.367,17.702,Ole Miss Rebels at Florida Gators,2026,2,4,football,college-football
401856700,2026-09-26,15:30,Georgia Bulldogs,Oklahoma Sooners,92.127,0.8341,0.1659,,15.37,29.13,44.50,13.764,-13.764,27.067,16.723,Oklahoma Sooners at Georgia Bulldogs,2026,2,4,football,college-football
401856702,2026-09-26,18:30,LSU Tigers,Texas A&M Aggies,94.153,0.6281,0.3719,,23.52,27.98,51.50,4.468,-4.468,20.344,18.232,Texas A&M Aggies at LSU Tigers,2026,2,4,football,college-football
401856703,2026-09-26,18:45,Mississippi State Bulldogs,Missouri Tigers,79.829,0.6731,0.3269,,26.17,32.33,58.50,6.156,-6.156,14.122,10.542,Missouri Tigers at Mississippi State Bulldogs,2026,2,4,football,college-football
401856704,2026-09-26,12:00,Tennessee Volunteers,Texas Longhorns,98.899,0.3003,0.6997,,31.36,24.14,55.50,-7.21,7.21,18.513,28.12,Texas Longhorns at Tennessee Volunteers,2026,2,4,football,college-football
401856804,2026-09-26,16:30,Washington State Cougars,Arizona Wildcats,50.92,0.2267,0.7733,,29.48,19.02,48.50,-10.459,10.459,-6.977,5.897,Arizona Wildcats at Washington State Cougars,2026,2,4,football,college-football
401856805,2026-09-26,11:00,Texas Tech Red Raiders,Sam Houston Bearkats,59.895,0.9664,0.0336,,13.44,42.06,55.50,28.624,-28.624,15.835,-8.9,Sam Houston Bearkats at Texas Tech Red Raiders,2026,2,4,football,college-football
401856806,2026-09-26,16:00,Georgia Southern Eagles,Houston Cougars,55.414,0.1210,0.8790,,36.70,19.80,56.50,-16.906,16.906,-7.768,10.801,Houston Cougars at Georgia Southern Eagles,2026,2,4,football,college-football
401856813,2026-09-26,11:00,Baylor Bears,Colorado Buffaloes,60.528,0.8033,0.1967,,21.75,33.75,55.50,11.994,-11.994,8.092,-0.679,Colorado Buffaloes at Baylor Bears,2026,2,4,football,college-football
401856814,2026-09-26,19:00,Cincinnati Bearcats,Kansas State Wildcats,70.102,0.4135,0.5865,,29.24,26.26,55.50,-2.981,2.981,5.836,11.164,Kansas State Wildcats at Cincinnati Bearcats,2026,2,4,football,college-football
401856815,2026-09-26,15:30,UCF Knights,TCU Horned Frogs,64.557,0.5181,0.4819,,23.94,24.56,48.50,0.618,-0.618,4.866,7.22,TCU Horned Frogs at UCF Knights,2026,2,4,football,college-football
401856816,2026-09-26,14:30,Iowa State Cyclones,Utah Utes,75.206,0.2415,0.7585,,29.13,19.37,48.50,-9.755,9.755,4.394,16.48,Utah Utes at Iowa State Cyclones,2026,2,4,football,college-football
401856881,2026-09-26,19:00,West Virginia Mountaineers,Oklahoma State Cowboys,62.766,0.5972,0.4028,,28.57,31.93,60.50,3.357,-3.357,5.301,4.968,Oklahoma State Cowboys at West Virginia Mountaineers,2026,2,4,football,college-football
401858234,2026-09-25,19:30,California Golden Bears,Clemson Tigers,56.628,0.3967,0.6033,,27.04,23.46,50.50,-3.575,3.575,-1.505,6.1,Clemson Tigers at California Golden Bears,2026,2,4,football,college-football
401858236,2026-09-26,12:00,Pittsburgh Panthers,Bucknell Bison,43.239,0.9971,0.0029,,6.39,56.11,62.50,49.714,-49.714,12.339,-35.754,Bucknell Bison at Pittsburgh Panthers,2026,2,4,football,college-football
401858237,2026-09-26,15:00,Florida State Seminoles,Central Arkansas Bears,38.443,0.9928,0.0072,,9.25,51.25,60.50,41.991,-41.991,7.765,-31.717,Central Arkansas Bears at Florida State Seminoles,2026,2,4,football,college-football
401858238,2026-09-26,18:30,Miami Hurricanes,Central Michigan Chippewas,52.381,0.9953,0.0047,,4.40,50.10,54.50,45.692,-45.692,23.859,-16.153,Central Michigan Chippewas at Miami Hurricanes,2026,2,4,football,college-football
401858239,2026-09-26,18:00,Virginia Cavaliers,Delaware Blue Hens,58.265,0.8673,0.1327,,18.25,34.25,52.50,16.0,-16.0,9.212,-3.972,Delaware Blue Hens at Virginia Cavaliers,2026,2,4,football,college-football
