game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866453,2026-11-03,19:00,Akron Zips,Ohio Bobcats,19.897,0.3508,0.6491,,,,,-5.243,5.243,-16.84,-9.944,Ohio Bobcats at Akron Zips,2026,2,10,football,college-football
401866454,2026-11-03,19:00,Miami (OH) RedHawks,Buffalo Bulls,22.694,0.5787,0.4213,,,,,2.707,-2.707,-12.22,-12.57,Buffalo Bulls at Miami (OH) RedHawks,2026,2,10,football,college-football
401866457,2026-11-03,21:00,Sacramento State Hornets,Toledo Rockets,25.625,0.1943,0.8057,,,,,-12.121,12.121,-18.384,-4.039,Toledo Rockets at Sacramento State Hornets,2026,2,10,football,college-football
401866455,2026-11-04,00:00,Massachusetts Minutemen,Ball State Cardinals,17.861,0.7868,0.2132,,,,,11.128,-11.128,-10.995,-19.007,Ball State Cardinals at Massachusetts Minutemen,2026,2,10,football,college-football
401866456,2026-11-04,00:00,Eastern Michigan Eagles,Central Michigan Chippewas,12.418,0.6046,0.3954,,,,,3.62,-3.62,-15.534,-17.082,Central Michigan Chippewas at Eastern Michigan Eagles,2026,2,10,football,college-football
401869964,2026-11-05,19:00,Southern Miss Golden Eagles,James Madison Dukes,46.431,0.5624,0.4376,,,,,2.14,-2.14,-2.98,-2.536,James Madison Dukes at Southern Miss Golden Eagles,2026,2,10,football,college-football
401862817,2026-11-05,20:00,Florida Atlantic Owls,UTSA Roadrunners,30.125,0.2365,0.7635,,,,,-9.989,9.989,-15.316,-3.763,UTSA Roadrunners at Florida Atlantic Owls,2026,2,10,football,college-football
401858288,2026-11-06,18:00,SMU Mustangs,Virginia Tech Hokies,74.605,0.6061,0.3939,,,,,3.674,-3.674,11.117,9.347,Virginia Tech Hokies at SMU Mustangs,2026,2,10,football,college-football
401864533,2026-11-06,18:00,Nevada Wolf Pack,New Mexico Lobos,49.893,0.4611,0.5389,,,,,-1.328,1.328,-3.06,0.856,New Mexico Lobos at Nevada Wolf Pack,2026,2,10,football,college-football
401858510,2026-11-06,19:00,Illinois Fighting Illini,Nebraska Cornhuskers,70.143,0.3980,0.6019,,,,,-3.529,3.529,5.699,11.326,Nebraska Cornhuskers at Illinois Fighting Illini,2026,2,10,football,college-football
