game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866464,2026-11-17,19:00,Ohio Bobcats,Ball State Cardinals,18.777,0.7967,0.2033,,,,,11.639,-11.639,-9.95,-18.999,Ball State Cardinals at Ohio Bobcats,2026,2,12,football,college-football
401866465,2026-11-17,19:00,Western Michigan Broncos,Eastern Michigan Eagles,31.689,0.8712,0.1287,,,,,16.294,-16.294,-0.896,-15.602,Eastern Michigan Eagles at Western Michigan Broncos,2026,2,12,football,college-football
401866466,2026-11-17,19:00,Kent State Golden Flashes,Miami (OH) RedHawks,9.793,0.2394,0.7606,,,,,-9.854,9.854,-23.565,-12.2,Miami (OH) RedHawks at Kent State Golden Flashes,2026,2,12,football,college-football
401866467,2026-11-18,00:00,Massachusetts Minutemen,Akron Zips,19.182,0.7325,0.2675,,,,,8.586,-8.586,-11.005,-16.842,Akron Zips at Massachusetts Minutemen,2026,2,12,football,college-football
401866469,2026-11-18,00:00,Buffalo Bulls,Central Michigan Chippewas,16.783,0.6945,0.3055,,,,,7.0,-7.0,-12.573,-17.09,Central Michigan Chippewas at Buffalo Bulls,2026,2,12,football,college-football
401862830,2026-11-19,19:30,Temple Owls,Rice Owls,29.042,0.7331,0.2669,,,,,8.611,-8.611,-7.255,-12.15,Rice Owls at Temple Owls,2026,2,12,football,college-football
401856869,2026-11-20,18:00,UCF Knights,Iowa State Cyclones,56.47,0.7458,0.2541,,,,,9.175,-9.175,4.837,-0.796,Iowa State Cyclones at UCF Knights,2026,2,12,football,college-football
401864545,2026-11-20,18:00,Air Force Falcons,UTEP Miners,23.548,0.8709,0.1291,,,,,16.272,-16.272,-5.831,-19.082,UTEP Miners at Air Force Falcons,2026,2,12,football,college-football
401858303,2026-11-20,19:30,Duke Blue Devils,Clemson Tigers,63.418,0.5098,0.4902,,,,,0.336,-0.336,4.687,6.417,Clemson Tigers at Duke Blue Devils,2026,2,12,football,college-football
401866468,2026-11-20,19:30,Toledo Rockets,Bowling Green Falcons,29.585,0.8212,0.1788,,,,,12.995,-12.995,-4.042,-14.561,Bowling Green Falcons at Toledo Rockets,2026,2,12,football,college-football
401858529,2026-11-20,20:00,Michigan State Spartans,Oregon Ducks,78.698,0.1029,0.8970,,,,,-18.447,18.447,1.274,22.686,Oregon Ducks at Michigan State Spartans,2026,2,12,football,college-football
