game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871071,2026-10-27,18:00,Western Kentucky Hilltoppers,Delaware Blue Hens,34.498,0.3901,0.6099,,,,,-3.808,3.808,-11.634,-4.579,Delaware Blue Hens at Western Kentucky Hilltoppers,2026,2,9,football,college-football
401871072,2026-10-27,19:00,Missouri State Bears,Sam Houston Bearkats,12.699,0.5954,0.4046,,,,,3.295,-3.295,-15.891,-16.55,Sam Houston Bearkats at Missouri State Bears,2026,2,9,football,college-football
401871057,2026-10-28,18:00,New Mexico State Aggies,Jacksonville State Gamecocks,25.692,0.4712,0.5288,,,,,-0.983,0.983,-12.757,-10.001,Jacksonville State Gamecocks at New Mexico State Aggies,2026,2,9,football,college-football
401871058,2026-10-28,18:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,28.087,0.2804,0.7196,,,,,-8.035,8.035,-15.365,-5.465,Kennesaw State Owls at Middle Tennessee Blue Raiders,2026,2,9,football,college-football
401862812,2026-10-29,18:30,North Texas Mean Green,Florida Atlantic Owls,25.835,0.8062,0.1938,,,,,12.153,-12.153,-6.656,-15.316,Florida Atlantic Owls at North Texas Mean Green,2026,2,9,football,college-football
401869963,2026-10-29,19:30,James Madison Dukes,Troy Trojans,38.56,0.7558,0.2442,,,,,9.63,-9.63,-2.536,-9.047,Troy Trojans at James Madison Dukes,2026,2,9,football,college-football
401862813,2026-10-30,19:00,Charlotte 49ers,Tulane Green Wave,31.618,0.1664,0.8336,,,,,-13.735,13.735,-17.164,-0.475,Tulane Green Wave at Charlotte 49ers,2026,2,9,football,college-football
401856844,2026-10-30,19:30,UCF Knights,Baylor Bears,64.44,0.5173,0.4826,,,,,0.592,-0.592,4.842,7.144,Baylor Bears at UCF Knights,2026,2,9,football,college-football
401866451,2026-10-30,19:30,Sacramento State Hornets,Kent State Golden Flashes,8.707,0.7603,0.2396,,,,,9.843,-9.843,-18.384,-23.589,Kent State Golden Flashes at Sacramento State Hornets,2026,2,9,football,college-football
401858505,2026-10-30,21:00,Oregon Ducks,Northwestern Wildcats,74.778,0.9507,0.0493,,,,,25.223,-25.223,22.691,2.522,Northwestern Wildcats at Oregon Ducks,2026,2,9,football,college-football
401858508,2026-10-30,21:00,UCLA Bruins,Nevada Wolf Pack,54.22,0.7856,0.2144,,,,,11.071,-11.071,5.068,-3.06,Nevada Wolf Pack at UCLA Bruins,2026,2,9,football,college-football
401858509,2026-10-30,21:00,USC Trojans,Ohio State Buckeyes,98.507,0.2332,0.7668,,,,,-10.147,10.147,17.543,29.995,Ohio State Buckeyes at USC Trojans,2026,2,9,football,college-football
401860924,2026-10-30,21:00,Fresno State Bulldogs,Oregon State Beavers,36.633,0.5804,0.4195,,,,,2.764,-2.764,-7.0,-7.209,Oregon State Beavers at Fresno State Bulldogs,2026,2,9,football,college-football
401864529,2026-10-30,21:00,San José State Spartans,New Mexico Lobos,42.315,0.2652,0.7347,,,,,-8.682,8.682,-10.12,0.856,New Mexico Lobos at San José State Spartans,2026,2,9,football,college-football
401856843,2026-10-30,22:00,BYU Cougars,Arizona State Sun Devils,76.416,0.7508,0.2492,,,,,9.401,-9.401,14.127,7.519,Arizona State Sun Devils at BYU Cougars,2026,2,9,football,college-football
401856846,2026-10-30,22:00,Colorado Buffaloes,Kansas State Wildcats,66.278,0.4530,0.5470,,,,,-1.606,1.606,4.95,8.774,Kansas State Wildcats at Colorado Buffaloes,2026,2,9,football,college-football
401856733,2026-10-30,23:00,Arkansas Razorbacks,Missouri Tigers,64.984,0.3251,0.6747,,,,,-6.221,6.221,2.259,10.19,Missouri Tigers at Arkansas Razorbacks,2026,2,9,football,college-football
401856735,2026-10-30,23:00,Ole Miss Rebels,Auburn Tigers,81.674,0.7027,0.2973,,,,,7.331,-7.331,15.542,10.828,Auburn Tigers at Ole Miss Rebels,2026,2,9,football,college-football
401856736,2026-10-30,23:00,Oklahoma Sooners,South Carolina Gamecocks,90.08,0.6838,0.3161,,,,,6.576,-6.576,19.216,15.835,South Carolina Gamecocks at Oklahoma Sooners,2026,2,9,football,college-football
401856737,2026-10-30,23:00,Texas Longhorns,Mississippi State Bulldogs,82.403,0.9515,0.0485,,,,,25.362,-25.362,30.265,8.623,Mississippi State Bulldogs at Texas Longhorns,2026,2,9,football,college-football
401856842,2026-10-30,23:00,Texas Tech Red Raiders,Arizona Wildcats,79.29,0.8475,0.1525,,,,,14.62,-14.62,18.364,6.873,Arizona Wildcats at Texas Tech Red Raiders,2026,2,9,football,college-football
401856845,2026-10-30,23:00,TCU Horned Frogs,Kansas Jayhawks,61.181,0.5941,0.4058,,,,,3.246,-3.246,4.851,4.008,Kansas Jayhawks at TCU Horned Frogs,2026,2,9,football,college-football
401856847,2026-10-30,23:00,Iowa State Cyclones,Oklahoma State Cowboys,49.631,0.5939,0.4061,,,,,3.239,-3.239,-0.794,-1.587,Oklahoma State Cowboys at Iowa State Cyclones,2026,2,9,football,college-football
401858502,2026-10-30,23:00,Iowa Hawkeyes,Wisconsin Badgers,68.626,0.7578,0.2422,,,,,9.722,-9.722,11.041,3.767,Wisconsin Badgers at Iowa Hawkeyes,2026,2,9,football,college-football
401858504,2026-10-30,23:00,Nebraska Cornhuskers,Washington Huskies,75.325,0.6523,0.3477,,,,,5.361,-5.361,11.326,9.517,Washington Huskies at Nebraska Cornhuskers,2026,2,9,football,college-football
401862814,2026-10-30,23:00,Memphis Tigers,Army Black Knights,52.194,0.7030,0.2970,,,,,7.344,-7.344,2.065,-1.879,Army Black Knights at Memphis Tigers,2026,2,9,football,college-football
401871095,2026-10-30,23:00,UL Monroe Warhawks,Southern Miss Golden Eagles,21.679,0.0841,0.9159,,,,,-20.355,20.355,-24.271,-2.98,Southern Miss Golden Eagles at UL Monroe Warhawks,2026,2,9,football,college-football
401871097,2026-10-30,23:00,South Alabama Jaguars,Louisiana Tech Bulldogs,35.334,0.4693,0.5306,,,,,-1.05,1.05,-9.555,-5.961,Louisiana Tech Bulldogs at South Alabama Jaguars,2026,2,9,football,college-football
401856848,2026-10-31,00:00,Cincinnati Bearcats,Utah Utes,70.667,0.4544,0.5455,,,,,-1.559,1.559,6.286,11.152,Utah Utes at Cincinnati Bearcats,2026,2,9,football,college-football
401858277,2026-10-31,00:00,NC State Wolfpack,California Golden Bears,47.402,0.6876,0.3124,,,,,6.723,-6.723,-1.093,-3.037,California Golden Bears at NC State Wolfpack,2026,2,9,football,college-football
401858278,2026-10-31,00:00,Syracuse Orange,SMU Mustangs,67.319,0.3685,0.6314,,,,,-4.593,4.593,3.512,11.117,SMU Mustangs at Syracuse Orange,2026,2,9,football,college-football
401858279,2026-10-31,00:00,Duke Blue Devils,Boston College Eagles,52.058,0.8103,0.1897,,,,,12.377,-12.377,4.713,-4.573,Boston College Eagles at Duke Blue Devils,2026,2,9,football,college-football
401858280,2026-10-31,00:00,Florida State Seminoles,Clemson Tigers,67.976,0.6530,0.3469,,,,,5.388,-5.388,8.232,6.391,Clemson Tigers at Florida State Seminoles,2026,2,9,football,college-football
401858281,2026-10-31,00:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,69.147,0.7835,0.2165,,,,,10.964,-10.964,11.539,3.501,Georgia Tech Yellow Jackets at Pittsburgh Panthers,2026,2,9,football,college-football
401858282,2026-10-31,00:00,North Carolina Tar Heels,Miami Hurricanes,84.975,0.1134,0.8866,,,,,-17.532,17.532,6.264,25.443,Miami Hurricanes at North Carolina Tar Heels,2026,2,9,football,college-football
401858283,2026-10-31,00:00,Louisville Cardinals,Stanford Cardinal,59.601,0.9272,0.0728,,,,,21.692,-21.692,10.808,-4.646,Stanford Cardinal at Louisville Cardinals,2026,2,9,football,college-football
401858284,2026-10-31,00:00,Wake Forest Demon Deacons,Virginia Cavaliers,67.658,0.3756,0.6244,,,,,-4.334,4.334,3.85,11.073,Virginia Cavaliers at Wake Forest Demon Deacons,2026,2,9,football,college-football
401858501,2026-10-31,00:00,Indiana Hoosiers,Minnesota Golden Gophers,75.974,0.9530,0.0470,,,,,25.646,-25.646,24.293,2.337,Minnesota Golden Gophers at Indiana Hoosiers,2026,2,9,football,college-football
401858503,2026-10-31,00:00,Maryland Terrapins,Illinois Fighting Illini,60.872,0.5256,0.4743,,,,,0.877,-0.877,2.926,5.699,Illinois Fighting Illini at Maryland Terrapins,2026,2,9,football,college-football
401858506,2026-10-31,00:00,Penn State Nittany Lions,Purdue Boilermakers,70.02,0.9314,0.0685,,,,,22.234,-22.234,17.168,-1.608,Purdue Boilermakers at Penn State Nittany Lions,2026,2,9,football,college-football
401858507,2026-10-31,00:00,Rutgers Scarlet Knights,Michigan Wolverines,57.789,0.1033,0.8967,,,,,-18.418,18.418,-6.908,11.816,Michigan Wolverines at Rutgers Scarlet Knights,2026,2,9,football,college-football
401862815,2026-10-31,00:00,East Carolina Pirates,Temple Owls,40.896,0.6563,0.3437,,,,,5.515,-5.515,-3.178,-7.252,Temple Owls at East Carolina Pirates,2026,2,9,football,college-football
401862816,2026-10-31,00:00,South Florida Bulls,UAB Blazers,31.329,0.8545,0.1454,,,,,15.091,-15.091,-2.301,-14.483,UAB Blazers at South Florida Bulls,2026,2,9,football,college-football
401869846,2026-10-31,00:00,Georgia Southern Eagles,App State Mountaineers,37.988,0.5158,0.4842,,,,,0.538,-0.538,-7.955,-5.244,App State Mountaineers at Georgia Southern Eagles,2026,2,9,football,college-football
401869944,2026-10-31,00:00,Georgia State Panthers,Coastal Carolina Chanticleers,24.404,0.4769,0.5230,,,,,-0.783,0.783,-12.612,-11.052,Coastal Carolina Chanticleers at Georgia State Panthers,2026,2,9,football,college-football
401871096,2026-10-31,00:00,Old Dominion Monarchs,Marshall Thundering Herd,28.965,0.7548,0.2452,,,,,9.583,-9.583,-6.074,-13.481,Marshall Thundering Herd at Old Dominion Monarchs,2026,2,9,football,college-football
401859185,2026-10-31,12:00,Navy Midshipmen,Notre Dame Fighting Irish,76.314,0.0358,0.9641,,,,,-28.083,28.083,-0.605,26.972,Notre Dame Fighting Irish at Navy Midshipmen,2026,2,9,football,college-football
401866452,2026-10-31,12:00,Western Michigan Broncos,Bowling Green Falcons,32.403,0.8753,0.1246,,,,,16.617,-16.617,-0.917,-14.76,Bowling Green Falcons at Western Michigan Broncos,2026,2,9,football,college-football
401861966,2026-10-31,13:00,Air Force Falcons,UConn Huskies,37.061,0.6588,0.3412,,,,,5.608,-5.608,-5.829,-7.484,UConn Huskies at Air Force Falcons,2026,2,9,football,college-football
401860910,2026-10-31,13:30,Utah State Aggies,Colorado State Rams,31.758,0.4880,0.5119,,,,,-0.407,0.407,-10.438,-7.871,Colorado State Rams at Utah State Aggies,2026,2,9,football,college-football
401864531,2026-10-31,14:30,North Dakota State Bison,UTEP Miners,29.488,0.9326,0.0674,,,,,22.393,-22.393,0.218,-19.093,UTEP Miners at North Dakota State Bison,2026,2,9,football,college-football
401856734,2026-10-31,15:30,Georgia Bulldogs,Florida Gators,91.337,0.8054,0.1946,,,,,12.107,-12.107,24.908,15.484,Florida Gators at Georgia Bulldogs,2026,2,9,football,college-football
401871059,2026-10-31,15:30,Liberty Flames,Florida International Panthers,29.0,0.6999,0.3000,,,,,7.218,-7.218,-7.615,-12.113,Florida International Panthers at Liberty Flames,2026,2,9,football,college-football
401860909,2026-10-31,16:00,San Diego State Aztecs,Washington State Cougars,48.493,0.7392,0.2608,,,,,8.881,-8.881,1.227,-4.345,Washington State Cougars at San Diego State Aztecs,2026,2,9,football,college-football
401864530,2026-10-31,19:30,UNLV Rebels,Northern Illinois Huskies,33.809,0.9537,0.0463,,,,,25.789,-25.789,2.351,-17.715,Northern Illinois Huskies at UNLV Rebels,2026,2,9,football,college-football
401860908,2026-10-31,20:00,Boise State Broncos,Texas State Bobcats,51.404,0.9111,0.0889,,,,,19.831,-19.831,7.785,-7.909,Texas State Bobcats at Boise State Broncos,2026,2,9,football,college-football
