game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871071,2026-10-27,18:00,Western Kentucky Hilltoppers,Delaware Blue Hens,39.409,0.6538,0.3462,,,,,5.418,-5.418,-4.859,-6.555,Delaware Blue Hens at Western Kentucky Hilltoppers,2026,2,9,football,college-football
401871072,2026-10-27,19:00,Missouri State Bears,Sam Houston Bearkats,19.048,0.7884,0.2116,,,,,11.21,-11.21,-10.255,-18.422,Sam Houston Bearkats at Missouri State Bears,2026,2,9,football,college-football
401871057,2026-10-28,18:00,New Mexico State Aggies,Jacksonville State Gamecocks,23.608,0.3385,0.6614,,,,,-5.712,5.712,-15.705,-8.463,Jacksonville State Gamecocks at New Mexico State Aggies,2026,2,9,football,college-football
401871058,2026-10-28,18:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,22.341,0.3565,0.6435,,,,,-5.035,5.035,-16.066,-9.012,Kennesaw State Owls at Middle Tennessee Blue Raiders,2026,2,9,football,college-football
401862812,2026-10-29,18:30,North Texas Mean Green,Florida Atlantic Owls,31.355,0.7222,0.2777,,,,,8.142,-8.142,-6.401,-11.256,Florida Atlantic Owls at North Texas Mean Green,2026,2,9,football,college-football
401869963,2026-10-29,19:30,James Madison Dukes,Troy Trojans,41.421,0.7278,0.2721,,,,,8.388,-8.388,-2.026,-7.359,Troy Trojans at James Madison Dukes,2026,2,9,football,college-football
401862813,2026-10-30,19:00,Charlotte 49ers,Tulane Green Wave,38.138,0.1640,0.8360,,,,,-13.886,13.886,-14.583,2.251,Tulane Green Wave at Charlotte 49ers,2026,2,9,football,college-football
401856844,2026-10-30,19:30,UCF Knights,Baylor Bears,60.754,0.4526,0.5474,,,,,-1.622,1.622,2.116,6.518,Baylor Bears at UCF Knights,2026,2,9,football,college-football
401866451,2026-10-30,19:30,Sacramento State Hornets,Kent State Golden Flashes,20.284,0.8077,0.1923,,,,,12.231,-12.231,-10.422,-17.891,Kent State Golden Flashes at Sacramento State Hornets,2026,2,9,football,college-football
401858505,2026-10-30,21:00,Oregon Ducks,Northwestern Wildcats,73.701,0.9682,0.0318,,,,,29.117,-29.117,25.276,1.414,Northwestern Wildcats at Oregon Ducks,2026,2,9,football,college-football
401858508,2026-10-30,21:00,UCLA Bruins,Nevada Wolf Pack,37.481,0.8615,0.1385,,,,,15.578,-15.578,0.472,-11.931,Nevada Wolf Pack at UCLA Bruins,2026,2,9,football,college-football
401858509,2026-10-30,21:00,USC Trojans,Ohio State Buckeyes,98.114,0.2504,0.7496,,,,,-9.347,9.347,16.982,28.676,Ohio State Buckeyes at USC Trojans,2026,2,9,football,college-football
401860924,2026-10-30,21:00,Fresno State Bulldogs,Oregon State Beavers,40.02,0.7294,0.2706,,,,,8.45,-8.45,-2.498,-8.101,Oregon State Beavers at Fresno State Bulldogs,2026,2,9,football,college-football
401864529,2026-10-30,21:00,San José State Spartans,New Mexico Lobos,32.078,0.2707,0.7292,,,,,-8.449,8.449,-14.286,-3.531,New Mexico Lobos at San José State Spartans,2026,2,9,football,college-football
401856843,2026-10-30,22:00,BYU Cougars,Arizona State Sun Devils,72.388,0.7892,0.2108,,,,,11.253,-11.253,13.125,4.76,Arizona State Sun Devils at BYU Cougars,2026,2,9,football,college-football
401856846,2026-10-30,22:00,Colorado Buffaloes,Kansas State Wildcats,61.891,0.5551,0.4449,,,,,1.887,-1.887,4.546,5.057,Kansas State Wildcats at Colorado Buffaloes,2026,2,9,football,college-football
401856733,2026-10-30,23:00,Arkansas Razorbacks,Missouri Tigers,69.737,0.3292,0.6708,,,,,-6.066,6.066,4.396,12.18,Missouri Tigers at Arkansas Razorbacks,2026,2,9,football,college-football
401856735,2026-10-30,23:00,Ole Miss Rebels,Auburn Tigers,83.638,0.6801,0.3199,,,,,6.429,-6.429,16.029,12.007,Auburn Tigers at Ole Miss Rebels,2026,2,9,football,college-football
401856736,2026-10-30,23:00,Oklahoma Sooners,South Carolina Gamecocks,84.134,0.7514,0.2485,,,,,9.433,-9.433,17.782,11.692,South Carolina Gamecocks at Oklahoma Sooners,2026,2,9,football,college-football
401856737,2026-10-30,23:00,Texas Longhorns,Mississippi State Bulldogs,77.684,0.9578,0.0422,,,,,26.616,-26.616,26.914,4.082,Mississippi State Bulldogs at Texas Longhorns,2026,2,9,football,college-football
401856842,2026-10-30,23:00,Texas Tech Red Raiders,Arizona Wildcats,80.263,0.8682,0.1318,,,,,16.065,-16.065,20.016,7.155,Arizona Wildcats at Texas Tech Red Raiders,2026,2,9,football,college-football
401856845,2026-10-30,23:00,TCU Horned Frogs,Kansas Jayhawks,61.729,0.6732,0.3268,,,,,6.159,-6.159,6.366,2.759,Kansas Jayhawks at TCU Horned Frogs,2026,2,9,football,college-football
401856847,2026-10-30,23:00,Iowa State Cyclones,Oklahoma State Cowboys,54.448,0.4382,0.5618,,,,,-2.118,2.118,-0.943,3.345,Oklahoma State Cowboys at Iowa State Cyclones,2026,2,9,football,college-football
401858502,2026-10-30,23:00,Iowa Hawkeyes,Wisconsin Badgers,69.056,0.7216,0.2783,,,,,8.116,-8.116,10.569,4.818,Wisconsin Badgers at Iowa Hawkeyes,2026,2,9,football,college-football
401858504,2026-10-30,23:00,Nebraska Cornhuskers,Washington Huskies,72.501,0.5684,0.4316,,,,,2.345,-2.345,8.842,9.893,Washington Huskies at Nebraska Cornhuskers,2026,2,9,football,college-football
401862814,2026-10-30,23:00,Memphis Tigers,Army Black Knights,43.684,0.6969,0.3030,,,,,7.101,-7.101,-1.917,-5.63,Army Black Knights at Memphis Tigers,2026,2,9,football,college-football
401871095,2026-10-30,23:00,UL Monroe Warhawks,Southern Miss Golden Eagles,23.213,0.1808,0.8192,,,,,-12.881,12.881,-19.255,-5.053,Southern Miss Golden Eagles at UL Monroe Warhawks,2026,2,9,football,college-football
401871097,2026-10-30,23:00,South Alabama Jaguars,Louisiana Tech Bulldogs,29.205,0.5501,0.4499,,,,,1.712,-1.712,-10.531,-9.556,Louisiana Tech Bulldogs at South Alabama Jaguars,2026,2,9,football,college-football
401856848,2026-10-31,00:00,Cincinnati Bearcats,Utah Utes,65.368,0.4797,0.5203,,,,,-0.693,0.693,4.406,8.451,Utah Utes at Cincinnati Bearcats,2026,2,9,football,college-football
401858277,2026-10-31,00:00,NC State Wolfpack,California Golden Bears,57.094,0.7108,0.2892,,,,,7.663,-7.663,3.719,0.884,California Golden Bears at NC State Wolfpack,2026,2,9,football,college-football
401858278,2026-10-31,00:00,Syracuse Orange,SMU Mustangs,62.754,0.2548,0.7452,,,,,-9.147,9.147,-0.808,11.117,SMU Mustangs at Syracuse Orange,2026,2,9,football,college-football
401858279,2026-10-31,00:00,Duke Blue Devils,Boston College Eagles,52.942,0.7450,0.2550,,,,,9.14,-9.14,3.547,-2.668,Boston College Eagles at Duke Blue Devils,2026,2,9,football,college-football
401858280,2026-10-31,00:00,Florida State Seminoles,Clemson Tigers,77.356,0.4743,0.5256,,,,,-0.878,0.878,9.319,13.421,Clemson Tigers at Florida State Seminoles,2026,2,9,football,college-football
401858281,2026-10-31,00:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,63.471,0.6440,0.3560,,,,,5.052,-5.052,6.616,4.186,Georgia Tech Yellow Jackets at Pittsburgh Panthers,2026,2,9,football,college-football
401858282,2026-10-31,00:00,North Carolina Tar Heels,Miami Hurricanes,81.63,0.1446,0.8554,,,,,-15.153,15.153,4.91,21.834,Miami Hurricanes at North Carolina Tar Heels,2026,2,9,football,college-football
401858283,2026-10-31,00:00,Louisville Cardinals,Stanford Cardinal,59.645,0.9016,0.0983,,,,,18.892,-18.892,9.454,-3.344,Stanford Cardinal at Louisville Cardinals,2026,2,9,football,college-football
