game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,22.874,0.5532,0.4468,,,,,1.82,-1.82,-13.022,-11.638,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,41.185,0.6578,0.3422,,,,,5.57,-5.57,-3.402,-6.663,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,75.117,0.4970,0.5030,,,,,-0.101,0.101,9.357,11.649,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,74.151,0.1799,0.8201,,,,,-12.933,12.933,2.558,17.166,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,38.761,0.6475,0.3524,,,,,5.187,-5.187,-4.594,-7.622,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,67.934,0.6244,0.3756,,,,,4.332,-4.332,7.514,7.139,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,66.13,0.6191,0.3809,,,,,4.14,-4.14,6.87,6.284,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,81.448,0.7936,0.2064,,,,,11.479,-11.479,17.544,9.512,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,78.147,0.2005,0.7995,,,,,-11.791,11.791,4.86,18.362,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,30.178,0.9381,0.0618,,,,,23.165,-23.165,0.852,-19.082,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,86.335,0.1873,0.8127,,,,,-12.511,12.511,8.741,22.474,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,81.326,0.4181,0.5819,,,,,-2.819,2.819,10.188,15.597,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,75.613,0.9338,0.0661,,,,,22.562,-22.562,21.266,2.255,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,36.829,0.9444,0.0556,,,,,24.136,-24.136,4.008,-15.364,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,72.809,0.2838,0.7161,,,,,-7.891,7.891,4.848,14.123,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,64.044,0.6323,0.3677,,,,,4.62,-4.62,6.484,4.837,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,50.401,0.5808,0.4192,,,,,2.779,-2.779,-0.796,-0.834,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,61.402,0.9236,0.0763,,,,,21.25,-21.25,12.09,-4.574,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,56.474,0.7567,0.2433,,,,,9.67,-9.67,5.695,-1.611,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,91.245,0.1125,0.8875,,,,,-17.605,17.605,11.049,30.042,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,66.958,0.2933,0.7067,,,,,-7.496,7.496,2.333,11.793,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,68.478,0.8028,0.1972,,,,,11.964,-11.964,11.321,2.925,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,57.245,0.6372,0.3628,,,,,4.8,-4.8,3.765,1.274,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,34.579,0.3078,0.6922,,,,,-6.906,6.906,-12.15,-3.76,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,44.062,0.4985,0.5014,,,,,-0.052,0.052,-5.962,-1.819,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,31.991,0.6897,0.3103,,,,,6.81,-6.81,-6.676,-10.746,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,17.879,0.8862,0.1137,,,,,17.498,-17.498,-9.557,-24.245,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,81.812,0.9150,0.0850,,,,,20.256,-20.256,24.906,7.751,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,77.215,0.8106,0.1894,,,,,12.391,-12.391,15.945,6.518,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,81.513,0.6877,0.3123,,,,,6.729,-6.729,15.313,10.826,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,62.233,0.2313,0.7687,,,,,-10.237,10.237,-1.157,10.805,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,85.321,0.1126,0.8874,,,,,-17.6,17.6,6.417,25.749,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,86.146,0.1048,0.8951,,,,,-18.272,18.272,6.259,26.974,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,50.79,0.8328,0.1672,,,,,13.686,-13.686,3.846,-4.636,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,71.713,0.4629,0.5371,,,,,-1.269,1.269,7.318,10.993,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,33.251,0.0991,0.9009,,,,,-18.817,18.817,-17.167,2.06,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,41.217,0.7230,0.2770,,,,,8.179,-8.179,-2.307,-7.255,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,10.42,0.5505,0.4495,,,,,1.728,-1.728,-17.09,-16.842,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,24.703,0.1665,0.8335,,,,,-13.727,13.727,-18.999,-4.042,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,37.124,0.2322,0.7678,,,,,-10.192,10.192,-12.573,-0.896,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,20.473,0.7083,0.2917,,,,,7.563,-7.563,-11.005,-15.602,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,12.985,0.1939,0.8061,,,,,-12.146,12.146,-23.565,-9.95,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,20.015,0.6300,0.3700,,,,,4.535,-4.535,-12.2,-14.561,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,30.842,0.4708,0.5291,,,,,-0.995,0.995,-11.059,-7.96,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,31.261,0.3733,0.6267,,,,,-4.418,4.418,-12.609,-6.075,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,32.395,0.8349,0.1650,,,,,13.815,-13.815,-2.543,-13.485,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,2026-10-03,10:00,Air Force Falcons,Navy Midshipmen,45.584,0.4459,0.5541,,,,,-1.853,1.853,-5.831,-0.61,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,2026-10-03,12:00,UConn Huskies,Syracuse Orange,47.689,0.2184,0.7816,,,,,-10.866,10.866,-7.488,3.513,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,2026-10-03,12:30,UNLV Rebels,California Golden Bears,51.242,0.7195,0.2805,,,,,8.03,-8.03,2.341,-3.038,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,2026-10-03,14:30,UAB Blazers,Samford Bulldogs,15.43,0.9317,0.0681,,,,,22.29,-22.29,-14.486,-33.959,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,2026-10-03,14:30,North Dakota State Bison,Wyoming Cowboys,31.058,0.9332,0.0668,,,,,22.47,-22.47,0.182,-17.554,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,2026-10-03,16:00,Colorado State Rams,Oregon State Beavers,35.517,0.5723,0.4277,,,,,2.482,-2.482,-7.873,-7.212,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,2026-10-03,17:30,Boise State Broncos,Utah State Aggies,47.881,0.9263,0.0737,,,,,21.578,-21.578,7.779,-10.455,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,2026-10-03,17:59,Hawai'i Rainbow Warriors,San José State Spartans,32.254,0.6922,0.3078,,,,,6.906,-6.906,-6.908,-10.146,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,2026-10-03,18:00,Florida Atlantic Owls,Texas Southern Tigers,15.865,0.9467,0.0533,,,,,24.522,-24.522,-15.293,-35.941,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,2026-10-03,18:30,Washington State Cougars,Fresno State Bulldogs,39.629,0.6556,0.3444,,,,,5.487,-5.487,-4.351,-6.997,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,2026-10-03,18:45,LSU Tigers,McNeese Cowboys,49.921,0.9986,0.0013,,,,,55.858,-55.858,24.266,-30.339,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,2026-10-03,19:30,San Diego State Aztecs,Texas State Bobcats,43.694,0.8181,0.1819,,,,,12.817,-12.817,1.185,-7.938,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,2026-10-03,20:00,Rutgers Scarlet Knights,Indiana Hoosiers,69.589,0.0235,0.9765,,,,,-31.755,31.755,-6.908,24.288,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
