game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,30.963,0.3217,0.6783,,,,,-6.358,6.358,-13.999,-4.859,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,35.526,0.4833,0.5167,,,,,-0.569,0.569,-8.963,-6.401,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,66.853,0.5906,0.4094,,,,,3.125,-3.125,7.384,6.616,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,68.458,0.2258,0.7742,,,,,-10.502,10.502,1.414,13.716,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,38.653,0.6528,0.3472,,,,,5.381,-5.381,-4.536,-7.748,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,63.843,0.5608,0.4391,,,,,2.083,-2.083,4.76,6.518,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,64.622,0.6799,0.3201,,,,,6.42,-6.42,7.155,4.406,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,81.834,0.7841,0.2159,,,,,10.994,-10.994,17.465,9.893,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,80.044,0.1714,0.8286,,,,,-13.433,13.433,4.957,20.016,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,25.779,0.8991,0.1009,,,,,18.642,-18.642,-3.531,-19.175,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,79.08,0.1476,0.8524,,,,,-14.947,14.947,4.082,20.126,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,78.667,0.4796,0.5204,,,,,-0.697,0.697,10.179,13.575,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,77.429,0.9025,0.0974,,,,,18.973,-18.973,20.002,4.396,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,36.203,0.9487,0.0513,,,,,24.864,-24.864,3.998,-16.066,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,71.51,0.3098,0.6902,,,,,-6.829,6.829,4.857,13.125,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,64.838,0.6503,0.3497,,,,,5.289,-5.289,7.12,4.839,UCF Knights at Houston Cougars,2026,2,5,football,college-football
