game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,30.953,0.3215,0.6785,,,,,-6.365,6.365,-14.006,-4.859,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,35.526,0.4833,0.5167,,,,,-0.569,0.569,-8.963,-6.401,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,66.853,0.5906,0.4094,,,,,3.125,-3.125,7.384,6.616,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,68.458,0.2258,0.7742,,,,,-10.502,10.502,1.414,13.716,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,36.527,0.5943,0.4057,,,,,3.252,-3.252,-6.555,-7.748,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,63.843,0.5608,0.4391,,,,,2.083,-2.083,4.76,6.518,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,64.622,0.6799,0.3201,,,,,6.42,-6.42,7.155,4.406,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,78.407,0.6913,0.3086,,,,,6.871,-6.871,13.554,9.893,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,79.574,0.1643,0.8357,,,,,-13.866,13.866,4.546,20.016,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,27.72,0.8664,0.1336,,,,,15.932,-15.932,-3.531,-16.605,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,79.08,0.1476,0.8524,,,,,-14.947,14.947,4.082,20.126,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,81.256,0.5413,0.4587,,,,,1.413,-1.413,12.18,13.575,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,77.429,0.9025,0.0974,,,,,18.973,-18.973,20.002,4.396,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,34.797,0.9407,0.0593,,,,,23.559,-23.559,2.759,-16.066,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,71.412,0.3075,0.6925,,,,,-6.921,6.921,4.77,13.125,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,62.147,0.7226,0.2774,,,,,8.16,-8.16,7.12,2.116,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,51.318,0.5450,0.4550,,,,,1.537,-1.537,-0.943,0.197,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,62.489,0.8944,0.1056,,,,,18.215,-18.215,11.117,-2.668,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,57.91,0.7553,0.2447,,,,,9.605,-9.605,6.315,-0.929,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,90.583,0.1238,0.8761,,,,,-16.67,16.67,10.569,28.676,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,70.475,0.1684,0.8316,,,,,-13.614,13.614,0.612,15.875,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,63.339,0.7912,0.2088,,,,,11.354,-11.354,8.842,1.024,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,57.428,0.6934,0.3065,,,,,6.957,-6.957,4.818,0.281,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,30.963,0.3147,0.6853,,,,,-6.632,6.632,-13.439,-5.31,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,35.532,0.5051,0.4948,,,,,0.177,-0.177,-9.556,-5.63,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,32.523,0.5996,0.4004,,,,,3.441,-3.441,-8.278,-9.153,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,17.84,0.7884,0.2116,,,,,11.21,-11.21,-10.531,-19.255,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,83.183,0.9016,0.0984,,,,,18.882,-18.882,24.837,8.986,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,71.195,0.7446,0.2554,,,,,9.122,-9.122,11.692,5.366,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,82.715,0.6484,0.3516,,,,,5.216,-5.216,15.058,12.007,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,60.27,0.2534,0.7466,,,,,-9.212,9.212,-1.535,9.454,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,92.41,0.3286,0.6714,,,,,-6.089,6.089,13.421,21.834,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,2026-10-03,00:00,North Carolina Tar Heels,Notre Dame Fighting Irish,85.45,0.1142,0.8858,,,,,-17.461,17.461,5.91,25.856,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,2026-10-03,00:00,Wake Forest Demon Deacons,Stanford Cardinal,54.318,0.7568,0.2432,,,,,9.678,-9.678,3.379,-1.3,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,2026-10-03,00:00,Florida State Seminoles,Virginia Cavaliers,71.895,0.4997,0.5002,,,,,-0.009,0.009,7.971,10.452,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,2026-10-03,00:00,Charlotte 49ers,Memphis Tigers,34.906,0.1631,0.8369,,,,,-13.941,13.941,-14.583,0.019,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
401862792,2026-10-03,00:00,South Florida Bulls,Temple Owls,40.684,0.7848,0.2152,,,,,11.029,-11.029,-0.949,-8.6,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,2026-10-03,00:00,Central Michigan Chippewas,Akron Zips,16.565,0.6757,0.3243,,,,,6.257,-6.257,-12.806,-16.854,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,2026-10-03,00:00,Ball State Cardinals,Toledo Rockets,28.149,0.1779,0.8221,,,,,-13.045,13.045,-17.282,-2.972,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,2026-10-03,00:00,Buffalo Bulls,Western Michigan Broncos,36.125,0.3576,0.6424,,,,,-4.993,4.993,-10.782,-4.037,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,2026-10-03,00:00,Massachusetts Minutemen,Eastern Michigan Eagles,10.139,0.4631,0.5369,,,,,-1.26,1.26,-18.834,-15.063,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,2026-10-03,00:00,Kent State Golden Flashes,Ohio Bobcats,21.228,0.2750,0.7250,,,,,-8.264,8.264,-17.891,-7.957,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,2026-10-03,00:00,Miami (OH) RedHawks,Bowling Green Falcons,27.609,0.7441,0.2559,,,,,9.096,-9.096,-6.994,-13.682,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,2026-10-03,00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,28.442,0.4618,0.5382,,,,,-1.303,1.303,-12.093,-8.701,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,2026-10-03,00:00,Georgia State Panthers,Old Dominion Monarchs,29.554,0.2602,0.7397,,,,,-8.904,8.904,-15.225,-4.435,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,2026-10-03,00:00,James Madison Dukes,Marshall Thundering Herd,39.633,0.7509,0.2491,,,,,9.405,-9.405,-2.026,-8.786,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
