game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,22.878,0.5532,0.4468,,,,,1.819,-1.819,-13.02,-11.636,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,41.23,0.6588,0.3412,,,,,5.607,-5.607,-3.362,-6.659,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,74.962,0.5001,0.4998,,,,,0.007,-0.007,9.346,11.535,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,74.113,0.1791,0.8208,,,,,-12.973,12.973,2.521,17.167,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,38.778,0.6478,0.3522,,,,,5.193,-5.193,-4.583,-7.618,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,67.94,0.6244,0.3756,,,,,4.332,-4.332,7.517,7.142,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,66.133,0.6191,0.3809,,,,,4.141,-4.141,6.872,6.285,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,81.449,0.7935,0.2065,,,,,11.472,-11.472,17.541,9.515,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,78.25,0.2022,0.7978,,,,,-11.698,11.698,4.948,18.363,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,30.175,0.9381,0.0618,,,,,23.177,-23.177,0.854,-19.092,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,86.179,0.1850,0.8150,,,,,-12.639,12.639,8.619,22.472,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,81.172,0.4216,0.5784,,,,,-2.695,2.695,10.189,15.48,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,75.611,0.9337,0.0663,,,,,22.541,-22.541,21.248,2.257,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
