game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,2026-10-01,18:00,New Mexico State Aggies,Western Kentucky Hilltoppers,19.32,0.6081,0.3918,,,,,3.75,-3.75,-13.432,-13.878,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,2026-10-01,20:00,Tulsa Golden Hurricane,North Texas Mean Green,49.492,0.4344,0.5656,,,,,-2.251,2.251,-3.384,0.773,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,2026-10-02,19:00,Virginia Tech Hokies,Pittsburgh Panthers,76.267,0.5260,0.4740,,,,,0.888,-0.888,10.263,11.617,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,2026-10-02,19:00,Northwestern Wildcats,Penn State Nittany Lions,73.161,0.1921,0.8078,,,,,-12.243,12.243,2.492,16.446,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,2026-10-02,19:00,Delaware Blue Hens,Liberty Flames,37.424,0.7100,0.2899,,,,,7.63,-7.63,-3.822,-9.167,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,2026-10-02,21:00,Arizona State Sun Devils,Baylor Bears,65.785,0.5147,0.4853,,,,,0.501,-0.501,4.94,8.198,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,2026-10-02,21:00,Arizona Wildcats,Cincinnati Bearcats,67.509,0.5222,0.4778,,,,,0.757,-0.757,6.018,8.64,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,2026-10-02,21:00,USC Trojans,Washington Huskies,77.444,0.8541,0.1459,,,,,15.061,-15.061,17.307,5.877,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,2026-10-02,22:00,Colorado Buffaloes,Texas Tech Red Raiders,74.85,0.2409,0.7590,,,,,-9.777,9.777,4.478,16.069,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,2026-10-02,22:00,New Mexico Lobos,UTEP Miners,33.379,0.9375,0.0625,,,,,23.088,-23.088,2.661,-17.201,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,2026-10-02,23:00,Mississippi State Bulldogs,Alabama Crimson Tide,91.17,0.2423,0.7577,,,,,-9.718,9.718,12.153,23.237,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,2026-10-02,23:00,Missouri Tigers,Florida Gators,84.888,0.4646,0.5354,,,,,-1.208,1.208,12.326,16.207,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,2026-10-02,23:00,Texas A&M Aggies,Arkansas Razorbacks,71.76,0.9665,0.0335,,,,,28.666,-28.666,23.062,-1.738,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,2026-10-02,23:00,Kansas Jayhawks,Middle Tennessee Blue Raiders,33.327,0.9204,0.0796,,,,,20.86,-20.86,0.86,-15.405,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,2026-10-02,23:00,TCU Horned Frogs,BYU Cougars,76.173,0.2902,0.7098,,,,,-7.623,7.623,6.345,15.365,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,2026-10-02,23:00,Houston Cougars,UCF Knights,67.349,0.7095,0.2904,,,,,7.613,-7.613,9.179,4.693,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,2026-10-02,23:00,Iowa State Cyclones,West Virginia Mountaineers,53.952,0.5688,0.4311,,,,,2.363,-2.363,0.759,1.116,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,2026-10-02,23:00,SMU Mustangs,Boston College Eagles,64.165,0.9317,0.0681,,,,,22.292,-22.292,13.776,-3.876,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,2026-10-02,23:00,Illinois Fighting Illini,Purdue Boilermakers,56.321,0.6992,0.3008,,,,,7.191,-7.191,4.508,-0.447,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,2026-10-02,23:00,Iowa Hawkeyes,Ohio State Buckeyes,89.725,0.0950,0.9050,,,,,-19.216,19.216,9.892,30.414,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,2026-10-02,23:00,Minnesota Golden Gophers,Michigan Wolverines,66.686,0.1600,0.8399,,,,,-14.13,14.13,-1.305,14.448,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,2026-10-02,23:00,Nebraska Cornhuskers,Maryland Terrapins,75.071,0.8195,0.1805,,,,,12.896,-12.896,14.799,5.519,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,2026-10-02,23:00,Wisconsin Badgers,Michigan State Spartans,58.09,0.5370,0.4630,,,,,1.263,-1.263,2.568,3.432,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,2026-10-02,23:00,Rice Owls,UTSA Roadrunners,30.994,0.2434,0.7564,,,,,-9.661,9.661,-14.709,-3.707,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,2026-10-02,23:00,Louisiana Tech Bulldogs,Army Black Knights,42.266,0.5083,0.4916,,,,,0.287,-0.287,-6.615,-2.792,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,2026-10-02,23:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,37.045,0.6989,0.3011,,,,,7.176,-7.176,-4.437,-8.854,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,2026-10-02,23:00,South Alabama Jaguars,UL Monroe Warhawks,19.746,0.8868,0.1132,,,,,17.545,-17.545,-8.088,-22.821,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,2026-10-03,00:00,Georgia Bulldogs,Vanderbilt Commodores,80.829,0.9367,0.0632,,,,,22.978,-22.978,26.552,6.815,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,2026-10-03,00:00,South Carolina Gamecocks,Kentucky Wildcats,73.624,0.8298,0.1702,,,,,13.505,-13.505,14.684,4.201,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,2026-10-03,00:00,Tennessee Volunteers,Auburn Tigers,88.001,0.6661,0.3339,,,,,5.887,-5.887,17.864,14.176,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,2026-10-03,00:00,NC State Wolfpack,Louisville Cardinals,67.259,0.2898,0.7102,,,,,-7.642,7.642,2.434,11.934,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,2026-10-03,00:00,Clemson Tigers,Miami Hurricanes,84.007,0.1000,0.9000,,,,,-18.728,18.728,5.329,25.731,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
