game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856766,2026-08-29,11:00,TCU Horned Frogs,North Carolina Tar Heels,63.556,0.5154,0.4846,,22.99,23.51,46.50,0.526,-0.526,6.366,4.91,North Carolina Tar Heels at TCU Horned Frogs,2026,2,1,football,college-football
401864494,2026-08-29,12:00,USC Trojans,San José State Spartans,53.391,0.9842,0.0158,,12.65,47.85,60.50,35.204,-35.204,16.982,-14.286,San José State Spartans at USC Trojans,2026,2,1,football,college-football
401858202,2026-08-29,15:30,Virginia Cavaliers,NC State Wolfpack,64.494,0.6810,0.3190,,22.02,28.48,50.50,6.465,-6.465,7.895,3.719,NC State Wolfpack at Virginia Cavaliers,2026,2,1,football,college-football
401858201,2026-08-29,16:00,Stanford Cardinal,Hawai'i Rainbow Warriors,45.951,0.6057,0.3943,,22.42,26.08,48.50,3.66,-3.66,-3.344,-2.371,Hawai'i Rainbow Warriors at Stanford Cardinal,2026,2,1,football,college-football
401864577,2026-08-29,16:30,North Dakota State Bison,Jacksonville State Gamecocks,33.282,0.5950,0.4050,,21.61,24.89,46.50,3.28,-3.28,-8.324,-8.463,Jacksonville State Gamecocks at North Dakota State Bison,2026,2,1,football,college-football
401866408,2026-08-29,18:30,Eastern Michigan Eagles,Sacramento State Hornets,19.954,0.4413,0.5587,,27.76,25.74,53.50,-2.01,2.01,-16.316,-10.422,Sacramento State Hornets at Eastern Michigan Eagles,2026,2,1,football,college-football
401862693,2026-08-29,19:00,UNLV Rebels,Memphis Tigers,51.847,0.7054,0.2945,,24.53,31.97,56.50,7.443,-7.443,1.791,-1.917,Memphis Tigers at UNLV Rebels,2026,2,1,football,college-football
401864570,2026-08-29,19:00,Florida State Seminoles,New Mexico State Aggies,43.103,0.9706,0.0294,,11.84,41.66,53.50,29.815,-29.815,9.319,-15.705,New Mexico State Aggies at Florida State Seminoles,2026,2,1,football,college-football
401858423,2026-09-03,18:00,Rutgers Scarlet Knights,Massachusetts Minutemen,29.255,0.9272,0.0728,,15.41,37.09,52.50,21.686,-21.686,-0.153,-18.834,Massachusetts Minutemen at Rutgers Scarlet Knights,2026,2,1,football,college-football
401856663,2026-09-03,19:00,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,43.279,0.9990,0.0010,,1.49,60.01,61.50,58.522,-58.522,12.18,-44.975,Arkansas-Pine Bluff Golden Lions at Missouri Tigers,2026,2,1,football,college-football
401856767,2026-09-03,19:00,UCF Knights,Bethune-Cookman Wildcats,31.641,0.9927,0.0073,,8.33,50.17,58.50,41.843,-41.843,2.116,-37.863,Bethune-Cookman Wildcats at UCF Knights,2026,2,1,football,college-football
401856768,2026-09-03,19:00,Utah Utes,Idaho Vandals,39.854,0.9746,0.0254,,13.21,44.29,57.50,31.084,-31.084,8.451,-19.83,Idaho Vandals at Utah Utes,2026,2,1,football,college-football
401858204,2026-09-03,19:00,Wake Forest Demon Deacons,Akron Zips,34.481,0.9411,0.0589,,12.44,36.06,48.50,23.62,-23.62,3.379,-16.854,Akron Zips at Wake Forest Demon Deacons,2026,2,1,football,college-football
401858422,2026-09-03,19:00,Minnesota Golden Gophers,Eastern Illinois Panthers,30.69,0.9815,0.0184,,8.83,42.67,51.50,33.839,-33.839,0.612,-30.44,Eastern Illinois Panthers at Minnesota Golden Gophers,2026,2,1,football,college-football
401864424,2026-09-03,19:00,Delaware Blue Hens,Merrimack Warriors,24.045,0.9748,0.0252,,12.16,43.34,55.50,31.17,-31.17,-6.555,-34.976,Merrimack Warriors at Delaware Blue Hens,2026,2,1,football,college-football
401864425,2026-09-03,19:00,Kennesaw State Owls,West Georgia Wolves,21.441,0.9096,0.0904,,15.91,35.59,51.50,19.675,-19.675,-9.012,-25.704,West Georgia Wolves at Kennesaw State Owls,2026,2,1,football,college-football
401866409,2026-09-03,19:00,Buffalo Bulls,UAlbany Great Danes,19.902,0.9164,0.0836,,14.04,34.46,48.50,20.415,-20.415,-10.782,-27.983,UAlbany Great Danes at Buffalo Bulls,2026,2,1,football,college-football
401856776,2026-09-03,20:00,Georgia Tech Yellow Jackets,Colorado Buffaloes,61.094,0.5853,0.4147,,23.78,26.72,50.50,2.938,-2.938,4.186,4.546,Colorado Buffaloes at Georgia Tech Yellow Jackets,2026,2,1,football,college-football
401858424,2026-09-03,20:00,Illinois Fighting Illini,UAB Blazers,39.285,0.9515,0.0485,,14.57,39.93,54.50,25.367,-25.367,6.315,-15.451,UAB Blazers at Illinois Fighting Illini,2026,2,1,football,college-football
401858206,2026-09-04,18:00,Stanford Cardinal,Miami Hurricanes,75.123,0.0748,0.9251,,34.96,13.54,48.50,-21.43,21.43,-1.318,21.834,Miami Hurricanes at Stanford Cardinal,2026,2,1,football,college-football
401858436,2026-09-04,18:00,USC Trojans,Fresno State Bulldogs,65.665,0.8872,0.1128,,16.96,34.54,51.50,17.58,-17.58,13.961,-2.498,Fresno State Bulldogs at USC Trojans,2026,2,1,football,college-football
401864495,2026-09-04,18:30,Eastern Michigan Eagles,San José State Spartans,19.858,0.5188,0.4812,,27.93,28.57,56.50,0.64,-0.64,-15.137,-11.697,San José State Spartans at Eastern Michigan Eagles,2026,2,1,football,college-football
401856664,2026-09-04,19:00,Oklahoma Sooners,UTEP Miners,51.234,0.9895,0.0105,,6.36,45.14,51.50,38.784,-38.784,17.782,-16.605,UTEP Miners at Oklahoma Sooners,2026,2,1,football,college-football
401856769,2026-09-04,19:00,Kansas Jayhawks,Long Island University Sharks,33.667,0.9902,0.0098,,7.07,46.43,53.50,39.365,-39.365,2.759,-33.249,Long Island University Sharks at Kansas Jayhawks,2026,2,1,football,college-football
401858435,2026-09-04,19:00,Purdue Boilermakers,Indiana State Sycamores,28.816,0.9785,0.0215,,11.98,44.52,56.50,32.542,-32.542,-0.929,-31.096,Indiana State Sycamores at Purdue Boilermakers,2026,2,1,football,college-football
401866623,2026-09-04,19:00,Georgia State Panthers,North Carolina A&T Aggies,14.983,0.9719,0.0281,,16.15,46.35,62.50,30.197,-30.197,-15.225,-42.637,North Carolina A&T Aggies at Georgia State Panthers,2026,2,1,football,college-football
401858429,2026-09-04,20:00,Michigan State Spartans,Toledo Rockets,49.242,0.6536,0.3464,,20.54,25.96,46.50,5.412,-5.412,0.281,-2.972,Toledo Rockets at Michigan State Spartans,2026,2,1,football,college-football
401856634,2026-09-05,11:00,Alabama Crimson Tide,East Carolina Pirates,72.473,0.9460,0.0540,,14.05,38.45,52.50,24.401,-24.401,20.126,-0.564,East Carolina Pirates at Alabama Crimson Tide,2026,2,1,football,college-football
401856778,2026-09-05,11:00,Houston Cougars,Oregon State Beavers,50.179,0.9133,0.0867,,14.71,34.79,49.50,20.071,-20.071,7.12,-8.101,Oregon State Beavers at Houston Cougars,2026,2,1,football,college-football
401858430,2026-09-05,11:00,Nebraska Cornhuskers,Ohio Bobcats,52.756,0.9172,0.0828,,13.00,33.50,46.50,20.501,-20.501,8.842,-7.957,Ohio Bobcats at Nebraska Cornhuskers,2026,2,1,football,college-football
