game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871067,2026-10-13,18:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,29.217,0.2639,0.7361,,,,,-8.745,8.745,-15.365,-4.579,Delaware Blue Hens at Middle Tennessee Blue Raiders,2026,2,7,football,college-football
401871053,2026-10-13,19:00,Jacksonville State Gamecocks,Florida International Panthers,26.177,0.6388,0.3612,,,,,4.861,-4.861,-10.001,-12.113,Florida International Panthers at Jacksonville State Gamecocks,2026,2,7,football,college-football
401871054,2026-10-14,18:30,Missouri State Bears,Kennesaw State Owls,27.302,0.2654,0.7346,,,,,-8.68,8.68,-15.891,-5.465,Kennesaw State Owls at Missouri State Bears,2026,2,7,football,college-football
401871068,2026-10-14,19:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,17.848,0.4269,0.5731,,,,,-2.51,2.51,-16.55,-11.634,Western Kentucky Hilltoppers at Sam Houston Bearkats,2026,2,7,football,college-football
401862800,2026-10-15,18:30,UAB Blazers,East Carolina Pirates,32.1,0.2495,0.7505,,,,,-9.387,9.387,-14.483,-3.178,East Carolina Pirates at UAB Blazers,2026,2,7,football,college-football
401860923,2026-10-15,19:00,Texas State Bobcats,Colorado State Rams,34.699,0.5768,0.4232,,,,,2.64,-2.64,-7.909,-7.871,Colorado State Rams at Texas State Bobcats,2026,2,7,football,college-football
401869950,2026-10-15,19:30,Old Dominion Monarchs,Georgia Southern Eagles,36.654,0.6256,0.3744,,,,,4.378,-4.378,-6.074,-7.955,Georgia Southern Eagles at Old Dominion Monarchs,2026,2,7,football,college-football
401864521,2026-10-16,18:00,Hawai'i Rainbow Warriors,New Mexico Lobos,46.023,0.3923,0.6077,,,,,-3.729,3.729,-6.89,0.856,New Mexico Lobos at Hawai'i Rainbow Warriors,2026,2,7,football,college-football
401862801,2026-10-16,18:30,Tulane Green Wave,Memphis Tigers,53.648,0.4839,0.5161,,,,,-0.551,0.551,-0.475,2.065,Memphis Tigers at Tulane Green Wave,2026,2,7,football,college-football
401858493,2026-10-16,20:00,Purdue Boilermakers,Washington Huskies,60.07,0.2876,0.7124,,,,,-7.733,7.733,-1.608,9.517,Washington Huskies at Purdue Boilermakers,2026,2,7,football,college-football
401869844,2026-10-16,20:00,Coastal Carolina Chanticleers,App State Mountaineers,34.351,0.3854,0.6146,,,,,-3.979,3.979,-11.052,-5.244,App State Mountaineers at Coastal Carolina Chanticleers,2026,2,7,football,college-football
401858269,2026-10-16,21:00,California Golden Bears,Wake Forest Demon Deacons,52.881,0.4218,0.5782,,,,,-2.689,2.689,-3.037,3.85,Wake Forest Demon Deacons at California Golden Bears,2026,2,7,football,college-football
401858492,2026-10-16,21:00,Oregon Ducks,Nebraska Cornhuskers,84.44,0.8597,0.1403,,,,,15.449,-15.449,22.691,11.326,Nebraska Cornhuskers at Oregon Ducks,2026,2,7,football,college-football
401858494,2026-10-16,21:00,UCLA Bruins,Wisconsin Badgers,61.232,0.6148,0.3851,,,,,3.984,-3.984,5.068,3.767,Wisconsin Badgers at UCLA Bruins,2026,2,7,football,college-football
401866445,2026-10-16,21:00,Sacramento State Hornets,Ohio Bobcats,17.641,0.3691,0.6308,,,,,-4.566,4.566,-18.384,-9.944,Ohio Bobcats at Sacramento State Hornets,2026,2,7,football,college-football
401856809,2026-10-16,22:00,BYU Cougars,Notre Dame Fighting Irish,95.972,0.2376,0.7624,,,,,-9.939,9.939,14.127,26.972,Notre Dame Fighting Irish at BYU Cougars,2026,2,7,football,college-football
401856833,2026-10-16,22:00,Colorado Buffaloes,Utah Utes,69.03,0.4118,0.5881,,,,,-3.039,3.039,4.95,11.152,Utah Utes at Colorado Buffaloes,2026,2,7,football,college-football
401856720,2026-10-16,23:00,LSU Tigers,Mississippi State Bulldogs,83.988,0.8840,0.1160,,,,,17.309,-17.309,24.122,8.623,Mississippi State Bulldogs at LSU Tigers,2026,2,7,football,college-football
401856721,2026-10-16,23:00,Ole Miss Rebels,Missouri Tigers,80.925,0.7173,0.2827,,,,,7.936,-7.936,15.542,10.19,Missouri Tigers at Ole Miss Rebels,2026,2,7,football,college-football
401856722,2026-10-16,23:00,Oklahoma Sooners,Kentucky Wildcats,79.258,0.8671,0.1329,,,,,15.987,-15.987,19.216,6.52,Kentucky Wildcats at Oklahoma Sooners,2026,2,7,football,college-football
401856724,2026-10-16,23:00,Texas Longhorns,Florida Gators,90.597,0.8961,0.1039,,,,,18.369,-18.369,30.265,15.484,Florida Gators at Texas Longhorns,2026,2,7,football,college-football
401856726,2026-10-16,23:00,Vanderbilt Commodores,Arkansas Razorbacks,62.963,0.7227,0.2773,,,,,8.165,-8.165,7.763,2.259,Arkansas Razorbacks at Vanderbilt Commodores,2026,2,7,football,college-football
401856828,2026-10-16,23:00,Texas Tech Red Raiders,Arizona State Sun Devils,79.241,0.8561,0.1439,,,,,15.201,-15.201,18.364,7.519,Arizona State Sun Devils at Texas Tech Red Raiders,2026,2,7,football,college-football
401856830,2026-10-16,23:00,Kansas State Wildcats,Kansas Jayhawks,65.875,0.6943,0.3057,,,,,6.994,-6.994,8.774,4.008,Kansas Jayhawks at Kansas State Wildcats,2026,2,7,football,college-football
401856831,2026-10-16,23:00,Houston Cougars,Oklahoma State Cowboys,57.502,0.7828,0.2172,,,,,10.926,-10.926,6.49,-1.587,Oklahoma State Cowboys at Houston Cougars,2026,2,7,football,college-football
401856832,2026-10-16,23:00,Baylor Bears,TCU Horned Frogs,64.689,0.6279,0.3721,,,,,4.461,-4.461,7.144,4.851,TCU Horned Frogs at Baylor Bears,2026,2,7,football,college-football
401858268,2026-10-16,23:00,SMU Mustangs,Virginia Cavaliers,76.922,0.6263,0.3736,,,,,4.407,-4.407,11.117,11.073,Virginia Cavaliers at SMU Mustangs,2026,2,7,football,college-football
401862804,2026-10-16,23:00,UTSA Roadrunners,Navy Midshipmen,47.637,0.5164,0.4836,,,,,0.56,-0.56,-3.763,-0.605,Navy Midshipmen at UTSA Roadrunners,2026,2,7,football,college-football
401862805,2026-10-16,23:00,Rice Owls,Tulsa Golden Hurricane,35.18,0.3134,0.6866,,,,,-6.684,6.684,-12.142,-3.36,Tulsa Golden Hurricane at Rice Owls,2026,2,7,football,college-football
401869934,2026-10-16,23:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,35.738,0.7800,0.2200,,,,,10.788,-10.788,-2.98,-10.743,Arkansas State Red Wolves at Southern Miss Golden Eagles,2026,2,7,football,college-football
401869966,2026-10-16,23:00,Louisiana Ragin' Cajuns,Troy Trojans,34.668,0.6236,0.3764,,,,,4.305,-4.305,-6.674,-9.047,Troy Trojans at Louisiana Ragin' Cajuns,2026,2,7,football,college-football
401871091,2026-10-16,23:00,UL Monroe Warhawks,Louisiana Tech Bulldogs,17.368,0.1304,0.8696,,,,,-16.173,16.173,-24.271,-5.961,Louisiana Tech Bulldogs at UL Monroe Warhawks,2026,2,7,football,college-football
401856719,2026-10-17,00:00,Georgia Bulldogs,Auburn Tigers,86.856,0.8631,0.1369,,,,,15.695,-15.695,24.908,10.828,Auburn Tigers at Georgia Bulldogs,2026,2,7,football,college-football
401856723,2026-10-17,00:00,Tennessee Volunteers,Alabama Crimson Tide,94.68,0.3483,0.6516,,,,,-5.338,5.338,15.314,22.473,Alabama Crimson Tide at Tennessee Volunteers,2026,2,7,football,college-football
401856829,2026-10-17,00:00,West Virginia Mountaineers,Cincinnati Bearcats,57.613,0.3170,0.6830,,,,,-6.541,6.541,-0.829,6.286,Cincinnati Bearcats at West Virginia Mountaineers,2026,2,7,football,college-football
