game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871090,2026-10-06,19:00,Troy Trojans,Southern Miss Golden Eagles,34.821,0.5029,0.4971,,,,,0.1,-0.1,-8.831,-7.083,Southern Miss Golden Eagles at Troy Trojans,2026,2,6,football,college-football
401871051,2026-10-07,19:00,Kennesaw State Owls,Jacksonville State Gamecocks,29.829,0.5063,0.4936,,,,,0.217,-0.217,-10.69,-9.057,Jacksonville State Gamecocks at Kennesaw State Owls,2026,2,6,football,college-football
401871066,2026-10-07,19:30,Florida International Panthers,New Mexico State Aggies,25.417,0.6459,0.3541,,,,,5.124,-5.124,-9.346,-13.432,New Mexico State Aggies at Florida International Panthers,2026,2,6,football,college-football
401871052,2026-10-08,18:00,Western Kentucky Hilltoppers,Missouri State Bears,21.359,0.4762,0.5238,,,,,-0.813,0.813,-13.878,-11.89,Missouri State Bears at Western Kentucky Hilltoppers,2026,2,6,football,college-football
401862794,2026-10-08,18:30,UTSA Roadrunners,South Florida Bulls,48.654,0.4660,0.5340,,,,,-1.162,1.162,-3.707,0.271,South Florida Bulls at UTSA Roadrunners,2026,2,6,football,college-football
401869933,2026-10-08,18:30,Arkansas State Red Wolves,South Alabama Jaguars,33.392,0.5444,0.4555,,,,,1.52,-1.52,-8.854,-8.088,South Alabama Jaguars at Arkansas State Red Wolves,2026,2,6,football,college-football
401870766,2026-10-08,19:00,Liberty Flames,Sam Houston Bearkats,23.868,0.7102,0.2898,,,,,7.64,-7.64,-9.167,-14.621,Sam Houston Bearkats at Liberty Flames,2026,2,6,football,college-football
401858487,2026-10-09,18:00,Washington Huskies,Iowa Hawkeyes,68.73,0.4844,0.5155,,,,,-0.534,0.534,5.877,9.892,Iowa Hawkeyes at Washington Huskies,2026,2,6,football,college-football
401864519,2026-10-09,18:00,San José State Spartans,Wyoming Cowboys,18.75,0.7479,0.2521,,,,,9.267,-9.267,-11.261,-17.255,Wyoming Cowboys at San José State Spartans,2026,2,6,football,college-football
401858254,2026-10-09,19:00,Louisville Cardinals,Florida State Seminoles,73.918,0.6948,0.3052,,,,,7.013,-7.013,11.934,7.669,Florida State Seminoles at Louisville Cardinals,2026,2,6,football,college-football
401860922,2026-10-09,19:00,Utah State Aggies,Washington State Cougars,36.245,0.5950,0.4050,,,,,3.278,-3.278,-6.824,-7.668,Washington State Cougars at Utah State Aggies,2026,2,6,football,college-football
401856826,2026-10-09,20:15,BYU Cougars,Iowa State Cyclones,70.885,0.8963,0.1037,,,,,18.383,-18.383,15.365,0.759,Iowa State Cyclones at BYU Cougars,2026,2,6,football,college-football
401856808,2026-10-09,21:00,Arizona State Sun Devils,Hawai'i Rainbow Warriors,47.433,0.9029,0.0971,,,,,19.007,-19.007,4.94,-7.91,Hawai'i Rainbow Warriors at Arizona State Sun Devils,2026,2,6,football,college-football
401858259,2026-10-09,21:00,California Golden Bears,Virginia Tech Hokies,60.946,0.2799,0.7200,,,,,-8.055,8.055,-1.518,10.263,Virginia Tech Hokies at California Golden Bears,2026,2,6,football,college-football
401858484,2026-10-09,21:00,Oregon Ducks,UCLA Bruins,78.574,0.8265,0.1734,,,,,13.305,-13.305,17.059,7.036,UCLA Bruins at Oregon Ducks,2026,2,6,football,college-football
401856827,2026-10-09,22:00,Utah Utes,Kansas Jayhawks,70.577,0.9042,0.0956,,,,,19.144,-19.144,15.102,0.86,Kansas Jayhawks at Utah Utes,2026,2,6,football,college-football
401864517,2026-10-09,22:00,UTEP Miners,Nevada Wolf Pack,25.754,0.2158,0.7842,,,,,-11.0,11.0,-17.201,-5.112,Nevada Wolf Pack at UTEP Miners,2026,2,6,football,college-football
401856712,2026-10-09,23:00,Alabama Crimson Tide,Georgia Bulldogs,99.727,0.4612,0.5387,,,,,-1.327,1.327,23.237,26.552,Georgia Bulldogs at Alabama Crimson Tide,2026,2,6,football,college-football
401856713,2026-10-09,23:00,Arkansas Razorbacks,Tennessee Volunteers,70.646,0.1067,0.8933,,,,,-18.115,18.115,-1.738,17.864,Tennessee Volunteers at Arkansas Razorbacks,2026,2,6,football,college-football
401856716,2026-10-09,23:00,Missouri Tigers,Texas A&M Aggies,91.784,0.2646,0.7354,,,,,-8.714,8.714,12.326,23.062,Texas A&M Aggies at Missouri Tigers,2026,2,6,football,college-football
401856718,2026-10-09,23:00,Vanderbilt Commodores,Ole Miss Rebels,76.964,0.2760,0.7239,,,,,-8.219,8.219,6.815,15.467,Ole Miss Rebels at Vanderbilt Commodores,2026,2,6,football,college-football
401856824,2026-10-09,23:00,Oklahoma State Cowboys,UCF Knights,60.015,0.5736,0.4264,,,,,2.528,-2.528,2.985,4.693,UCF Knights at Oklahoma State Cowboys,2026,2,6,football,college-football
401856825,2026-10-09,23:00,Kansas State Wildcats,Houston Cougars,74.465,0.6602,0.3398,,,,,5.663,-5.663,10.888,9.179,Houston Cougars at Kansas State Wildcats,2026,2,6,football,college-football
401858481,2026-10-09,23:00,Nebraska Cornhuskers,Indiana Hoosiers,95.602,0.2724,0.7276,,,,,-8.373,8.373,14.799,25.3,Indiana Hoosiers at Nebraska Cornhuskers,2026,2,6,football,college-football
401858482,2026-10-09,23:00,Northwestern Wildcats,Ball State Cardinals,32.71,0.9393,0.0606,,,,,23.347,-23.347,2.492,-17.752,Ball State Cardinals at Northwestern Wildcats,2026,2,6,football,college-football
401862796,2026-10-09,23:00,North Texas Mean Green,Charlotte 49ers,32.205,0.9245,0.0755,,,,,21.356,-21.356,0.773,-16.484,Charlotte 49ers at North Texas Mean Green,2026,2,6,football,college-football
401862798,2026-10-09,23:00,Memphis Tigers,UAB Blazers,32.314,0.8957,0.1043,,,,,18.327,-18.327,-0.186,-15.387,UAB Blazers at Memphis Tigers,2026,2,6,football,college-football
401869965,2026-10-09,23:00,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,40.6,0.4935,0.5064,,,,,-0.223,0.223,-6.615,-4.437,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,2026,2,6,football,college-football
401856714,2026-10-10,00:00,Florida Gators,South Carolina Gamecocks,87.252,0.6110,0.3890,,,,,3.847,-3.847,16.207,14.684,South Carolina Gamecocks at Florida Gators,2026,2,6,football,college-football
