game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856685,2026-09-19,16:15,Alabama Crimson Tide,Florida State Seminoles,82.451,0.8902,0.1098,,15.83,33.67,49.50,17.84,-17.84,23.32,7.663,Florida State Seminoles at Alabama Crimson Tide,2026,2,3,football,college-football
401856686,2026-09-19,11:00,Arkansas Razorbacks,Georgia Bulldogs,76.542,0.0395,0.9605,,40.86,13.64,54.50,-27.21,27.21,-1.74,26.551,Georgia Bulldogs at Arkansas Razorbacks,2026,2,3,football,college-football
401856687,2026-09-19,18:00,Auburn Tigers,Florida Gators,87.469,0.4945,0.5055,,26.84,26.66,53.50,-0.188,0.188,14.172,16.441,Florida Gators at Auburn Tigers,2026,2,3,football,college-football
401856688,2026-09-19,18:30,Ole Miss Rebels,LSU Tigers,94.955,0.3476,0.6524,,31.93,26.57,58.50,-5.368,5.368,15.473,22.669,LSU Tigers at Ole Miss Rebels,2026,2,3,football,college-football
401856689,2026-09-19,18:00,Missouri Tigers,Troy Trojans,55.952,0.9503,0.0497,,12.67,37.83,50.50,25.16,-25.16,12.327,-8.912,Troy Trojans at Missouri Tigers,2026,2,3,football,college-football
401856690,2026-09-19,18:30,Oklahoma Sooners,New Mexico Lobos,74.76,0.8967,0.1033,,13.54,31.96,45.50,18.422,-18.422,17.81,2.664,New Mexico Lobos at Oklahoma Sooners,2026,2,3,football,college-football
401856691,2026-09-19,17:35,South Carolina Gamecocks,Mississippi State Bulldogs,82.503,0.6445,0.3555,,26.71,31.79,58.50,5.071,-5.071,14.717,12.188,Mississippi State Bulldogs at South Carolina Gamecocks,2026,2,3,football,college-football
401856692,2026-09-19,19:45,Tennessee Volunteers,Kennesaw State Owls,59.195,0.9775,0.0225,,14.18,46.32,60.50,32.147,-32.147,17.847,-10.7,Kennesaw State Owls at Tennessee Volunteers,2026,2,3,football,college-football
401856693,2026-09-19,19:00,Texas Longhorns,UTSA Roadrunners,70.265,0.9880,0.0120,,10.46,48.04,58.50,37.585,-37.585,30.078,-3.698,UTSA Roadrunners at Texas Longhorns,2026,2,3,football,college-football
401856694,2026-09-19,14:40,Texas A&M Aggies,Kentucky Wildcats,77.456,0.9365,0.0635,,13.28,36.22,49.50,22.939,-22.939,23.253,4.219,Kentucky Wildcats at Texas A&M Aggies,2026,2,3,football,college-football
