season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,1,401752665,,Alabama,Florida State,0,,,,,,
2025,1,401752665,,Florida State,Alabama,1,,,,,,
2025,1,401752666,,Alabama A&M,Arkansas,0,,,,,,
2025,1,401752666,,Arkansas,Alabama A&M,1,,,,,,
2025,1,401752667,,Auburn,Baylor,0,,,,,,
2025,1,401752667,,Baylor,Auburn,1,,,,,,
2025,1,401752668,,Florida,Long Island University,1,,,,,,
2025,1,401752668,,Long Island University,Florida,0,,,,,,
2025,1,401752669,,Georgia,Marshall,1,,,,,,
2025,1,401752669,,Marshall,Georgia,0,,,,,,
2025,1,401752670,,Kentucky,Toledo,1,,,,,,
2025,1,401752670,,Toledo,Kentucky,0,,,,,,
2025,1,401752671,,Clemson,LSU,1,,,,,,
2025,1,401752671,,LSU,Clemson,0,,,,,,
2025,1,401752672,,Georgia State,Ole Miss,0,,,,,,
2025,1,401752672,,Ole Miss,Georgia State,1,,,,,,
2025,1,401752673,,Mississippi State,Southern Miss,0,,,,,,
2025,1,401752673,,Southern Miss,Mississippi State,1,,,,,,
2025,1,401752674,,Central Arkansas,Missouri,0,,,,,,
2025,1,401752674,,Missouri,Central Arkansas,1,,,,,,
2025,1,401752675,,Illinois State,Oklahoma,0,,,,,,
2025,1,401752675,,Oklahoma,Illinois State,1,,,,,,
2025,1,401752676,,Syracuse,Tennessee,0,,,,,,
2025,1,401752676,,Tennessee,Syracuse,1,,,,,,
2025,1,401752677,,Ohio State,Texas,1,,,,,,
2025,1,401752677,,Texas,Ohio State,0,,,,,,
2025,1,401752678,,Texas A&M,UTSA,1,,,,,,
2025,1,401752678,,UTSA,Texas A&M,0,,,,,,
2025,1,401752679,,Charleston Southern,Vanderbilt,0,,,,,,
2025,1,401752679,,Vanderbilt,Charleston Southern,1,,,,,,
2025,1,401752680,,South Carolina,Virginia Tech,1,,,,,,
2025,1,401752680,,Virginia Tech,South Carolina,0,,,,,,
2025,1,401752793,,Buffalo,Minnesota,0,,,,,,
2025,1,401752793,,Minnesota,Buffalo,1,,,,,,
2025,1,401752794,,Ohio,Rutgers,0,,,,,,
2025,1,401752794,,Rutgers,Ohio,1,,,,,,
2025,1,401752795,,Illinois,Western Illinois,1,,,,,,
2025,1,401752795,,Western Illinois,Illinois,0,,,,,,
2025,1,401752796,,Cincinnati,Nebraska,1,,,,,,
2025,1,401752796,,Nebraska,Cincinnati,0,,,,,,
2025,1,401752797,,Florida Atlantic,Maryland,0,,,,,,
2025,1,401752797,,Maryland,Florida Atlantic,1,,,,,,
2025,1,401752798,,Missouri State,USC,0,,,,,,
2025,1,401752798,,USC,Missouri State,1,,,,,,
2025,1,401752799,,Iowa,UAlbany,1,,,,,,
2025,1,401752799,,UAlbany,Iowa,0,,,,,,
2025,1,401752800,,UCLA,Utah,1,,,,,,
2025,1,401752800,,Utah,UCLA,0,,,,,,
2025,1,401752801,,Ball State,Purdue,0,,,,,,
2025,1,401752801,,Purdue,Ball State,1,,,,,,
2025,1,401752802,,Michigan State,Western Michigan,1,,,,,,
2025,1,401752802,,Western Michigan,Michigan State,0,,,,,,
2025,1,401752803,,Northwestern,Tulane,0,,,,,,
2025,1,401752803,,Tulane,Northwestern,1,,,,,,
2025,1,401752804,,Montana State,Oregon,0,,,,,,
2025,1,401752804,,Oregon,Montana State,1,,,,,,
2025,1,401752805,,Colorado State,Washington,0,,,,,,
2025,1,401752805,,Washington,Colorado State,1,,,,,,
2025,1,401752806,,Indiana,Old Dominion,1,,,,,,
2025,1,401752806,,Old Dominion,Indiana,0,,,,,,
2025,1,401752807,,Nevada,Penn State,0,,,,,,
2025,1,401752807,,Penn State,Nevada,1,,,,,,
2025,1,401752808,,Michigan,New Mexico,1,,,,,,
2025,1,401752808,,New Mexico,Michigan,0,,,,,,
2025,1,401752936,,California,Oregon State,0,,,,,,
2025,1,401752936,,Oregon State,California,1,,,,,,
2025,1,401752947,,Idaho,Washington State,0,,,,,,
2025,1,401752947,,Washington State,Idaho,1,,,,,,
2025,1,401754373,,East Carolina,NC State,0,,,,,,
2025,1,401754373,,NC State,East Carolina,1,,,,,,
2025,1,401754374,,Kennesaw State,Wake Forest,0,,,,,,
2025,1,401754374,,Wake Forest,Kennesaw State,1,,,,,,
2025,1,401754375,,Colorado,Georgia Tech,1,,,,,,
2025,1,401754375,,Georgia Tech,Colorado,0,,,,,,
2025,1,401754516,,Hawai'i,Stanford,1,,,,,,
2025,1,401754516,,Stanford,Hawai'i,0,,,,,,
2025,1,401754517,,Duke,Elon,1,,,,,,
2025,1,401754517,,Elon,Duke,0,,,,,,
2025,1,401754518,,Boston College,Fordham,1,,,,,,
2025,1,401754518,,Fordham,Boston College,0,,,,,,
2025,1,401754519,,Eastern Kentucky,Louisville,0,,,,,,
2025,1,401754519,,Louisville,Eastern Kentucky,1,,,,,,
2025,1,401754520,,Duquesne,Pittsburgh,0,,,,,,
2025,1,401754520,,Pittsburgh,Duquesne,1,,,,,,
2025,1,401754521,,East Texas A&M,SMU,0,,,,,,
2025,1,401754521,,SMU,East Texas A&M,1,,,,,,
2025,1,401754522,,Miami,Notre Dame,1,,,,,,
2025,1,401754522,,Notre Dame,Miami,0,,,,,,
2025,1,401754523,,North Carolina,TCU,1,,,,,,
2025,1,401754523,,TCU,North Carolina,0,,,,,,
2025,1,401754616,,Coastal Carolina,Virginia,0,,,,,,
2025,1,401754616,,Virginia,Coastal Carolina,1,,,,,,
2025,1,401756846,,Iowa State,Kansas State,0,,,,,,
2025,1,401756846,,Kansas State,Iowa State,1,,,,,,
2025,1,401756847,,Fresno State,Kansas,0,,,,,,
2025,1,401756847,,Kansas,Fresno State,1,,,,,,
2025,1,401756848,,Jacksonville State,UCF,0,,,,,,
2025,1,401756848,,UCF,Jacksonville State,1,,,,,,
2025,1,401756849,,Arizona,Hawai'i,1,,,,,,
2025,1,401756849,,Hawai'i,Arizona,0,,,,,,
2025,1,401756850,,Arizona State,Northern Arizona,1,,,,,,
2025,1,401756850,,Northern Arizona,Arizona State,0,,,,,,
2025,1,401756851,,BYU,Portland State,1,,,,,,
2025,1,401756851,,Portland State,BYU,0,,,,,,
2025,1,401756852,,Houston,Stephen F. Austin,1,,,,,,
2025,1,401756852,,Stephen F. Austin,Houston,0,,,,,,
2025,1,401756853,,Iowa State,South Dakota,1,,,,,,
2025,1,401756853,,South Dakota,Iowa State,0,,,,,,
2025,1,401756854,,Kansas,Wagner,1,,,,,,
2025,1,401756854,,Wagner,Kansas,0,,,,,,
2025,1,401756855,,Kansas State,North Dakota,1,,,,,,
2025,1,401756855,,North Dakota,Kansas State,0,,,,,,
2025,1,401756876,,Oklahoma State,UT Martin,1,,,,,,
2025,1,401756876,,UT Martin,Oklahoma State,0,,,,,,
2025,1,401756877,,Arkansas-Pine Bluff,Texas Tech,0,,,,,,
2025,1,401756877,,Texas Tech,Arkansas-Pine Bluff,1,,,,,,
2025,1,401756878,,Robert Morris,West Virginia,0,,,,,,
2025,1,401756878,,West Virginia,Robert Morris,1,,,,,,
2025,1,401757167,,Central Connecticut,UConn,0,,,,,,
2025,1,401757167,,UConn,Central Connecticut,1,,,,,,
2025,1,401757218,,Sam Houston,Western Kentucky,0,,,,,,
2025,1,401757218,,Western Kentucky,Sam Houston,1,,,,,,
2025,1,401757219,,Delaware,Delaware State,1,,,,,,
2025,1,401757219,,Delaware State,Delaware,0,,,,,,
2025,1,401757220,,Liberty,Maine,1,,,,,,
2025,1,401757220,,Maine,Liberty,0,,,,,,
2025,1,401757221,,Louisiana Tech,SE Louisiana,1,,,,,,
2025,1,401757221,,SE Louisiana,Louisiana Tech,0,,,,,,
2025,1,401757222,,Austin Peay,Middle Tennessee,0,,,,,,
2025,1,401757222,,Middle Tennessee,Austin Peay,1,,,,,,
2025,1,401757223,,Bryant,New Mexico State,0,,,,,,
2025,1,401757223,,New Mexico State,Bryant,1,,,,,,
2025,1,401757224,,Sam Houston,UNLV,1,,,,,,
2025,1,401757224,,UNLV,Sam Houston,0,,,,,,
2025,1,401757225,,UTEP,Utah State,0,,,,,,
2025,1,401757225,,Utah State,UTEP,1,,,,,,
2025,1,401757226,,North Alabama,Western Kentucky,0,,,,,,
2025,1,401757226,,Western Kentucky,North Alabama,1,,,,,,
2025,1,401760357,,San Diego State,Stony Brook,1,,,,,,
2025,1,401760357,,Stony Brook,San Diego State,0,,,,,,
2025,1,401760358,,Central Michigan,San José State,0,,,,,,
2025,1,401760358,,San José State,Central Michigan,1,,,,,,
2025,1,401760359,,Air Force,Bucknell,1,,,,,,
2025,1,401760359,,Bucknell,Air Force,0,,,,,,
2025,1,401760361,,Fresno State,Georgia Southern,1,,,,,,
2025,1,401760361,,Georgia Southern,Fresno State,0,,,,,,
2025,1,401760371,,Idaho State,UNLV,0,,,,,,
2025,1,401760371,,UNLV,Idaho State,1,,,,,,
2025,1,401761588,,St. Francis (PA),UL Monroe,0,,,,,,
2025,1,401761588,,UL Monroe,St. Francis (PA),1,,,,,,
2025,1,401761589,,App State,Charlotte,0,,,,,,
2025,1,401761589,,Charlotte,App State,1,,,,,,
2025,1,401761590,,James Madison,Weber State,1,,,,,,
2025,1,401761590,,Weber State,James Madison,0,,,,,,
2025,1,401761591,,Arkansas State,Southeast Missouri State,1,,,,,,
2025,1,401761591,,Southeast Missouri State,Arkansas State,0,,,,,,
