season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,1,401762457,2025-08-31,Abilene Christian,Tulsa,0,1,0,,0,,,
2025,2,401767238,2025-09-07,Abilene Christian,Stephen F. Austin,1,0,0,7.0,0,0.0,,
2025,3,401756894,2025-09-14,Abilene Christian,TCU,0,1,0,7.0,0,,,
2025,4,401767239,2025-09-21,Abilene Christian,Austin Peay,1,0,0,7.0,0,0.0,,
2025,5,401767240,2025-09-27,Abilene Christian,Incarnate Word,0,1,0,6.0,0,,,
2025,6,401767241,2025-10-04,Abilene Christian,North Alabama,1,0,0,7.0,0,0.0,,
2025,1,401760359,2025-08-30,Air Force,Bucknell,1,0,0,,0,0.0,0.0,0.0
2025,3,401760368,2025-09-14,Air Force,Utah State,0,1,0,15.0,1,664.2130916921097,0.0,-623.0
2025,4,401760372,2025-09-20,Air Force,Boise State,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401760378,2025-09-27,Air Force,Hawai'i,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401760381,2025-10-04,Air Force,Navy,0,1,0,7.0,0,2438.9633967683662,2.0,-1994.0
2025,7,401760386,2025-10-11,Air Force,UNLV,0,1,0,7.0,0,966.5226312783755,-1.0,-1342.0
2025,8,401760392,2025-10-18,Air Force,Wyoming,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401760401,2025-11-01,Air Force,Army,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401760406,2025-11-08,Air Force,San José State,0,1,0,7.0,0,,,
2025,12,401757174,2025-11-15,Air Force,UConn,0,1,0,7.0,0,,,
2025,13,401760415,2025-11-23,Air Force,New Mexico,1,0,0,8.0,0,0.0,0.0,0.0
2025,14,401760421,2025-11-28,Air Force,Colorado State,0,1,0,5.0,0,176.66988173613413,0.0,-478.0
2025,1,401762789,2025-08-28,Akron,Wyoming,1,0,0,,0,0.0,0.0,0.0
2025,2,401752810,2025-09-06,Akron,Nebraska,0,1,0,9.0,0,1275.0428987025462,-1.0,51.0
2025,3,401762463,2025-09-14,Akron,UAB,0,1,0,8.0,0,960.9866884721072,-1.0,-114.0
2025,4,401762821,2025-09-20,Akron,Duquesne,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401762824,2025-09-27,Akron,Toledo,0,1,0,7.0,0,187.25661984290852,0.0,-119.0
2025,6,401762829,2025-10-04,Akron,Central Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762833,2025-10-11,Akron,Miami (OH),1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762838,2025-10-18,Akron,Ball State,0,1,0,7.0,0,343.1083001143541,0.0,-21.0
2025,9,401762844,2025-10-25,Akron,Buffalo,0,1,0,7.0,0,310.632220194955,0.0,-96.0
2025,11,401762851,2025-11-05,Akron,Massachusetts,1,0,0,11.0,0,0.0,0.0,0.0
2025,12,401762856,2025-11-12,Akron,Kent State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401762862,2025-11-19,Akron,Bowling Green,0,1,0,7.0,0,180.20801393682882,0.0,-96.0
2025,1,401752665,2025-08-30,Alabama,Florida State,0,1,0,,0,434.64263150603483,1.0,-49.0
2025,2,401752681,2025-09-06,Alabama,UL Monroe,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752696,2025-09-13,Alabama,Wisconsin,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752718,2025-09-27,Alabama,Georgia,0,1,0,14.0,1,395.6238502519677,1.0,115.0
2025,6,401752726,2025-10-04,Alabama,Vanderbilt,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752734,2025-10-11,Alabama,Missouri,0,1,0,7.0,0,768.011561374285,0.0,160.0
2025,8,401752738,2025-10-18,Alabama,Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752751,2025-10-25,Alabama,South Carolina,0,1,0,7.0,0,610.0121487654035,1.0,-16.0
