season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,1,Air Force Falcons,0.32360751689344214,0.008021771641714233,0.5,0.4095238095238095,7.804347826086956,6.0476190476190474,3.4285714285714284,1.4545454545454546,0.6,0.5714285714285714,0.27620926972861604,0.5
2022,1,Akron Zips,-0.28355470275686634,-0.16541687227212465,0.2903225806451613,0.4,5.419354838709677,5.569230769230769,1.5384615384615385,2.2857142857142856,0.6666666666666666,0.4,-0.3122075526638234,0.25
2022,1,Alabama A&M Bulldogs,-0.4006606308926999,0.2190214241704633,0.3380281690140845,0.5161290322580645,4.873239436619718,7.951612903225806,0.0,4.090909090909091,,0.8,-0.45180236250162126,0.2
2022,1,Alabama Crimson Tide,0.37469673937275294,-0.17189493707635187,0.5158730158730159,0.3560606060606061,8.595238095238095,4.090909090909091,3.576923076923077,0.7692307692307693,0.9166666666666666,0.2,0.2971057630372497,0.3
2022,1,Albany Great Danes,-0.13204492075989643,0.5176188183181426,0.31666666666666665,0.6617647058823529,3.95,8.117647058823529,0.7692307692307693,5.166666666666667,0.5,1.0,-0.17377074712584184,0.29411764705882354
2022,1,American,-0.1119029591521941,-0.022851719348518935,0.48760330578512395,0.37037037037037035,6.446280991735537,5.796296296296297,0.7619047619047619,1.9130434782608696,0.0,0.4,-0.06259263448025051,0.36363636363636365
2022,1,Appalachian State Mountaineers,0.45003885482804157,0.48106891462500667,0.5393258426966292,0.5352112676056338,7.303370786516854,8.32394366197183,3.5,4.4,1.0,1.0,0.42193387091159823,0.5
2022,1,Arizona Wildcats,0.030682293519581835,-0.1879841468550942,0.4520547945205479,0.43636363636363634,5.657534246575342,3.8363636363636364,3.75,1.0833333333333333,0.8,0.25,0.06489849195145724,0.38461538461538464
2022,1,Arkansas Razorbacks,0.24685140966979507,0.17512056440478418,0.477124183006536,0.4695121951219512,7.503267973856209,7.0182926829268295,2.6875,1.96875,0.6923076923076923,0.5833333333333334,0.1859017946436757,0.45161290322580644
2022,1,Arkansas State Red Wolves,0.2286757357418537,-0.27083500802516935,0.5625,0.28,7.0875,2.26,6.076923076923077,0.25,0.7777777777777778,0.0,0.13329987372121505,0.5
2022,1,Army Black Knights,0.2623125324223904,0.37452473761378857,0.40425531914893614,0.5942028985507246,7.574468085106383,6.405797101449275,3.111111111111111,3.4444444444444446,1.0,0.6666666666666666,0.17249671509489417,0.25
2022,1,Auburn Tigers,0.15439113974571228,0.017593854304515953,0.5409836065573771,0.3333333333333333,8.131147540983607,4.090909090909091,3.5,1.4545454545454546,1.0,0.6666666666666666,0.20214785255637824,0.5
2022,1,Austin Peay Governors,-0.12944041418306756,0.0966222867500619,0.3939393939393939,0.390625,4.803030303030303,6.03125,1.9285714285714286,2.066666666666667,0.5,0.5,-0.2532818479382474,0.3333333333333333
2022,1,BYU Cougars,0.19406134388909851,0.001067765677968661,0.49586776859504134,0.4652777777777778,7.041322314049586,5.597222222222222,2.761904761904762,1.7272727272727273,0.42857142857142855,0.7142857142857143,0.05947416802139386,0.44
2022,1,Ball State Cardinals,-0.1475936017132231,0.2740718605386656,0.38571428571428573,0.5465116279069767,4.9714285714285715,6.651162790697675,0.7692307692307693,3.7142857142857144,0.5,0.8571428571428571,-0.05438664062293591,0.2857142857142857
2022,1,Baylor Bears,0.2426354342705419,0.005980020206897778,0.49572649572649574,0.38345864661654133,6.683760683760684,4.639097744360902,3.347826086956522,1.375,0.875,0.625,0.3979803083506836,0.23809523809523808
2022,1,Bethune-Cookman Wildcats,-0.15430573008277199,0.7465114896114056,0.3090909090909091,0.8307692307692308,6.0,8.96923076923077,0.5,5.7272727272727275,0.2,0.9,-0.15929469248143638,0.23076923076923078
