season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,1,Abilene Christian Wildcats,-0.17053266794517122,0.2625330195707433,0.3620689655172414,0.5441176470588235,5.327586206896552,7.382352941176471,0.6923076923076923,3.769230769230769,0.3333333333333333,0.75,-0.20024441182613373,0.35714285714285715
2021,1,Air Force Falcons,0.35670982324887834,0.2968542596041146,0.5079365079365079,0.5084745762711864,6.984126984126984,6.762711864406779,3.4444444444444446,2.3333333333333335,0.6666666666666666,0.5,0.21353286200640154,0.46153846153846156
2021,1,Akron Zips,0.04807971374076955,0.5694054016663183,0.45588235294117646,0.6935483870967742,4.5588235294117645,10.241935483870968,0.7692307692307693,5.2727272727272725,0.5,1.0,-0.1041068583726883,0.23076923076923078
2021,1,Alabama Crimson Tide,0.06974443812159044,-0.11956206986438589,0.46835443037974683,0.4293785310734463,6.3924050632911396,5.011299435028248,2.342857142857143,1.2857142857142858,0.45454545454545453,0.25,0.06453569982502912,0.42857142857142855
2021,1,American,0.013640995872648139,0.21723047444725982,0.42105263157894735,0.4752475247524752,6.543859649122807,6.0,1.55,2.3684210526315788,0.5714285714285714,0.5714285714285714,0.06816704703701867,0.3
2021,1,Appalachian State Mountaineers,0.2213251235373054,0.23493179058035216,0.5035460992907801,0.43478260869565216,8.418439716312056,7.442028985507246,2.6296296296296298,2.6785714285714284,0.3,0.5555555555555556,0.3204843456094915,0.2692307692307692
2021,1,Arizona State Sun Devils,0.21535475552082062,-0.16689128293232483,0.5181818181818182,0.39090909090909093,6.2,4.7,2.142857142857143,1.7,0.625,0.5,0.05604137203028036,0.5217391304347826
2021,1,Arizona Wildcats,0.0686160639992782,0.1503337562084198,0.5119047619047619,0.45,5.071428571428571,6.316666666666666,1.0,1.3333333333333333,0.0,1.0,0.15215482811133066,0.3333333333333333
2021,1,Arkansas Razorbacks,0.06617679045750545,-0.14884434717278633,0.44871794871794873,0.3492063492063492,5.782051282051282,5.365079365079365,2.0,0.8333333333333334,0.5,0.0,-0.02155391652075971,0.2857142857142857
2021,1,Arkansas State Red Wolves,0.1410751538841348,-0.11434886364206191,0.4473684210526316,0.3225806451612903,6.723684210526316,6.080645161290323,2.6666666666666665,0.9333333333333333,0.75,1.0,0.1165301037616417,0.4666666666666667
2021,1,Army Black Knights,0.3036876281016859,0.039141523391008376,0.5172413793103449,0.57,5.051724137931035,5.81,3.35,1.8823529411764706,0.75,0.4,0.10186834118248504,0.2962962962962963
2021,1,Auburn Tigers,0.22883451718371361,0.03649506435722561,0.546875,0.42857142857142855,7.7109375,5.481203007518797,3.227272727272727,1.08,0.625,0.6666666666666666,0.31709203568215555,0.2857142857142857
2021,1,BYU Cougars,0.1976445408190711,0.1625419976944859,0.4745762711864407,0.527027027027027,6.694915254237288,5.72972972972973,2.0952380952380953,2.0,1.0,0.25,0.15492975912737042,0.391304347826087
2021,1,Ball State Cardinals,-0.021602800115942955,0.20097049025864136,0.3888888888888889,0.5040650406504065,5.944444444444445,6.959349593495935,1.8888888888888888,2.32,0.3333333333333333,0.7142857142857143,-0.07413260692899877,0.3448275862068966
2021,1,Baylor Bears,-0.04897153361097855,-0.25227370073397953,0.453781512605042,0.32,5.848739495798319,4.866666666666666,1.36,1.08,0.75,0.2857142857142857,0.07080600476624925,0.38461538461538464
2021,1,Bethune-Cookman Wildcats,0.26488687470555305,0.8447153170903524,0.625,0.5555555555555556,4.4375,4.611111111111111,2.3333333333333335,2.7142857142857144,1.0,0.8333333333333334,0.5117111255725225,0.0
2021,1,Boise State Broncos,-0.054741043769396265,0.138799625722801,0.4153846153846154,0.5176470588235295,4.553846153846154,8.411764705882353,1.7142857142857142,2.0,0.75,0.75,-0.056952477109675506,0.21428571428571427
2021,1,Boston College Eagles,0.4371251172962643,-0.3209503316492946,0.6031746031746031,0.3888888888888889,8.365079365079366,4.185185185185185,4.4,0.0,0.8,,0.43594341521913355,0.625
2021,1,Bowling Green Falcons,-0.292495356651686,0.05666118141482858,0.3728813559322034,0.4823529411764706,4.372881355932203,5.576470588235294,0.42857142857142855,2.923076923076923,0.0,0.8,-0.10967415553885837,0.14285714285714285
2021,1,Buffalo Bulls,0.35452759309301096,-0.5286493342855703,0.4854368932038835,0.1826086956521739,8.407766990291263,1.4086956521739131,8.846153846153847,0.46153846153846156,0.7777777777777778,1.0,0.31658384939992285,0.47058823529411764
2021,1,California Golden Bears,-0.025498723410643066,0.20402057599603085,0.5076923076923077,0.45614035087719296,5.246153846153846,7.017543859649122,1.4166666666666667,1.8333333333333333,0.5,0.5,0.06586822345852852,0.42857142857142855
2021,1,Campbell Fighting Camels,-0.005925335238377253,0.30390211710563075,0.4,0.5384615384615384,5.5,7.846153846153846,0.5833333333333334,3.727272727272727,,1.0,0.0442950576543808,0.3333333333333333
