season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,1,Abilene Christian Wildcats,0.4196937061407987,0.38726495879970185,0.5529411764705883,0.5753424657534246,7.235294117647059,7.328767123287672,3.923076923076923,4.333333333333333,0.8,0.42857142857142855,0.23224113214371808,0.625
2024,1,Air Force Falcons,-0.11236335920250934,-0.2622983849474362,0.391304347826087,0.3392857142857143,3.4347826086956523,3.75,1.5,0.46153846153846156,0.75,0.5,-0.04233927751074032,0.35294117647058826
2024,1,Akron Zips,-0.441745672197569,0.2480772558658842,0.36507936507936506,0.5079365079365079,4.285714285714286,6.761904761904762,0.42857142857142855,3.1666666666666665,,1.0,-0.5274590541693297,0.25
2024,1,Alabama A&M Bulldogs,-0.2975367908028589,0.7318170781839978,0.2608695652173913,0.5454545454545454,3.391304347826087,13.977272727272727,0.2,4.714285714285714,0.0,0.75,-0.20612727952938453,0.125
2024,1,Alabama Crimson Tide,0.00726976433372873,-0.41143273730995134,0.4409448818897638,0.234375,6.732283464566929,3.34375,2.814814814814815,0.6551724137931034,0.5714285714285714,0.16666666666666666,0.04093038859133868,0.34615384615384615
2024,1,Alcorn State Braves,-0.2369235029059743,0.12111666097360499,0.3333333333333333,0.5647058823529412,2.7936507936507935,6.411764705882353,0.21428571428571427,2.6153846153846154,0.0,0.5714285714285714,-0.1954742792683343,0.26666666666666666
2024,1,App State Mountaineers,0.34548393959429724,-0.07478312974174818,0.5074626865671642,0.3333333333333333,7.492537313432836,5.25,3.4545454545454546,0.9090909090909091,0.6666666666666666,0.0,0.2754452998908061,0.4166666666666667
2024,1,Arizona State Sun Devils,0.1589369189558607,-0.060239274528893556,0.4484848484848485,0.37272727272727274,6.3090909090909095,5.054545454545455,1.9130434782608696,1.5,0.4,0.5,0.10023484428723653,0.4473684210526316
2024,1,Arizona Wildcats,0.6011664166785123,0.20916272196918725,0.49122807017543857,0.475,10.824561403508772,6.0375,5.083333333333333,2.2857142857142856,1.0,0.8333333333333334,0.24381853640079498,0.5
2024,1,Arkansas Razorbacks,0.49699614577823215,-0.0343015531444142,0.6074074074074074,0.4444444444444444,9.244444444444444,6.0,3.566666666666667,1.0,0.75,0.4,0.33886907766531177,0.5652173913043478
2024,1,Arkansas State Red Wolves,0.1140671153396568,0.20829637527913974,0.436241610738255,0.46616541353383456,5.657718120805369,6.909774436090226,2.185185185185185,1.793103448275862,0.7,0.6,0.14804631221083414,0.4411764705882353
2024,1,Arkansas-Pine Bluff Golden Lions,-0.24955002477635507,0.7084825571094241,0.30434782608695654,0.7571428571428571,2.652173913043478,9.814285714285715,0.0,4.375,,1.0,-0.041100837704208165,0.1
2024,1,Army Black Knights,0.3265643608301206,-0.0922990856319666,0.6240601503759399,0.44,6.165413533834586,5.14,4.3125,0.8666666666666667,0.9090909090909091,0.2,0.21178504228591918,0.5714285714285714
